,날짜,제목,요약
593,2018.01.09.,커지는 '환율 공포'… 중소기업 수출전선 '빨간불' (상보),"B사 임원은 “환율 하락이 국제유가 인상, 금리 인상 등과 맞물릴 경우 우리 같은 중소기업들은 부담이 배로 커질 수밖에 없다”며 “중소기업은 환변동 대응에 취약해 모든 피해를 떠안을 수 있다”고 우려했다...."
594,2017.12.16.,"내년 유가 전망 불확실?...국제 유가, 장중 혼조세 전환","WTI와 브렌트유, 전날엔 동반 상승 했다가 이날엔 엇갈린 흐름 연출 [초이스경제 이미애 기자] 15일(미국시각) 국제 유가가 전날의 상승세를 뒤로 하고 뉴욕시장 장중에 혼조세로 돌아섰다. 최근들어 내년 유가 전망에..."
595,2017.12.12.,"국제유가, 북해산 원유수급 우려로 상승…WTI 1.1%↑",[한스경제 김지호] 국제유가가 상승했다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 전 거래일보다 1.1%(0.63달러) 오른 57.99달러에 거래를 마쳤다. 북해에서...
596,2018.01.10.,"“러 경제 성장 올해 크게 둔화 예상, 성장률 0.5% 머물 것”","대표적 산유국인 러시아 경제는 국제 저유가와 우크라이나 사태에 따른 서방 제재로 여전히 어려움을 겪고 있다. 러시아 중앙은행에 따르면 러시아의 국내총생산(GDP)은 지난 2015년 마이너스 2.8%, 2016년 마이너스 0.2%의..."
597,2018.01.10.,"세계은행, “올해 글로벌 경제성장률 3.1%”…0.2%P 상향조정","국제 유가는 9.4% 오를 것으로 예상했는데, 이는 지난해 6월과 비교해 3.7%포인트 높은 수준이다. 올해 경제 성장이 예상을 웃돌 수 있는 요인(업사이드리스크)는 예상에 비해 높은 성장세라고 세계은행은 설명했다...."
598,2017.12.12.,"광주 소비자물가, 국제유가ㆍ축산물 가격에 '민감'",광주지역 소비자물가가 타 광역시(대구ㆍ울산ㆍ대전ㆍ인천ㆍ부산)에 비해 국제유가와 축산물 가격에 민감하게 반응하는 특성으로 인해 변동성이 큰 것으로 나타났다. 이는 광주시민이 대중교통 보다는 자가용 자동차...
599,2018.01.10.,새해 치솟는 기름값…대구 휘발유 ℓ당 1527원,= 국제유가가 소폭 상승하면서 국내 주유소 기름값도 오름세를 보이고 있다. 10일 대구 중구의 한 주유소에 대구지역 평균 휘발유 가격인 1527원보다 비싼 1555원을 알리는 안내판이 걸려 있다. 2018.01.10. soso@newsis.com...
600,2017.12.17.,[숫자로 보는 화학 업종] 유가 강세 상한선 돌파 가능성,실제로 지난해 말 감산 합의 전 배럴당 30달러에 거래되던 국제유가는 올해 감산 시행후 60달러대까지 상승했다. 화학업계에서는 국제 유가 강세 속에 기존 박스권 상단을 돌파할 수 있는지에 관심이 모이고 있다....
601,2018.01.10.,중동·북아프리카 지정학적 불안↑…올 GDP 성장 1.8%로 급락,보고서는 또 예상보다 약세를 지속하고 있는 국제유가도 메나 지역 산유국들의 경세 성장에 먹구름을 드리우고 있다고 지적했다. 세계은행그룹이란 세계 제2차 대전 이후 각국의 재건사업을 돕기위한...
602,2017.12.12.,국제 유가 연일 뛰며 미국증시까지 견인...무슨 일?,"또한 텅쒼망은 ""중국의 원유수요는 앞으로도 계속 늘어날 것""이라고 전망한 가운데 이날 국제유가가 오름세를 지속한 것도 관심의 대상이 되고 있다. 국제 유가가 연일 오르자 이날 미국증시에서는 에너지 섹터와..."
603,2017.12.15.,내년 원유 공급과잉?...국제 유가 반등에도 美 정유주는 하락,IEA와 OPEC은 내년 원유공급과잉 전망...그러나 유가는 최근 급락 여파로 반등 [초이스경제 이미애 기자] 14일(미국시각) 국제 유가가 3거래일 만에 반등했다. 이날 국제에너지기구(IEA)와 OPEC(석유수출국기구)이 내년...
604,2018.01.10.,커지는 인플레 기대… '물가채 펀드'에 쏠린 눈,소비자물가지수 오르면 원리금도 늘어나는 국채 [ 하헌형 기자 ] 최저임금 인상과 국제 유가 상승 등의 여파로 물가가 오름세를 탈 것이라는 전망이 커지면서 물가연동국채(물가채) 가격이 들썩이고 있다....
605,2017.12.12.,"국제유가, 북해산 원유수급 우려로 상승","[tbs 지혜롬 기자] 국제유가가 북해산 원유수급 우려로 상승했습니다. 뉴욕상업거래소에서 다음달 인도분 서부텍사스산 원유는 어제보다 배럴당 63센트, 1.1% 상승한 57달러 99센트에 거래를 마쳤습니다. 런던 ICE..."
606,2017.12.13.,[모닝브리핑]신한금융투자 “예루살렘 사태는 유가보다는 장기 달러화 가치에...,-2000년 이후 다섯 차례 있었던 이-팔 국지전 전후 국제 유가 상승률 평균 4~6% 내외. 2006년 헤즈볼라와의 확전 당시는 10% 내외. -국제 유가 단기적으로 60달러대 상방 안착 가능성 제한적. -평화 협상 주도해온 경찰...
607,2018.01.10.,"[ET투자뉴스]포스코대우, ""실적 개선과 주가 …"" 매수-현대차투자증권","또한 현대차투자증권에서 ""글로벌 경기호조에 따른 트레이딩 부문의 외형 성장과 함께 국제유가 회복에 따른 판가 상승으로 트레이딩과 미얀마 가스전 등 연결 영업이익은 올해에도 추세적인 증가세를 기록할..."
608,2018.01.10.,美 원유 재고 감소 기대…WTI 62.96달러,[매일일보 변효선 기자]  9일(현지시간) 국제유가가 상승했다. 10일 한국석유공사에 따르면 뉴욕상업거래소(NYMEX)에서 거래되는 서부 텍사스산 원유(WTI)는 전일 대비 1.23달러 상승한 배럴 당 62....
609,2018.01.10.,"뉴욕 증시, 기업실적·경기 호조에 최고치 경신...다우 0.41%↑",국제 유가가 한때 3년1개월 만에 배럴당 63달러대를 회복한 것도 상품 시황의 견조함을 보여주면서 투자 심리를 부추겼다. 장기금리 상승으로 장단기 금리차 확대에 제동이 걸림에 따라 이윤 축소가 완화한...
610,2017.12.13.,너무 올랐나?...국제 유가 '달러강세 & 차익매물' 속에 하락 전환,"미국 대표 정유업체인 엑손모빌, 쉐브론 주가도 하락세로 돌아서 [초이스경제 이미애 기자] 12일(미국시각) 국제 유가가 하락세로 돌아섰다. 4거래일 만의 내림세 전환이다. 그간의 급등에 따른 차익매물이 쏟아진 것이..."
611,2018.01.10.,"[개장시황]코스피, 2510선 무너져…코스닥, 830서 등락 거듭","점, 국제유가가 미국원유재고 감소 기대에 힘입어 3 년내 최고치를 보인 점은 한국 증시에 우호적""이라고 봤다. 서 연구원은 ""한국 증시는 이처럼 주변 여건이 악재성 재료와 호재성 재료가 혼재되어 있어..."
612,2017.12.15.,"국제유가,북해 포티스 송유관 폐쇄에 강세… WTI 0.8%↑",[한스경제 김지호] 국제유가가 상승 마감하며 전날 하락분을 만회했다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산원유(WTI)는 전 거래일 대비 배럴당 0.44달러(0.8%) 상승한 57.04달러로 장을...
613,2018.01.10.,"서울경제TV 해외선물의 신, 해외선물 팀셰르파 쎈(SEN) 시황","국제유가는 미국 석유시추공수 감소와 중동의 여전한 긴장감, 그리고 내일 새벽 00시 30분으로 예정되어 있는 미국의 주간원유재고량 발표에서 예상치가 미국의 재고가 감소할것으로 예상되며 추가 상승에 성공하는..."
614,2017.12.13.,[특징주]대한항공·한진칼 유가하락과 중국노선 회복 기대감에 강세,"한진칼도 5.13% 오른 1만8450원에 거래중이다.최근 국제유가가 다시 약세를 보이고 있는데다, 평창동계올림픽 개최 및 중국노선 회복 기대감에 여행 수요가 증가할 것이란 기대감에 항공주가 특징주로 꼽히고..."
615,2018.01.09.,"獨 크루즈 건조시장 호황, 韓 중소조선업계 기회될까","10일 조선업계에 따르면 전 세계 조선업은 2000년부터 2010년까지 성장을 거듭해 왔지만 이후 선박 공급 과다, 컨테이너선 물동량 하락, 국제 유가 하락 등 여러가지 요인으로 침체 국면에 접어들었다. 국내 조선업계는..."
616,2018.01.10.,북반구 한파로 원유가 3년만에 최고치,▲원유 시추 장비(아시아경제DB) [ 국제유가가 하루 밤새 2% 가까이 급등하며 2014년 12월 이 후 최고치를 기록했다. 9일(현지시간) 서부텍사스산원유(WTI)는 전일 대비 2% 오른 62.96달러를 기록해 2년 만에 가장 높은...
617,2018.01.10.,국제油價는 뜀박질… 3년來 최고치 치솟아 산업계 “불안하다”,中東정세 불안 등 단기 요인에 OPEC 감산연장 전망도 겹쳐 70달러로 오르면 GDP 0.59% ↓ 국제유가 오름세가 심상치 않다. 지난해 말부터 시작된 국제유가 ‘고공행진’이 연초에도 이어지면서 우려도 커지고 있다....
618,2018.01.09.,커지는 '환율 공포'… 중소기업 수출전선 '비상',"A사 임원은 “환율 하락이 이같이 빠르게 이뤄지면서 국제유가, 금리 인상 등이 맞물리면 수출 중소기업들은 부담이 커질 수밖에 없다”며 “중소기업계는 특히 환변동 대응에 취약해 모든 피해를 안을 수 있다”고..."
619,2018.01.10.,IT주 주춤한 사이… 떠오르는 건설·기계·철강주,현대건설·두산인프라코어 등 강세 유가상승·미국 인프라 투자 확대 기대 [ 강영연/노유정 기자 ] 국제 유가와 원자재값 상승세에 힘입어 지난해 삼성전자 등 정보기술(IT)주에 비해 상대적으로 소외됐던 건설...
620,2018.01.08.,치솟는 휘발유값… 서울선 여기가 가장 싸요,"중동 산유국들의 감산 연장 합의 속에 주요국 경제지표 개선과 미국 원유 재고 감소, 미국 정제 부문 수요 증가, 리비아 송유관 폭발 등으로 국제 유가가 상승함에 따라 우리나라도 당분간 기름값 상승세가 지속될..."
621,2018.01.10.,[뉴욕마감]어닝시즌 기대…3대지수 또 사상최고,국제유가는 크게 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2%(1.23달러) 뛴 62.96달러에 거래를 마쳤다. 장중 한때 63.19달러까지 치솟아 2014년 12월 이후 3년여...
622,2018.01.10.,'무섭게 오르는 기름값',국제유가가 소폭 상승하면서 국내 주유소 기름값도 오름세를 보이고 있다. 10일 대구 중구의 한 주유소에 휘발유 가격을 알리는 안내판이 걸려 있다. 뉴시스 [카카오 친구맺기] [페이스북] [취재대행소 왱!...
623,2018.01.10.,[뉴욕증시] 기업실적 기대감에 3대 지수 또 사상 최고 랠리,먼저 국제유가 확인해보겠습니다. OPEC 주도의 감산이 지속하고 있는 데다 미국의 원유 재고가 줄어들 것이라는 전망이 겹치면서 3년여 만에 최고치를 기록했습니다. o 뉴욕 상업거래소에서 거래되는...
624,2018.01.10.,"해외로 눈돌린 건설업계, 원·달러 환율하락 '암초'",특히나 국제유가 반등으로 회복세에 접어들 것이라는 기대감이 높아졌던 만큼 실망도 커지는 분위기다. 수주전략을 재정비해야 할 때라는 지적이 제기된다. 10일 KEB하나은행에 따르면 이날 기준 원·달러 환율은 달러당...
625,2018.01.10.,"코스피, 외인·기관 매도세에 보합권 등락","점, 국제유가가 미국 원유재고 감소 기대에 힘입어 3년내 최고치를 보인 점은 한국 증시에 우호적""이라고 평가했다. 업종별로 의약품, 섬유의복, 운송장비, 기계가 1% 이상 오르고 있다. 화학, 금융업 등도 강세다...."
626,2018.01.04.,"국제유가, 이란 소요사태로 상승...WTI 2.1%↑",국제유가가 3일(현지시각) 이란내 반정부 시위로 큰 폭으로 상승했다. 출처=뉴시스 국제유가가 3일(현지시간) 석유수출국기구(OPEC) 3대 산유국인 이란에서 7일째 계속되는 반정부 시위로 원유 공급 차질 우려가...
627,2018.01.06.,새해에도 기름값 '고공행진'…23주 연속 상승,"한국석유공사는 ""주요국 경제 지표 개선, 미국 원유 재고 감소, 미국 정제 부문 수요 증가, 이란의 지정학적 리스크 증가 등으로 국제유가가 소폭 상승함에 따라 국내 유가는 강보합세를 유지할 것으로 전망된다..."
628,2018.01.10.,1600원대 가나…심상찮은 휘발유값,ㆍ23주 연속 올라…국제 유가 상승세로 볼 때 26주 기록 갈아치울 듯 ㆍ중동 불안·세계 경기 회복세 등 영향으로 올 1분기 내 돌파 전망도 <여기를 누르면 크게 보실 수 있습니다> 국내 주유소 휘발유 가격이...
629,2018.01.09.,[OECD 리포트]OECD가 농업에 주목하는 이유,바이오 연료용 작물의 경우 국제 유가 수준의 하락으로 수요가 크게 위축될 것으로 예측되고 있습니다. 농업 부문에서 이와 같은 국제사회 분업화 추세는 육류뿐 아니라 여타 주요 농산물에서도 동일하게 확인되고...
630,2018.01.10.,"뉴욕증시, 중국의 미 국채 매입 중단 우려에 하락 출발","국제유가는 미국 원유재고가 큰 폭으로 감소한 영향으로 올랐다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.73% 상승한 63.42달러에, 브렌트유는 0.42% 높은 69.11달러에 움직였다. 시카고상품거래소(CME)..."
631,2018.01.07.,휘발유값 오름세 언제까지? 23주 연속 상승,2016년 40달러 선으로 떨어졌던 국제유가는 최근 중동 정세 불안 등으로 60달러를 넘어서면서 70달러 전망까지 나온다. 지난 5일 미국 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
632,2018.01.10.,"코스피, 2510선 보합세…삼성전자 약세 이어가",이슈”라며 “국제유가가 미국 원유재고 감소 기대에 힘입어 3년내 최고치를 보인 점은 우호적인 상황으로 악재성 재료와 호재성 재료가 혼재된 가운데 한국 증시는 외국인 선물 동향에 따른 움직임을 보일...
