,날짜,제목,요약
316,2019.05.31.,국제유가 하락‧경기둔화 우려…6월 국제 LPG값 큰폭 하락,5월들어 국제유가가 하향 안정세를 보이는 가운데 하절기를 앞두고 수요감소가 예상되면서 7월 국내가격에 반영되는 6월 국제 LPG가격이 큰 폭으로 하락했다. 사우디 아람코사가 발표한 6월 국제 LPG가격은...
317,2019.05.22.,[국제유가] '미국 VS 이란' 갈등 영향 속 보합… 'WTI 62.99달러',"뉴데일리 송승근 기자 = 국제유가가 미국 이란 갈등 지속, 나이지리아 원유 송유관 폐쇄 영향 속에서 보합세를 나타냈다. 22일 한국석유공사에 따르면 21일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된..."
318,2019.05.11.,"국제유가, 무역전쟁·수급불안에 보합권서 혼조",이귀원 특파원 = 국제유가는 10일(현지시간) 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.04달러 내린 61.66달러에 거래를 마쳤다. 런던 ICE...
319,2019.05.16.,"국제유가, 미-이란 군사충돌 가능성에 이틀째 강세…WTI 0.4%↑",중동 지정학적 위기감 고조 국제유가는 이틀째 오르면서 강세를 나타내고 있다. 중동의 지정학적 위기감이 커지면서 국제유가에 상승 요인으로 작용한 것으로 해석된다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서...
320,2019.05.19.,"한은 ""유가 불안정성 확대, 원유 선물시장 모니터링 강화해야""","1970~1980년대에 나타난 지정학적 리스크 확대, 글로벌 경기변동 심화 등으로 국제유가 불안정성이 크게 부각하면서 출범한 것이다. 그러나 원유 선물시장으로 투기성 자금 유출입이 확대되면서 오히려 유가 불안정성을..."
321,2019.05.14.,'환율·유가↑' 수출물가 3개월째↑…반도체價 하락률은 다시 확대,원/달러 환율과 국제유가 상승으로 석탄 및 석유제품과 화학제품 가격이 오른 게 주된 요인이다. 석탄 및 석유제품 가격지수는 89.74로 3월 85.83보다 4.6% 뛰었고 같은 기간 화학제품 가격지수는 91.53에서 92.40으로 1...
322,2019.05.14.,"국제유가, 미중 무역갈등에 위축...WTI 1%↓","미중 무역갈등의 여파 속에 국제유가는 1% 안팎의 약세를 보였습니다. 현지시간 13일 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유, WTI는 전날보다 배럴당 1% 하락한 61.04달러에 마감돼 6주 만에 가장 낮은..."
323,2019.05.28.,불확실성에 국제유가 전망 엇갈림 지속될 듯, 석유수요와 재고 등의 향방에 관한 상반된 시그널로 인해 국제유가 전망이 엇갈리고 있다. 한국석유공사의 페트로넷 뉴스에 따르면 국제유가의 하락을 이끌 요인으로 미-중 무역협상 교착과 미 달러 강세 등에...
324,2019.05.22.,"[국제유가] WTI, 감산 완화 기대 속 혼조세",국제유가는 미·중 무역분쟁 우려 완화에도 주요 산유국의 감산 완화 기대가 재부각되며 혼조세를 보였다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 0.11달러(-0.2...
325,2019.05.24.,"국제유가, G2 무역 전쟁 전면전 우려에 급락",김민정 특파원 = 국제유가가 23일(현지시간) 급락했다. 미국과 중국의 무역 분쟁이 원유 수요 기대를 억누르면서 유가는 올해 들어 가장 큰 낙폭을 기록했다. 뉴욕상업거래소(NYMEX)에서 거래된 7월 인도분 서부텍사스산...
326,2019.05.24.,[국제유가] 23일 두바이유 등 국제유가 하락,"23일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 3.51달러 하락한 57.91달러에..."
327,2019.06.08.,"국내유가, 16주만에 하락... 공급가도 떨어져",국제유가 하락세가 지속되고 있어 서울 휘발유 가격이 1600원대 밑으로 떨어질 수 있을지 주목되는 상황이다. 8일 한국석유공사 석유정보 시스템 오피넷에 따르면 6월 첫째 주 전국 평균 주유소 휘발유...
328,2019.05.24.,"항공주, 국제유가 급락에 '반짝 상승'",뉴스토마토 = 심수진 기자 |  연일 내리막길을 걷던 항공주가 국제유가 급락에 반짝 상승했다. 미국과 중국의 무역분쟁으로 인한 원유 수요 둔화 우려와 미국의 원유재고 등으로 국제유가가 올 들어 가장 큰 폭으로...
329,2019.05.15.,사우디 원유 시설 공격에 국제유가 상승,사우디 아라비아의 원유 시설 두 곳이 공격받아 중동 정세를 둘러싼 불안감이 고조되면서 국제유가가 상승했다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월물 서부 텍사스산 원유(WTI)는 배럴당 1.2%(0.74달러) 오른...
330,2019.05.24.,"항공주, 국제유가 급락에 '반짝 상승'",뉴스토마토 = 심수진 기자 |  연일 내리막길을 걷던 항공주가 국제유가 급락에 반짝 상승했다. 미국과 중국의 무역분쟁으로 인한 원유 수요 둔화 우려와 미국의 원유재고 등으로 국제유가가 올 들어 가장 큰 폭으로...
331,2019.05.14.,유가 상승에 수입물가 1.5%↑…수출물가도 0.5% 올라,"수입물가, 넉 달 연속 상승 수출물가, 3개월 째 오름세 국제유가 상승으로 수입물가도 함께 오른 것으로 나타났다. 수출물가도 두 달째 오름세를 이어갔다. 14일 한국은행이 발표한 '2019년 4월 수출입물가지수'를..."
332,2019.05.15.,사우디 원유 시설 공격에 국제유가 상승,사우디 아라비아의 원유 시설 두 곳이 공격받아 중동 정세를 둘러싼 불안감이 고조되면서 국제유가가 상승했다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월물 서부 텍사스산 원유(WTI)는 배럴당 1.2%(0.74달러) 오른...
333,2019.05.20.,"""원유 선물 투기가 유가 변동성 키워""","[투기거래-유가 상관계수 3년새 2배↑…""세계 5위 원유수입국 韓, 시장분석 강화해야""] 원유 선물시장에서 투기적 거래 비중이 늘면서 국제유가 변동성이 확대된 것으로 나타났다. 세계 5위 원유수입국인 한국에 미칠..."
334,2019.05.23.,"국제유가, 美 원유재고 증가에 하락···WTI, 2.7% ↓",미국의 원유 재고량이 늘어나면서 국제유가가 하락했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.71달러) 내린 61.42달러에 거래를 마쳤다. 런던 ICE...
335,2019.05.31.,"원유재고 감소 실망, 수요둔화 우려 부각...국제 유가 & 미국증시 에너지주 '...",30일(런던-뉴욕시각) 국제 유가가 전날에 이어 또 떨어졌다. 하락폭도 더욱 커졌다. 미국 원유재고가 전문가 예상보다 적게 감소한데다 미-중 무역갈등 여파로 인한 원유 수요둔화 우려까지 겹친 탓이다. 이에...
336,2019.05.24.,"국제유가 급락, 미중 무역분쟁으로 원유수요 감소 시각 늘어",국제유가가 큰 폭으로 하락했다. 미국과 중국의 무역분쟁 우려가 지속돼 원유 수요가 감소할 것이라는 시각이 늘어나고 있다. 23일 뉴욕상업거래소에서 서부텍사스산 원유(WTI)는 전날보다 배럴당 3.51달러(5.7%) 내린...
337,2019.05.17.,[원유마감]유가 1% 이상 ↑…사우디 후티 반군 보복 공습,국제유가가 16일(현지시간) 급등했다. 중동에서의 군사충돌 우려가 고조돼 유가를 위로 끌어올렸다. WTI 선물은 배럴당 1.05달러(1.7%) 상승한 63.07달러를 기록했다. 브렌트유는 배럴당 94센트(1.3%) 오른 72.71달러를...
338,2019.06.04.,"국제유가, 무역전쟁 불안에 하락세 지속…WTI, 4개월 만의 최저치",이투데이=배준호 기자 | 국제유가는 3일(현지시간) 전주의 하락세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 0.25달러(0.5%) 하락한 배럴당 53.25달러로 거래를 마쳤다....
339,2019.05.16.,[국제유가] 중동지역 긴장 고조에 WTI 0.4% 상승,뉴욕 유가는 중동 지역 긴장이 고조되는 데 따라 상승했다. 15일 뉴욕상업거래소에서 6월물 서부 텍사스산... 미국의 이란 제재 강화 이후 중동 지역을 둘러싼 긴장이 고조되면서 유가에 상승 압력을 가하고 있다. 최근...
340,2019.05.21.,[국제유가] '무역분쟁-감산' 영향 보합… 'WTI 63.10달러',"뉴데일리 송승근 기자 = 국제유가가 미·중 무역분쟁 지속, OPEC 감산 지속 전망 등의 영향으로 보합세를 나타냈다. 21일 한국석유공사에 따르면 20일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유..."
341,2019.05.14.,4월 수출입물가 0.5% 상승…유가·환율 상승 영향,원·달러 환율과 국제유가가 오른 영향으로 수출입물가가 동반 상승했다. 반도체 수출 물가는 9개월 연속 하락세를 나타냈다. ▲ 수출물가지수 등락률 [한국은행 제공] 한국은행이 14일 발표한 '2019년 4월...
342,2019.05.24.,"미중무역전쟁 확산, 국제유가 WTI 5.7% ↓폭락... 경제지표도 악화",미국의 압박은 강도를 더하고 미중 무역전쟁 장기화 우려에 23일(현지시간) 국제유가가 폭락하고 미국주가도 하락하는 등 국제경제가 본격적으로 타격을 받기 시작한 양상이다. 중국 통신장비 업체 화웨이와...
343,2019.05.30.,[국제유가]WTI 0.6% 하락…미중 무역분쟁 고조,"29일(현지시간) 미국 서부텍사스원유(WTI)가 0.6% 하락, 배럴당 58달러 대로 내려섰다. 하루 만에 반락했다. 미국과 중국의 무역갈등 고조가 글로벌 경기둔화 우려를 자극한 여파다. 중국이 미국 공세에 맞서 희토류를..."
344,2019.05.20.,"유가 불안 속, 6월 OPEC 회의서 증산 결정 나올 듯","국제에너지기구(IEA)에 따르면 지난 4월 기준, 주요 산유국은 합의한 것보다 하루평균 44만 배럴 정도를 더 줄였고, 올해 국제유가는 30% 가까운 상승세를 보인바 있다. OPEC을 이끄는 사우디아라비아의 칼리드 알 칼리..."
345,2019.05.24.,"미-중 무역분쟁, 경제 불확실성 증대 등 국제유가 폭락","미-중 무역분쟁 장기화, 세계경제 불확실성 증대 등으로 인해 국제유가가 폭락했다. 한국석유공사에 따르면 23일 북해산 브렌트유 선물은 배럴당 67.76달러로 전일보다 3.23달러 하락했다. 서부텍사스산 중질유(WTI)는..."
346,2019.05.16.,"국제유가, 상승세 이어…서부텍사스산 원유 배럴당 62.02달러",국제유가는 이틀째 상승했다. 연합뉴스에 따르면 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산 원유(WTI)는 배럴당 0.4%(0.24달러) 상승한 62.02달러에 장을 마감했다. 전일(14일)에도 서부텍사스산...
347,2019.05.21.,유가반등·축산물가격 상승…생산자물가 3달째↑,지난달까지 국제유가가 반등하면서 생산자물가를 올린 주 요인으로 작용했다. 두바이유 가격은 지난달 말 배럴당 72.13달러로 전달의 67.61달러보다 6.7% 상승했다. 한은은 국제유가가 오르면서 공산품을 중심으로...
348,2019.05.26.,"[국제유가] 24일 두바이유 ↓, WTI・Brent유 ↑","24일 국제유가는 중도안 두바이유가 하락한 가운데 서부 텍사스산 원유, 북해산 브렌트유는 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.72달러 상승한 58.63달러에..."
349,2019.05.23.,[국제유가] 美원유재고 증가...국제유가 하락 WTI 2.88%↓,이영노 기자 ynlee@ajunews.com 22일(현지시간) 국제유가가 지난 주 미국 원유 재고가 예상과 달리 증가했단 소식에 하락세를 나타냈다. 뉴욕상업거래소(NYMEX) 6월 인도분 서부텍사스산원유(WTI)는 직전 거래일 대비 1....
350,2019.05.23.,[국제유가] 美원유재고 증가...국제유가 하락 WTI 2.88%↓,이영노 기자 ynlee@ajunews.com 22일(현지시간) 국제유가가 지난 주 미국 원유 재고가 예상과 달리 증가했단 소식에 하락세를 나타냈다. 뉴욕상업거래소(NYMEX) 6월 인도분 서부텍사스산원유(WTI)는 직전 거래일 대비 1....
351,2019.05.21.,[이지 보고서] 생산자물가 석 달 연속 상승…高유가·축산물 가격↑,국제유가 상승세로 석탄·석유제품 물가가 크게 올랐고 돼지고기와 달걀 등 축산물 가격이 출렁였다. 21일 한국은행이 발표한 '4월 생산자물가지수'에 따르면 지난달 생산자물가는 103.67(2015=100 기준)로 전월에 비해...
352,2019.05.21.,유가 반등의 힘…4월 생산자물가 전월대비 0.3% 상승,지난달까지 이어진 국제유가 반등이 생산자물가를 올린 주요인으로 작용했다. 두바이유 가격은 지난달 말 배럴당 72.13달러로 한 달 전(67.61달러)보다 6.7% 올랐다. 공산품 가격이 0.3% 오른 가운데 품목별로는 석탄 및...
353,2019.05.21.,[원유마감]유가 혼조…OPEC 관망+원유 수요 우려,"국제유가가 20일(현지시간) 혼조를 나타냈다. WTI 선물은 올랐지만, 브렌트유는 초반 상승분을 반납하고 하락으로 장을 마쳤다. WTI 선물은 배럴당 34센트(0.5%) 상승한 63.10달러를 기록했다. 반면에 브렌트유는..."
354,2019.05.21.,"국제유가, OPEC 감산 유지 시사에 상승···WTI, 0.5% ↑",석유수출국기구(OPEC)의 감산 유지 발언과 중동의 지정학적 위기가 맞물리면서 국제유가가 소폭 상승했다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0....
355,2019.05.24.,"유가 급락, WTI 57.91달러…미-중 무역전쟁 장기화 우려","이날 국제유가는 큰 폭으로 하락했다. WTI는 배럴당 60달러 밑으로 떨어졌고, 브렌트유 역시 배럴당 70달러 선이 붕괴됐다. 24일 한국석유공사에 따르면 23일(현지시간) 뉴욕상업거래소(NYMEX)의 WTI..."
