,날짜,제목,요약
253,2020.06.19.,"국제유가, 주요 산유국 감산 약속 재확인에 반등…WTI 2.3%↑",국제유가가 주요 산유국의 원유 감산 이행 확인 속에 반등했다. 18일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.3%(0.88달러) 상승한 38.84달러에 거래를 마쳤다....
254,2020.06.18.,"국제유가, 美 원유재고 2주연속 증가에 하락…WTI 1.1%↓",국제유가가 미국 원유재고 증가에 하락세를 나타냈다. 이틀 연속 강세를 나타내면서 숨고르기를 하는 모습이다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1....
255,2020.06.30.,"국제유가, 중국 수요회복 기대에 오름세", 국제유가가 29일(현지시간) 일제히 반등세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.1%(1.21달러) 오른 39.70달러에 거래를 마쳤다. 런던 ICE...
256,2020.07.01.,미국 뉴욕증시 경제 지표 호조 다우지수 0.85%↑...국제유가 WTI 1.1%↓금값시...,미국 뉴욕증시 경제 지표 호조 다우지수 0.85%↑...국제유가 WTI 1.1%↓금값시세 1800달러 돌파  미국 뉴욕증시는 신종 코로나바이러스 감염증(코로나19) 확산 부담에도 주요 경제지표 호조와 추가 부양책 기대감에...
257,2020.07.10.,주저앉은 국제유가...왜?,국제유가 하락의 결정적인 요인으로 풀이된다. 한편 리비아가 일부 유전에서 원유 생산을 재개한 점도 이날 유가에 하방 압력을 가했다. 기술적인 이유로 중단됐던 메슬라 오일필드와 사리르 리파이너리 등 리비아...
258,2020.06.25.,‘셧다운 조치’ 부활 우려 속에 국제유가 급락…WTI 5.9%↓,국제유가는 코로나19 재확산 우려 가운데 24일(현지시간) 급락했다.뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 38.01달러에 이날 거래를 마쳤다. 이는 전날보다 배럴당 5.9%(2.36달러) 내린...
259,2020.06.16.,국제유가 '감산훈풍 지속' 강세…WTI 2.4%↑,강건택 특파원 = 국제유가는 15일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.4%(0.86달러) 상승한 37.12달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
260,2020.06.16.,국제유가 '감산훈풍 지속' 강세…WTI 2.4%↑,강건택 특파원 = 국제유가는 15일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.4%(0.86달러) 상승한 37.12달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
261,2020.07.01.,"국제유가, 코로나 재확산 우려에 하락…WTI 1.08%↓",[사진=뉴시스] 국제유가가 미국을 비롯한 전 세계 코로나(코로나19) 재확산에 대한 우려로 하락세를 나타냈다. 특히 미국의 경우 국내 여행 차단 조점도 보여 코로나로 인한 셧다운(봉쇄조치) 우려도 높은...
262,2020.07.05.,"[핫이슈] 국제유가 회복세로 한국전력 실적 우려, 월성1호기 조기폐쇄는 한수...",한국전력이 코로나19팬데믹(세계적 대유행) 사태로 급락했던 국제유가의 상승세 전환등으로 인해 다시 실적하락의 악순환고리에 빠질 가능성이 우려되고 있다. 한국수력원자력도 노후 원자로 조기폐쇄 및 신규원전...
263,2020.06.20.,국제유가 상승세 지속…WTI 2.3%↑,주요 산유국들의 대규모 감산 기대감이 이어지면서 국제유가가 이틀 연속 상승세를 이어갔다. 19일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스원유(WTI)는 전일 대비 0.91달러(2.3%) 오른 배럴당 39....
264,2020.07.04.,"유가 하락, 브렌트유 42.80달러…美 코로나19 확진자 증가",국제유가가 미국 코로나19 확진자 증가에 하락했다. 4일 한국석유공사에 따르면 3일(현지시간) 유럽거래소(ICE)의 브렌트유(Brent)는 전일 대비 배럴당 0.34달러 하락한 42.80달러로 장을 마감했다. 중동 두바이유...
265,2020.07.03.,3일 1357 유가 전일비 +0.22원 상승세,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 3일 보통 휘발윳값은 +0.22원 리터당 1357.71원으로 집계됐다. 지역별로는..."
266,2020.06.25.,코로나 재확산 공포에 국제유가 배럴당 2달러 넘게 '폭락',"미·중 재확산에 독일도 집단감염...불안심리 반영 배럴당 2달러 이상 폭락…""시장 우려 해결 안돼"" 신종 코로나바이러스 감염증 2차 확산으로 전 세계에서 재봉쇄 우려가 커지는 가운데 국제유가도 요동치고 있다...."
267,2020.06.30.,국제유가 각국 경제지표 개선에 반등…WTI 3.1% ↑,"[사진=뉴시스] 국제유가는 중국과 미국, 독일 등의 경제지표 개선에 힘입어 반등에 성공했다. 29일(현지시간) 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 3.1%(1.21달러) 오른 39...."
268,2020.07.02.,[국제유가] 미국 원유 재고 감소 등으로 상승,"1일 국제유가는 미국 원유 재고 감소, 주요 경제지표 개선 등으로 상승했고 코로나19 확진자 증가세 등은 상승폭을 제한했다. 한국석유공사 국제유가 동향에 따르면 브렌트유는 전일대비 배럴당 0.76 달러 오른 42.03..."
269,2020.07.02.,연말까지 30~40달러 중반대 유가 흐름 이어질 것 - 신금투,"그는 ""미국 E&P 업체들의 배럴당 영업비용인 30달러를 상향 돌파한 이후에도 미국 원유 생산량이 생산 재개 시 발생하는 추가비용 때문에 곧바로 증가세로 전환되지 못했다""면서 ""공급 요인 변동에 따라 국제유가..."
270,2020.06.17.,"국제유가, 내년 수요회복 기대에 상승…WTI 3.4%↑",강건택 특파원 = 국제유가가 이틀 연속 상승했다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.4%(1.26달러) 오른 38.38달러에 거래를 마쳤다. WTI는 전날에도 2.4% 올랐다....
271,2020.07.03.,커진 유가변동성에…원유ETF 모두 ‘투자 최고위험’ 등급으로,최근까지 국제유가가 출렁이면서 상품의 수익률 변동성도 커졌기 때문이다. 3일 금융투자협회 전자공시시스템에 따르면 삼성자산운용은 지난 1일자로 ‘KODEX WTI원유선물인버스(H)’의 투자위험등급을 2등급에서...
272,2020.06.25.,[국제유가] 코로나19 재확산 우려에 급락… WTI 5.9% ↓,국제유가가 신종 코로나바이러스 감염증(코로나19)의 재확산 우려에 급락했다. 24일(현지시간) 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 5.9%(2.36달러) 내린 38.01달러에 장을...
273,2020.06.23.,[국제유가] 3개월여 만에 40달러 회복… WTI 1.8%↑,국제유가가 3개월여 만에 40달러를 회복했다. 주요 산유국들의 원유 공급 축소 기대감이 높아졌다. 22일(현지시간) 미국 서부텍사스원유(WTI) 7월 인도분 선물은 전장 대비 0.71달러(1.8%) 오른 배럴당 40.46달러로...
274,2020.07.03.,"[상보] 국제유가, 양호한 美 고용지표에 상승…WTI 2.1%↑",이투데이=변효선 기자 | 국제유가가 2일(현지시간) 양호한 미국의 고용지표에 따라 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 거래되는 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 2.1%(0.83달러) 오른 배럴당 40....
275,2020.06.28.,[포토]美 경제지표 개선으로 5주 연속 국제유가 상승,"미국 경제지표 개선의 영향으로 5주 연속 국제유가가 상승한 28일 서울의 한 알뜰주유소에서 휘발유가 리터당 1,367원, 경유가 1,167원에 판매되고 있다. 이영훈"
276,2020.06.27.,"국제유가, 美 코로나19 하루 확진자 '최고치'···WTI 0.6%↓",국제유가가 하락 마감했다. 미국 내 신종 코로나바이러스 감염증(코로나19) 확진자가 하룰 최고치인 4만명에 육박하는 소식에 상승 동력이 급격회 약화됐다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분...
277,2020.07.09.,국제유가 소폭 상승…WTI 0.7%↑,연합뉴스에 따르면 국제 유가는 8일(현지시간) 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.7%(0.28달러) 오른 40.90달러에 거래를 마쳤다. 런던 ICE...
278,2020.06.26.,"국제유가, 소폭 반등…WTI 1.9%↑",국제 유가가 현지시간으로 오늘(25일) 반등했습니다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(0.71달러) 오른 38.72달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의...
279,2020.06.25.,[물가안정목표 점검⑥] 국제유가하락은 5월 소비자물가 상승률 0.9~1.0%p 낮춰,최근 국제유가 하락은 5월 소비자물가 상승률을 1월 대비 0.9~1.0%p 정도 낮춘 것으로 보인다. 당분간 국제유가가 지난해보다 낮은 수준을 보이면서 소비자물가 상승률의 하방요인으로 작용할 것으로 예상된다. 한은이 25일...
280,2020.06.25.,[물가안정목표 점검⑥] 국제유가하락은 5월 소비자물가 상승률 0.9~1.0%p 낮춰,최근 국제유가 하락은 5월 소비자물가 상승률을 1월 대비 0.9~1.0%p 정도 낮춘 것으로 보인다. 당분간 국제유가가 지난해보다 낮은 수준을 보이면서 소비자물가 상승률의 하방요인으로 작용할 것으로 예상된다. 한은이 25일...
281,2020.06.20.,[이번주 유가 동향]4주째 급등세…국내 휘발윳값 1329.9원,이번주 국제유가는 하락 반전했다. 우리나라로 수입되는 원유 기준인 두바이유는 전주보다 배럴당 0.4달러 내린 40.3달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에 반영된다. 석유공사는...
282,2020.06.23.,국제유가 지속 상승…WTI 3달 만에 배럴당 40달러 회복,국제유가는 현지시간 22일 오름세를 이어갔습니다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.8% 오른 40.46달러에 거래를 마쳤습니다. WTI가 배럴당 40달러를 회복한...
283,2020.06.24.,올해 평균 국제 유가 ‘배럴당 37.6달러’ 전망,"올해 평균 국제 유가는 배럴당 37.6달러가 될 전망이다. 수요와 공급상황에 따라 31.5∼48.4달러 범위 내에서 변동할 전망이다. 에너지경제연구원은 24일 ‘코로나19, 국제 유가 그리고 에너지 부문 대응 방향’이란..."
284,2020.07.03.,"원화환율 조심스럽게 1190원대로... 엔화환율 상승, 국제유가 하락",국제유가는 에너지 최대소비국인 미국의 코로나19 바이러스 감염자 증가에 따른 우려로 하락했다. 북해산 브렌트유 9월물은 배럴당 42.57 달러로 1.32% 내려갔고 미국산원유 8월물은 40.15 달러로 1.23% 하락했다.
285,2020.06.30.,"유가 상승, WTI 39.70달러…유럽·중국 경제지표 회복",국제유가가 유럽 및 중국 경제지표 회복으로 상승했다. 29일 한국석유공사에 따르면 28일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 1.21달러 급등한 39.70달러로 거래됐다....
286,2020.06.25.,코로나19 재확산 우려로 뉴욕·유럽 증시 급락…국제유가 폭락,"[고피나스/IMF 수석 이코노미스트 : ""지정학적 긴장과 무역 긴장은 깨지기 쉬운 국제 관계를 단번에 손상시킬 수 있습니다. ""] 국제유가도 코로나19 재확산 우려로 6% 가깝게 폭락했습니다, 뉴욕에서 KBS 뉴스 김철우입니다. ( )"
287,2020.07.01.,[국제유가] 美 확진자 증가에 수요회복 지체우려…하락,국제유가는 최근 미국 내 코로나19 확진자 증가로 석유수요 회복이 지체될 수 있다는 우려가 나오면서 하락했다. 한국석유공사에 따르면 30일 북해산 브렌트유 선물은 배럴당 41.15달러로 전일대비 0.56달러 떨어졌다....
288,2020.06.26.,"국제 유가, 차통행량 회복 소식에 소폭 반등...WTI 1.9% 상승",코로나 재확산 우려로 원유 소비 급감 가능성도 국제 유가가 미국내 자동차 통행량이 회복된다는 소식에 반등했다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당...
289,2020.06.17.,"국제유가, 내년 수요 회복 전망에 이틀째 강세…WTI 3.4%↑",국제유가가 내년 수요가 크게 회복될 것이라는 전망에 이틀 연속 상승했다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.4%(1.26달러) 상승한 38.38달러에 거래를...
290,2020.06.12.,'국제유가 반등'에…5월 수출입물가 동반 상승,"폭락했던 국제유가가 오르고, 원·달러 환율이 상승하면서 수출물가를 밀어올렸다. 국제유가 상승 여파로 수입물가도 5개월 만에 상승 전환했다. 한국은행이 12일 발표한 '5월 수출입물가지수'에 따르면 지난달..."
291,2020.07.02.,"[원유마감] 국제유가 1% 상승…""미국 주간 원유재고 올 들어 최대폭 감소 영향...",사진=뉴스1국제유가가 1%대로 오르며 마감했다. 미국의 주간 원유재고가 올 들어 최대폭으로 감소한 영향인 것으로 분석된다. 1일(현지시간) 미 서부텍사스원유(WTI) 8월 인도분 선물은 전장 대비 0.44달러(1.1...
292,2020.06.30.,"국제유가, 중국발 수요회복 기대에 반등…WTI 3.1%↑", 국제유가는 29일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산 사태에도 불구하고 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.1%(1.21달러)...
293,2020.06.16.,"국제유가, 산유국들 감산 합의 준수 기대에 강세…WTI 2.4%↑",국제유가가 주요 산유국들의 감산 합의 준수 기대감으로 강세를 나타냈다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 2.4%(0.86달러) 상승한 37.12달러에...
294,2020.06.25.,"국제유가 5%대 급락, 코로나19 재확산과 원유재고 증가 우려 겹쳐",국제유가가 급락했다. 24일 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 5.9%(2.36달러) 내린 38.01달러에 장을 마감했다. 24일 국제유가가 5%대 떨어졌다. 런던선물거래소(ICE)의 8월...
