,날짜,제목,요약
872,2018.06.26.,[Biz 브리프] '유가 하락세로 돌아서' 외,유가 하락세로 돌아서 국제유가가 하락했다. 25일 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.7%(0.50달러) 떨어진 68.08달러에 거래를 마쳤다. 지난 22일 주요 산유국의...
873,2018.06.14.,13일 국제유가 상승,"한국석유공사는 13일 국제유가는 미 원유 및 석유제품 재고 감소 등으로 상승했고 2018년 세계 석유수요 전망 하향조정 및 비OPEC 공급 전망 상향조정, 미 금리 인상 등은 상승폭을 제한했다고 전했다."
874,2018.06.11.,[위클리 Oil] 국제유가 상승분 반영에 따른 국내 휘발유 값 소폭 상승,"한국석유공사 관계자는 “미 원유 생산 및 재고 증가와 OPEC의 증산 가능성 논의 등의 영향으로 국제 유가는 하락했으나, 기존 유가 상승분이 시차를 두고 반영됨에 따라 당분간 국내 제품가격은 상승세일..."
875,2018.06.15.,국제 유가 큰 가격 등락 없이 66~76달러선 유지...증산 가능성 주목,국제 유가가 큰 가격 등락 없이 '현상유지' 흐름을 이어가고 있다. 14일(현지시간)에도 국제 유가는 글로벌 시장에서 큰 가격 등락 없이 혼조세를 나타내며 최근 흐름을 유지했다. 이날 뉴욕상업거래소(NYMEX)에서 7월...
876,2018.06.15.,"국제유가 줄다리기 팽팽, 미국 원유재고 줄고 OPEC은 증산 논의",서부텍사스산 원유(WTI) 가격이 올랐다. 브렌트유 가격은 떨어졌다. 상승요인과 하락요인 모두에 영향을 받으면서 유종 사이 오름세와 내림세가 엇갈렸다. 14일 서부텍사스산 원유는 뉴욕상업거래소에서 배럴당 66....
877,2018.06.12.,"""SK이노베이션 주가는 국제유가 향방에 따른 재고평가이익이 결정""",SK이노베이션 주가가 국제유가에 따라 움직일 것으로 예상됐다. 국제유가가 안정적으로 오른다면 SK이노베이션의 실적이 늘어나고 주가도 상승할 것으로 전망됐다. 김준 SK이노베이션 대표이사 사장. 황성현...
878,2018.06.12.,"국제유가 소폭 올라, 산유국 사이에서 원유증산 놓고 의견 엇갈려",국제유가가 소폭 올랐다. 석유수출국기구 등 산유국 사이에서 원유 증산과 관련해 의견이 엇갈리면서 국제유가 관련 불확실성이 커진 것으로 분석됐다. 11일 서부텍사스산 원유는 뉴욕상업거래소에서 배럴당 66.10달러...
879,2018.06.24.,OPEC 증산규모 '겨우' 요것? ...유가상승 전망,[사진=연합뉴스] 석유수출국기구(OPEC)가 증산을 결정했으나 규모가 예상보다 작아 국제유가 오름세가 전망된다. OPEC은 23일(현지시각) 오는 7월 1일부터 초과 감산분을 축소하는 방식의 증산을 결정했다. 시장 수급안정...
880,2018.06.19.,지난달 수입물가 3년 반만 최고…高유가 등 영향,"수입물가지수 등락률./한은 [메트로신문 | 이봉준 기자] - 한은, '2018년 5월 수출입물가지수' 발표 국제유가 상승으로 지난달 수입물가지수가 3년 6개월 만에 최고치를 나타냈다. 상승률 역시 1년 5개월 만에..."
881,2018.06.12.,"국제유가, 감산 완화 둘러싼 갈등에 보합",[한국무역신문=김성욱 기자] 국제유가가 감산 완화 관련 이라크의 부정적 입장과 러시아의 산유량 증가 등의 영향으로 보합세를 보였다.12일 한국석유공사에 따르면 11일(현지시간) 뉴욕상품거래소(NYMEX)에서...
882,2018.06.15.,국제유가 변동성 확대…정유업계 도입선 다변화,"최근 중동지역은 미국의 이란 핵협정 탈퇴 발표 등으로 지정학적 리스크 높아졌고, 이에 따라 국제유가 변동성도 커진 상황이다. 이런 이유로 중동에 의존하던 국내 정유사들이 공급처 다변화에 나섰다. 원유를..."
883,2018.06.18.,"화학 빅2, 신사업 투자 여부가 `유가 상승` 악재의 희비 갈라","국제유가가 치솟은 가운데 석유화학업계의 희비는 본업 이외의 신사업 투자 여부에 갈린 것으로 나타났다. 일찌감치 이차전지, 그린·레드 바이오 등에 투자해온 LG화학에 대한 주식 시장의 평가는 기초소재 분야의..."
884,2018.06.12.,"[국제유가] WTI 상승, 브렌트 보합","[이투뉴스] 국제유가는 브렌트유 기준으로 감산 완화 관련 이라크의 부정적 입장, 러시아 산유량 증가 등으로 보합세를 보였다. 한국석유공사에 따르면 11일 서부텍사스중질유는 전일보다 36센트 상승한 배럴당 66...."
885,2018.06.25.,"국제유가 상승과 무역분쟁, 정유화학 전망 '흐림'",이투데이=윤기쁨 기자 | 삼성증권이 국제유가의 단기적 상승과 미국와 중국의 무역분쟁을 이유로 정유화학 업종에 부정적인 전망을 제시했다. 22일 오스트리아 빈에서 열린 석유수출국기구(OPEC)는 산유국의 100만 배럴...
886,2018.06.12.,"[국제유가] 11일 WTI 상승, Brent 보합",[투데이에너지 조대인 기자] 11일 국제유가는 서부 텍사스산 원유는 상승하고 북해산 원유는 보합에서 마감했다. 반면 두바이유는 하락했다. 한국석유공사에 따르면 WTI는 전일대비 U$0.36/bbl 상승한 U$66.10/bbl에...
887,2018.06.15.,국제 유가 혼조...불확실성 지속,[초이스경제 이미애 기자] 14일(미국시각) 국제 유가가 혼조세를 나타냈다. 유가 불확실성이 지속되고 있다는 얘기다. 뉴욕상업거래소에 따르면 이날 미국서부텍사스산원유(WTI) 가격은 배럴당 66.89 달러로 0.38...
888,2018.06.11.,8일 국제유가 하락,"한국석유공사는 8일 국제유가는 미 원유 시추기수 증가, 중국의 원유 수입 감소, 주요 기관의 유가 전망치 하향, 미 달러화 강세 등으로 하락했고, 이란의 미국 증산요구 비난 발언 등은 하락폭을 제한했다고..."
889,2018.06.13.,"트럼프 ""유가 너무 높다…좋지 않아(상보)","(뉴욕=연합인포맥스) 오진우 특파원 = 도널드 트럼프 미국 대통령이 국제유가 상승을 재차 비판했다. 트럼프 대통령은 13일 자신의 트위터를 통해 ""유가가 너무 높다""며 ""석유수출국기구(OPEC)가 다시 이렇게 했다. 좋지..."
890,2018.06.13.,"트럼프 ""유가 너무 높다…좋지 않아(상보)","(뉴욕=연합인포맥스) 오진우 특파원 = 도널드 트럼프 미국 대통령이 국제유가 상승을 재차 비판했다. 트럼프 대통령은 13일 자신의 트위터를 통해 ""유가가 너무 높다""며 ""석유수출국기구(OPEC)가 다시 이렇게 했다. 좋지..."
891,2018.06.14.,"[국제유가] 13일 두바이유 ↓, WTIB‧rent유 ↑",[투데이에너지 조대인 기자]  13일 국제유가는 두바이유는 상승한 반면 서부 텍사스산 원유와 북해산 브렌트유는 상승했다.   한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0....
892,2018.07.09.,"중소기업계 ""합리적 수준의 최저임금 인상, 사업별 구분 적용"" 필요","한국아스콘공업협동조합연합회는 이날 “경기 침체와 최저임금 인상, 국제 유가 인상, 환경규제에 따른 방지시설 확충 및 분담금 상향 조정 등 애로사항이 많다”며 “최저임금이 또 다시 고율로 인상된다면..."
893,2018.07.09.,"하반기 물가 더 뛴다…정부 ""공공요금 인상 최소화""","하반기 물가 더 뛴다…정부 ""공공요금 인상 최소화"" [뉴스리뷰] [앵커] 연초부터 외식비와 서비스 가격이 뛰더니 요새는 국제유가가 들썩이며 국내 석유제품값도 계속 뛰고 있습니다. 불경기에 수요는 부진한데도..."
894,2018.07.10.,[위기의 韓경제②]고용·분배 위기감 높은데…물가까지 '경고등',"고형권 기획재정부 1차관은 지난 9일 열린 물가관계차관회의에서 ""하반기에는 전반적 물가 흐름이 안정된 흐름을 보이겠지만 국제유가 강세 등의 영향으로 물가상승압력이 상반기보다는 확대될 것""이라고 전망했다...."
895,2018.07.10.,"KDI ""수출은 증가세 꾸준…내수·투자는 힘 빠져""",6월 소비자물가는 국제유가의 상승에도 불구하고 농축수산물가격의 상승폭이 축소된 덕분에 전월과 같은 1.5%의 상승률을 기록했다. ▶ 이시각 주요뉴스 ▶ 기자와 카톡 채팅하기 ▶ 노컷뉴스 영상 구독하기 ten@cbs....
896,2018.06.18.,금리·달러·유가 강세…미국發 악재에 세계가 아우성,이런 가운데 금리인상 여파로 달러 가치가 치솟으면서 달러로 거래되는 국제유가도 강세다. 17일(현지시간) 월스트리트저널(WSJ)에 따르면 현재 미국을 제외한 모든 나라는 달러 강세와 함께 유가가 오르면서 이중고를...
897,2018.06.12.,"국제유가, OPEC 증산 불확실성 속 소폭 상승···WTI, 0.6% ↑",이라크 석유장관의 유가 지지 발언과 석유수출국기구(OPEC)의 증산 불확실성이 전망되면서 국제유가가 11일(현지시간) 소폭 상승했다.   이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전...
898,2018.06.11.,[데일리 Oil] 미 원유 시추기수 증가 등으로 유가 소폭 하락,"[산업일보] 미국 현지시간으로 8일 국제유가가 하락했다. 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 전일 대비 0.21달러 내린 65.74달러/bbl로 마감했으며, 유럽거래소(ICE) 브렌트유는 0.86달러 내린..."
899,2018.06.19.,[사설]무역전쟁·달러강세·高유가… 韓國경제 덮치는 ‘삼종세트’,대표적인 국제유가 지표인 서부텍사스산원유(WTI) 7월물 가격은 전날 배럴당 63.59달러를 기록했다. 연초 예상했던 배럴당 50달러 안팎을 훌쩍 넘는 수준이다. 대외요인에 따른 고환율 고유가는 그렇지 않아도 성장률 저하...
900,2018.06.19.,[사설]무역전쟁·달러강세·高유가… 韓國경제 덮치는 ‘삼종세트’,대표적인 국제유가 지표인 서부텍사스산원유(WTI) 7월물 가격은 전날 배럴당 63.59달러를 기록했다. 연초 예상했던 배럴당 50달러 안팎을 훌쩍 넘는 수준이다. 대외요인에 따른 고환율 고유가는 그렇지 않아도 성장률 저하...
901,2018.07.09.,"정부 ""하반기 공공요금 인상 최소화""…7∼8월엔 휴가철 물가대책",kimsdoo@yna.co.kr 정부가 국제유가 상승으로 하반기 물가상승 압력이 확대될 것으로 보고 공공요금 인상을 최소화하는 등 리스크 요인에 선제로 대응하기로 했다. 고형권 기재부 1차관[연합뉴스 자료사진] 정부는 9일...
902,2018.06.20.,[사설] 유가 등 수입물가 고공행진…경제는 좋은 소식 없나,최근 국제유가가 고공행진하면서 지난달 수입물가가 1년6개월 만에 가장 큰 폭으로 올랐다고 한다. 수입물가지수 또한 3년6개월 만에 최고치를 기록했다. 올 들어 소비자물가가 들썩이고 있는 상황에서 수입물가 상승이...
903,2018.06.19.,'고유가'에 수입물가 5개월째 상승…3년반만에 최고,"수출물가, 상승 전환…석탄 및 석유제품 큰 폭 올라 국제유가의 고공행진으로 지난달 수입물가가 5개월째 증가세를 이어갔다. 수출물가도 원·달러 환율 상승 속 동반 상승했다. 한국은행이 19일 발표한 '5월..."
904,2018.06.11.,"8일 국제 유가, 미 원유 시추기 수 증가·중국 원유 수입 감소로 소폭 하락","국제 원유가 추이[사진=한국석유공사] 한국석유공사는 미 원유 시추기 수 증가와 중국의 원유 수입 감소, 미국 달러 강세 등의 영향을 받아 하락했다고 밝혔다. JP모건은 2018년 WTI 전망을 3달러 하락한..."
905,2018.06.12.,11일 국제유가 WTI 상승‧Brent 보합,"36달러에 거래를 마쳤다.   한국석유공사는 11일 국제유가(Brent 기준)는 감산 완화 관련 이라크의 부정적 입장과 러시아 산유량 증가, 미 달러화 강세 등이 상쇄 효과를 불러오며 보합세를 나타냈다고 전했다."
906,2018.06.14.,'유가' 암초될까?…현대오일뱅크 상장 앞두고 '노심초사',"세계 주요 기관들도 국제유가 전망을 상향 조정하고 있다. 미국 에너지정보청인 EIA는 작년 말 올해 북해산 브렌트유의 평균 거래가를 57달러로 예상했지만, 최근 70달러까지 오를 것이라고 수정했다. 세계은행도 애초..."
907,2018.06.22.,"국제유가, 산유국 증산 이슈에 하락…브렌트유 2.3%↓",석유수출국기구(OPEC) 회의를 앞두고 산유국들의 증산 이슈가 부각되면서 국제유가가 하락했다.  21일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소에서 8월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.3%(0....
908,2018.06.16.,원유 증산 공포 속...국제 유가 & 美 정유주 '곤두박질',"러시아 석유장관 ""증산 가능성 언급""...22일 OPEC 회의 주목 [초이스경제 이미애 기자] 15일(미국시각) 국제 유가가 추락했다. 미국 증시내 정유주 및 에너지 섹터의 주가도 곤두박질 쳤다. 다음주 후반 OPEC..."
909,2018.06.19.,유가 상승세 타고 정유사 원유 재고 늘려,국제유가가 상승 추세를 유지하면서 정유사들이 재고 수준을 늘린 영향 때문으로 풀이되고 있다. 실제로 두바이유 가격은 2월에 배럴당 62.72달러로 연중 최저치를 기록했는데 이후 상승세를 유지하면서 4월에는 68....
910,2018.07.09.,"정부, 하반기 공공요금 인상 최소화…‘휴가철 물가 대책’ 논의",정부가 국제유가 상승으로 하반기 물가상승 압력이 확대될 것으로 보고 공공요금 인상을 최소화하는 등 위험 요인에 선제 대응하기로 했습니다. 정부는 오늘(9일) 정부서울청사에서 고형권 기획재정부 1차관 주재로...
911,2018.06.16.,원유 증산 공포 속...국제 유가 & 美 정유주 '곤두박질',"러시아 석유장관 ""증산 가능성 언급""...22일 OPEC 회의 주목 [초이스경제 이미애 기자] 15일(미국시각) 국제 유가가 추락했다. 미국 증시내 정유주 및 에너지 섹터의 주가도 곤두박질 쳤다. 다음주 후반 OPEC..."
