,날짜,제목,요약
234,2021.10.29.,"국제유가, 하루만에 반등...WTI, 0.2% 상승한 82.81달러에 마감",국제유가가 하락한 지 하루만에 반등에 성공했다. 국제유가는 28일(현지시간) 미이란 핵협상 소식에 하락한 지 하루만에 반등에 성공했다. 출처=로이터통신 28일(현지시간) 뉴욕상업거래소에서 12월물...
235,2021.10.21.,국제유가·원자재값 치솟자…생산자물가 6개월 연속 사상최고,"가파르게 치솟는 국제유가와 원자재 가격의 영향으로 우리나라 생산자물가가 요동치며 6개월 연속으로 사상 최고치를 경신했다. 21일 한국은행이 발표한 '2021년 9월 생산자물가지수'에 따르면, 지난달..."
236,2021.11.02.,"국제유가, 'OPEC+' 증산 유지 전망에 상승...WTI, 배럴당 85달러 육박",국제유가는 원유수출국협의체인 'OPEC+'가 증산 규모를 유지할 것이란 전망에 상승세로 마감했다. 국제유가는 1일(현지시간) 원유수출국 협의체인 'OPEC+'가 증산 규모를 늘리지 않을 것이란 전망에 WTI가 85달러에...
237,2021.11.02.,유가 급등에 인플레 압력… 소비자물가 9년여만에 3%대 상승,"국제유가 상승 여파에 무려 10개월째 상승 곡선이다. 특히 지난달 소비자물가 상승률은 3.2%로, 9년9개월만에 최고치를 갈아치웠다. 2일 통계청이 발표한 '월 소비자물가 동향'에 따르면 이달 소비자물가지수는..."
238,2021.10.23.,[이번주 유가 동향]국내 휘발윳값 7년 만에 1700원대로 '껑충',(사진=연합뉴스)이번주(18~22일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 1.0달러 오른 배럴당 83.2달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
239,2021.11.02.,유가 상승 언제까지?…내년 초 100달러 돌파 전망,국제유가가 80달러 선에서 머무르며 고공행진 중이다. 지난 2014년 이후 7년 만에 최고치다. 국제유가는 코로나19 팬데믹으로 인한 투자 제약과 ESG(환경·사회·지배구조) 경영의 세계적 확산으로 공급 감소와 맞물려...
240,2021.10.29.,[국제유가] 이란 핵 협상 재개 등 공급 확대 기대…소폭 상승,국제유가가 이란 핵 협상 재개에 따른 원유재고 증가에 대한 기대감으로 소폭 상승했다. 로이터통신 등 외신에 따르면 현지 시각 28일(미 동부시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다...
241,2021.11.08.,"[EBN 오늘(8일) 이슈 종합] '요소수 대란' 택배업계 ""배송 안 멈춘다"", 주택호...","해외수주에 영향을 미치는 국제유가는 최근 배럴 당 80달러선을 넘어서 내년에 120달러까지 오를 수 있다는 전망이 나오는 중이다. ■잘 나가던 시멘트업계, 요소수 부족에 '빨간불' 석탄가격 상승 속에서도 순환자원..."
242,2021.10.28.,유가 등락 대응 못 하는 유류세…“이참에 제도 개선해야”,현 제도가 급변하는 국제유가 변동성을 제대로 반영하지 못한다는 지적 때문이다. 홍남기 부총리 겸 기획재정부 장관은 지난 26일 정부서울청사에서 제47차 비상경제 중앙대책본부회의를 주재하고 “국민과 기업...
243,2021.10.14.,국제유가 상승에 수출입물가지수 상승 지속,국제유가 상승이 이어지면서 수출입물가지수가 상승세를 지속했다. 14일 한국은행이 발표한 '2021년 9월 수출입물가지수'에 따르면 9월 수출물가지수는 114.18(2015=100)로 전월대비 1.0% 상승했다. 이는 지난 2013년 7월...
244,2021.11.04.,BofA 내년 6월 국제유가 120달러 예상…에너지 수요 급증,내년 상반기 국제유가가 배럴당 120달러를 넘어설 수 있다는 전망이 나왔다고 미국 경제매체 CNN비즈니스가 3일(현지시간) 보도했다. 뱅크오브아메리카(BofA)는 국제유가 벤치마크인 브렌트유가 내년 6월 배럴당...
245,2021.10.25.,유가·공급병목에 9년만에 물가 3% 찍는다…연 2%대 중반 가시화,국제유가 급등과 공급망 병목현상 장기화 등으로 이달 소비자물가 상승률이 9년만에 3%를 넘을 수 있다는 전망이 나왔다. 한국은행은 물가안정 목표를 2%로 잡고 있는데 이미 6개월 연속 목표 수준을 넘어섰다. 올해...
246,2021.11.02.,"국제유가, OPEC+ 증산 유지 전망에 상승 WTI 0.6%↑…금값도 소폭 올라",국제유가 / 네이버 증권정보 국제유가가 석유수출국기구(OPEC) 플러스(+) 원유 증산 규모 유지 전망에 상승 마감했다. 1일(현지시간) 뉴욕상업거래소에서미국 서부텍사스원유(WTI) 12월 인도분은 전장 대비 0.48달러(0.6...
247,2021.10.20.,"국제유가 '7년 최고치'…홍남기 ""유류세 인하 다음주 조치""","국제유가가 7년 만에 최고치를 찍었습니다. 유류세 인하 검토에 들어간 정부는 ""다음 주 중 조치 하겠다""고 입장인데, 그럼 어느 정도 인하가 가능할지, 송병철 기자가 따져봤습니다. [리포트] 서울 시내의 한 주유소...."
248,2021.10.27.,[유가] 타이트한 공급에 7년 만에 최고치,김나래 특파원=국제유가는 26일(현지시간) 상승세를 유지하며 고공 행진을 이어갔다. 원유 배럴 [사진= 로이터 뉴스핌] 이날 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.89달러(1.06%) 상승한...
249,2021.10.28.,"국제유가, 美 원유 재고 증가·차익실현 매물에 하락…WTI 2.35%↓ [인더머니...",국제유가가 미국 원유 재고 증가 소식과 최근 상승세에 따른 차익 실현 매물이 나오면서 2% 이상 하락했다. 27일(현지시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전날보다 1.99달러(2.35%) 하락한...
250,2021.10.28.,"국제유가, 美 원유 재고 증가·차익실현 매물에 하락…WTI 2.35%↓ [인더머니...",국제유가가 미국 원유 재고 증가 소식과 최근 상승세에 따른 차익 실현 매물이 나오면서 2% 이상 하락했다. 27일(현지시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전날보다 1.99달러(2.35%) 하락한...
251,2021.10.29.,"국제유가, 이란 핵협상 재개 여부 주시 속 '혼조'···WTI 0.15%↑", 국제유가가 이란 핵협상 재개가 예상보다 빨라질 수 있다는 소식과 원유 공급부족 우려가 겹치면서 혼조세를 나타냈다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전거래일에 비해 0....
252,2021.11.04.,[국제유가] 생산·소비국 증산 이견…선물시장 관망세,국제 원유 선물시장은 OPEC+ 회의를 앞두고 생산국과 소비국 간 증산에 대한 의견이 엇갈리면서 관망하는... 이날 WTI 선물유가는 4일 예정된 OPEC+회의에서 매월 하루 40만배럴의 감산완화를 고수할 것으로 예상되는...
253,2021.10.18.,국제유가 상승에 투기성 투자 급증...“내년까지 200달러” 베팅도,국제유가가 상승세를 이어가는 가운데 옵션 시장에서는 유가가 올 12월 100달러 이상 올랐다가 내년 12월에는 200달러까지 급등할 것이란 전망도 나왔다고 월스트리트저널(WSJ)이 17일(현지 시각) 보도했다. WSJ는 세계...
254,2021.10.26.,유류세 20% 인하로 물가 0.33%p ↓…유가ㆍ환율 오르면 '무용지물',즉 국제유가가 앞으로 20달러 넘게 오르면 유류세 인하 효과가 사라지게 되는 셈이다. 여기에 환율도 동반 상승하면 유류세 인하 효과가 사라지는 시기는 더욱 앞당겨지게 된다. ◆다음달부터 소비쿠폰 전면 재개...
255,2021.10.21.,"美 원유재고 감소...국제 유가 상승랠리, 7년만에 최고",이라크 “내년엔 100달러 넘을 수도” 각국이 유가 상승으로 고심하는 가운데 국제 유가가 또 올랐다. 지난 20일(현지시각) 미국 뉴욕상업거래소에서 11월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 1.1%(0.91달러)...
256,2021.10.19.,"유럽 천연가스 가격, 러 공급 동결에 또 급등…유가 2배","현재 천연가스 가격은 국제 유가와 비교하면 2배 가량 높은 수준이며, 1년 전과 비교하면 5배 넘게 올라 코로나19 대유행으로부터의 경제 회복에 위협이 되고 있다는 평이 따른다. 이에 에너지 집약적 기업들은 생산을..."
257,2021.10.26.,휘발유 1ℓ에 164원↓…변수는 유가 상승세,"국제유가 흐름도 변수입니다. 만약 1배럴에 110달러 선까지 오르면 세금 깎아주는 효과가 원가 인상에 밀려 사라지게 됩니다. [김태헌/에너지경제연구원 선임연구위원 : ""(유가 상승이) 빠르게 진행이 된다면, 유류세는..."
258,2021.10.24.,"정부, 국제유가 급등에 유류세 인하 26일 발표…인하폭 15% 전망",사진/뉴스1최근 국제유가 상승으로 휘발유 가격이 오르자 정부가 한시적으로 '유류세 인하'를 추진한다. 인하폭은 15% 내외로 기간은 내년 새 정부 출범 전인 3~4월까지로 점쳐진다.24일 기획재정부 등에 따르면...
259,2021.10.27.,"국제유가, 이란 핵합의 재개 기대에도 7년만에 '최고치' 경신",석유 시추 현장 유가가 7년 만에 최고치를 다시 경신했다. 이란과의 핵협상 재개 가능성에 원유 공급이... 보이면서 유가는 오름세를 이어 갔다. 26일(미국 동부시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI)...
260,2021.10.24.,"정부, 국제유가 급등에 유류세 인하 26일 발표…인하폭 15% 전망",사진/뉴스1최근 국제유가 상승으로 휘발유 가격이 오르자 정부가 한시적으로 '유류세 인하'를 추진한다. 인하폭은 15% 내외로 기간은 내년 새 정부 출범 전인 3~4월까지로 점쳐진다.24일 기획재정부 등에 따르면...
261,2021.10.26.,휘발유 1ℓ에 164원↓…변수는 유가 상승세,"국제유가 흐름도 변수입니다. 만약 1배럴에 110달러 선까지 오르면 세금 깎아주는 효과가 원가 인상에 밀려 사라지게 됩니다. [김태헌/에너지경제연구원 선임연구위원 : ""(유가 상승이) 빠르게 진행이 된다면, 유류세는..."
262,2021.10.27.,"국제유가, 이란 핵합의 재개 기대에도 7년만에 '최고치' 경신",석유 시추 현장 유가가 7년 만에 최고치를 다시 경신했다. 이란과의 핵협상 재개 가능성에 원유 공급이... 보이면서 유가는 오름세를 이어 갔다. 26일(미국 동부시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI)...
263,2021.11.03.,"위즈코프 주가 9%↑...국제유가 소폭 하락, OPEC+ 회의 앞두고 혼조",위즈코프는 국제유가 관련주다. 2일(현지시각) 미국 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 0.2% 내린 배럴당 83.91달러에 거래를 마쳤다. 런던ICE선물거래소의 12월물...
264,2021.10.28.,高유가에...‘개인 vs 외인·기관’ 엇갈린 베팅,"최근 국제유가가 배럴당 80달러를 웃돌며 고공행진을 이어가는 가운데 개인 투자자와 외국인 투자자, 기관 투자자가 원유 관련 상품에서 엇갈린 투자 행보를 보이고 있다. 개인은 유가 하락에 베팅한 반면..."
265,2021.10.22.,"국제유가, 2주중 가장 큰 폭으로 떨어져",국제유가가 21일(현지시간) 지난 2주 중 가장 큰 폭으로 하락했다. 야후파이낸스에 따르면 블라미디르 푸틴 러시아 대통령이 주요 산유국들인 OPEC+가 당초 합의한 것 보다 산유량을 늘릴 수 있다고 시사한 것에 힘입어...
266,2021.10.28.,"국제유가 상승에 미소 짓는 에쓰오일, 4분기 연속 흑자 행진",국제유가 상승에 따라 석유제품 판매가격도 올랐기 때문이다. 이로 인해 윤활기유·석유화학 부문의 영업이익이 전체 영업이익의 66.2%를 차지했다. 특히 윤활기유는 고급윤활기유인 그룹3가 강세를 보이며 창사 이래...
267,2021.10.26.,"국제유가, 원유 공급 부족 우려에 상승…80달러대 유지 [인더머니]",국제유가가 원유 공급 부족 우려 속에서 상승세를 이어갔다. 글로벌 에너지 공급 부족이 지속되고 있는 가운데 세계 최대 산유국인 사우디아라비아가 2060년까지 탄소 중립을 달성할 계획이라고 밝히면서 유가 상승에...
268,2021.11.01.,[특징주] 위즈코프 8% 강세 '국제유가 상승세',해당종목은 국제유가 관련주로 언급됐다. 지난 30일 한국석유공사 유가정보서비스 오피넷에 따르면  한국으로 수입되는 원유의 기준이 되는 두바이유 평균 가격은 전주보다 0.4달러 오른 배럴당 83.4달러...
269,2021.10.25.,한은 “유가 현 수준이면 올해 소비자물가 상승률 2.1% 상회”,한은은 25일 ‘최근 우리 경제의 주요 이슈 점검’을 주제로 열린 출입 기자단 워크숍에서 “최근 80달러대로 상승한 국제유가가 현 수준을 유지하거나 더 높아질 경우 올해 소비자물가 상승률은 지난 8월 전망치인 2.1...
270,2021.10.25.,한은 “유가 현 수준이면 올해 소비자물가 상승률 2.1% 상회”,한은은 25일 ‘최근 우리 경제의 주요 이슈 점검’을 주제로 열린 출입 기자단 워크숍에서 “최근 80달러대로 상승한 국제유가가 현 수준을 유지하거나 더 높아질 경우 올해 소비자물가 상승률은 지난 8월 전망치인 2.1...
271,2021.10.21.,'국제유가와 국내 휘발윳값 급등에 정부 유류세 인하 검토',국제유가가 급등하고 국내 휘발윳값도 크게 오르며 정부가 유류세 인하 방안을 내부적으로 검토해 이르면 26일 유류세 인하 방안을 발표할 계획이다. 사진은 이날 오전 서울시내의 주유소에서 주유를 하는...
