,날짜,제목,요약
610,2021.09.10.,[뉴욕증시 마감] 델타 변이 '경제 타격' 우려 약세 지속…다우·S&P 4거래일 ...,이날 국제유가는 중국이 전략 비축유를 방출한다는 소식에 떨어졌다. 9일 뉴욕상업거래소(NYMEX)에서 10월물 서부 텍사스산 원유(WTI) 가격은 전장보다 1.16달러(1.67%) 내린 배럴당 68.14달러로 마감했다. 중국이 원자재...
611,2021.09.09.,"현대重그룹, 돈 쓸일 많아도 지분매각·IPO로 유동성 '탄탄'","물론 2021년 들어 정유부문은 국제유가가 회복세를 보이고 있고 조선 부문도 신규수주가 확대하는 분위기다. 다만 김 연구원은 “조선부문의 경우, 2분기 강재가 급등으로 충당금을 설정했고, 이로 대규모 영업손실을..."
612,2021.08.18.,[1보] 국제유가 하락…WTI 1%↓,이투데이=변효선 기자 | 국제유가가 17일(현지시간) 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 0.70달러(1%) 내린 66.59달러에 장을 마감했다.
613,2021.09.07.,"KDI ""코로나 확산·원자재가 상승에 경기 불확실성 확대""","국제유가는 변이 바이러스 확산에 따른 수요둔화 우려로 크게 하락했으나 8월말 미국의 재고 감소, 생산 차질 우려로 다시 상승했다. KDI는 ""세계 원유 수요 전망치가 하향조정되고 공급도 완만한 속도로 증가할..."
614,2021.08.17.,[1보] 국제유가 하락…WTI 1.7%↓,이투데이=변효선 기자 | 국제유가가 16일(현지시간) 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 1.15달러(1.7%) 내린 배럴당 67.29달러에 장을 마감했다.
615,2021.09.03.,추석 물가 비상…11조 국민지원금에 더 치솟나,"코로나에 억눌렸던 소비가 살아나는 분위기에서 국제유가가 오르고 농·축·수산물의 생산원가가 뛰면서 소비자물가를 끌어올리고 있다. 이억원 기획재정부 1차관은 2일 물가관계 차관회의에서 ""농·축·수산물과..."
616,2021.09.08.,"국제유가, 미국 등 원유수요 감소 우려 등 영향 하락-WTI 1.4% 떨어져…국제금...",국제유가는 7일(현지시간) 하락했다. 사진은 중국해양석유총공사(CNOOC) 소속 석유시추선. /뉴시스 국제유가는 7일(현지시간) 미국 및 아시아에서의 수요감소 우려와 달러강세 등 영향으로 하락했다. 이날...
617,2021.09.10.,"주유소 휘발유 가격 4주째 내려, 리터당 전국 평균 1642.2원","9월 둘째 주 평균 국제유가(두바이유 기준)는 직전 주보다 배럴당 0.6달러 내린 70.2달러로 집계됐다. 한국석유공사는 ""국제유가는 유럽중앙은행의 채권매입 속도 완화와 아시아 지역 석유수요 둔화 우려 등에..."
618,2021.09.06.,소금값마저 올랐다…약발 안 먹히는 정부 물가관리,이는 국제유가 상승에 따른 석유가격 강세가 이어지는 가운데 원자재 가격 상승으로 가공식품 출고가가 줄줄이 인상된 데 따른 것이다. 지난달 가공식품 가격은 작년 동월 대비 2.3% 상승했다. 품목별로 보면 소금...
619,2021.09.09.,[오늘의 경제지표] 네이버·카카오 '이틀째 동반 하락'...여파는?,"마지막으로 국제유가 보시겠습니다. 서부텍사스산 원유, 두바이유, 브렌트유 모두 상승 마감했습니다. 허리케인으로 파손된 멕시코만 지역의 원유 생산 시설이 여전히 운영 재개에 어려움을 겪고 있죠. 당장 원유 수급이..."
620,2021.09.09.,[오늘의 경제지표] 네이버·카카오 '이틀째 동반 하락'...여파는?,"마지막으로 국제유가 보시겠습니다. 서부텍사스산 원유, 두바이유, 브렌트유 모두 상승 마감했습니다. 허리케인으로 파손된 멕시코만 지역의 원유 생산 시설이 여전히 운영 재개에 어려움을 겪고 있죠. 당장 원유 수급이..."
621,2021.09.09.,"한경연, 올해 성장률 3.9% 전망…""코로나 확산세가 변수""","특히 반도체 슈퍼사이클, 국제유가 회복 등 교역 여건이 개선되고, 바이오헬스·이차전지 같은 비주력 품목도 기록적인 수출증가를 나타내면서 성장률은 10%까지 육박할 것으로 전망된다. 설비투자도 수출 호조..."
622,2021.09.02.,"8월 물가 2.6%↑, 또 연중 최고치…달걀·석유·집세 다 올랐다(종합)","농축수산물과 국제유가 등 공급 측면 상승 요인이 예상보다 컸다""고 설명했다. 앞서 한국은행은 지난달 26일 올해 소비자물가가 상반기 1.8%, 하반기 2.4% 오르며 연간 2.1% 상승할 것으로 전망했다. 물가의..."
623,2021.09.10.,연료가격 오르는데 전기료는 그대로… '유명무실 연료비연동제',당초 2분기에도 인하 유지가 전망됐지만 국제유가 등이 오르면서 1분기보다 2.8원이 올라야 하는 상황이 된 것이다. 하지만 한전은 정부 요청에 따라 지난 겨울 이상한파로 인한 LNG 가격의 일시적인 급등 영향은 즉시...
624,2021.09.04.,휘발유값 1643.4원…3주 연속 하락,"이번 주 국제유가는 미국 허리케인 피해 및 달러 약세와 미 원유재고 감소, 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 'OPEC 플러스(OPEC+)의 석유수요 지속 전망 등의 영향으로..."
625,2021.09.09.,"유가 상승, WTI 69.30달러…美 원유 생산차질 지속","국제유가는 미국 멕시코만 원유 생산차질 지속, 미 원유재고 감소 예상 등으로 상승했다. 9일 한국석유공사에 따르면 지난 8일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전 거래일 대비..."
626,2021.09.09.,"""생존 위협 받는다"" 교복업계, 학교 주관구매제도 개선 촉구","반면 협회 관계자는 “면화 공급 부족으로 글로벌 면화값이 오르고, 국제 유가 상승으로 폴리에스터 원료 가격이 높아졌다”며 “교복 상한가에는 원가 상승뿐만 아니라 최저임금 인상으로 늘어난 인건비 부담도 상한가..."
627,2021.09.06.,올해만 4兆…한전 역대 최대 적자,"국제유가가 오름세를 보인데다 탄소중립을 위한 신재생에너지 투자, 기후환경비용 등이 커지면서 지출이 크게 늘어난 것이다. 반면 올해 도입한 연료비-전기요금 연동제가 사실상 작동 불능 상태에 빠지면서 수입은..."
628,2021.09.08.,"뉴욕증시, 고용부진·델타변이 우려에 하락…암젠 2.2%↓ [출근전 꼭 글로벌 ...",[국제유가] 델타 변이 확산이 예상보다 빠른 여파로 국제유가가 2거래일 연속 하락했다. 현지 시각으로 7일 미국 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.4% 내린 68....
629,2021.09.07.,"KDI ""경기 회복세 유지…코로나19로 불확실성은 높아""",국제유가는 두바이유 기준 배럴당 69.5달러로 전월(72.9 달러)보다 줄었지만 여전히 고공행진 중이다. 상품물가는 농축수산물가격 상승세에다 공업제품 가격 오름폭도 확대되면서 전월(3.8%)에 이어 3.9%의 높은...
630,2021.09.06.,"한전, 올해 적자 4조원 넘길듯… 2008년 금융위기 이후 ‘최악’",그러나 올해 들어 국제유가가 급등하고 탄소중립 정책 이행을 위해 저렴한 에너지원의 이용 비중을 줄이면서 비용 부담이 늘었다. 실제 보고서에 따르면 한전은 지난해 재무계획을 수립할 때까지만 해도 올해부터...
631,2021.09.07.,"KDI ""경기 회복세 유지…코로나19로 불확실성은 높아""",국제유가는 두바이유 기준 배럴당 69.5달러로 전월(72.9 달러)보다 줄었지만 여전히 고공행진 중이다. 상품물가는 농축수산물가격 상승세에다 공업제품 가격 오름폭도 확대되면서 전월(3.8%)에 이어 3.9%의 높은...
632,2021.09.08.,"탈원전·탄소중립 부담 겹쳐…한전, 전기료 인상 불가피","국제유가가 오름세를 보인 데다 탄소중립을 위한 신재생에너지 투자, 기후 환경 비용 등이 갈수록 커지면서 지출이 크게 늘어났다. 반면 올해 도입한 연료비-전기요금 연동제가 사실상 작동 불능 상태에 빠지면서..."
633,2021.09.09.,"""9월 변동성 조심"" 3대 지수 하락...여행주↓[뉴욕마감]",런던 ICE 선물거래소에서 오후 10시7분 기준 국제유가의 기준물인 11월분 북해산 브렌트유는 배럴당 1.02달러(1.42%) 오른 72.71달러를 기록 중이다. 금 가격은 내렸다. 이날 뉴욕상품거래소에서 12월 인도분 금 가격은 전...
634,2021.09.02.,[2보] 8월 소비자물가 2.6% 올라 두달째 연중최고치…달걀 54.6%↑,"확대된 가운데 농축수산물과 국제유가 등 공급 측면 상승 요인이 예상보다 컸다""고 설명했다. 앞서 한국은행은 지난달 26일 올해 소비자물가가 상반기 1.8%, 하반기 2.4% 오르며 연간 2.1% 상승할 것으로 전망했다."
635,2021.09.02.,소비자물가 5개월째 2%대 고공행진…집세 4년來 최대(종합),"국제유가 가격 상승세가 지속되면서 휘발류(20.8%), 경유(23.5%), 자동차용 LPG(25.3%) 등 석유류가 21.6% 상승했으며 빵(5.9%) 등 가공식품도 2.3% 올랐다. 어운선 통계청 경제동향통계심의관은 공업제품 가격 상승과..."
636,2021.09.04.,휘발윳값 한풀 꺾였지만… 서울은 아직 1700원대,국제유가는 ▲미국 허리케인 피해 및 달러 약세 ▲미 원유재고 감소 ▲OPEC+(OPEC과 러시아 등 비OPEC 주요 산유국들의 협의체)의 석유수요 지속 전망 등으로 상승세를 기록했다. 한국으로 수입하는 원유의 기준이...
637,2021.09.10.,"뉴욕증시, 주간 실업 지표 개선에 상승 출발","국제 유가는 하락했다. 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.30% 하락한 배럴당 68.40달러에, 11월물 브렌트유 가격은 1.14% 떨어진 71.79달러에 거래됐다. ysyoon@yna.co.kr 본 기사는 인포맥스 금융정보..."
638,2021.09.05.,세계 곳곳서 치솟는 물가…“하반기 더 오른다” 경고,물가 전망을 상향 조정한 배경에 대해서는 “최근 농축산물 가격과 국제유가 오름세가 높은 수준을 지속하고 있는 데다 수요측 물가 상승 압력도 점차 확대되고 있다는 점을 반영했다”고 설명했다. 특히 한국은행은...
639,2021.09.06.,지난달 소금 가격 9년1개월만 최대 상승…비스킷 11%↑·햄 8%↑,이는 국제유가 상승에 따른 석유가격 강세가 이어지는 가운데 원자재 가격 상승으로 가공식품 출고가가 줄줄이 인상된 데 따른 것이다. 지난달 가공식품 가격은 작년 동월 대비 2.3% 상승했다. 품목별로 보면 소금...
640,2021.09.06.,지난달 소금 가격 9년1개월만 최대 상승…비스킷 11%↑·햄 8%↑,이는 국제유가 상승에 따른 석유가격 강세가 이어지는 가운데 원자재 가격 상승으로 가공식품 출고가가 줄줄이 인상된 데 따른 것이다. 지난달 가공식품 가격은 작년 동월 대비 2.3% 상승했다. 품목별로 보면 소금...
641,2021.09.06.,"한전, 올해 4조 적자 예상...전기요금 인상 압박 강해질 듯",국제 유가 상승으로 인한 한전의 적자는 전기 요금 인상을 강하게 압박할 것으로 보인다. 6일 윤영석 국민의힘 의원실이 한전에서 제출받은 ‘2021~2025년 중장기 재무관리 계획’에 따르면 올해 한전의 영업 손실...
642,2021.09.08.,"뉴욕증시, 델타 변이 우려에 혼조",국제유가는 사우디아라비아의 대아시아 원유 판매가 인하 소식과 달러 강세 영향에 1.4퍼센트 하락한 배럴당 68.4달러로 마감했습니다. 오늘 미국 금융시장에서 금리가 꽤 많이 올랐는데요. 금리가 올라가면 주식시장에도...
643,2021.09.03.,[취재후 Talk] '물가 상승은 일시적' 뼈아픈 정부의 오판,여기에다 국제유가도 2~3분기 가면 60달러 선에서 안정된다고 덧붙였습니다. 물가 상승이 이런 일시적인 이유이기 때문에 장기적인 고물가에 대해서는 거리를 뒀습니다. 그런데 5월에도 소비자물가가 2.6% 올랐습니다....
644,2021.09.10.,고용지표 호조에도 델타변이 우려 지속…나스닥 0.25%↓,국제 유가는 중국 전략비축유 방출 소식에 하락했다. 뉴욕상업거래소(NYMEX)에서 10월물 서부 텍사스산 원유(WTI) 가격은 1.16달러(1.67%) 하락한 배럴당 68.14달러에 거래를 마쳤다.
645,2021.09.10.,"한경연, 올해 경제성장률 3.9% 전망…""집단면역 달성 등 4차 대유행 수습이 관...","반도체 슈퍼사이클은 물론 국제유가 회복 등 교역여건이 개선되고, 바이오헬스, 이차전지 등 비주력 품목에 걸쳐 전품목이 기록적인 수출증가를 나타내면서 성장률이 10%까지 확대될 것이란 분석이다. 설비투자도..."
646,2021.09.10.,"뉴욕증시, 일제히 하락 '다우 0.43%↓'… WTI 68.14달러",국제유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 10월물 가격은 전장 대비 1.16달러(1.67%) 떨어진 배럴당 68.14달러에 거래를 마감했다. 미국 에너지정보청(EIA)은 지난 3일로 끝난 한...
647,2021.09.08.,"유가 하락, WTI 68.35달러…달러 강세","국제유가는 달러 강세, 아시아 수요 약세 우려 등으로 하락했다. 다만 멕시코만 원유 생산차질 지속 등은 하락폭을 제한했다. 8일 한국석유공사에 따르면 지난 7일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
648,2021.09.08.,[지지대] 추석물가,"그나마 코로나에 억눌렸던 소비가 살아나는 분위기였지만, 국제유가가 오르고 농·축·수산물의 생산원가가 뛰면서 소비자물가를 끌어올리고 있다는 이억원 기획재정부 1차관의 최근 발언도 가볍게 여길 수만은..."
649,2021.09.09.,"미국 증시, 경제 성장 둔화 우려 속 하락...다우 0.2%↓ [뉴욕 마감]","코웬, 목표가 2,250달러로 상향 국제유가 상승...멕시코만 원유 생산 차질 [3대 지수] 오늘 뉴욕 증시는 경제 성장 둔화 우려 속에 일제히 하락세를 보였습니다. 뉴욕증권거래소에서 다우지수는 0.2% 떨어진 35,031.07에..."
