,날짜,제목,요약
710,2017.03.10.,수은의 고민… 대우조선 “지원 해? 말아?”,"하지만 대우조선이 산은과 수은으로 부터 지원받은 4조200억원 가운데 남은 자금은 2월말 기준 3800억원에 불과하며, 해결될 것으로 기대를 모았던 1조원 규모의 앙골라 소난골 문제 역시 국제유가의 하락과 함께..."
711,2017.03.09.,"기재부 ""中 사드 보복에도 교역여건은 나쁘지 않다""(종합)","국제유가가 호조세를 유지하고 중국의 수입이 늘어나는 등 국제교역 환경이 나쁘지 않다는 데 이유가 있다. 기획재정부는 9일 발간한 최근경제동향(그린북) 3월호를 통해 ""최근 수출 회복흐름세가 (3월에도) 이어질 것..."
712,2017.03.10.,"'작년 8조원대 역대급 실적' 정유업계, 1분기 호실적 전망",업계 관계자는 “올해 1분기에도 국제유가가 안정적인 가운데 여러 시장 여건이 좋아 지난해 호실적 기조를 이어갈 것으로 보인다”고 말했다. ▶인기 무료 만화 ▶나만의 변호사 찾기
713,2017.03.10.,"코스피, 정국 불확실성 해소에 상승","철강금속, 비금속광물, 화학 등은 국제유가 하락과 맞물리면서 약세를 보였다.     시가총액 상위 종목들은 혼조세였다. 삼성전자(005930)는 전날보다 1000원(0.05%) 내린 200만9000원에 장을 마쳤다. POSCO(005490)..."
714,2017.03.09.,'디커플링'에 빠진 韓 경제… 수출·내수 엇박자에 발목,농축수산물은 조류 인플루엔자(AI) 발생 이후 폭등했던 달걀가격이 진정세를 보이면서 상승폭이 줄었지만 국제유가 상승으로 석유류 등의 가격이 오르면서 전체적인 물가가 상승한 것으로 분석됐다. 반면 지난해 역대...
715,2017.03.10.,"[모닝브리핑]부국증권 “탄핵보다 3월 FOMC, 기업실적 등에 집중해야”","그러나 과거 2004년의 시장상황은 미국의 조기금리 인상에 대한 우려, 연일 최고치를 경신하는 국제유가 등으로 아시아권 대부분 국가들의 증시가 급락하는 시기였다. 실제로 미국은 1.00%였던 기준금리를 2004년..."
716,2017.03.10.,국내증시 다음 주 대응전략,"-국제유가 하락세, 국내증시에 어떤 영향을 줄까? 유가는 아직까지 공급자 중심의 메커니즘으로 움직이고 있다. 단기적으로 4월 중순까지 정유사들의 유지보수 기간이기 때문에 공급과잉 이슈가 단기적으로 불거질 수..."
717,2017.03.08.,美무역적자 5년래 최대폭 증가…트럼프 보호무역 행보에 `탄력`,이는 전체 수입에서 상당 비중을 차지해 무역적자 확대에 기여했다. 그러나 국제유가가 12월 초부터 1월 초까지 9% 상승한 영향이지 무역 자체에 의한 것이 아니어서 크게 우려할 필요가 없다고 NYT는 분석했다.
718,2017.03.09.,"[올댓차이나]대만 증시, 미국 금리인상 우려로 나흘만에 반락...0.97%↓","국제 유가가 공급량 증대에 따른 수급 균형 불안으로 급락하면서 석유주와 석유화학주가 1.72% 내렸다. 시멘트-요업주는 1.66%, 식품주 1.3%, 방직주 1.3%, 전자기기주 0.85%, 건설주 0.7%, 금융주 0.41% 하락했다. 철강주..."
719,2017.03.10.,3월 9일 헤드라인,"국제유가가 이틀째 하락하면서 배럴당 50달러선이 깨졌다. 미국의 원유재고가 사상 최고치로 증가하면서 공급과잉에 대한 공포가 원유시장에 되살아났으며, 이는 석유수출국기구(OPEC)의 감산 노력이 원유시장의 수급에..."
720,2017.03.10.,"[긴급진단] 국제유가 와르르, 잘 나가다 왜? 팩트체크 4가지 포인트 ① 환율 ...","국제유가 wti 폭락 긴급진단 , 글로벌경제연구소 김대호 소장, 고려대 교수 경제학박사 매일경제 국제부장 금융부장 동아일보 경제부장 워싱턴특파원... 환율 국제유가 뉴욕증시 금리인상 그 상관관계 분석 김대호..."
721,2017.03.09.,[투자노트] 탄핵…믿는 도끼에 발등 찍혀 봤나,"브리메인(Bremain, 영국의 EU 잔류)의 확신 속에서 국제 유가는 50달러대를 회복했고, 파운드화는 급등했다. 유럽 주요 증시도 일제히 상승했다. 이날 국내 증시도 장 초반 상승세를 보였다. 장이 열리자 마자..."
722,2017.03.10.,"[해외시황] 뉴욕, 고용지표 발표 앞두고 '강보합'…유럽은 소폭↑",국제유가는 올 들어 처음으로 심리적저항선인 배럴당 50달러 이하로 떨어졌다. 미국의 원유생산량 증가가 글로벌 원유수급을 재조정하려는 노력을 약화시키고 있다는 우려가 커지면서다. 뉴욕상업거래소에서...
723,2017.03.10.,2017년 1분기 마무리 중간 점검 <부국증권>,"트럼프 정책, FED 금리, 환율, 기업실적, 국제유가, 유로존이다. 1분기가 마무리된 가운데 중간점검과 함께 시각 변화가 있을까.   장 센터장은 올해 코스피 2300선 돌파에 대해 긍정적인 전망이 유효하다고 말했다...."
724,2017.03.10.,"‘운명의 날’ 코스피, 탄핵 선고 앞두고 눈치보기 장세","국제유가 하락세에 현대중공업(009540), POSCO(005490), 현대건설(000720), 현대제철(004020), LG화학(051910) 등 유가 민감주들도 내리고 있다. 사드(고고도미사일방어체계) 극복이 기대되는 아모레퍼시픽(090430)..."
725,2017.03.10.,"[유럽증시] ECB 결과에 금융 강세, 소재 '뚝'","중국의 소비자물가가 완만한 것으로 나타난 데다 국제 유가가 가파르게 떨어지면서 관련 종목에 하락 압박을 가했다. 앵글로 아메리칸이 4.6% 밀렸고, 글렌코어 역시 3% 이상 떨어지며 지수를 압박했다. 네덜란드..."
726,2017.03.09.,"[이건혁 기자의 어떻게 벌까요]브라질 채권투자, 삼바스텝 다시 밟을까","국제유가 등 브라질의 주요 수출품인 원자재 가격이 상승세를 보이는 것도 호재다. 브라질 경제가 회복하면 채권이 부도가 날 확률은 낮아지고, 통화 가치가 안정될 수 있다. ② 금리 10% 밑으로 떨어질까 또 하나의..."
727,2017.03.09.,"코스피, 기관 매도세에 '약보합'… 2091.06 마감","전날 국제유가가 급락한 데 따른 영향으로 SK이노베이션, S-Oil이 1% 이상의 하락률을 보였고 LG전자는 G6 흥행 기대감에 강세를 보이다가 하락 전환했다. NAVER, POSCO, 삼성물산, 신한지주 등도 약세를 보였다. 반면..."
728,2017.03.09.,"유가 하락, 美 원유재고량 최고 수준…WTI 50.28달러",[자료=한국석유공사] [EBN 김나리 기자]국제유가가 큰폭 하락했다. 미국 원유 재고량이 최고 수준인 가운데 원유 생산량은 증가했기 때문이다. 9일 한국석유공사에 따르면 8일(현지시간) 뉴욕상업거래소(NYMEX)의...
729,2017.03.09.,[달러/원] 美 고용지표 개선에 환율 1150원대로 '껑충',"민경원 NH선물 연구원은 ""미국 경제지표 호조로 인한 금리 인상 우려와 국제 유가 급락 등 원화 약세 재료가 다수 대기하고 있다""며 ""앞서 이틀 동안 하락했던 환율이 다시 반등했다""고 설명했다. keon@ ▶ 놓치면..."
730,2017.03.09.,[아시아증시] 중화권 약세 vs 일본 닷새 만에 반등,국제유가 급락에다 홍콩 증시는 중국 경기둔화 우려가 다시 부각되면서 1% 넘게 하락한 반면 일본 증시는 5거래일 만에 반등했다. 홍콩 항셍지수는 전거래일 대비 1.17% 내린 2만3503.5포인트에 마감했다. 중국...
731,2017.03.10.,"미국증시, 고용지표 발표 앞두고 초긴장...간신히 강보합 마감","그는 또 ""시장 참가자들은 경제지표와 유럽중앙은행(ECB)의 통화정책회의 결과, 그리고 국제 유가 움직임 등도 주목했다""고 덧붙였다. 업종별로는 금리인상에 취약한 부동산업종이 1% 넘게 하락하며 가장 큰 낙폭을..."
732,2017.03.10.,[1시 주식시장은]탄핵인용 후 상승폭 키우는 코스피·코스닥,"전일 국제유가 하락과 미국 증시의 혼조 마감에 영향을 받은 것으로 보인다. 지난 9일(현지시간) 서부텍사스산원유(WTI) 가격은 전일 대비 5.4% 급락했으며, 이에 따라 에너지주가 약세를 보이면서 S..."
733,2017.03.07.,"중기청, 사우디와 중기협력 MOU","최근 국제유가 하락에 따른 경제난으로 석유 의존도를 줄이고 산업 다각화와 창업 활성화, 중소기업 육성을 추진하고 있다. 사우디아라비아는 지난해 8월 자국 중소기업 진흥을 위해 상업투자부 산하에 중기청을..."
734,2017.03.10.,[오전시황]탄핵 선고 앞두고 코스피·코스닥 약보합세,"전일 국제유가 하락과 미국 증시의 혼조 마감에 영향을 받은 것으로 보인다. 지난 9일(현지시간) 서부텍사스산원유(WTI) 가격은 전일 대비 5.4% 급락했으며, 이에 따라 에너지주가 약세를 보이면서 S..."
735,2017.03.08.,"뉴욕 증시, 기준금리 인상 우려에 하락",국제 유가는 미국 원유 재고 발표를 앞두고 하락했다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스원유(WTI) 선물 가격은 전 거래일 대비 0.1% 떨어진 배럴 당 53.14달러를 기록했다. 미국 에너지정보청(EIA)는...
736,2017.03.08.,다시 외환보유고 늘리는 세계 중앙은행들,반면 국제유가 급락 여파로 빈사 상태에 허덕였던 일부 중동 국가들은 피폐해진 재정적자를 메우기 위해 외환보유고를 활용했고 금액이 줄거나 별다른 증가 추세를 보여주지 못했다. 사우디아라비아의 올 1월 기준...
737,2017.03.09.,'사드 악재'에도 롯데케미칼 목표주가 30% 높인 UBS,이날은 국제 유가 하락 소식에 마진이 줄어들 수 있다는 우려까지 겹쳐 하락 폭을 키웠다. 이런 가운데 UBS는 롯데케미칼 목표주가를 41만원에서 53만4000원으로 30% 이상 높여 잡았다. 팀 부시 UBS 연구원은 “글로벌...
738,2017.03.08.,[뉴욕개장] 강보합세…고용 호조에 금리인상 전망 강화,주간 원유재고 발표를 앞두고 국제 유가는 낙폭이 확대되고 있다. 미국 서부텍사스원유(WTI) 4월물은 1.30% 하락한 배럴당 52.45달러에 거래 중이다. 브렌트유 5월물은 1.09% 내린 배럴당 55.31달러를 나타내고...
739,2017.03.10.,"뉴욕증시, 강보합…다우존 2.46p↑","한편, 국제유가는 급락했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 가격은 전날보다 1달러(2%) 하락한 배럴당 49.28달러로 마감됐다. 작년 11월 이후 최저치다. 런던 ICE 선물시장의..."
740,2017.03.10.,[3월11일자] 비즈니스포스트 아침의 주요기사,"목소리  ● 국제유가 다시 하락세, 국내 정유사 호재일까 악재일까 ● 헌재의 박근혜 파면, 이재용 재판에 어떤 영향 줄까 ● 황창규 KT 임원인사 기조 바꿔, 내부 발탁으로 결속 도모 ● 헌법재판소의 박근혜 파면 결정..."
741,2017.03.08.,"피치社 ""2차 석유전쟁 임박"" 유가 재하락 전망",보고서에 따르면 올 하반기 셰일오일 생산증가가 본격화 되면 최근 유가상승분을 모두 상쇄해 버리고 남을 것이라면서 이는 곧 공급과잉 시장환경을 불러 결국 국제유가는 2019년 배럴당 40달러까지 추락할 수 있다고...
742,2017.03.08.,[뉴욕개장전] 강보합세…고용지표 발표 앞두고 관망세,국제 유가는 하락세다. 미국 서부텍사스원유(WTI) 4월물은 0.98% 하락한 배럴당 52.62달러에 거래 중이다. 브렌트유 5월물은 0.91% 내린 배럴당 55.41달러를 나타내고 있다. 금값은 하락 중이다. 4월물 금값은 0.28...
743,2017.03.07.,"국제에너지기구, 美 셰일오일 증산 전망…WTI 0.2%↓",국제유가는 6일(현지시간) 산유국 감산에 대한 전망이 엇갈리는 가운데 약세를 보였다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전주 마지막 거래일보다 13센트(0.2%) 내린 배럴당 53....
744,2017.03.10.,"탄핵심판 선고일, 증시 단기적 영향 예상-부국증권","김 연구원은 “박근혜 대통령 탄핵 선고를 전후로 과거와 같은 일시적은 움직임은 나타날 가능성이 있으나, 과거 2004년의 시장상황은 미국의 조기금리 인상에 대한 우려, 연일 최고치를 경신하는 국제유가 등으로..."
745,2017.03.10.,"뉴욕증시, 미국 고용지표 발표 앞두고 보합 마감…다우 0.01%↑",국제유가는 미국의 원유재고량이 예상보다 많다는 우려로 크게 하락했다. WTI의 경우 50달러선이 무너지며 지난해 11월 이후 최저치를 기록했다. 이날 뉴욕상업거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 2.17...
746,2017.03.07.,"中企, 중동 진출 위한 G2G 협력 추진","사우디아라비아는 석유산업이 국내총생산 55%, 재정수입 50%, 수출 90%를 차지하고 있어 최근 국제유가 하락에 따른 경제난으로 석유 의존도를 줄이고 산업 다각화와 창업 활성화, 중소기업 육성을..."
747,2017.03.09.,[Asia마감]日 오르고 中 내리고…닛케이 0.3%↑,간밤 국제유가가 5% 이상 급락한 게 악영향을 미쳤다. 유가 급락에 따른 에너지주 하락이 두드러졌다. 지난달 중국 소비자물가(CPI) 상승률이 시장 예상에 못 미친 것도 시장에 우려를 자아냈다. 2월 중국 CPI는...
748,2017.03.05.,올해 신흥국 경제전망 '내우외환',국제유가를 비롯한 원자재 가격 상승세가 지속되면 신흥국 중 자원수입국과 수출국이 서로 다른 영향을 받게 된다. 주요 신흥국 경제현황 주요 신흥국들은 각국 내부의 현안 과제에도 대응해나가야 한다. 브라질은...
749,2017.03.10.,"(글로벌증시마감)美 증시, 고용지표 발표 앞두고 '혼조세'","국제유가가 심리적 저항선인 배럴당 50달러 밑으로 떨어지면서 장중 투심을 위축시켰다.   유럽중앙은행(ECB) 통화정책회의에서 정책금리와 양적완화 규모가 모두 동결된 가운데, 유럽 주요국 증시는 혼조세를..."
750,2017.03.10.,"(글로벌증시마감)美 증시, 고용지표 발표 앞두고 '혼조세'","국제유가가 심리적 저항선인 배럴당 50달러 밑으로 떨어지면서 장중 투심을 위축시켰다.   유럽중앙은행(ECB) 통화정책회의에서 정책금리와 양적완화 규모가 모두 동결된 가운데, 유럽 주요국 증시는 혼조세를..."
