,날짜,제목,요약
421,2019.07.17.,"국제유가, 美-이란 긴장 완화 기대감에 급락···WTI 3.3%↓",국제유가가 호르무즈해협을 둘러싼 미국과 이란간 긴장 완화 기대감에 큰 폭으로 하락했다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.3%(1.96달러) 떨어진 57....
422,2019.07.24.,"뉴욕증시,무역협상 재개 다우지수 177P 상승…국제유가 WTI 1.0%↑",국제유가는 이란을 둘러싼 지정학적 위기감이 이어지면서 사흘째 상승했다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.0%(0.55달러) 상승한 56.77달러에 거래를...
423,2019.07.23.,이란發 위기감 지속…국제유가 1% 안팎 상승,국제유가는 22일(현지시간) 1%대 오름세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.59달러) 상승한 56.22달러에 거래를 마쳤다. 런던 ICE...
424,2019.07.19.,6월 생산자물가 전월대비 0.3%↓…유가·농산물 가격 하락 영향,전년 동월 대비로는 0.1% 올랐다.생산자물가지수는 올해 2월부터 5월까지 4개월 연속 상승하다 지난달 5개월 만에 하락한 것이다.국제유가가 하락하며 공산품이 전월 대비 0.6% 내린 가운데 품목별로는 석탄 및...
425,2019.07.31.,"""美 금리인하 기대감""...국제 유가 & 미국증시 에너지주 '급등'",30일(미국시각) 국제 유가가 전일에 이어 또 올랐다. 이틀 일정의 FOMC 회의가 이날 시작된 가운데 미국 금리인하 기대감이 전일에 이어 이날에도 유가 상승 요인으로 작용했다. 블룸버그 집계에 따르면 이날...
426,2019.07.13.,[원유마감]상승세…중동 긴장에 주간 유가 상승,국제유가가 12일(현지시간) 상승했다. 이전 주는 중동에서의 미국과 이란의 긴장이 유가를 위로 견인했다. 하지만 이날은 유가가 소폭 오르는 데 그치고 멕시코만의 열대성 폭풍은 이 지역의 원유 공급을 약간 줄인...
427,2019.07.26.,"국제유가, 미국 재고 감소에 강세…WTI 0.3%↑",국제유가가 25일(현지시간) 강세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.14달러) 오른 56.02달러에 거래를 마쳤다. 미국 원유재고가 큰 폭으로...
428,2019.07.25.,[국제유가]상승 피로감에 하락세,최근 3거래일 연속 오름세가 이어지면서 상승 피로감에 국제유가가 조정을 받은 것으로 분석된다. 세계 경기 둔화로 인한 글로벌 원유 수요 감소 전망도 유가 하락세에 영향을 끼쳤다. 이날 뉴욕상품거래소에서...
429,2019.07.27.,"[국제유가] 26일 두바이유 ↓, WTI・Brent유 ↑","26일 국제유가는 중동산 두바이유가 하락한 가운데 서부 텍사스산 원유, 북해산 브렌트유는 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.18달러 상승한 56.20달러에..."
430,2019.07.25.,[국제유가]상승 피로감에 하락세,최근 3거래일 연속 오름세가 이어지면서 상승 피로감에 국제유가가 조정을 받은 것으로 분석된다. 세계 경기 둔화로 인한 글로벌 원유 수요 감소 전망도 유가 하락세에 영향을 끼쳤다. 이날 뉴욕상품거래소에서...
431,2019.07.27.,"[국제유가] 26일 두바이유 ↓, WTI・Brent유 ↑","26일 국제유가는 중동산 두바이유가 하락한 가운데 서부 텍사스산 원유, 북해산 브렌트유는 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.18달러 상승한 56.20달러에..."
432,2019.07.25.,"SK이노, 유가 상승 꺾이니 2분기 이익 '반토막' 예상","상승 흐름을 타던 국제유가가 하락세로 돌아서고, 정제마진도 약세를 지속한 탓에 SK이노베이션이 올해 2분기 실적이 부진할 것으로 예상된다. 영업이익은 지난해 2분기의 절반에도 못 미칠 것으로 전망된다. 25일..."
433,2019.07.26.,[국제유가] 지속되는 호르무즈 해협 갈등에 상승,"국제유가는 중동 지역 긴장감 지속, 시장 전망치보다 크게 감소해 4억4500만배럴을 기록한 미 원유재고 감소 등의 영향으로 상승했다. 반면 사우디의 송유관 수송능력 40% 확대 계획 소식, 세계 경기침체 우려 지속..."
434,2019.07.26.,25일 국제유가 상승,"한국석유공사는 25일 국제유가는 중동 지역 긴장감 지속, 미 원유재고 감소 등의 영향으로 상승했고 사우디의 Petroline 수송능력 확대 계획 소식, 세계 경기침체 우려 지속 등은 상승폭을 제한했다고 전했다."
435,2019.07.26.,"국제유가 방향 못잡아, 미중 무역협상 재개 기대와 경기둔화 우려 교차",국제유가가 혼조세를 보였다. 25일 뉴욕상업거래소에서 거래된 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.25%(0.14달러) 오른 56.02달러에 거래를 마쳤다. 26일 국제유가는 혼조세를 보였다....
436,2019.07.12.,"6월 수출입물가, 환율·유가하락에 동반하락",국제유가가 6월 중순 이후 반등하긴 했지만 5월과 비교해서는 낮은 수준에 머무른 게 수입물가 하락에 영향을 미쳤다. 6월 두바이유 평균가는 배럴당 61.78달러로 5월 평균가(69.38달러) 대비 11.0% 하락했다. 원재료는...
437,2019.07.17.,"유가 급락, WTI 57.62달러…미-이란 긴장 완화 기대감",국제유가는 큰 폭으로 하락했다. 17일 한국석유공사에 따르면 16일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 1.96달러 떨어진 57.62달러에 거래를 마쳤다. 유럽거래소...
438,2019.07.19.,6월 생산자물가 전월대비 0.3% 하락…국제유가 내려 5개월만에 ↓,주요 배경으로는 국제유가 하락이 꼽힌다.실제로 두바이유 가격은 6월 평균 배럴당 61.78달러로 한 달 전(69.38달러)보다 7.6달러 떨어졌다.    공산품 생산자물가는 전월 대비 0.6% 내렸다.품목별로는 석탄 및...
439,2019.07.27.,"[국제유가] 美 2분기 GDP, 예상 보다 양호...국제유가 상승세 WTI 0.32%↑",이영노 기자 ynlee@ajunews.com 26일(현지시간) 국제유가가 지난 2분기 미국 경제 성장률이 예상 보다 양호하게 나오면서 상승세를 유지했다. 뉴욕상업거래소(NYMEX) 9월 인도분 서부텍사스산원유(WTI)는 직전 거래일 대비 0....
440,2019.07.18.,[국제유가]WTI 1.5% ↓…美 휘발유 재고 증가 영향,미국의 휘발유 재고가 크게 늘었다는 소식이 유가에 하방 압력을 가했다. 미국의 지난주 휘발유 재고는 360만배럴 증가한 것으로 집계됐다. 이는 92만5000배럴 감소할 것이라는 시장 전망을 뒤집은 것이다. 이날...
441,2019.07.23.,"국제유가, 중동 정세 불안에 상승···WTI, 1.1% ↑",이란의 영국 유조선 억류로 중동 지역 긴장감이 고조되면서 국제유가가 상승했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.59달러) 상승한 56....
442,2019.07.22.,중동지역긴장 국제 유가 인상,이란의 영국 유조선 억류로 인해 중동 지역의 긴장이 다시 고조되면서 국제유가가 상승했다. 22일 오후 3시 6분 현재(한국시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전장보다 배럴당 1.08...
443,2019.07.23.,[국제유가] 22일 두바이유 등 국제유가 상승,"22일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.59달러 상승한 56.22달러에..."
444,2019.07.12.,6월 수입물가 국제유가 하락에 전월비 -3.5%..5개월만에 하락 전환 -한은,"한국은행이 12일 발표한 '2019년 6월 수출입물가지수'에 따르면 국제유가 하락의 영향으로 전월대비 3.5% 하락했다. 한은은 ""6월 수입물가는 국제유가가 하락한 가운데 석탄 및 석유제품, 컴퓨터,전자 및..."
445,2019.07.19.,[국제유가]멕시코만 원유 생산 정상화에 하락세,허리케인 배리 여파로 일시 중단했던 멕시코만 석유업체들의 원유 생산이 다시 정상화되면서 원유 생산량이 증가할 것이란 전망이 유가에 하방 압력을 가했다. 이날 뉴욕상품거래소에서 8월 인도분 금은 전일...
446,2019.07.28.,"한은 ""국제유가 약세 흐름…중동리스크 변동성↑""",국제유가가 글로벌 수요 둔화로 약세 흐름을 보일 것으로 예상되는 가운데 중동지역의 군사적 긴장 고조 등이 변동성을 높일 수 있다는 전망이 나왔다. 한국은행이 28일 발간한 해외경제포커스 '국제원자재시장...
447,2019.07.13.,"국제 유가, 중동 지정학 리스크에 반등 마감...WTI 0.02%↑ 브렌트 0.3%↑","국제 유가는 12일(현지시간) 중동을 둘러싼 지정학적 리스크가 높아진 여파로 소폭 반등해 마감했다. 뉴욕상업거래소(NYME)에서 이날 서부 텍사스산 원유(WTI) 8월 인도분은 전일 대비 0.01달러, 0.02% 오른 배럴당 60...."
448,2019.07.11.,"[국제유가] WTI, 美 원유재고 감소에 급등",국제유가가 미국 원유재고 감소에 급등했다. 10일(현지시간) 뉴욕상품거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 2.60달러(4.5%) 오른 60.43달러에 거래를 마쳤다. 국제유가는...
449,2019.07.11.,국제유가 4%대 급등…7주래 최고 수준,국제유가가 4%대 급등세를 보이며 7주래 최고치를 기록했다. 뉴욕상품거래소(NYMEX)에서 10일(현지시간) 8월물 서부 텍사스산 원유(WTI)가 전일보다 배럴당 4.5%(2.60달러) 치솟은 60.43달러에 마감됐다. 9월 인도분...
450,2019.07.11.,국제유가 4%대 급등…7주래 최고 수준,국제유가가 4%대 급등세를 보이며 7주래 최고치를 기록했다. 뉴욕상품거래소(NYMEX)에서 10일(현지시간) 8월물 서부 텍사스산 원유(WTI)가 전일보다 배럴당 4.5%(2.60달러) 치솟은 60.43달러에 마감됐다. 9월 인도분...
451,2019.07.19.,6월 생산자물가 5개월만에 떨어져…유가 하락이 원인,국제유가 하락이 생산자물가를 내린 주요 배경으로 풀이됐습니다. 두바이유 가격은 6월 평균 배럴당 61.78달러로 한 달 전(69.38달러)보다 7.6달러 떨어졌습니다. 공산품 생산자물가가 전월 대비 0.6% 내린 가운데...
452,2019.07.18.,유가 하락에도 치솟은 러·브 증시…정책의 힘,"지난 4월 이후 국제유가(WTI)가 15% 가량 하락했음에도 불구, 견조한 점이 눈에 띈다. 러시아는 시가총액의 40%를 에너지기업이 차지하고 있고, 브라질 역시 시가총액 1위 종목이 국영 석유회사인 페트로브라스여서..."
453,2019.07.18.,"이란 ""외국 유조선 억류""…국제유가 상승",오진우 특파원 = 이란이 외국 유조선 한 척을 억류했다는 발표를 내놓으면서 국제유가가 상승세를 나타내고 있다고 다우존스가 18일 보도했다. 이란 혁명수비대는 석유 연료를 해상 환적 수법으로 밀수하던 외국...
454,2019.07.19.,"유가 하락, WTI 55.3달러…美, 이란에 특사 파견",국제유가는 미국의 대이란 특사 파견 계획에 하락했다. 19일 한국석유공사에 따르면 18일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 1.48달러 떨어진 55.30달러로...
455,2019.07.22.,"""미국-이란 갈등 더 심화돼도 국제유가 상승 제한적""-대신증권","앞으로 미국과 이란 간의 갈등이 더욱 심화된다고 해도 국제유가가 상승할 가능성은 낮다는 분석이 나왔다. 김소현 대신증권 연구원은 22일 ""미국과 이란 간의 갈등 심화에도 국제유가는 전주 대비 8.1% 하락했다""며 ""미국..."
456,2019.07.19.,원유생산 증가 전망에…국제유가 2%대 상승,국제유가는 18일(현지시간) 또 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.6%(1.48달러) 떨어진 55.30달러에 장을 마감했다. 런던 ICE 선물거래소의...
457,2019.07.12.,유가·환율 내리자…6월 수출입물가 동반 하락,국제유가와 함께 원·달러 환율도 내리면서 지난달 수출물가와 수입물가가 모두 하락 반전한 것으로 나타났다.한국은행이 12일 발표한 ‘2019년 6월 수출입물가지수’에 따르면 지난달 수출물가지수는...
458,2019.07.25.,24일 국제유가 하락,"한국석유공사는 24일 국제유가는 사우디와 쿠웨이트의 국경지대 원유 생산 재개 가능성, 미국 주요 경제지표 악화, 미 달러화 가치 상승 등으로 하락했고 미국 원유 재고 대폭 감소, 중동지역 긴장 지속 등은..."
459,2019.07.24.,국제 유가 사흘째 오름세,국제유가가 사흘째 오름세를 이어갔다. 23일 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.0%(0.55달러) 상승한 56.77달러에 거래를 마쳤다. 이란을 둘러싼 지정학적 위기감이 이어지면서...
460,2019.07.24.,국제 유가 사흘째 오름세,국제유가가 사흘째 오름세를 이어갔다. 23일 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.0%(0.55달러) 상승한 56.77달러에 거래를 마쳤다. 이란을 둘러싼 지정학적 위기감이 이어지면서...
461,2019.07.23.,[국제유가] 리비아 원유수송 중단사고에 상승,리비아에서 일어난 원유수송 중단사고 등으로 국제유가가 상승했다. 한국석유공사에 따르면 22일 북해산 브렌트유 선물은 배럴당 63.26달러로 전일대비 0.79달러 올랐다. 서부 텍사스산 원유(WTI)는 0.59달러 상승한 56....
462,2019.07.16.,[국제유가] 美 허리케인 피해 안도감 WTI 1.1% 하락,"뉴욕 유가는 미국 멕시코만 일대에 영향을 준 허리케인 피해에 대한 안도감과 이란 긴장 완화 등으로... 플라얀 연구원은 ""이란과 미국의 무력충돌이 임박했다는 우려는 다소 줄어든 것으로 보이다""면서 ""이 점이 유가에..."
