,날짜,제목,요약
1059,2018.11.22.,미국 對이란 제재 본격화…장기화 시 국제유가 상승 우려,"이란원유 수출급감으로 국제유가의 급격한 인상이 전망됐으나, 글로벌 수요 감소와 러시아, 사우디, 미국 등의 대체생산 증가로 유가는 현 시세를 유지하고 있다. 그러나 이란 원유수출 감소가 장기화되면 유가는..."
1060,2018.11.14.,국제유가 7.1% 급락…3년 만에 일일 최대 낙폭,주요 산유국들의 감산 움직임에 제동이 걸린 가운데 지난 13일 국제유가가 3년 만에 일일 최대 낙폭을 기록하며 급락했다. 현지시간 13일 뉴욕상업거래소(NYMEX)에서 거래된 12월 인도분 서부 텍사스산 중질유(WTI)는...
1061,2018.11.15.,"국제유가, 13거래일 만에 반등…WTI 1%↑","국제유가가 13거래일만에 반등했습니다. 뉴욕 거래소에서 12월 인도분 서부 텍사스산 원유는 1배럴에 0.56달러, 1% 상승한 56.25달러에 거래를 마쳤습니다. 최근 낙폭이 과도했다는 분석 속에 저가 매수세가 유입된..."
1062,2018.11.15.,13거래일만에 1% 반등…앞으로 국제유가 향방은?,국제유가가 12거래일 연속 하락세를 끝으로 1%대 반등에 성공했지만 향후 유가에 대한 전망은 흐리다. ▲ 석유관련 전문가들은 OPEC이 원유 감산에 합의를 하더라도 유가 100 달러시대는 더 이상 기대하기...
1063,2018.11.21.,트럼프 카슈끄지 살인 사우디 옹호…유가 낙폭 확대,오진우 특파원 = 도널드 트럼프 미국 대통령이 언론인 자말 카슈끄지 사건에도 사우디아라비아 왕실을 옹호하는 발언을 내놓으면서 국제유가가 낙폭을 확대하고 있다고 CNBC가 20일 보도했다. 트럼프 대통령은 이날...
1064,2018.11.17.,이틀 연속 반등한 국제유가 제자리걸음…6주 연속 하락,공급과잉 우려로 '숨고르기' 모양새 강민수 기자 kmsalstn7@ajunews.com 이틀 연속 반등한 국제유가가 제자리걸음을 했다. 16일(현지 시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날과 같은...
1065,2018.11.16.,"국제유가, 6주간 연속 급락…고유가 전망 수정",국제 유가가 하락 장세에 들어선 듯한 모양새다. 2014년부터 높은 수준을 유지했던 원유가가 6주 전부터 하락세로 돌아섰다. 최근의 유가 하락은 원유 공급 전망이 갑자기 뒤바뀐 것을 그대로 반영하고 있다. 불과 한 달...
1066,2018.11.13.,[뉴욕증시]유가·달러·애플 악재에 급락,국제 유가가 감산 논의 기대에도 반등에 실패한 점 역시 주가 약세에 일조했다. 본격적인 약세장에 진입해 우려를 키운 국제 유가는 지난 주말 석유수출국기구(OPEC) 회원국과 10개 비회원 주요 산유국 장관급...
1067,2018.11.21.,[국제유가]뉴욕증시 부진에 하락세,지난 13일 7%대의 급락세를 나타냈던 국제유가는 소폭 반등을 시도하다 다시 미끄러진 것이다. 이날 뉴욕증시 부진의 충격이 유가에도 부정적인 영향을 끼쳤다. 글로벌 경기 둔화 우려에 주가가 떨어지면서 원유...
1068,2018.11.14.,[채권마감]국제유가 폭락 영향…금리 소폭 하락,"국제유가가 폭락하면서 투자심리 전반이 위축됐고, 상대적으로 안전한 채권값이 오른 것이다. 뉴욕 증시는 소폭 하락했다. 서울채권시장 역시 미국 영향을 받았다. 다만 삼성바이오로직스 관련 발표 등..."
1069,2018.11.13.,"환율·유가 영향에 10월 수입물가지수 상승, 반도체는 침체","수입 물가는 국제유가가 상승함에 따라 동반상승했다, 10월 평균 두바이유 가격은 배럴당 79.39달러로 한 달 전(77.23달러)보다 2.8% 상승했다. 세부적으로는 원재료 수입물가가 3.1% 상승했다. 석탄 및 석유제품 등이..."
1070,2018.11.16.,"국제유가, 이틀째 오름세..WTI 0.4%↑",최근 급락세를 보였던 국제유가가 연이틀 오름세를 지켰다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI) 가격은 배럴당 0.21달러(0.4%) 상승한 56.46달러에 장을 마감했다. 런던 ICE...
1071,2018.11.21.,"국제유가, 올해 최저치 다시 경신...WTI 6%↓ 53달러","- 국제유가 공굽 부담, 美 증시 하락 겹치면서 약세 지속 윤정훈 기자 yunright@ajunews.com 국제유가가 공급 부담에 미국증시 하락까지 겹치면서 올해 최저치를 다시 경신했다. 도널드 트럼프 대통령이..."
1072,2018.11.24.,"국제유가, OPEC 감산 회의론·수급불균형 우려에 급락…WTI 7.7%↓",국제유가가 수요 둔화와 과잉 공급 우려로 급락했다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 1월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일보다 배럴당 4.21달러(7.7%) 급락한 50.42달러에 마감했다. 이날...
1073,2018.11.16.,"푸틴, 유가 현재 70달러선 딱 좋다","  세계 최대의 산유국인 러시아의 블라디미르 푸틴 대통령이 적정 국제유가를 70달러선으로 제시했다. 영국 파이낸셜타임스(FT)에 따르면 블라디미르 푸틴 러시아 대통령은 15일(현지시간) 싱가포르를 방문해 ""현재와..."
1074,2018.11.15.,"국제유가, 드디어 반등 'WTI 1%↑'… 석유수출국기구 감산 논의","국제유가, 13일만에 반등. WTI 1%↑. /AP=연합뉴스 국제유가가 13일 만에 반등에 성공했다.14일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.56달러(1.0%) 상승한 56.25달러에..."
1075,2018.11.14.,"국제유가 급락, 내년 원유 수요 줄어 공급과잉 전망",국제유가가 폭락했다. 글로벌 원유 수요가 기존 전망치보다 적을 것으로 예상된 가운데 미국 도널드 트럼프 대통령이 석유수출국기구(OPEC)의 감산에 제동을 건 영향이 이어졌다. 13일 뉴욕 상업거래소에서...
1076,2018.11.23.,추수감사절 '국제 유가'... 미국발 악재에 다시 하락,이들 국제 유가는 이틀전 6% 이상씩 붕락했다가 전날 살짝 반등한 뒤 이날 다시 추락했다. 이날엔 미국의 원유 재고와 원유 생산량이 각각 역대급으로 늘어났다는 소식이 유가에 부담을 안겼다. 앞서 전날 미국...
1077,2018.11.18.,"위기의 사우디, 유가 부양 의지..트럼프와 충돌하나",국제유가를 둘러싸고 사우디와 미국의 갈등을 신호하는 대목이다. 애널리스트들은 올해 트럼프 대통령이 이란의 원유 수출을 차단하는 대이란 제재를 예고하면서 산유국들로 하여금 생산량을 늘리도록 부추겼다고...
1078,2018.11.13.,10월 수입물가 전월비 1.5% 올라…국제유가 상승,"*그림1* 국제유가 상승이 수입물가를 높였다. 두바이유는 10월 중 79.39달러로, 전월 77.23달러에서 2.8% 상승했다. 주요 상승 품목도 국제유가와 관련이 있다. 원유가 전월대비 3.7%, 벙커C유가 7.4% 각각 올랐다...."
1079,2018.11.13.,[국제유가]사우디 감산 방침에도 하락세…WTI 60달러 하회,"이날 국제유가는 사우디아라비아가 감산 방침을 밝히면서 장중 반등세를 보였다. 칼리드 알팔리 사우디아라비아 산업에너지광물부(옛 석유부) 장관은 ""아직 산유국끼리 합의는 안 됐지만 우리는 다음달부터 하루..."
1080,2018.11.14.,국제유가 7%대 폭락…3년만의 최대 낙폭,산유국들의 감산 움직임에 제동이 걸린 가운데 국제유가가 13일(현지시간) 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.24달러(7.1%) 하락한 55.69달러에...
1081,2018.11.14.,7% 급락한 국제유가..내달 OPEC 정기회담이 최대 관심사,대통령이 유가가 훨씬 저렴해야 한다고 주장하면서 불확실성이 확대된 상태다. 이런 상황에서 OPEC은 11월... 기조가 유가 강세 제어에서 유가 하방 방어로 변화될 가능성도 주목해볼 만 하다”고 말했다. 최정희...
1082,2018.11.12.,"[국제유가] WTI, 34년만에 가장 긴 하락세",최근 심상찮은 국제 유가 급락과 중국 경제에 대한 끊임없는 우려가 전 세계 경제에 먹구름을 드리웠다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.80% 하락한 60.19달러를 기록했다. 장중 지난 3월 이후...
1083,2018.11.12.,"정유株, 유가급락 따른 실적 우려에 `출렁`","- S-OiL 이틀새 주가 7%↓…SK이노에션 하락세 지속 - 공급과잉 우려 지속…OPEC 감산 아직 구체화 안돼 - ""4분기 정유업체 실적 눈높이 낮출 필요있어"" [이데일리 이후섭 기자] 국제유가가 본격적인 약세장에..."
1084,2018.11.19.,"'급락' 국제유가 향방, 12월 초가 '분수령'","지난달 초부터 급락한 국제유가의 향후 향방은 12월 초에 '분수령'을 맞을 전망이다. 19일 금융투자업계에 따르면, 10월 초 이후 유가급락은 미국.러시아.사우디아라비아 등 주요 산유국의 생산량 증가, 무역분쟁..."
1085,2018.11.22.,"[더벨]러시아펀드, 유가급락에 휘청…고전 길어지나",최근 국제유가가 급락하면서 에너지섹터 비중이 높은 러시아펀드가 고전 중이다. 유가 하락 흐름이 일단락됐지만 내년초 미국의 러시아 경제 제재가 강화되면 금융주도 큰 폭의 조정을 받을 수 있다는 분석이...
1086,2018.11.24.,국제유가 '패닉'...WTI 또 7%대 추락,OPEC 회의에서 감산 어려울 것 전망 커져 진정되는 기미를 보였던 국제유가가 23일(이하 현지시간) 또 다시 폭락했다. 수요 둔화와 초과 공급 우려가 국제유가를 끌어내렸다. 뉴욕상품거래소에 따르면 1월 인도분...
1087,2018.11.22.,21일 국제유가 상승,"86달러 하락한 배럴당 62.65달러에 거래를 마쳤다. 한국석유공사는 21일 국제유가는 미 쿠싱지역 및 석유제품 재고 가못, 산유국 감산 합의 가능성, 미 달러화 약세 등의 영향으로 상승했다고 전했다."
1088,2018.11.14.,국제유가 7% 폭락에 다우 반등 실패…0.4% 하락 마감,'감산 제동' 국제유가 7%대 폭락…3년만에 최대 간밤 국제 유가가 7% 넘게 폭락했다. 하루 낙폭으로는 2015년 9월 이후로 3년만에 가장 컸다. 13일(미국시간) 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유는...
1089,2018.11.19.,"""국제유가 떨어지니 항공주 관심 고조""","항공주는 대표적인 여름 수혜주로 꼽히지만 국제유가 상승과 원화 약세, 국내 경기 불황 등으로 올해 여름에는 하락세를 벗어나지 못했다. 하지만 최근 국제 유가가 크게 하락하고 주요 항공사가 3분기 호실적을..."
1090,2018.11.19.,"""국제유가 떨어지니 항공주 관심 고조""","항공주는 대표적인 여름 수혜주로 꼽히지만 국제유가 상승과 원화 약세, 국내 경기 불황 등으로 올해 여름에는 하락세를 벗어나지 못했다. 하지만 최근 국제 유가가 크게 하락하고 주요 항공사가 3분기 호실적을..."
1091,2018.11.14.,"국제유가, 트럼프 감산 제지에 폭락···WTI, 7.1% ↓",도널드 트럼프 미국 대통령이 산유국들의 감산 움직임을 제지하고 나서면서 국제유가가 폭락했다. 13일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.24달러(7.1...
1092,2018.11.13.,"트럼프 ""사우디아라비아 원유 감산에 반대, 유가 더 낮아져야”",석유수출국기구 회원국들과 러시아는 11일 회의에서 국제유가 하락을 막기 위한 새 전략이 필요하다는 데 뜻을 모았다. 그러자 트럼프 대통령이 산유국들의 유가 하락을 막으려는 움직임에 반대하는 의견을 내놓은...
1093,2018.11.14.,(뉴욕마감)경제 둔화 우려 지속·유가 폭락…다우 0.4% 하락,뉴스토마토 = 신항섭 기자 |  글로벌 경제 둔화 우려가 지속되고 있는 가운데 국제유가가 폭락하면서 뉴욕증시가 하락했다. 13일(현지시각) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전 거래일보다 100....
1094,2018.11.14.,국제유가 7.1% 폭락...12거래일 연속 하락,"국제유가가 7% 넘게 폭락하며 12일 연속 약세를 이어갔습니다. 뉴욕상업거래소에서 거래된 12월 인도분 서부텍사스산 원유, WTI 가격은 배럴당 7.1% 급락한 55달러 69센트에 마감했습니다. WTI 가격이 하루에 7% 넘게..."
1095,2018.11.21.,[특징주]국제유가 급락에 정유주 약세..S-Oil 3%↓,국제유가가 급락세가 지속되면서 정유주가 약세다. 21일 오전 9시03분 현재 코스피 시장에서 S-Oil은 전날대비 4000원(3.54%)내린 10만9000원에 거래되고 있다. SK이노베이션도 4500원(2.20%) 하락한 20만원을 기록중이다....
1096,2018.11.13.,"[국제유가] 美, OPEC 석유생산 유지 요구에 하락…’WTI 59.93달러’","국제유가가 미국의 OPEC 석유생산량 유지 요구, 위험자산 투자심리 위축, 미 달러 강세 등의 영향으로 하락했다. 13일 한국석유공사에 따르면 12일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)..."
1097,2018.11.13.,"국제유가 계속 하락, 오펙 감산 움직임에 트럼프 경고 영향",국제유가가 계속 떨어지고 있다. 미국 도널드 트럼프 대통령이 석유수출국기구(OPEC)의 감산에 제동을 거는 발언을 하자 국제유가가 하락세를 보였다. 12일 서부텍사스산 원유(WTI)는 뉴욕 상업거래소에서 배럴당...
1098,2018.11.14.,"국제유가, 7%대 폭락...3년만의 최대 낙폭",반등세를 보이던 국제유가는 트럼프 대통령의 트윗 이후 급락하기 시작했다. 이같은 국제유가의 폭락 등 불안 여파로 미국 뉴욕증시도 하락 마감했다. 이날 뉴욕증권거래소(NYSE)에서 다우존스 30...
1099,2018.11.14.,1개월 만에 4년 고점서 약세장으로...국제유가 급락 왜?,"WTI, 12거래일 연속 하락…브렌트도 약세장 진입 김신회 기자 raskol@ajunews.com 국제유가 움직임이 심상치 않다. 불과 한 달여 만에 4년 고점에서 20% 넘게 떨어졌을 정도다. 이번에도 수급난이 악재로 작용했지만..."
