,날짜,제목,요약
406,2020.07.15.,국제유가 반등에… 수출입물가 두달째 동반상승,국제유가 상승에 수출입물가가 2개월째 동반 상승했다. 석탄·석유제품의 수출입 가격이 모두 오른 영향이 컸다. 한국은행이 15일 발표한 '2020년 6월 수출입물가지수'를 보면 지난달 수출물가 지수(2015년...
407,2020.07.18.,"국제유가, 코로나19 재확산·셧다운 우려에 하락···WTI 0.4%↓",국제유가가 소폭 하락했다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.16달러) 내린 40.59달러에 장을 마감했다. 런던 ICE선물거래소의 9월물...
408,2020.07.30.,FOMC 성명서 발표 후...국제 금값 · 국제 유가 '오름폭 확대',29일(미국시간) 뉴욕시장에서는 FOMC 성명서 발표 이후에 국제 금값과 국제 유가가 상승폭을 확대했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 1시 17분엔 미국서부텍사스산원유(WTI) 9월물 가격이...
409,2020.07.22.,"[국제유가] EU 1천조 경기부양책 합의… WTI, 139일 만에 최고",뉴데일리 성재용 기자 = 국제유가가 유럽연합(EU)이 1000조원 규모의 경기부양책에 합의하면서 상승했다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전거래일대비 배럴당 1.15달러 상승(2....
410,2020.07.28.,"[상보] 국제유가, 달러 약세 경기부양책 기대감에 상승...WTI 0.75%↑",러빙턴/AP뉴시스 국제유가가 27일(현지시간) 달러 약세와 경기부양책 기대감에 상승했다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.31달러(0.75%) 오른 배럴당 41.60달러에 마감했다....
411,2020.07.25.,"WTI 국제유가, '소폭 반등'...브렌트유는 하락",24일(미국시간) 장중 국제유가가 혼조세를 나타냈다. 미국 서부텍사스산 원유(WTI) 가격은 상승했지만 브렌트유는 약세를 이어갔다. 블룸버그에 따르면 이날 미국 동부시각 오후 1시 54분 기준 뉴욕상품거래소에서...
412,2020.07.29.,국제 금값 온스당 1945달러 최고가 행진 ... 유가는 하락,"제프 라이트 골드마이닝 부회장은 ""추가 경기부양 패키지 협상이 벌어지는 가운데 금값은 더 올라갈 것으로 기대한다""고 말했다.국제 유가는 하락했다.이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산..."
413,2020.07.14.,[국제유가] OPEC+ 감산논의 앞두고 코로나19 우려… WTI 1.1%↓,국제유가가 1%대로 하락했다. 13일(현지시간) 미국 서부텍사스원유(WTI) 8월 인도 선물은 전장 대비 0.45달러(1.1%) 내린 배럴당 40.10달러에 거래를 마쳤다. 영국 북해 브렌트유 9월물은 0.52달러(1.2%) 하락한 배럴당 42....
414,2020.07.23.,"유가 하락, WTI 41.9달러…美 원유재고 증가",국제유가가 미국 원유재고 증가 영향으로 하락했다. 23일 한국석유공사에 따르면 22일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 9월물은 전일 대비 배럴당 0.02달러 하락한 41.90달러로...
415,2020.07.14.,"국제 유가, 'OPEC+' 회의 앞두고 관망세...WTI 1.1% 하락","국제 유가, 14~15일 'OPEC+'회의서 200만배럴 증산 여부 촉각 국제 유가는 주요 산유국들의 감산 논의를 앞두고 관망세를 보였다. 13일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전..."
416,2020.07.16.,코로나·저유가에 에너지 수입액 42%‘뚝’…21년 만에 최저,"코로나19 여파로 에너지 수입량 자체가 작년 4월(2796만toe)보다 6.9% 줄어든 2602만2000toe(석유환산톤)에 그친 데다, 국제유가가 큰 폭으로 하락했기 때문으로 풀이된다. 평균 원유 수입 가격은 지난해 4월 배럴당..."
417,2020.07.15.,[국제유가]OPEC 회의 주시 속 WTI 0.5%↑,사진=연합뉴스 [세계비즈=주형연 기자] 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.19달러) 오른 40.29달러로 장을 마쳤다. 런던 ICE선물거래소의 9월물...
418,2020.07.23.,"국제유가, 미중갈등 고조에 약세···금값은 연일 고공행진","미중간 정치적 갈등고조로 국제유가가 약보합세를 나타냈다. 반면 안전자산인 금값은 고공행진을 이어갔다, 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0...."
419,2020.07.16.,"국제유가, 美 원유재고 감소에 상승…WTI 2.3% ↑",[사진=뉴시스] 국제유가는 15일(현지시간) 상승했다. 이날 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 2.3%(0.91달러) 오른 41.20달러에 마감됐다. 런던 ICE선물거래소의 9월물...
420,2020.07.16.,"국제유가, 美 원유재고 감소에 상승…WTI 2.3% ↑",[사진=뉴시스] 국제유가는 15일(현지시간) 상승했다. 이날 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 2.3%(0.91달러) 오른 41.20달러에 마감됐다. 런던 ICE선물거래소의 9월물...
421,2020.07.17.,"국제유가, 원유 수요 불확실성 속 하락…WTI 1.1%↓",국제 유가는 현지시간으로 오늘(16일) 3거래일만에 다시 하락했습니다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.45달러) 내린 40.75달러에 거래를...
422,2020.07.21.,"""코로나19 백신 개발 기대가 유가 끌어올렸다""","한국석유공사 국제유가 동향에 따르면 20일 국제유가는 코로나19 백신 개발 기대, 미국 및 유럽연합 추가 부양책 논의, 미 달러화 약세 등의 영향으로 상승했고 코로나19 감염 확산세는 상승폭을 제한했다...."
423,2020.07.28.,"뉴욕증시,부양책 기대 다우지수 0.43%↑...국제유가 WTI 1%↑금값시세 1900달...","뉴욕증시,부양책 기대 다우지수 0.43%↑...국제유가 WTI 1%↑금값시세 1900달러 돌파 미국 뉴욕증시는 추가 부양책 기대와 실적 발표를 앞두고 애플등 기술기업 주가 강세에 힘입어 다우등 4대 주요지수 모두..."
424,2020.08.01.,"[1보] 국제유가, 상승…WTI, 0.9%↑",이투데이=배준호 기자 | 국제유가는 지난달 31일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.35달러(0.9%) 상승한 배럴당 40.27달러에 마감했다. 런던...
425,2020.07.28.,"FOMC 앞두고 원화환율 소폭상승, 엔화환율 소폭 하락... 국제유가 등락 엇갈려",1723 달러로 0.25% 내려갔고 파운드가치는 1.2880 달러로 0.02% 절하됐다. 국제유가는 등락이 엇갈렸다. 북해산 브렌트유 9월물은 배럴당 43.44 달러로 0.07% 올랐고 미국산원유 9월물은 41.43 달러로 0.41% 하락했다.
426,2020.07.27.,"[국제유가] 주요국 경제지표 반등, 석유수요 회복 전망",내년 하반기중 코로나19 확산 이전 수준 회복 최근 코로나19 팬데믹 이후 국제유가는 글로벌 석유수요 회복에 대한 기대감과 주요 산유국(OPEC+) 감산 등으로 4월 저점 이후 회복세를 보이고 있다. 한국은행이 26일...
427,2020.07.24.,[서울와이어 24일 모닝브리핑]뉴욕증시다우지수 1.31%↓국제유가 하락 금값 급...,"뉴욕증시,고용악화 다우지수 1.31%↓국제유가 하락 금값 급등  @뉴욕증시,고용악화 다우지수 1.31%↓나스닥 2.29%↓...국제유가 하락 금값시세 급등 미국 뉴욕증시는 고용등 실업 지표 악화로 다우와 나스닥등 3대..."
428,2020.07.22.,美·EU경기부양 기대에 '유가·금·은' 거래가 최치치 경신,사진=로이터/연합  국제 유가는 경기부양에 대한 기대감으로 넉달만에 처음으로 배럴당 1달러가 넘는 상승폭을 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
429,2020.07.17.,[국제유가] OPEC+의 감산 완화 영향에 16일 유가 하락,"국제유가의 변동 추이 16일 국제유가는 코로나19 재유행 가능성, OPEC+의 감산 완화 영향 등으로 하락했고 중국 정제투입량 증가 소식 등은 유가 하락폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부..."
430,2020.07.24.,"국제유가 이틀째 하락, 미국 실업자 증가에 투자심리 약해져",국제유가가 이틀 연속 하락했다. 23일 뉴욕 상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.98%(0.83달러) 하락한 41.07달러에 장을 마감했다. 23일 국제유가는 하락했다. 런던...
431,2020.07.18.,"뉴욕증시, 코로나19 확산 우려와 부양책 기대 혼조 다우 0.23%↓…국제유가WT...","뉴욕증시, 코로나19 확산 우려와 부양책 기대 혼조 다우 0.23%↓…국제유가WTI 0.4%↓ 미국 뉴욕증시는 신종 코로나바이러스 감염증(코로나19) 확산 상황과 주요 경제 지표 및 기업 실적, 각국의 부양책 논의 등을..."
432,2020.07.27.,"달러약세, 원화환율 다시 1190원대·엔화환율 하락... 국제유가 하락",2837 달러로 0.34% 상승했다. 국제유가는 미국과 중국의 외교관계 악화 영향으로 하락했다. 북해산 브렌트유 9월물은 배럴당 43.12 달러로 0.51% 내려갔고 미국산원유 9월물은 41.10 달러로 0.46% 하락했다.
433,2020.07.23.,"[국제유가] 시장전망 역행, 늘어난 원유재고에 하락",국제유가는 미국 원유재고가 줄어들 것이라는 기존 시장전망과는 달리 증가하면서 하락했다. 한국석유공사에 따르면 22일 북해산 브렌트유 선물은 배럴당 44.29달러로 전일대비 0.03달러 떨어졌다. 서부 텍사스산...
434,2020.07.24.,"""유가 상승 흐름에 '코로나 재확산·미-중 갈등'이 찬물 끼얹다""","한국석유공사 국제유가 동향에 따르면 23일 국제유가는 미국 내 코로나19 빠른 확산 및 미 실업률 증가 전환, 미-중 갈등 고조, 미 원유재고 증가 여파 등의 영향으로 하락했다. 브렌트유는 전일대비 배럴당 0.98 달러..."
435,2020.07.16.,[국제유가]美 원유재고 감소에 WTI 2.3%↑,미국의 원유 비축량이 감소했다는 소식이 유가를 끌어올렸다. 미 에너지정보청(EIA)은 지난주 미국의 원유 비축량이 올해 들어 가장 큰 폭인 750만배럴 감소했다고 밝혔다. 시장은 이날 8월 감산량 조정을...
436,2020.07.28.,미국 추가부양 기대...국제 유가 '소폭 상승',27일(미국시간) 장중 국제 유가가 소폭 상승했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 20분 기준 뉴욕상업거래소에서  9월물 미국 서부텍사스산원유(WTI) 가격은 배럴당 41.65 달러로 0.87% 상승했다....
437,2020.07.13.,"40달러 회복한 국제유가에...OPEC+, 하루 200만 배럴 증산 추진",국제유가가 7월들어 배럴당 40달러선을 유지하고 있는 가운데 OPEC+(석유수출국기구와 주요 10개 산유국의 연대체)가 8월부터 하루 200만배럴의 증산을 추진하고 있다. 월스트리트저널저널은 12일(현지시간) OPEC+의...
438,2020.07.15.,수출물가 2개월 연속 상승...국제유가상승 영향,"수출입물가가 국제유가 상승영향으로 2개월 연속 상승했습니다. 오늘 한국은행이 발표한 '2020년 6월 수출입물가지수'에 따르면 지난 6월 수출물가는 94.75로 5월보다 0.3% 올랐습니다. 한국은행은 ""수출물가가 오른..."
439,2020.07.18.,"유가 하락, WTI 40.59달러…美 코로나 확진자 역대 최다",국제유가가 수요 감소 우려에 하락했다. 18일 한국석유공사에 따르면 17일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 0.16달러 하락한 40.59달러로 거래됐다. 유럽거래소(ICE)...
440,2020.07.16.,"국제 유가, 미원유 재고 급감에 상승...WTI 2.3% 올라",국제유가가 미 원유재고 급감 소식에 상승했다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다 배럴당 91센트(2.3%) 오른 41.20달러에 거래를 마쳤다. 런던 ICE...
441,2020.07.14.,[국제유가]OPEC+ 회의 앞두고 WTI 1.1%↓,시장은 현행 원유감산 합의의 연장 여부 등을 논의하는 14∼15일 OPEC+(석유수출국기구와 주요 10개 산유국의 연대체) 회의를 앞두고 신중한 모습을 보였다. 주요 산유국들은 이번 회의에서 감산량을 현재 970만...
442,2020.08.04.,"[전화연결]정부, 8.4 주택공급 대책 발표…총 13만2천가구 공급 목표 / 7월 소...","5% 떨어졌습니다. 다만 코로나19 여파에 따른 국제유가 하락 및 외식 물가 상승폭 둔화, 무상교육 정책 등의 영향으로 4월 이후 0%대의 저물가 상황이 이어지고 있습니다. 지금까지 보도국에서 전해드렸습니다."
443,2020.07.22.,[국제유가] EU 경기부양책 합의로 상승,"21일 국제유가는 EU의 경기부양책 합의, 미 달러화 약세, 코로나19 백신 개발 기대 등으로 상승했다. 한국석유공사 국제유가 동향에 따르면 브렌트유는 전일대비 배럴당 1.04 달러 오른 44.32 달러, WTI는 1.15 달러..."
444,2020.07.21.,"국제유가, 코로나 백신 기대에 상승…WTI 0.5%↑", 국제유가는 20일(현지시간) 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.22달러) 오른 40.81달러에 장을 마쳤다. 국제유가는 신종 코로나바이러스...
445,2020.07.15.,6월 수출입물가 두달째 상승 기조…국제유가 상승 영향,"폭락했던 국제유가가 회복세를 보이며 전국 주간단위 주유소 휘발유값이 18주만에 상승세로 돌아섰다. 31일 한국석유공사 오피넷에 따르면 서울 평균 휘발유값은 리터당 1368.32원, 전국 평균 휘발유값은 리터당 1269...."
446,2020.07.24.,"유가 하락, WTI 41.07달러…美 코로나 확산세 영향",국제유가가 미국 내 코로나19의 빠른 확산에 하락했다. 24일 한국석유공사에 따르면 23일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 0.83달러 하락한 41.07달러로 거래를...
