,날짜,제목,요약
244,2021.01.29.,"[인더머니] 국제유가, 코로나19 확산 지속에 하락…WTI 1.0%↓",국제유가는 신종 코로나바이러스 감염증(코로나190 사태 확산 영향으로 소폭 하락했다. 전날 미국 원유 재고의 큰 폭 감소 소식에도 최근 백신 공급 차질과 변이 바이러스 등에 따른 확산세 악화로 원유수요 감소...
245,2021.01.23.,"국제유가, 중국 코로나 재확산 염려 속 하락",국제 유가가 22일(현지시간) 중국과 동남아시아의 코로나19 재확산 우려 속에 하락했습니다. 22일 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.86달러) 떨어진 52....
246,2021.02.04.,"국제유가, 코로나 사태 이전 수준 완전히 회복…WTI 0.4%↑",[사진=뉴시스] 국제 유가는 미국의 원유 재고 감소에 큰 폭으로 상승했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.22달러) 오른 55.91달러에...
247,2021.01.29.,中 '춘제 대이동' 줄자···국제유가도 뚝,"이로 인해 국제유가가 하락하는 등 글로벌 경제에도 영향을 미치고 있다. 29일 관영 신화통신에 따르면 중국의 춘제 특별 수송 기간인 ‘춘윈(春運 ·1월 28일~3월 8일)’ 첫날의 여행객은 1,991만 명에 그쳤다. 이는..."
248,2021.02.04.,"국제유가, 1년 만에 최고치...정유업계 살아날까","미국 원유 재고 감소 영향...WTI, 배럴당 55달러 돌파 지난해 1월 이후 가장 높은 수준...코로나19 이전 가격 회복 국제유가가 미국의 원유 재고 감소 영향으로 배럴당 55달러를 돌파했다. 신종 코로나바이러스 감염증..."
249,2021.01.21.,국제유가 상승에 생산자물가 2개월 연속 상승,"국제유가 상승의 영향으로 석탄·석유 제품 등 공산품 가격이 오른 것이 크게 작용했다. 21일 한국은행이 발표한 '2020년 12월 생산자물가지수'에 따르면, 지난해 12월 생산자물가지수는 103.78(2015=100)로 전월 대비 0.7..."
250,2021.02.04.,"국제유가, 1년 만에 최고치...정유업계 살아날까","미국 원유 재고 감소 영향...WTI, 배럴당 55달러 돌파 지난해 1월 이후 가장 높은 수준...코로나19 이전 가격 회복 국제유가가 미국의 원유 재고 감소 영향으로 배럴당 55달러를 돌파했다. 신종 코로나바이러스 감염증..."
251,2021.01.21.,국제유가 상승에 생산자물가 2개월 연속 상승,"국제유가 상승의 영향으로 석탄·석유 제품 등 공산품 가격이 오른 것이 크게 작용했다. 21일 한국은행이 발표한 '2020년 12월 생산자물가지수'에 따르면, 지난해 12월 생산자물가지수는 103.78(2015=100)로 전월 대비 0.7..."
252,2021.01.20.,"국제유가, 미 추가부양 기대감에 상승…WTI 1.2%↑",강건택 특파원 = 국제 유가는 19일(현지시간) 미국의 대규모 추가부양 기대감으로 상승했다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.2%(0.62달러) 오른 52.98달러에...
253,2021.02.03.,[국제유가] OPEC+ 감산 이행 실적 양호 등으로 상승,"2일 국제유가는 OPEC+ 산유국의 감산 이행 실적 양호 평가, 미 의회의 경기부양책 합의 기대, 미 북동부 한파 내습 등으로 상승했다. 한국석유공사 국제유가 동향에 따르면 브렌트는 전일대비 배럴당 1.11 달러 오른..."
254,2021.01.22.,"국제유가, 미 재고 증가 소식에 하락…WTI 0.3%↓",미 원유 재고 증가 소식에 국제 유가가 하락세를 보였다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.18달러) 떨어진 53.13달러에 거래를 마쳤다. 런던...
255,2021.01.23.,[이번주 유가 동향]국내 휘발윳값 1447.2원…9주째 상승,(사진=연합뉴스)이번주(18~21일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 0.4달러 내린 배럴당 55.3달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
256,2021.02.02.,"유가 상승, WTI 53.55달러…美 쿠싱지역 원유재고 감소","국제유가는 미국 쿠싱지역 원유재고 감소 예상, 겨울철 석유수요 증가 기대, 예상보다 작은 OPEC 1월 원유생산 증가 등으로 상승했다. 2일 한국석유공사에 따르면 1일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
257,2021.02.07.,"""가뜩이나 코로나로 힘든데…"" 유가상승에 우는 항공업계","그러나 문제는 국제유가가 올해 들어 본격적인 회복세를 보이고 있다는 것이다. 지난 1월에는 주요 산유국인 사우디아라비아의 자발적 감산, 미국의 원유재고 감소 등으로 서부 탁세스산 원유(WTI) 가격이 11개월..."
258,2021.01.26.,"국제유가, 글로벌 공급 불안에 상승…WTI 1%↑","국제 유가가 25일(현지시간) 글로벌 공급 불안으로 상승 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.50달러) 오른 52.77달러에 거래를 마쳤다. 이라크, 리비아 등의..."
259,2021.01.28.,국제유가 혼조마감 WTI 0.5%↑…국제금값 소폭 하락,사진 네이버 증권정보 국제유가가 미국의 원유 재고 급감 소식에도 2거래일 연속 혼조세로 마감됐다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 0.24달러(0.5...
260,2021.02.02.,美 쿠싱지역 원유재고 감소에 국제유가 2%대 상승,국제유가는 미국 쿠싱지역 원유재고 감소가 예상되면서 2%대 상승했다 한국석유공사에 따르면 1일 북해산 브렌트유 선물은 배럴당 56.35달러로 전일대비 1.31달러(2.3%) 올랐다. 서부 텍사스산 중질유(WTI) 선물은...
261,2021.02.03.,2일 국제유가 상승,"77달러에 거래를 마쳤다. 한국석유공사는 2일 국제유가는 OPEC 산유국의 감산 이행 실적이 양호하다는 평가, 미 의회의 경기부양책 합의 기대, 미 북동부 한파 내습 등으로 상승했다고 전했다."
262,2021.02.03.,"국제유가 이틀째 상승, 주요 산유국 감산 이행과 초과 수요 기대도",국제유가가 상승세를 이어갔다. 사우디아라비아 등 주요 산유국들이 추가 감산을 시작한 데다 초과 수요가 이어질 것이라는 기대감에 유가가 힘을 받았다. 2일 국제유가가 상승했다. 2일 뉴욕상업거래소(NYMEX)에서 3월...
263,2021.02.02.,"환율·유가 동반 상승, 설상가상 항공업계",최근 환율과 국제유가가 동반 상승하면서 국내선 출혈경쟁과 무착륙 국제 관광비행으로 겨우 버티고 있는 항공사들의 어려움이 가중되고 있다. 2일 항공 및 관련업계에 따르면 원달러환율은 지난해 12월 중순부터...
264,2021.01.27.,"[인더머니] 국제유가, 코로나19 확진 1억명 돌파에 소폭 하락…WTI 0.3%↓",전 세계 신종 코로나바이러스 감염증(코로나19) 누적 확진자가 1억명을 넘어선 가운데 국제유가는 코로나19 확산에 따른 봉쇄조차 등으로 원유 수요 감소 전망으로 소폭 하락했다. 다만 일부 지역의 원유 공급...
265,2021.01.14.,국제유가 일주일 만에 하락…WTI 0.6%↓,"국제 금값 이틀 만에 반등, 온스당 1854.90달러 국제유가가 재고 부담으로 일주일 만에 하락했다. 13일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.30달러)..."
266,2021.01.26.,"국제유가, 글로벌 공급 불안에 WTI 1%↑…금값은 약보합세",국제 유가는 현지시간으로 오늘(25일) 글로벌 공급 불안으로 상승했습니다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.50달러) 오른 52.77달러에 거래를 마쳤습니다. 런던...
267,2021.02.06.,[상보] 이번 주 국제유가 9% 상승…작년 10월 이후 최고 주간,러빙턴/AP뉴시스 국제유가는 이번 주 9% 상승하며 지난해 10월 이후 최고 성적을 기록했다. 종가 기준으로도 1년 만에 최고치를 경신했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는...
268,2021.01.30.,"국제유가, 변이 코로나 염려 속 혼조세…WTI 0.3%↓",국제 유가는 29일(현지시간) 변이 신종 코로나바이러스 감염증(코로나19)에 대한 염려 속에 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.14달러) 떨어진...
269,2021.02.05.,"국제유가, 경제 낙관과 공급부족으로 연일 상승세",미국의 경제 지표 호조와 원유 감산에 유가가 연일 상승했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월... 미국 산업 지표와 실업률이 양호해 진 것이 유가를 지지했다. 이날 로이터 통신보도에 따르면 미국...
270,2021.02.05.,"국제유가, 경제 낙관과 공급부족으로 연일 상승세",미국의 경제 지표 호조와 원유 감산에 유가가 연일 상승했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월... 미국 산업 지표와 실업률이 양호해 진 것이 유가를 지지했다. 이날 로이터 통신보도에 따르면 미국...
271,2021.01.30.,"국제유가, 변이 코로나 공포에 혼조···WTI 0.3%↓·브렌트 0.6%↑","현지시간 29일 국제유가가 혼조세를 나타냈다. 코로나19 변이 바이러스 확산에 대한 우려와 존슨앤존슨의 임상 3상시험 결과에 대한 실망감이 유가 하락 요인으로 작용했지만, 원유의 수요보다 공급이 더 줄고..."
272,2021.01.20.,"국제유가, 美 부양책 기대에 상승",간밤 국제 유가가 상승했다. 미국의 대규모 추가 부양책에 대한 기대감 때문이다. 19일(현지 시각) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.62달러(1.2%) 상승한 52.98달러에...
273,2021.01.30.,"국제유가, 위험자산 약세·OPEC 감산 기대 속 혼조",김민정 특파원 = 국제유가가 29일(현지시간) 혼조세로 마감했다. 석유수출국기구(OPEC)의 감산은 전날 부각된 수요 우려를 상쇄하며 유가 상승에 우호적인 분위기를 형성했지만 '게임스탑 현상'과 실망스러운 백신...
274,2021.02.02.,사우디 감산+美 재고 축소에 국제유가 WTI 2.6%↑…국제금값도 상승,국제유가가 2% 넘게 상승 마감했다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 1.35달러(2.6%) 급등한 53.55달러로 거래를 마쳤다. 런던 ICE선물거래소의 북해...
275,2021.01.27.,[원자재시황] 코로나19 확산 영향에 국제유가 혼조세,국제 유가가 전 세계적인 코로나19 재확산 영향으로 혼조세를 나타냈다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.16달러(0.3%) 내린 52.61달러에...
276,2021.01.28.,"국제유가, 미 원유재고 급감에도 혼조세…WTI 0.5%↑",[사진=뉴시스] 국제 유가는 27일(현지시간) 미국의 원유 재고 급감 소식에도 혼조세를 보이고 있다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.45%(0.24달러) 오른...
277,2021.02.02.,"[국제유가] 골드만삭스 ""7월 65 달러까지 오를 것이다""",국제유가가 7월 65 달러까지 오를 것이라는 전망이 나왔다. 한국석유공사 국제유가 동향에 따르면 골드만삭스는 상반기 90만b/d 공급 부족이 발생할 것으로 예상하며 이로 인해 유가가 7월에는 65 달러까지 오를...
278,2021.01.14.,"국제유가, 재고 증가로 일주일 만에↓…트럼프 탄핵 속 금값 반등",국제 유가가 일주일 만에 하락했다. 13일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.30달러) 떨어진 52.91달러에 거래를 마감했다. 앞서 유가는 6거래일 연속...
279,2021.01.13.,"국제유가, 약달러에 11개월 만에 최고치… WTI 1.8% 상승",국제유가는 12일(현지 시각) 미국 달러화 약세에 힘입어 약 11개월 만에 최고치를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.8%(0.96달러) 오른 53....
280,2021.01.28.,"국제유가, 美 대규모 재고 감소·강달러에 혼조…WTI 0.5%↑",김민정 특파원 =  국제유가가 27일(현지시간) 혼조세로 마감했다. 미국의 원유 재고가 지난해 7월 이후 가장 큰 폭으로 감소했다는 소식은 유가를 지지했지만 달러 강세와 위험자산 약세는 투자 심리를 제한했다....
281,2021.01.28.,국제유가 이틀째 혼조세…WTI 오르고 브렌트유 내리고,국제유가가 2거래일 연속 혼조세로 마감됐다. 27일(현지시간) 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 24센트(0.5%) 상승한 배럴당 52.85달러를 기록했다. 북해 브렌트유 3월물은 10센트(0.2%) 내린...
282,2021.02.05.,미국산 국제 유가 또 껑충...미국증시에도 훈풍,4일(미국시간) 미국산 유가가 또 뛰었다. 미국증시에도 긍정 영향을 미쳤다. 미국 경제방송 CNBC에... 유가 상승 속에 이날 뉴욕증시에서는 S&P 에너지 섹터의 주가가 1.09% 상승했다고 CNBC는 덧붙였다. 주요 에너지...
283,2021.01.23.,"국제유가, 중국 코로나 재확산 염려 속 하락…서부텍사스산 원유 1.6%↓","국제 유가가 중국과 동남아시아의 코로나19 재확산 우려 속에 하락했습니다. 현지시간 22일 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유는 전날보다 배럴당 1.6%, 0.86달러 떨어진 52.27달러에 거래를..."
284,2021.02.06.,"[1보] 국제유가, 상승…WTI 1%↑",이투데이= | 국제유가는 5일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 0.62달러(1.1%) 상승한 56.85달러에 마감했다. 런던 ICE선물거래소의 4월물...
285,2021.01.21.,코로나發 유가 하락에… 지난해 생산자물가 4년 만에 하락,국제유가 33% 내려… 석탄및석유·화학제품 일제히 급락 수입물가 반영한 국내공급물가 연간 -2.3%… 원재료 19% ↓ 지난해 생산자물가지수가 4년 만에 하락 전환했다. 신종 코로나바이러스 감염증(코로나19)...
