,날짜,제목,요약
496,2021.05.19.,"국제유가, 이란 제재 완화에 공급과잉 우려···WTI 1.2%↓",국제유가가 미국의 이란 제재 완화로 인한 공급 증가 우려가 커지면서 하락했다. 현지시간 18일 국제유가는 미국과 유럽 등 일부 지역에서 경제 봉쇄 완화 조치 영향에 장초반 강세를 보이다 이란 핵 협상 회담의...
497,2021.05.18.,"[유가]WTI,1.4%↑…수요 낙관룐에 2년래 최고치",김나래 특파원=국제유가는 17일(현지시간) 미국과 유럽의 경기 회복 기대감에 상승 마감했다. 셰일유 생산시설 [사진=블룸버그] 이날 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 0.90달러(1.4...
498,2021.05.21.,[국제유가] 이란 핵협상 타결 가능성 등에 20일 유가 하락,20일 국제유가는 이란 핵협상 타결 가능성 등으로 하락한 가운데 미 달러 약세 등은 유가 하락폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.31달러 하락한 62.05달러에...
499,2021.05.18.,[국제유가] 美·유럽 석유수요 증가 예상에 17일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 17일 국제유가는 미국, 유럽의 석유수요 증가 예상, 미 달러화 가치 하락 등으로 상승한 가운데 인도, 일본의 코로나 확산 지속 등은 유가 상승폭을 제한시켰다...."
500,2021.05.18.,[국제유가] 美·유럽 석유수요 증가 예상에 17일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 17일 국제유가는 미국, 유럽의 석유수요 증가 예상, 미 달러화 가치 하락 등으로 상승한 가운데 인도, 일본의 코로나 확산 지속 등은 유가 상승폭을 제한시켰다...."
501,2021.05.28.,"[상보] 국제유가, 수요 증가 기대감에 2018년 이후 최고치...WTI 1% ↑",러빙턴/AP뉴시스 국제유가가 27일(현지시간) 미국 경기 회복으로 에너지 수요가 증가할 것이란 기대감에 상승했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산 원유(WTI) 가격은 전장보다 0.64달러(1.0%) 오른...
502,2021.05.12.,[국제유가]콜로니얼發 불확실성 커진다…WTI 0.6%↑,(사진=로이터/연합뉴스 제공) 국제유가가 소폭 상승했다. 11일(현지시간) 미국 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 0.6% 오른 65.28달러에 마감했다. 원유시장은 시스템...
503,2021.05.27.,"[속보] 국제유가, 혼조 마감···WTI 0.2%↑·브렌트 0.2%↓",국제유가가 등락이 엇갈렸다. 서부텍사스산원유(WTI)는 오르고 북해산 브렌트유는 내렸다. 26일(현지시간) 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전 거래일보다 0.14달러(0.2%) 오른 배럴당 66....
504,2021.05.11.,"[증시 이슈] 삼성엔지니어링, 유가 상승으로 주가 7%대 상승",대외경제정책연구원(KIEP)은 이날 국제유가는 경기회복에 대한 기대감과 산유국의 감산 등으로 공급 과잉이 해소되면서 지난해보다 오를 것이라고 전망했다. 올해 평균 국제유가(WTI기준)는 배럴당 56.7달러로...
505,2021.05.12.,"국제유가 약간 상승, 석유수출기구 원유수요 증가 전망 유지",국제유가가 올랐다. 11일 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전날보다 0.6%(0.36달러) 상승한 배럴당 65.28달러에 거래를 마쳤다. 11일 국제유가가 올랐다. 런던 ICE선물거래소의 7월물 브렌트유...
506,2021.05.18.,"뉴욕증시, 기술주 약세에 하락…국제유가, 2년래 최고","한편, 국제유가는 미국과 유럽의 경기 회복 기대가 유지되면서 상승했다. 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전장보다 90센트(1.4%) 오른 배럴당 66.27달러에 거래를 마쳤다. 이는 2019년 4월 23일..."
507,2021.05.14.,"국제유가 3% 이상 급락…WTI 63.82달러, 3.42%↓","로이터=연합뉴스 국제유가는 13일(현지시간) 3% 이상 급락하며 마감됐다. 인도의 코로나19 확산이 계속되고 있고, 해킹 사태로 멈췄던 콜로니얼 파이프라인의 송유관이 재가동에 돌입할 것이라는 소식에 급락했다...."
508,2021.05.15.,"국제유가, 弱달러·저가매수에 상승···WTI 2.65%↑ ",국제유가가 달러화가 약세를 보인데다 낙폭 과대에 따른 저가 매수세가 유입되면서 상승 마감했다. 현지시간 14일 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 6월 인도분은 배럴당 1.69달러(2.65%) 오른 65....
509,2021.05.14.,환율·유가 하락에 4월 수입물가↓… 5개월만,한국은행 수출입물가지수 통계 발표 전월比 0.5% 하락… 전년比 15% 상승 수출물가는 5개월 연속 상승세 이어가 원·달러 환율과 국제 유가 하락으로 원화 환산 수입 제품의 전반적인 가격 수준이 다섯 달 만에...
510,2021.05.12.,국제유가 송유관 가동 중단 사태에 상승…WTI 0.6%↑,[사진=뉴시스] 국제유가는 미국 최대 송유관의 가동 중단 사태를 주시하며 상승했다. 11일(현지시간) 뉴욕상업거래소에서 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일 대비 36센트(0.6%) 오른 배럴당 65.28달러에...
511,2021.05.13.,"""올해 국제유가 배럴당 60 중반~70달러대 전망""-SK이노 컨콜",외부 기관의 전망치를 종합하자면 올해 국제유가는 두바이유 기준 배럴당 60달러 중반에서 70달러대 사이로 전망한다.”-13일 SK이노베이션(096770) 2021년 1분기 실적 설명회 컨퍼런스콜. 경계영
512,2021.05.18.,"국제유가, 미국·유럽 경기 회복 기대감에 상승..WTI 1.4% 오른 66.27달러",뷰어스 윤소희 기­자 국제유가가 미국과 유럽의 경기 회복 기대감이 지속되면서 1% 넘게 상승했다. 17일(현지시각) 미국 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.4% 오른 66....
513,2021.05.21.,"국제유가, 사흘째 하락 WTI 2.2%↓…금값, 암호화폐 급락에 상승세 지속",국제유가가 이란 핵합의 복원 기대감에 2% 넘게 내리며 사흘 연속 하락했다. 20일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 6월 인도분 선물은 전장 대비 1.41달러(2.2%) 하락한 배럴당 61.94달러로 거래를...
514,2021.05.24.,국제유가 상승세에 경기도 휘발유가격 지난해 이후 최고치 달성,"그 배경엔 국제유가 상승세가 있었다. 21일 현지시간 기준 브렌트유는 배럴당 66.44달러, 서브텍사스산원유(WTI)는 배럴당 63.58 달러를 기록하는 등 3주 연속 늘어났다. 이는 최저점을 기록한 지난해 4월(배럴당 10...."
515,2021.05.13.,국제유가 상승 WTI 1.2%↑…'인플레 우려' 국제금값 하락,"국제유가가 미국 원유재고 감소 영향으로 상승 마감, 8주 만에 최고로 올랐다. 12일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 6월 인도분 선물은 전장 대비 80센트(1.2%) 상승한 배럴당 66.80달러로..."
516,2021.05.14.,"국제유가, 美 송유관 가동 재개 소식에 다시 급락…WTI 3.4%↓ [인더머니]",국제유가가 미국 송유관 가동 재개 소식 등으로 큰 폭으로 하락했다. 13일(현지시간) 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전날보다 2.26달러(3.4%) 하락한 배럴당 63.82달러로 거래를 마쳤다. 이는 4월...
517,2021.05.20.,19일 국제유가 하락,"11달러에 거래를 마쳤다. 한국석유공사는 19일 국제유가는 미 연준의 통화정책 변화 가능성, 아시아 지역 코로나19 확산 등으로 하락했고, 미국 주간 석유재고 발표 등은 하락폭을 제한했다고 전했다."
518,2021.05.11.,"[국제유가]""콜로니얼 사태 이번주 내 끝난다""…WTI 보합",(사진=로이터/연합뉴스 제공) 국제유가가 소폭 상승했다. 10일(현지시간) 미국 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 0.02% 오른 64.92달러에 마감했다. 원유시장은 시스템 해킹으로...
519,2021.05.21.,"4월 생산자물가, 유가 하락에도 6개월째 상승…약 4년 만에 최장",공산품 11개월 연속 오름세로 생산자물가 견인 국제유가 하락에도 원자재 가격 상승 지난 4월 생산자물가가 6개월 연속 상승세를 지속했다. 약 4년 만에 최장기간 상승세다. 국제유가 및 농수산물 하락에도 공산품이...
520,2021.05.11.,"국제유가 약간 올라, 미국 최대 송유관회사 해킹돼 공급차질 우려",국제유가가 소폭 올랐다. 10일 뉴욕상업거래소에서 6월물 인도분 서부텍사스산원유(WTI)는 직접 거래일보다 배럴당 0.03%(0.02달러) 상승한 64.92달러에 거래를 마쳤다. 10일 국제유가는 모두 상승했다. 런던선물거래소의...
521,2021.05.11.,국제유가 하락 전망했는데 왜 휘발윳값은 고공행진할까 [스토리텔링경제],예상치 못한 국제유가 상승이 국내 휘발유 판매 가격을 끌어올렸다. 올해 국제유가가 점진적으로 오를 거라고 예상했던 국제사회 전망은 보기 좋게 빗나갔다. 과거와는 양상 다르다는 게 특징이다. 최근 4년간...
522,2021.05.13.,"국제유가 8주만에 최고치…WTI 66.08달러, 1.23%↑","로이터=연합뉴스 국제유가는 12일(현지시간) 수요 증가 전망과 미국의 송유관 업체 콜로니얼 파이프라인 해킹 사태 등의 영향으로 1% 넘게 상승 마감됐다. 서부텍사스산 원유는 배럴당 66달러를, 브렌트유도..."
523,2021.05.12.,[유가] 美 송유관 중단 사태 공급 우려 지속에 상승,김나래 특파원=국제유가가 11일(현지시간) 상승했다. 시장은 미국 최대 송유관의 가동 중단 사태가 지속되면서 촉각을 곤두 세웠다. 미국 셰일오일 생산 중심지인 텍사스 퍼미안 분지의 원유 펌프 [사진=로이터 뉴스핌]...
524,2021.05.16.,"한은 ""국제유가 당분간 60달러 중반에서 등락""",올 2월 이후 배럴당 60달러대를 유지하고 있는 국제유가가 당분간 60달러대 중반에서 등락을 거듭할 것이란 전망이 나왔다. 자료=한국은행 제공. 한국은행은 16일 ‘해외경제 포커스’에서 “국제유가는 당분간...
525,2021.05.22.,"유가 상승, WTI 63.58달러…미국·유럽 경기지표 호조",국제유가가 미국·유럽의 경기지표 호조와 멕시코만 허리케인 발생 우려로 상승했다. 이란 핵협상 타결 가능성은 유가 상승 제한 요소로 작용했다. 22일 한국석유공사에 따르면 뉴욕상업거래소(NYMEX)에서 거래된...
526,2021.05.13.,"국제유가, 원유 수요 회복 기대감 3월 이후 최대치",[사진=뉴시스] 국제유가가 원유 수요 회복 기대감에 3월 이후 최고치를 경신했다. 12일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 6월 인도분 선물은 전장 대비 80센트(1.2%) 올라 배럴당...
527,2021.05.11.,"국제유가 소폭 상승…WIT 64.92달러 마감, 0.03%↑",로이터=연합뉴스 해킹으로 폐쇄됐던 미국의 송유관이 빠른 시간 내에 복구될 것이란 소식에 국제유가가 소폭 상승 마감됐다. 미국 송유관 운영사 콜로니얼 파이프라인 시스템 해킹으로 국제유가는 10일(현지시간)...
528,2021.05.13.,[국제유가] 긍정적 석유수요 전망 등에 12일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 12일 국제유가는 미국 재고 감소, 긍정적 수요전망 등으로 상승한 가운데 콜로니얼 송유관 가동중단으로 인한 불확실성 등은 상승세를 제한시켰다. 한국석유공사(사장..."
529,2021.05.21.,20일 국제유가 하락,"Dubai(두바이유) 역시 배럴당 1.08달러 하락한 배럴당 65.03달러에 거래를 마쳤다. 한국석유공사는 20일 국제유가는 이란 핵협상 타결 가능성 등으로 하락했고, 달러 약세 등은 하락폭을 제한했다고 전했다."
530,2021.05.13.,[국제유가] 긍정적 석유수요 전망 등에 12일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 12일 국제유가는 미국 재고 감소, 긍정적 수요전망 등으로 상승한 가운데 콜로니얼 송유관 가동중단으로 인한 불확실성 등은 상승세를 제한시켰다. 한국석유공사(사장..."
531,2021.05.21.,20일 국제유가 하락,"Dubai(두바이유) 역시 배럴당 1.08달러 하락한 배럴당 65.03달러에 거래를 마쳤다. 한국석유공사는 20일 국제유가는 이란 핵협상 타결 가능성 등으로 하락했고, 달러 약세 등은 하락폭을 제한했다고 전했다."
532,2021.05.13.,"[유가] WTI, 3월 이후 최고치...긍정적인 수요 전망 기대감",김나래 특파원=국제유가가 12일(현지시간) 상승 마감했다. 셰일유 생산시설 [사진=블룸버그] 이날 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 80센트(1.2%) 오른 배럴당 66.08달러에 거래를...
533,2021.05.25.,[국제유가]WTI 4% 급등…이란 핵협상 이견 + 달러화 약세,이란 핵 협상을 둘러싼 이견으로 유가가 상방 압력을 받았다. 달러인덱스가 하락한 점도 유가 상승을 지지하는 모습이었다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 2.47달러(3.9%) 높아진 배럴당 66.05달러를...
534,2021.05.14.,"한전, 1분기 영업익 5716억원...작년 저유가 영향",작년 낮은 국제유가 등의 영향이 시차를 두고 연료비에 반영됐기 때문이다. 하지만 최근 국제유가 등 연료가격 상승 영향이 본격화 될 전망이라 지속적인 경영효율화에 나선다는 방침이다. 14일 한전은 1분기 연결기준...
535,2021.05.12.,[국제유가] 美 원유재고 감소 예상 등에 11일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 11일 국제유가는 미국 Colonial 송유관 가동 중단에 따른 공급차질 우려, 미국 원유재고 감소 예상 등으로 상승한 가운데 인도 코로나19 확산 지속 등은 유가 상승세를..."
