,날짜,제목,요약
331,2020.08.28.,"국제금값, 미 평균물가안정 목표제 채택에도 1%↓…국제유가도 하락",국제 유가는 4거래일 만에 하락했습니다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.35달러) 떨어진 43.04달러에 장을 마감했습니다. 런던 ICE선물거래소의 10월물 브렌트유는 오후...
332,2020.08.13.,"한전, 상반기 영업익 8204억…'저유가 수혜'에 3년 만에 흑자","즉, 한전 영업 실적과 국제유가는 반비례 관계에 놓인다. 이외에 전력 공급에 필요한 운영 비용은 전년 대비 약 7000억원 증가했다. 먼저 감가상각비와 수선유지비는 6조471억원으로 8.4% 상승했다. 세부적으로는 신고리..."
333,2020.08.23.,"한은 ""코로나19 재확산과 원유재고가 유가 상승 제약할 것""",한은은 이날 발간한 '해외경제포커스'에서 국제유가 동향과 전망을 두고 이렇게 밝혔다. 먼저 한은은 주요국의 경제활동 재개 이후 석유수요가 회복되고 있다고 평가했다. 8월 중 국제유가(두바이유 기준)는 40달러대...
334,2020.08.27.,"에경硏, 국제유가 완만한 상승곡선 점쳐","에너지경제연구원은 이같은 내용을 담은 '2020 하반기 국제원유 시황과 유가전망' 보고서를 25일 발표했다. 올해 두바이유 평균가격은 1분기 배럴당 50.42달러, 2분기 30.73달러로 62.05달러를 기록한 지난해 4분기에서 빠른..."
335,2020.09.03.,美 원유재고 크게 감소했지만...장중 국제 유가 '급락',2일(미국시간) 미국 원유재고는 크게 감소한 것으로 발표됐지만 국제 유가는 장중 급락했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 20분 기준 뉴욕상업거래소에서 10월물 미국 서부텍사스산원유...
336,2020.08.13.,"국제유가, 3월 이후 최고치…WTI 2.6% 상승","국제 유가가 코로나19 사태 초반인 3월 이후 가장 높은 수준을 기록했습니다. 뉴욕상업거래소에서 현지시간 12일 거래된 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.6%, 1.06달러 오른 42.67달러에 장을..."
337,2020.08.28.,[국제유가] 가동 중단 석유생산시설 조기 복구에 27일 유가 하락,"국제유가의 일일 변동 현황. 27일 국제유가는 허리케인 접근으로 가동 중단된 석유 생산시설 조기 복구 기대감, 정제시설 가동 중단에 따른 원유 수요 감소 등으로 하락했다. 한국석유공사(사장 양수영)는 서부..."
338,2020.08.21.,폭염·장마·유가...생산자물가 2개월 연속↑,"폭염과 장마로 인한 농축산물 가격 상승, 국제유가 상승 등이 생산자물가를 끌어올렸다. 한국은행은 7월 생산자물가지수가 전월대비 0.2% 상승했다고 21일 밝혔다. 2개월 연속 상승이다. 전년동월대비로는 0.8% 하락..."
339,2020.08.25.,[국제유가] 멕시코만 '쌍둥이 허리케인'에 수급 불안… WTI 0.7% ↑,국제유가가 상승했다. 멕시코만을 향해 두 개의 허리케인이 접근하면서 수급 불안이 발생한 영향이다. 24일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 0.28달러(0.7%) 오른 배럴당 42.62달러를 기록했다. 영국...
340,2020.08.25.,[국제유가] 멕시코만 '쌍둥이 허리케인'에 수급 불안… WTI 0.7% ↑,국제유가가 상승했다. 멕시코만을 향해 두 개의 허리케인이 접근하면서 수급 불안이 발생한 영향이다. 24일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 0.28달러(0.7%) 오른 배럴당 42.62달러를 기록했다. 영국...
341,2020.08.26.,[사설]전기요금 유가연동제 ‘우회 인상’ 포석 아닌가,2011년에도 연동제 도입을 추진했지만 국제유가 상승 등으로 포기했다. 유가 연동제는 한전의 설명대로 나름 일리가 있다. 한전 관계자는 “연동제를 도입하더라도 반드시 전기료가 오르는 것은 아니다”라고 했다....
342,2020.08.30.,[국제유가] 허리케인 소멸 후 원유생산 재개에 28일 유가 하락,Dubai유 등 국제유가의 일일 변동 현황 28일 국제유가는 허리케인 소멸로 인한 원유생산 재개 활동 등으로 유가는 소폭 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0....
343,2020.09.01.,"중국지표 개선·달러약세, 원화환율·엔화환율 하락... 국제유가 상승",3404 달러로 0.25% 절상됐다. 국제유가는 투자분위기 개선과 함께 석유수요 증가 예상이 커지면서 상승했다. 북해산 브렌트유 11월물은 배럴당 45.77 달러로 1.08% 올랐고 미국산원유 10월물은 43.08 달러로 1.10% 상승했다.
344,2020.08.14.,"국제유가, 항공 여행 제한 등 수요 감소 우려에 하락…WTI 1%↓",국제 유가가 현지 시간으로 어제(13일) 수요 감소에 대한 우려로 하락했습니다. 이날 뉴욕상업거래소에서 9월 인도분서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.43달러) 내린 42.24달러에 거래를 마쳤습니다....
345,2020.08.13.,"국제유가, 3월 이후 최고치 기록…2.6% 상승",국제 유가가 신종 코로나바이러스 감염증 사태 초반인 3월 이후 가장 높은 수준을 기록했습니다. 현지시간으로 12일 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 2.6% 오른 42....
346,2020.08.31.,[중국증시] 시노펙 사상 첫 반기 적자…저유가·코로나 충격,페트로차이나도 “국제유가의 급격한 하락과 중국내 석유 및 가스 수요 위축으로 타격을 입었다”고 설명했다. 실제 시장조사업체 윈드사 통계에 따르면 지난해 12월까지만 해도 배럴당 평균 65달러였던 브렌트유...
347,2020.08.28.,"국제유가, 허리케인 이후 빠른 공급 회복 기대에 하락",김민정 특파원 = 국제유가가 27일(현지시간) 하락 마감했다. 허리케인 '로라'(Laura)가 걸프만을 강타한 후 빠르게 원유 공급이 회복될 것이라는 기대는 이날 유가를 지지했다. 뉴욕상업거래소(NYMEX)에서 거래된 10월...
348,2020.08.28.,"금값, 美평균물가목표제 도입에도 1%↓…유가도 뚝","달러인덱스는 유로, 엔 등 주요 6개 통화를 기준으로 달러화 가치를 지수화한 것이다.국제유가는 초강력 허리케인 '로라'에 따른 공급차질에도 불구하고 수요부진 우려로 후퇴했다.뉴욕상업거래소(NYMEX)에서 WTI..."
349,2020.08.27.,국제유가 소폭 변동…서부텍사스산원유 배럴당 43.39달러,"EPA=연합뉴스 국제유가는 26일(현지시간) 소폭 상승과 하락속에 큰 변동 없이 거래를 마쳤다. 로이터통신에 따르면 코로나19 대유행에 따른 수요감소 우려로 이날 소폭 하락했으나, 허리케인 로라의 미국 상륙을 앞두고..."
350,2020.08.25.,"국제유가, 美 쌍둥이 폭풍발 생산 제한 우려에 상승",김민정 특파원 = 국제유가가 24일(현지시간) 상승했다. 열대성 폭풍 마르코와 로라가 미국 걸프만 지역을 강타하면서 투자자들은 미국 내 원유 생산 차질 가능성을 가격에 반영했다. 뉴욕상업거래소(NYMEX)에서 거래된...
351,2020.08.25.,"국제유가, 원유시설 폭풍 피해 우려 WTI 0.7%↑···금값 '1개월來 최저'",국제유가가 자연재해로 인한 공급 감소 우려로 상승했다. 열대성 폭풍 마르코와 로라가 미국 걸프만 지역을 강타하면서 투자자들이 미국 내 원유 생산 차질을 예상한 결과다. 24일(현지시간) 뉴욕상업거래소(NYMEX)...
352,2020.08.26.,"유가 상승, WTI 43.35달러…멕시코만 허리케인 발생",국제유가가 멕시코만 허리케인 발생으로 인한 생산차질과 미․중 무역합의 유지 소식으로 상승했다. 유럽 지역의 코로나 재확산 동향은 유가 상승 제한 요소로 작용했다. 26일 한국석유공사에 따르면...
353,2020.08.25.,"국제유가 상승, WTI 42.62달러 마감…美 생산시설 가동중단 영향",미국에 쌍둥이 허리케인이 멕시코만 연안을 위협하면서 현지 원유 생산시설 가동중단 영향으로 국제유가가 상승했다. 로이터통신은 24일(현지시간) 열대성 폭풍 마르코가 미국 멕시코만 해안지역과 미국...
354,2020.08.30.,"뉴욕증시 3대 지수 '연준 경기부양 의지'에 다 올라, 국제유가는 약보합",국제유가는 약보합세를 보였다. 허리케인 '로라'가 소멸하고 원유 생산 기업들이 가동 재개를 준비하면서 생산 차질과 관련된 우려가 줄었다. 28일 뉴욕상업거래소(NYMEX)에서 거래된 10월 인도분 서부텍사스산...
355,2020.08.13.,"한전, 상반기 8204억원 흑자…""원전이용률 아닌 저유가 덕""(종합)","한전은 ""한전 영업비용의 60% 내외를 차지하는 연료비와 전력구입비는 국제 유가에 주로 비례한다""면서 ""한전 영업실적과 국제유가는 반비례 관계를 가진다""고 덧붙였다. 한편 코로나19의 장기화에 따른..."
356,2020.09.04.,[1보] 국제유가 하락...WTI 0.3%↓,이투데이=김서영 기자 | 국제유가가 3일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.14달러(0.3%) 내린 배럴당 41.37달러에 마감했다.
357,2020.08.14.,[국제유가] IEA 수요 위축 전망에 약세… WTI 1%↓,국제유가가 원유 수요 위축이 당초 예상보다 클 것이라는 전망에 하락세를 보였다. 13일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 배럴당 0.43달러(1%) 하락한 42.24달러에...
358,2020.08.26.,"국제유가, 미 '허리케인 셧다운'에 3월 초 이후 최고치…WTI 1.7%↑",국제 유가는 현지시간으로 오늘(25일) 신종 코로나바이러스 감염증(코로나19) 사태 본격화 직전인 지난 3월 초 수준으로 회복했습니다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당...
359,2020.08.27.,[국제유가] 코로나19 재확산 우려에 26일 유가 혼조세,국제유가의 일일 변동 현황 26일 북해산  브렌트유 기준 국제유가는 코로나19 재확산 우려로 하락한 가운데 미국 허리케인 내습에 대비한 석유생산․정제시설 가동 중단 등은 유가 하락폭을 제한시켰다....
360,2020.08.26.,"국제유가, 미 '허리케인 셧다운'에 3월 초 이후 최고치…WTI 1.7%↑",국제 유가는 현지시간으로 오늘(25일) 신종 코로나바이러스 감염증(코로나19) 사태 본격화 직전인 지난 3월 초 수준으로 회복했습니다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당...
361,2020.08.14.,"국제유가, 원유 수요 감소 전망에 하락세…금값은 1.1%↑",코로나19發 원유 수요 위축 우려 지속…WTI 1%↓ 국제 유가가 원유 수요 감소 우려로 하락했다. 13일(현지시간) 뉴욕상업거래소(NYMEX)에 따르면 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.43달러)...
362,2020.08.27.,[국제유가] 코로나19 재확산 우려에 26일 유가 혼조세,국제유가의 일일 변동 현황 26일 북해산  브렌트유 기준 국제유가는 코로나19 재확산 우려로 하락한 가운데 미국 허리케인 내습에 대비한 석유생산․정제시설 가동 중단 등은 유가 하락폭을 제한시켰다....
363,2020.08.21.,생산자물가 2개월째 상승…장마·유가 영향,"3%), 배추(21.2%), 사과(11.0%) 등이 많이 올랐다. 공산품은 국제유가 상승 등의 영향으로 석탄 및 석유제품(4.8%), 제1차 금속제품(0.8%) 등이 올라 0.4% 상승했다. 석탄 및 석유제품, 제1차 금속제품 모두 2개월 연속 올랐다."
364,2020.08.14.,수출물가 떨어졌다…유가 상승 둔화 `엎친데` 반도체 가격 하락 `덮쳐`,"한국은행 `2020년 7월 수출입물가지수` 두바이유 상승폭 33.9%→6.1% D램 6.4%↓, 플래시메모리 5.2%↓ 국제유가 상승세 둔화와 반도체 가격 하락으로 수출물가가 하락세로 전환했다. 14일 한국은행에 따르면 7월..."
365,2020.08.27.,"국제 유가, 허리케인 영향 주시 보합세...WTI 0.1% 상승","국제 유가, 허리케인 영향 주시 보합세...WTI 0.1% 상승 국제유가는 미국 걸프만에 다가오는 허리케인의 영향을 주시하며 보합권에서 마감했다. 26일(현지시간)뉴욕상업거래소(NYMEX)에서 거래된 10월 인도분..."
366,2020.08.11.,[국제유가] 사우디 아람코 수요 회복 낙관론… WTI 1.8%↑,국제유가가 상승했다. 사우디아라비아의 석유공사 아람코가 수요 회복을 기대하는 낙관적 전망을 내놓은 영향이다. 10일(현지 시간) 미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 0.72달러(1.8%) 오른 배럴당...
367,2020.08.21.,"[itM] 국제금값, 달러화 강세에 1.2% 하락…국제유가, 과다공급 우려에 하락",국제 유가는 불확실한 경제 전망의 영향으로 하락했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.35달러) 떨어진 42.58달러에 장을 마감했다. 현재 원유 과다 공급량이 하루에 231만...
368,2020.08.27.,[국제유가] 걸프만 상륙 허리케인 영향… WTI 0.09% 상승,"국제 금값은 3거래일 만에 반등했다. 뉴욕상품거래소에서 12월 인도분 금은 온스당 1.5%(29.40달러) 오른 1,952.50달러에 거래를 마쳤다. 투자자들은 다음날 열리는 각국 중앙은행장 연례 심포지엄인 잭슨홀 회의에서..."
369,2020.09.03.,[국제유가]WTI 3% 급락…달러 강세 지속 + 정유공장 유지보수 임박,"2일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 3% 급락, 배럴당 41달러대로 내려섰다. 하루 만에 반락, 지난달 7일 이후 최저치를 기록했다. 전일 반등한 달러화 가치가 이날도 강세를 이어간 가운데, 가을철..."
370,2020.08.26.,"뉴욕증시,다우지수 0.21%↓나스닥ㆍS&P 상승...국제유가 WTI 1.7%↑","뉴욕증시, 혼조세 다우지수 0.21% 하락 나스닥 S&P 상승...국제유가 WTI 1.7%↑  미국 뉴욕증시는 소비 관련 지표 부진여파로 다우지수는 하락한 반면  S&P500 지수와 나스닥은 사상 최고치를 경신하는등 혼조세로..."
371,2020.08.25.,[국제유가] 자연재해로 인한 공급 감소 우려에 WTI 0.7% 상승,이날 유가 상승의 직접적인 원인으로 꼽힌다. 현재 멕시코만에는 마르코와 함께 로라 등 2개의 열대성 폭풍이 미국을 향해 북상 중이다. 국제 금값은 신종 코로나바이러스 감염증(코로나19) 사태가 진정될 수 있다는...
