,날짜,제목,요약
531,2020.05.27.,"유가 상승, WTI 34.35달러…OPEC+ 감산이행·석유수요 회복세",국제유가는 산유국 협의체 OPEC+의 원활한 감산이행으로 상승했다. 27일 한국석유공사에 따르면 26일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 1.10달러 오른 34....
532,2020.05.30.,"국제유가, 급락 하루만에 반등…2.7%상승",사진=연합뉴스 국제유가는 지난 29일 급등세로 5월 마지막 거래일을 마감했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(0.90달러) 뛴 33.71달러에 거래를 마감했다. 전날...
533,2020.05.21.,국제유가 WTI 4.8%...원유 재고 감소에도 상승,출처 : 연합뉴스 국제유가는 20일(현지시간) 미국을 비롯한 각국에서 경제활동 재개로 원유 수요가 회복할 것이라는 기대로 대폭 상승세를 이어간 채 마감했다. 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 4.8...
534,2020.06.09.,‘롤러코스터’ 국제유가 “코로나19 이전 가격은 어렵다”,‘롤러코스터’ 국제유가 “코로나19 이전 가격은 어렵다” 주요 산유국들의 패권싸움에 국제유가가 또 다시 ‘롤러코스터’를 타고 있다. 석유수출국기구(OPEC)와 10개 주요 산유국의 연대체 ‘OPEC+’의 감산 연장...
535,2020.05.29.,국제유가를 좌우하는 ‘OPEC’이란?,"신수정 기자 ssj@ajunews.com 국제유가가 급등락을 하면서 뉴스의 중심엔 OPEC이 서 있습니다. OPEC이란 무엇일까요? OPEC은 ‘석유수출국기구(Organization of Petroleum Exporting Countries)’의 약자로, 1960년 석유생산·수출국이..."
536,2020.06.03.,국제 유가 껑충...에너지주가 미국증시 견인,국제 유가가 껑충 오르면서 에너지 섹터 주가 급등이 증시 상승을 리드했다. 뉴욕증권거래소에 따르면 이날 뉴욕증시 3대 지수 중 우량주 중심의 다우존스 지수는 2만5742.65로 267.63포인트(1.05%) 상승했다....
537,2020.05.29.,"유가 상승, WTI 33.91달러…美 정제 가동률 상승",국제유가가 미국 정제 가동률 상승으로 반등했다. 29일 한국석유공사에 따르면 28일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 0.90달러 오른 33.71달러로 거래를 마쳤다....
538,2020.05.14.,'파월 경고'에 미국 증시 2% 안팎 급락...유가도 하락,국제유가는 내림세로 돌아섰다. OPEC(석유수출국기구)과 비OPEC 산유국들의 모임인 OPEC+를 이끄는 양대 주축인 사우디아라비아와 러시아가 유가 안정 의지를 다짐했지만 상승시키기에는 역부족이었다. 뉴욕상업거래소...
539,2020.05.27.,"뉴욕증시,경제재개·백신 기대 다우지수 2.17%↑...국제유가 WTI 3.3%↑","뉴욕증시,경제재개·백신 기대 다우지수 2.17% 급등...국제유가 WTI 3.3%↑   미국 뉴욕증시는 26일(현지시간) 각국의 경제 재개와 신종 코로나바이러스 감염증(코로나19) 백신 개발  기대감에 다우등..."
540,2020.05.21.,"국제유가, 美 재고감소에 급등…WTI 4.8%↑",국제유가가 20일(현지시간) 큰 폭으로 올랐다. 미국의 원유 재고 감소 소식에 서부 텍사스산 원유(WTI)는 4% 넘게 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 WTI는 배럴당 4.8%(1.53달러) 상승한 33....
541,2020.05.27.,"뉴욕증시,경제재개·백신 기대 다우지수 2.17%↑...국제유가 WTI 3.3%↑","뉴욕증시,경제재개·백신 기대 다우지수 2.17% 급등...국제유가 WTI 3.3%↑   미국 뉴욕증시는 26일(현지시간) 각국의 경제 재개와 신종 코로나바이러스 감염증(코로나19) 백신 개발  기대감에 다우등..."
542,2020.05.29.,"[국제유가] 美 정제가동률 상승에 '반짝' 반등… WTI, 2% 올라","뉴데일리 성재용 기자 = 급락세를 보인 국제유가가 하루 만에 반등했다. 미국의 정제가동률 상승 등으로 오름세를 보였지만, 홍콩 보안법과 관련해 미국과 중국의 갈등이 지속되고 석유수출국기구(OECD)와 10개 주요..."
543,2020.06.03.,"국제유가, 브렌트유 40달러 넘어... 원화환율 큰 폭 하락, 엔화환율·위안화환...",원화환율이 큰 폭으로 하락한 가운데 국제유가는 브렌트유가 배럴당 40달러를 넘었다. 미국달러 대비 원화환율은 3일 서울 외환시장에서 1달러당 1216.8 원에 마감됐다. 전날보다 8.6원(0.70%) 내려갔다. 사진...
544,2020.05.21.,국제유가 하락세 지속…생산자물가 3개월 연속 하락,"국제유가 하락세가 지속되면서 지난달 생산자물가지수가 3개월 연속 하락했다. 신종 코로나바이러스 감염증(코로나19) 확산으로 외출자제에 따른 가정 내 식재료 소비가 증가했지만, 유가 하락 영향을 받은 공산품..."
545,2020.06.04.,"[뉴욕증시] 미국 흑인사망 시위에도 경제 회복 기대, 다우지수↑ 국제유가도 ...",국제유가는 사우디아라비아와 러시아가 하루 970만배럴 감산합의를 7월까지 1개월 연장하기로 잠정 합의했다는 소식에 이틀째 상승했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당...
546,2020.06.05.,[1보] 국제유가 상승...WTI 0.3%↑,이투데이=김서영 기자 | 국제유가가 4일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.3%(0.12달러) 상승한 37.41달러에 거래를 마쳤다.
547,2020.06.05.,“달러 약세ㆍ유가 안정” 신흥국 증시 고공행진,이투데이=윤기쁨 기자 | 달러 약세와 국제유가 안정으로 브라질을 비롯한 신흥국 증시가 가파른 상승 곡선을 그리고 있다. 하반기까지 선진국보다 유리한 장세가 이어질 전망이다. 5일 금융투자업계에 따르면 최근...
548,2020.05.22.,"국제유가, 감산·수요 회복 기대 지속에 상승…WTI 1.3%↑",김민정 특파원 = 국제유가가 21일(현지시간) 오름세로 마감했다. 수요가 일부 되살아나고 산유국들의 감산도 이행되면서 유가는 3월 이후 최고치로 올랐다. 뉴욕상업거래소(NYMEX)에서 거래된 7월 인도분 서부텍사스산...
549,2020.05.28.,‘언 발에 오줌 누기식’ 감산에 추락한 유가… 하반기까지 40달러대 완만한 ...,연초 60달러 선이던 국제유가는 올 3월 20달러 선으로 곤두박질쳤다. 한번 불붙은 하락세는 바닥이 없었다. 4월 20일 미국 뉴욕상업거래소(NYMEX)에선 미국 서부텍사스산 원유(WTI) 5월 인도분이 배럴당 -37.63달러에 거래를...
550,2020.05.15.,국제유가 폭락에…수출입물가 2개월째 동반 하락,[반도체 수출물가는 19개월 만에 전년比 플러스 전환] 국제유가 폭락에 수출입물가가 2개월째 동반 하락했다. 한국은행이 15일 발표한 '2020년 4월 수출입물가지수'에 따르면 지난달 수출물가지수(2015년 100기준)는...
551,2020.05.21.,"뉴욕증시, 국제유가 상승·경제 정상화 기대감에 상승 마감", 뉴욕증시에서 주요 지수는 경제 활동 정상화 기대감과 국제유가 강세 등에 힘입어 상승 마감했다. 20일(이하 미 동부 시각) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전 거래일보다 369.04p(1.52%) 오른 24575....
552,2020.05.21.,유가 다시 30달러...'곱버스' 원유 개미들 수익률 급락,국제유가가 다시 반등세를 보이긴 했으나 전문가들은 추세적인 상승을 논하기는 어려워 보인다는 입장이다. 유가 안정이 아직 불확실한 만큼 관련 상품 투자도 위험성이 여전히 높다는 것이다. 김소현 대신증권...
553,2020.05.21.,미국 재고 감소에 국제유가 급등…증시 상승,미국의 원유 재고 감소 소식에 국제 유가가 큰 폭으로 올랐습니다. 현지시간 2일 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유는 배럴당 4.8% 오른 33.49 달러에 거래를 마쳤습니다. 세계 증시도 경제활동...
554,2020.06.09.,사우디 ‘자발적 감산’ 중단에 국제유가 급락…WTI 3.4%↓,사우디 ‘자발적 감산’ 중단에 국제유가 급락…WTI 3.4%↓ 국제유가가 8일(현지시간) 급락했다. 로이터통신에 따르면 석유수출국기구(OPEC)와 러시아 등 비OPEC 산유국의 협의체인 OPEC+가 감산 연장에 합의했지만....
555,2020.06.04.,국제 유가 '장중 숨고르기' vs 미국증시 에너지 섹터 '장중 급등',"앞서 마감된 아시아시장에서 국제유가는 산유국 감산연장과 석유수요 증가 예상으로 급등했지만 이날 런던, 뉴욕시장에 이르러서는 유가가 숨고르기 흐름을 보이고 있다. 유가는 최근 급등세를 지속했고 전날에는..."
556,2020.05.21.,국제유가 폭락여파…생산자물가 3개월 연속 하락,뉴스토마토 = 김하늬 기자 | 코로나19 확산으로 경기가 부진해진 가운데 국제유가가 폭락하면서 생산자물가가 전월대비 3개월 연속 하락세를 나타냈다. 다만 외출자제에 따른 가정내 식재료 소비가 증가하면서...
557,2020.05.28.,"국제유가, 미중 갈등 고조에 급락…WTI 4.5%↓",국제유가는 미국과 중국의 갈등 고조 등의 영향으로 27일(현지시간) 급락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.5%(1.54달러) 하락한 32.81달러에...
558,2020.05.27.,"국제유가, 경제 재개·감산 연장 기대 '강세'···WTI 3.3%↑",국제유가가 상승했다. 주요국들이 경제활동 재개 움직임에 더해 산유국들이 약속한 원유 감산을 잘 이행하고 있고 감산 연장도 순조롭게 진행될 것이라는 기대감이 유가를 견인했다. 26일(현지시간)...
559,2020.05.16.,국제유가 '수요회복 기대' 이틀째 급등…WTI 6.8%↑,국제유가가 이틀째 급등했습니다. 현지 시간 15일 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 배럴당 6.8% 오른 29.43달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의 7월 브렌트유도 현지 시간 오후 3시...
560,2020.05.15.,4월 수출물가 전월대비 1.6%↓…유가급락에 2개월째 하락,신종 코로나 바이러스의 여파로 전 세계 수요가 감소하고 국제유가가 폭락한 게 영향을 미쳤다. 한국은행은15일 이 같은 내용을 담은 ‘2020년 4월 수출입물가지수’를 발표했다. 이에 따르면 지난달...
561,2020.05.21.,"국제 유가, 경제활동 재개에 수요회복 기대로 ↑",신종 코로나바이러스 감염증(코로나19) 규제로 수요가 줄어 수십 년 만에 최저 유가를 이어가던 국제 유가가 최근 반등하고 있다. 2020.05.21. 공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나...
562,2020.05.13.,"미국 증시, '미·중 충돌' 2% 안팎 하락...국제유가 급등",국제유가는 강세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 6.8%(1.64달러) 급등한 25.78달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유는 오후 3시 30분...
563,2020.05.15.,"""저유가 덕봤다"" 한전, 2분기만에 흑자전환 성공(종합)",국제 유가가 급락하면서 연료비·구입비를 크게 낮추는 등 코로나19의 반사이익을 봤다. 한국전력은 올해 1분기 연결기준 영업이익이 4306억원으로 잠정 집계됐다고 15일 공시했다. 이로써 한전은 지난해 3분기...
564,2020.06.06.,"[1보] 국제유가, 감산 연장 기대에 상승…WTI 5.7%↑",이투데이=변효선 기자 | 국제유가가 5일(현지시간) 주요 산유국들의 감산 연장에 대한 기대감에 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 5.7%(2.14달러) 상승한 배럴당 39....
565,2020.05.16.,"국제유가 '3주 연속' 오름세… WTI, 이번주 19%↑",국제유가가 이틀째 급등세를 이어가며 회복세를 보이고 있다. 이번주 들어서만 19% 급등했다. 3주 연속 상승세다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 6.8%(1....
566,2020.05.18.,"美·이라크 감산 확대···국제유가, 두달만에 30弗 돌파",한때 ‘마이너스’로 추락했던 국제유가가 두달만에 처음으로 30달러를 돌파했다. 하지만 신종 코로나바이러스 감염증(코로나19) 재확산이 거세질 경우 유가는 다시 하락세로 돌아설 것이란 관측이 나온다....
567,2020.05.19.,국제유가 이번엔 8% 상승…WTI 30달러선 회복,"코로나19와 관련된 세계 각국의 봉쇄조치가 완화되는 가운데, 원유 수요 회복에 대한 기대감이 커지면서 국제유가가 8% 안팎으로 치솟았습니다. 현지시간 18일 뉴욕상업거래소에서 6월물 서부텍사스산원유는 전..."
568,2020.05.18.,‘저유가 쇼크’ 4월 수입물가 14% 급락… 디플레 우려 커졌다,지난 4월 국제유가 급락세가 수입물가에 본격적으로 반영되기 시작했다. 시차를 두고 국내 물가에도 반영된다고 보면 당분간 소비자물가는 강한 하방 압력이 불가피해 보인다. 이미 지난 4월 소비자물가 상승률은 0.1%를...
569,2020.06.04.,[마켓인사이드] 금값 내리고 주가-국제유가 연일 동반상승 “시장은 이미 코로...,국제유가 또한 최근의 상승 흐름을 이어갔다. 3일(현지 시각) 뉴욕상업거래소(NYMEX)에서 7월 인도분 WTI는 배럴당 1.3%(0.48달러) 오른 37.29달러에 거래됐다. 런던 ICE 선물거래소의 8월물 브렌트유도 0.30%(0.12달러)...
570,2020.06.04.,[마켓인사이드] 금값 내리고 주가-국제유가 연일 동반상승 “시장은 이미 코로...,국제유가 또한 최근의 상승 흐름을 이어갔다. 3일(현지 시각) 뉴욕상업거래소(NYMEX)에서 7월 인도분 WTI는 배럴당 1.3%(0.48달러) 오른 37.29달러에 거래됐다. 런던 ICE 선물거래소의 8월물 브렌트유도 0.30%(0.12달러)...
571,2020.05.15.,유가 급락에 수출물가 2개월 연속 하락세,"국제유가 하락 영향으로 4월 수출입물가가 한 달 전보다 하락했습니다. 한국은행이 발표한 수출입물가지수 통계에 따르면, 지난달 수출물가는 전달에 비해 1.6% 떨어져 3월에 이어 두 달째 하락했습니다. 품목별로는..."
