,날짜,제목,요약
776,2021.12.30.,전 세계 덮친 ‘북극 한파’에 에너지 가격 더 오른다,국제유가도 오름세다. 이날 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI)는 0.8% 상승한 76.56달러에 거래를 마쳤다. 6거래일 연속 상승한 것으로 올해 2월 당시 8거래일 연속 상승한 이후 최장 기록이다. WSJ는 에너지...
777,2022.01.05.,보름째 가스관 틀어막은 러… 유럽 천연가스 30% 이상 폭등,"이런 가운데 국제유가도 상승세를 타고 있다. 이날 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 가격은 전장보다 1.20% 오른 배럴당 76.99달러에 거래를 마쳤다. 브렌트유는 배럴당 80.00달러에 마감, 지난해 11월 25일..."
778,2022.01.03.,"[韓경제, S와 싸워라]① 인플레·저성장의 협공…정책發 블랙스완 가능성은",또 미국 바이든 행정부가 주도하고 있는 ‘탈(脫)탄소’ 정책 등으로 에너지 수급불균형이 심화되면서 국제유가 등 원자재 가격이 치솟은 것도 인플레이션을 부채질했다는 분석이 나온다. 한국은행은 지난달 발표한...
779,2022.01.03.,"경총 ""文 신년사 환영…기업하기 좋은 국가 만들어야""","경총은 “올해에도 코로나 변이바이러스 확산과 미·중 갈등 지속, 중국 경기 둔화, 국제유가와 원자재 가격 상승과 같은 대외 불안요인들이 상존해 있다”며 “국내적으로는 기업 경영활동을 제약하는 규제 법안들이..."
780,2022.01.05.,"OPEC+, 2월 석유생산량 목표 현행 유지키로",추가 증산이 이뤄지지 않음에 따라 이날 국제유가는 배럴당 약 1% 이상 상승했다. 이번 회의 결과는 시장에서 이미 예측하고 있던 것과 다르지 않다. 회의 며칠 전부터 시장에서는 OPEC+가 2월 증산 물량과 관련해 현재의...
781,2022.01.07.,카자흐 시위 불안에 비트코인 폭락세 왜?,시위가 장기화하고 군 병력의 카자흐스탄 주둔 기간이 길어질 수 있다는 우려가 제기되면서 우라늄 가격과 국제유가는 폭등했다. 카자흐스탄은 전 세계 우라늄의 약 40%를 생산하는 우라늄 수출 1위 국가다. 대규모...
782,2021.12.31.,"정부, 내주 설 민생대책 발표…""서민물가 안정 최우선 과제""","이 차관은 내년 물가에 대해 ""국제유가 강세, 기저 영향 등으로 상반기에는 상승 압력이 지속되다 점차 상승 폭이 둔화하는 상고하저의 흐름을 보일 것으로 전망하나 코로나19 확산세와 오미크론 변이 전개 양상, 글로벌..."
783,2022.01.04.,울산 조선과 석유화학 활기 지난해 760억 달러 수출 6년만에 최고치,"그러나 지난 2011년 최고 정점 이후 조선경기 침체, 국제유가 하락 등의 악재로 인해 2012년부터 수출액이 지속적으로 하락하기 시작, 2020년에는 코로나19 확산, 미·중 무역분쟁 등으로 2006년 수준(549억 달러)인 561억..."
784,2021.12.26.,"""내년 수출 호조 지속…원재료·물류비 상승은 불안""",석유제품은 국제유가 상승과 이로 인해 수출단가가 상승한 덕을 톡톡히 볼 것으로 전망했다. 또한 친환경 전환이 본격화됨에 따라 액화천연가스(LNG) 추진선과 전기차 분야에서 우위를 점하고 있는 국내 선박 및...
785,2022.01.01.,경기지역 휘발윳값 7주 연속 하락…ℓ당 1628.64원,"1달러 상승한 배럴당 90.0달러를 나타냈다. 석유공사 관계자는 ""이번 주 국제유가는 미국 원유재고 감소, 일부 석유수출국기구(OPEC) 산유국 생산차질 등의 영향으로 상승세를 기록하고 있다""고 말했다."
786,2021.12.31.,올해 소비자물가 전년 대비 2.5% 상승…10년 만에 최고치,"어 심의관은 “올해 물가상승폭이 많이 확대된 데는 국제유가 상승, 국제곡물, 국제원자재가격 상승, 글로벌 공급망 차질 등 대외적 공급요인이 많았다”며 “불안요인이 완화되면 점차 안정세를 찾아가며..."
787,2021.12.30.,산타랠리 기대 속에 뉴욕증시 상승 출발,10% 하락하고 있다. 국제유가는 하락했다. 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.46% 하락한 배럴당 75.63달러에 거래됐다. 2월물 브렌트유 가격은 0.37% 떨어진 배럴당 78.65달러를 나타냈다.
788,2022.01.03.,[뉴스새벽배송]새해에도 코로나19 확산세…美 확진자 40만명 육박,"국제유가, 마지막 거래일 2.3% 급락…연간 상승폭 12년 만에 최대 -유가는 8거래일 만에 하락. -유가는 올해 50% 이상 급등해 2009년 이후 가장 상승폭이 커. -31일(미 동부시간) 뉴욕상업거래소에서 2월물..."
789,2021.12.28.,원료값 상승 ‘직격탄’… 탈원전 본격화 땐 청구서 더 늘어나,도시가스 요금 역시 국제 유가와 LNG 현물 가격 변동에 영향을 받는 구조다. ◆탄소중립 비용도… 탈원전은 아직 이번 요금 인상에서 눈여겨 볼 점은 탄소중립 비용이다. 한전과 발전사업자가 탄소배출을 줄이기...
790,2022.01.03.,"올해 증시 상승할 확률 82%, 근거는?","오미크론 변이로 원유 수요가 감소할 수 있다는 전망이 나오기도 했지만, 이후 오미크론의 심각성이 기존 변이보다 덜 하다는 분석이 나오면서 수요 감소 우려가 줄어들면서 국제 유가는 상승세를 타고 있는..."
791,2021.12.27.,내년 대선 끝나면 전기·가스요금 오른다…4월부터 수차례 인상(종합),하지만 코로나19 경제 충격과 소비자물가 상승 등의 영향으로 한 동안 묶어 두었던 전기·가스요금이 국제유가와 유연탄·천연가스(LNG) 가격 등 연료비 폭등으로 내년 대선 이후 줄줄이 인상되면 국민 부담도...
792,2021.12.30.,[전문]손경식 경총 회장 신년사,"미·중 갈등 지속, 중국 경기 둔화, 국제유가와 원자재 가격 상승과 같은 대외 불안요인들이 가중되고 있습니다. 대내적으로는 당장 올해 1월부터 사업주 처벌을 강화하는 중대재해처벌법 시행을 앞두고 있고, 정치권에서는..."
793,2021.12.31.,온실가스 배출량 2019년 3.5%↓…2018년 정점 후 감소세로 전환,반면 수송 부문은 국제 유가 및 국내 유류 판매가의 하락에 따라 온실가스 배출량이 2018년보다 289만톤 증가(2.9%)했다. 경제 주체별로는 가정·상업·공공 등에서 난방용 연료 소비가 줄어 온실가스...
794,2021.12.30.,북극 한파 휘몰아치는 지구촌…에너지 가격 다시 오른다,"주춤하던 에너지가 다시 올라…""내년 국제유가 100달러 넘을 것"" 에너지 수요가 많은 동북아 3국과 북미 지역에 한파가 몰아치자 한동안 주춤하던 천연가스와 국제유가가 다시 꿈틀거리고 있다. 중국, 일본, 한국은..."
795,2022.01.05.,"S&P, 석유公 달러화 채권에 AA 신용등급 부여","차입금 비율이 올해 10~16배 수준을 나타낼 것이라고 예상했다. S&P 관계자는 ""국제유가 상승으로 영업이익이 회복될 것""이라면서도 ""투자 지출을 충당할 정도로 영업현금흐름이 개선되긴 어려울 것""이라고 말했다."
796,2022.01.05.,다우 0.59%↑ 사상 최고···나스닥은 금리상승에 1.33%↓ [데일리 국제금융...,국제유가는 석유수출국기구(OPEC)+가 2월에도 하루 40만 배럴 규모의 증산을 유지하기로 했다는 소식에 상승세를 이어갔다. 이날 뉴욕상업거래소의 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.91달러(1.20...
797,2022.01.06.,지난해 원유ETF 평균 수익률 66% …새해에도 달릴까,지난해 국제유가는 2009년 이후 가장 높은 연간 수익률을 기록했다. 코로나19(COVID-19) 백신 접종 확대로 경제활동이 재개되면서 전세계 원유수요 회복 속도가 원유공급에 비해 빨랐기 때문이다. 지난해 연말...
798,2022.01.05.,산유국 증산 유지 결정에도 유가 상승,OPEC+의 증산 유지 결정에도 국제 유가가 상승한 것은 원유 수요가 계속 늘어날 것이란 전망 때문이다. 미 원유 재고가 예상보다 많이 줄어든 데다 코로나19 오미크론 변이 바이러스 확산에도 원유 수요가 타격을...
799,2022.01.04.,[오후초대석] 세계 경제 먹구름 걷히나…올해 주식시장 좌우할 변수는?,그래서 국제유가가 아직도 엄청나게 높은 수준에 있고 우리나라 수출 단가 파란색 선이 엄청 좋죠. 그러니까 우리나라 반도체 기업들 주가도 좋고 전세계 테크 기업도 좋아요. 근데 저게 사이클을 타는데 언제까지 계속...
800,2022.01.04.,울산시 '2021년 수출액 762억 달러 6년 만에 최고치' 기록,"그러나 지난 2011년 최고 정점 이후 조선경기 침체, 국제유가 하락 등의 악재로 인해 2012년부터 수출액이 지속적으로 하락하기 시작, 2020년에는 코로나19 확산, 미‧중 무역분쟁 등으로 2006년 수준(549억 달러)인 561억..."
801,2021.12.29.,11월 수출금액·수입금액지수 나란히 역대 최고,"우리나라 수출 효자 품목인 반도체에 힘입어 수출금액지수는 13개월 연속 상승세를 나타냈으나, 국제유가와 천연가스 가격 상승 여파에 수입금액지수 역시 12개월 연속 증가했다. 한국은행이 29일 발표한..."
802,2022.01.07.,"[시황] 코스피, 외인 순매수에 반등…2950선 마감","이와 함께 ""정유업종은 카자흐스탄의 연료가격 인상으로 인한 대규모 시위와 리비아 원유 생산 중단 우려로 국제유가 상승에 따른 영향을 받았다""며 ""S-oil, SK이노베이션 등이 상승했다""고 덧붙였다."
803,2022.01.03.,"경총 ""文 일상 회복 의지에 공감…기업하기 좋은 환경 만들어야""","경총은 ""올해도 코로나 변이바이러스 확산과 미·중 갈등 지속, 중국 경기 둔화, 국제유가와 원자재 가격 상승과 같은 대외 불안요인들이 상존해 있다""며 ""국내에선 기업 경영활동을 제약하는 규제 법안들이..."
804,2021.12.31.,2019년 온실가스 3.5% 감소…발전량 감소 등 영향,수송 부문은 국제 유가 및 국내 유류 판매가의 하락에 따라 온실가스 배출량이 2018년보다 289만t(2.9%) 늘었다. 가정·상업‧공공 등에서는 난방용 연료 소비가 줄어 온실가스 배출량이 2018년보다 311만t(5.6...
805,2022.01.01.,"휘발윳값 7주 연속 하락세…부산은 L당 1,500원대로 내려와",지난주 하락세였던 국제유가는 이번 주 다시 상승세로 전환된 것으로 나타났습니다. 수입 원유의 기준인 두바이유의 평균 가격은 4달러 50센트 상승한 배럴당 76달러 70센트를 나타냈습니다. 국제 휘발유 가격도...
806,2021.12.31.,올해 물가 2.5% 상승…10년 만에 최고,상반기에는 농축수산물 가격이 고공행진하고 국제 유가 상승과 소비 회복으로 석유류와 서비스 가격도 치솟았다. 통계층은 2021년 연간 소비자물가지수가 102.50(2020=100)으로 전년 대비 2.5% 상승했다고 31일...
807,2021.12.31.,"10년 만의 최고 물가 상승률…올해 2.5%, 내년에도 고물가","그러나 올해 들어 국제유가·식량 가격 등이 급등하며 국내 물가를 끌어올렸다. 부동산 가격이 치솟으며 전·월세가 덩달아 올랐고, 온 정부가 매달려 낮추려 했던 달걀 가격도 여전히 잡지 못했다. 올해 4분기에..."
808,2022.01.05.,울산지역 지난해 수출액 762억달러...6년 만에 최고치,"그러나 2011년 정점 이후 조선 경기 침체, 국제유가 하락 등 악재로 2012년부터 수출액이 지속해서 하락하기 시작했다. 2020년에는 신종 코로나바이러스 감염증(코로나19) 확산과 미·중 무역분쟁까지 겹치면서 2006년..."
809,2021.12.27.,공급차질 여파…4분기 전국 제조업 생산 ‘제자리’,국제유가 상승으로 석유류 제품의 가격이 크게 오른 데다 지난해 10월 시행된 정부의 이동통신비 지원에 따른 기저효과 등으로 공공서비스 물가도 높은 상승률을 기록했다고 한국은행은 설명했다. 주택가격도 소폭...
810,2021.12.31.,올해 물가상승률 2.5%…10년 만에 최고치,"어운선 통계청 경제동향통계심의관은 ""석유류, 가공식품, 공업제품, 개인서비스, 농축수산물 가격이 오르면서 연간 2%대 중반 상승률을 보였다""며 ""수요측 상승 요인도 있었지만 국제유가·곡물가격·원자재가격..."
811,2021.12.31.,물가 상승률 2.5%…10년來 최고,국제 유가 하락과 유류세 인하 효과에 따라 석유류 상승폭이 11월 35.5%에서 12월 24.6%로 크게 축소됐음에도 다른 품목의 가격이 크게 오른 결과다. 돼지고기(14.7%) 값 등이 크게 오른 농축수산물 가격이 7.8...
812,2021.12.31.,2019년 온실가스 3.5% 감소…정부 연평균 목표치에는 미달,"반면, 수송부문은 국제 유가와 국내 유류 판매가 하락 등의 영향으로 온실가스 배출량이 전년보다 2.9% 증가했습니다. 지역별 배출량은 석탄발전소가 많이 위치한 충청남도가 1억 5,475만 톤으로 가장 높았지만, 실제..."
813,2022.01.03.,"박선호 해외건설협회장,""올해 해외 수주 확대 위해 특단의 지원노력 기울일 것...","회장은 ""해외건설 역사를 되돌아보면 중동 오일 쇼크, 동남아 외환위기, 글로벌 금융위기, 셰일 오일의 등장에 따른 국제 유가 급락 등 수많은 위기가 있었다""며 ""이러한 위기를 슬기롭게 극복했던 저력을 지난해 다시..."
814,2022.01.04.,애플 장중 시총 3조달러·테슬라 13.5%↑···나스닥도 1.2% 상승 [데일리 국...,국제유가는 상승했다. 이날 뉴욕상업거래소의 2월물 서부텍사스산원유(WTI) 가격은 전 거래일보다 0.87달러(1.2%) 오른 배럴당 76.08달러에 거래를 마쳤다. 유가는 오는 4일에 열리는 석유수출국기구(OPEC) 플러스...
