,날짜,제목,요약
712,2017.05.04.,"[일문일답]한은 ""사드 보복 계속되면 여행수지 적자 이어질 전망""",지난해 3월 105억5000만달러나 지난 2월 84억달러 대비 줄어든 것은 국제유가가 오른 영향이 컸다. 국제유가가 급락하며 수입액이 수출액을 못 쫓아왔고 그러면서 이례적으로 경상수지 흑자 규모가 많아졌다. 국제유가가...
713,2017.05.06.,미 실업률 '뚝'- 나스닥·S&P 500 '사상 최고치',"국제유가는 소폭 상승했다. 서부텍사스유(WTI)는 이날 뉴욕시장에서 70센트, 1.5% 오른 배럴당 46.22달러를 기록했고, 브렌트유는 런던에서 72센트, 1.5% 상승한 배럴당 49.10달러로 올랐다. 국제유가는 이번주..."
714,2017.05.06.,"[뉴욕증시] 나스닥·S&P, 사상 최고치 경신",이날 뉴욕증시는 미국의 4월 실업률이 4.4%로 떨어지는 등 고용지표가 개선됐다는 소식과 함께 전날 5% 급락했던 국제유가가 반등세를 보이며 투자심리가 회복된 것으로 풀이된다. 실시간 재테크 경제뉴스...
715,2017.05.09.,"뉴욕증시, 위험 선호 부활에 S&P·나스닥 사상 최고 출발","국제유가는 석유수출국기구(OPEC) 감산 연장 불확실성으로 내림세를 보였다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.43% 하락한 46.23달러에, 브렌트유는 0.49% 낮은 49.10달러에 움직였다...."
716,2017.05.04.,中 사드보복에...1분기 서비스 적자 사상최대,한은은 “수출이 증가세를 지속했지만 국제유가 상승으로 석유 관련 제품의 수입 규모가 커지면서 상품수지 규모는 다소 줄었다”고 설명했다. 서비스수지의 적자는 커졌다. 3월 서비스수지 적자는 32억7...
717,2017.05.10.,"[해외시황] 뉴욕, 北 핵실험 강행 소식에 혼조…유럽은↑",국제유가는 하락했다. 투자자들은 석유수출국기구(OPEC)가 이달 말 회의에서 원유생산량 감축합의를 연장할지 여부에 대한 OPEC 관계자들의 언급에 주목하고 있다. 이날 뉴욕상업거래소에서 6월분...
718,2017.05.07.,"정유업계, 1분기 석유제품 중국 수출 증가... 사드보복 비켜가","물량 증가율보다 금액 증가율이 더 가파른 것은 올해 1분기에 국제유가가 상승하면서 석유제품 가격도 크게 올랐기 때문으로 분석된다. 특히, 경유 수출은 지난해 1분기 222만 배럴을 수출한 반면, 올해 1분기에는..."
719,2017.05.09.,'슈퍼사이클' 석유화학업계 수익성도 '역대급',여기에 국제 유가는 50달러 안팎의 '박스권'에서 움직이면서 원유가와 제품가격 차로 얻는 수익이 높게 형성됐다. 또 3~4년 전 국제 유가가 정점을 찍으면서 수익성에 빨간불이 켜진 글로벌 석유화학업체들은 신규...
720,2017.05.09.,'슈퍼사이클' 석유화학업계 수익성도 '역대급',여기에 국제 유가는 50달러 안팎의 '박스권'에서 움직이면서 원유가와 제품가격 차로 얻는 수익이 높게 형성됐다. 또 3~4년 전 국제 유가가 정점을 찍으면서 수익성에 빨간불이 켜진 글로벌 석유화학업체들은 신규...
721,2017.05.04.,3월 경상흑자 59.3억달러…여행수지 1년8개월 만에 최대 적자,국제유가 상승으로 수입상품 가격이 오른 영향으로 풀이된다. 3월 원유도입 단가는 배럴당 54.7달러로 지난해 3월(32.5달러)과 비교해 68.6% 상승했다. 품목별 수입액을 보면 지난해 3월과 비교해 원유(88.2...
722,2017.05.02.,4월 소비자물가 1.9% 상승....숨고르기?,"유일호 기획재정부 장관은 이날 “연초부터 국제유가 상승, 조류 인플루엔자(AI) 등으로 석유류 및 농축산물 가격이 상승하면서 생활물가 강세가 지속하고 있다”며 “올해 물가여건은 지난해보다 쉽지 않은..."
723,2017.05.09.,"석유회사들, 트럼프 지원에도 美 신규 해상 개발 ‘글쎄∼’","그러나 미국 해상 석유개발을 위해서는 법·규정의 변경, 부족한 인프라, 낮은 국제유가 등으로 인해 단기간 관심을 모으기는 힘들다는 전망이 지배적이다. 투자은행 바클레이스의 에너지시장 전문가 마이클 코헨은 ""해상..."
724,2017.05.08.,"증권가 ""코스피 2350 간다""…일부선 신중론도","특히 코스피 강세는 삼성전자 한 종목의 주가 상승에 따른 것으로 불안한 부분이 있는데다 국제유가 급락, 미국의 기준금리 인상, 중국 A주의 MSCI 신흥국시장 편입 가능성 등 악재들이 줄줄이 대기 중이다. 이경민..."
725,2017.05.09.,선박 수출 2개월 연속 상승…침체된 조선업 ‘활기’ 찾나,"무엇보다 1분기 평균 국제유가는 전분기 평균 대비 3달러, 전년 동기 대비로는 19달러 상승한 점이 긍정적인 요인으로 작용한 것을 보인다. 삼성증권 한영수 분석가는 “유가 변동성이 축소되는 추세인데 더해..."
726,2017.05.08.,亞! 작년보다 못한 수주 실적...해외건설 수주 '비상',지난 2월까지 배럴당 50달러 중반까지 올랐던 국제유가가 이후 등락을 거듭하며 최근 하향세로 돌아선 상황도 해외 수주엔 악재로 작용한다. 국제유가가 떨어지면 중동 산유국들을 중심으로 프로젝트 발주가 위축될...
727,2017.05.04.,중국 ‘사드 보복’에… 1분기 서비스수지 적자 사상 최대,"한은 관계자는 “수출 증가세가 이어졌지만 국제유가 상승으로 석유 관련 제품의 수입규모가 커지면서 상품수지 흑자 규모가 2월(105억5,000만달러)보다는 다소 줄었다”고 설명했다. 경상흑자 폭을 줄인 건..."
728,2017.05.07.,‘사드 보복’에도 1분기 석유제품 중국 수출액 약 70%↑,물량 증가율보다 금액 증가율이 더 가파른 것은 올해 1분기에 국제유가가 상승하면서 석유제품 가격도 크게 올랐기 때문이다. 제품별로 보면 특히 경유 수출이 크게 늘었다. 지난해 1분기엔 222만 배럴을...
729,2017.05.08.,코스피 또 사상 최고가…삼성電 9일째 상승,연휴기간 국제유가 하락에도 불구하고 미국 뉴욕증시는 사상 최고치 행진을 이어갔다. 미국의 고용지표가 3월 부진을 말끔히 씻으면서 지수 상승을 견인했다. 다우존스 산업평균지수는 지난 5일(현지시간) 전일...
730,2017.05.02.,4월 소비자물가 1.9%↑…석유류·서비스물가 상승 지속(종합),"정부는 최근 유가 조정 움직임, 농산물 수급 여건 개선 등으로 추가 물가 상승 가능성은 제한적이라고 보고 있지만 국제유가 변동, 가금류 생산기반 복구 속도 등에 따른 변동요인이 상존하고 있다고 분석했다...."
731,2017.05.04.,중국 ‘사드 보복’에… 1분기 서비스수지 적자 사상 최대,"한은 관계자는 “수출 증가세가 이어졌지만 국제유가 상승으로 석유 관련 제품의 수입규모가 커지면서 상품수지 흑자 규모가 2월(105억5,000만달러)보다는 다소 줄었다”고 설명했다. 경상흑자 폭을 줄인 건..."
732,2017.05.07.,‘사드 보복’에도 1분기 석유제품 중국 수출액 약 70%↑,물량 증가율보다 금액 증가율이 더 가파른 것은 올해 1분기에 국제유가가 상승하면서 석유제품 가격도 크게 올랐기 때문이다. 제품별로 보면 특히 경유 수출이 크게 늘었다. 지난해 1분기엔 222만 배럴을...
733,2017.05.04.,1분기 서비스수지 적자 사상 최대…中 사드 보복에 관광객 감소,"다만, 국제유가 반등 영향으로 2월(84억달러) 비해서는 흑자 폭이 다소 축소됐다. 1·4분기 기준으로는 196억1000만달러 흑자를 기록했다. 3월 상품수지 흑자 규모는 전월(105억5000만달러)보다 7억5000만달러 줄어든..."
734,2017.05.08.,코스피 또 사상 최고가…삼성電 9일째 상승,연휴기간 국제유가 하락에도 불구하고 미국 뉴욕증시는 사상 최고치 행진을 이어갔다. 미국의 고용지표가 3월 부진을 말끔히 씻으면서 지수 상승을 견인했다. 다우존스 산업평균지수는 지난 5일(현지시간) 전일...
735,2017.05.03.,"물가상승률, 2%대에 근접…상승 압력 커질까",국제유가 상승과 세계경기 개선 등에 따라 올해는 오히려 물가 상승 압력을 걱정해야 할 수도 있다는 분석도 나온다. 3일 통계청의 '4월 소비자물가동향'에 따르면 지난달 소비자물가상승률은 1.9%를 기록했다....
736,2017.05.09.,마침내 ‘장미 대선’…‘디지털 대한민국’ 이끌 새 리더십은?,"해소, 국제 유가의 상승 등 호재가 겹쳤다. 코스피 시장에서 이날 외국인들은 전기, 전자 등 우리 나라의 주력 업종과 내수주 중심으로 매수에 나섰다. 증권가에선 ""한국의 대표 기업들의 주식이 저평가 됐다고..."
737,2017.05.05.,"뉴욕 증시, 혼조 마감…다우 0.03% 하락","이날 국제유가가 5개월 만의 최저치를 기록하자 에너지 관련주에 매도세가 일면서 주가가 하락했다. 그러나 같은 날 발표된 미국의 3월 무역적자 등 경제지표가 호조를 보인데 이어, 미 하원에서 현행..."
738,2017.05.08.,국내 휘발유 판매가격 하락…ℓ당 1486.2원,"한국석유공사 관계자는 ""미 원유 생산량 및 휘발유 재고 증가, 리비아 생산량 76만배럴 기록 등으로 국제유가가 3주 연속 하락함에 따라 국내유가는 약세를 이어갈 것으로 전망된다""고 말했다."
739,2017.05.08.,8일 코스피 시초가 약보합 예상-동시호가,연휴 기간 국제유가 하락에도 불구하고 미국 뉴욕증시는 사상 최고치 행진을 이어갔다. 미국의 고용지표가 3월 부진을 말끔히 씻으면서 지수 상승을 견인했다. 다우존스 산업평균 지수는 지난 5일(현지시간)...
740,2017.05.05.,"뉴욕 증시, 혼조 마감…다우 0.03% 하락","이날 국제유가가 5개월 만의 최저치를 기록하자 에너지 관련주에 매도세가 일면서 주가가 하락했다. 그러나 같은 날 발표된 미국의 3월 무역적자 등 경제지표가 호조를 보인데 이어, 미 하원에서 현행..."
741,2017.05.08.,국내 휘발유 판매가격 하락…ℓ당 1486.2원,"한국석유공사 관계자는 ""미 원유 생산량 및 휘발유 재고 증가, 리비아 생산량 76만배럴 기록 등으로 국제유가가 3주 연속 하락함에 따라 국내유가는 약세를 이어갈 것으로 전망된다""고 말했다."
742,2017.05.04.,1분기 서비스수지 '최대 적자',"8% 늘었고 수입은 405억 8000만 달러로 27.5% 증가했다. 한은 관계자는 ""수출이 증가세를 지속했지만 국제유가 상승으로 석유 관련 제품의 수입 규모가 커지면서 상품수지 규모는 다소 줄었다""고 설명했다."
743,2017.05.08.,8일 코스피 시초가 약보합 예상-동시호가,연휴 기간 국제유가 하락에도 불구하고 미국 뉴욕증시는 사상 최고치 행진을 이어갔다. 미국의 고용지표가 3월 부진을 말끔히 씻으면서 지수 상승을 견인했다. 다우존스 산업평균 지수는 지난 5일(현지시간)...
744,2017.05.02.,4월 소비자물가 전년比 1.9% 상승…석유류·보험료 등 오른 영향,"이주현 기획재정부 물가정책과장은 ""최근 국제유가가 하락하고 있고 농산물 수급 여건이 개선된 점을 감안하면 물가가 추가로 상승할 가능성은 크지 않다""면서 ""하지만 국제유가 변동, 조류 인플루엔자(AI) 이후..."
745,2017.05.08.,풀긴 해야되는데…LPG연료사용제한 완화범위 '주목',"몇년전 국제유가가 배럴당 140달러 이상 급등했던 당시만 하더라도 연료비 부담이 적은 LPG와 CNG차량의 이점이 적지 않았던 것이 사실이다. 하지만 최근 유가 하락과 달러화 안정, 세일가스 개발 등으로 에너지..."
746,2017.05.08.,코스피 상승 출발 '또 사상최고'...프랑스대선 호재,또 지난 5일 미국 증시는 기업이익 개선과 국제유가 반등으로 상승 마감했다. 시장조사업체 ‘팩셋(FactSet)’은 S&P500기업들의 1분기 기업이익 전망을 지난주에 비해 상향조정했다. 이날 S&P500은 종가 기준으로 사상...
747,2017.05.04.,해운불황·사드보복 직격탄···1분기 서비스수지 적자 사상 최대,"한은은 “수출이 증가세를 지속했지만 국제유가 상승으로 석유 관련 제품의 수입규모가 커지면서 상품수지 규모는 다소 줄었다”고 설명했다. 반면 경상수지에서 서비스수지 적자는 3월 32억7,000만 달러로..."
748,2017.05.04.,"사우디, 아시아공급 원유가 인하…정유업계에 또 호재",그러나 지난해 국제유가 방어를 위해 사우디가 맹주인 OPEC(석유수출국기구) 회원국을 중심으로 원유 감산에 나서면서 중동 지역 유가가 뛰기 시작했다. 감산으로 공급이 줄다 보니 값이 상승한 것이다. 이는 중동산...
749,2017.05.08.,[5월 1주차 광물가격] 6대 전략광종 모두 하락,[투데이에너지 이종수 기자] 5월 1주차 유연탄 가격은 국제유가 하락 및 호주 석탄수출 정상화 등으로 하락했다. 우라늄은 미국 일부 원전 건설 프로젝트 추진 불확실성에 따라 하락했다. 철광석은 중국의 부동산...
750,2017.05.02.,"유일호 ""생활물가 강세 지속…올해 물가여건 쉽지 않아""","유일호부총리 겸 기획재정부 장관 [연합뉴스 자료사진] 유일호 부총리 겸 기획재정부 장관은 ""연초부터 국제유가 상승, 조류 인플루엔자(AI) 등으로 석유류 및 농축산물 가격이 상승하면서 생활물가 강세가 지속하고..."
751,2017.05.08.,나라가 망하는 데는 유권자에게도 책임이 있다,"국제유가의 급락 때문이었다. 국내총생산(GDP)의 40%선, 수출의 95%, 정부 수입의 절반을 석유에 의존했던 베네수엘라로서는 견뎌낼 재간이 없었다. 언론보도로는 전체 인구 중 75%의 체중이 지난해 평균 8.6kg 감소했다...."
