,날짜,제목,요약
556,2020.11.18.,"국제유가, 백신 기대감 속 WTI 0.2%↑…금값은 소폭 하락",국제 유가는 현지시간으로 오늘(17일) 신종 코로나바이러스 감염증(코로나19) 백신 기대감 속에 소폭 상승했습니다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.09달러)...
557,2020.11.19.,"국제유가, 코로나 백신·OPEC+ 감산 연장 기대에 상승···WTI 0.9%↑",국제유가가 신종 코로나바이러스 감염증(코로나19) 백신 개발 기대감에 산유국들의 감산 유지 전망까지 더해지면서 상승세를 이어갔다. 18일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유...
558,2020.11.24.,23일 국제유가 상승,"Dubai(두바이유) 역시 배럴당 1.42달러 상승한 배럴당 45.61달러에 거래를 마쳤다. 한국석유공사는 23일 국제유가는 코로나19 백신 개발 성과 소식, OPEC 감산 연장 기대 등으로 상승했다고 전했다."
559,2020.11.12.,"한전, 3분기 누적 영업이익 3.2조원 흑자…""저유가 효과""",한전 관계자는 “회사 경영 여건이 국제유가와 환율변동 등에 구조적으로 취약하므로 합리적인 전기요금 체계 개편을 추진해 전기요금 결정의 투명성과 예측 가능성을 높일 것”이라고 밝혔다. 한전의 전기요금...
560,2020.11.12.,"한전, 3분기 누적 영업이익 3.2조원 흑자…""저유가 효과""",한전 관계자는 “회사 경영 여건이 국제유가와 환율변동 등에 구조적으로 취약하므로 합리적인 전기요금 체계 개편을 추진해 전기요금 결정의 투명성과 예측 가능성을 높일 것”이라고 밝혔다. 한전의 전기요금...
561,2020.11.19.,[국제유가] OPEC+의 감산 기간 연장 기대감 고조 등에 유가 상승,"중동산 Dubai유 등 3대 국제유가의 변동 추이. 18일 국제유가는 연이은 코로나19 백신 개발 호재, 미 원유재고 증가폭 예상대비 감소, OPEC+의 감산 기간 연장 기대감 고조 등으로 상승했다. 한국석유공사(사장..."
562,2020.11.25.,"“삼성엔지니어링, 유가 상승 시 대표적인 수혜주로 실적 변동성 축소”",그는 “11월 들어 국제유가는 10% 이상 상승했고 글로벌 Peer 주가도 동반 상승세”라며 ”코로나 백신 상용화 등 팬데믹 완화 시 빠른 회복이 기대된다. 중장기적 리스크는 전 세계적인 탈화석연료 움직임으로...
563,2020.11.20.,"국제유가, 코로나19 급증세에 소폭 하락...WTI, 41.74달러","국제 유가가 코로나19 급증세에 소폭 하락했습니다. 현지시각 19일 뉴욕상업거래소에서 다음 달 인도분 서부 텍사스산 원유는 1배럴에 8센트, 0.2% 내린 41달러 74센트에서 거래를 마쳤습니다. 런던..."
564,2020.11.18.,[국제유가] 코로나19 방역조치 강화 등에 17일 유가 하락,"중동산 Dubai유 등 3대 국제유가의 변동 추이.  17일 국제유가(Brent기준)는 코로나19 대응 방역조치 강화, 미 원유재고 증가 추정 등으로 하락했고 OPEC+ 감산 유지 기대는 하락폭이 제한됐다. 한국석유공사(사장..."
565,2020.11.18.,[국제유가] 모더나의 백신 기대감에 소폭 올라…WTI 0.2%↑,오늘경제 국제 유가는 17일(미국 현지시간) 뉴욕상업거래소에서 12월 인도분 미국 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.09달러) 오른 41.43달러에 장을 마감했다. 전날 미국 제약사 모더나의 코로나19 백신이 94.5...
566,2020.11.12.,"[원자재시황] 국제유가, 코로나19 백신 기대로 사흘째 상승…WTI 0.2%↑",국제유가는 11일(현지시간) 코로나19 백신 기대감 속에 사흘 연속 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2% 오른 41.45달러에 거래를 마쳤다. 지난 9일 화이자...
567,2020.11.17.,"""모더나 최고"" 백신 낭보에 국제유가 '폭등' 금값 '강보합'",소식이 유가를 밀어올렸다. 지난주 미국 화이자와 독일 바이오엔테크의 백신에 이어 두 번째로 나온 희망적인 뉴스에 원유 수요 회복에 대한 기대감이 높아진 것으로 분석된다. 국제 금값은 강보합세를...
568,2020.11.11.,[국제유가] 코로나19 백신 기대감에 이틀 연속 '들썩'… WTI 2.7%↑,국제 유가가 신종 코로나바이러스 감염증(코로나19) 백신 기대감에 이틀 연속 연속 상승세를 이어갔다. 10일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 1.07달러(2.7...
569,2020.11.16.,"저유가 장기화…정유업계, 끝모를 불황 터널","국제 유가 하락에 따른 원가 절감과 코로나19 여파로 일회용품 수요가 늘면서 폴리염화비닐(PVC), 폴리올레핀(PO) 등 화학제품 가격이 상승했기 때문이다. 성수기인 4분기를 앞두고 억눌렸던 수요가 폭발하면서..."
570,2020.11.16.,"저유가 장기화…정유업계, 끝모를 불황 터널","국제 유가 하락에 따른 원가 절감과 코로나19 여파로 일회용품 수요가 늘면서 폴리염화비닐(PVC), 폴리올레핀(PO) 등 화학제품 가격이 상승했기 때문이다. 성수기인 4분기를 앞두고 억눌렸던 수요가 폭발하면서..."
571,2020.11.13.,[국제유가] 코로나19 우려·원유 재고 깜짝 증가에 하락… WTI 0.8%↓,국제 유가가 신종 코로나바이러스 감염증(코로나19) 재확산에 재봉쇄 우려에 하락했다. 12일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 33센트(0.8%) 떨어진...
572,2020.11.19.,"[국제유가] 백신 가능성에 감산 축소 연기 소식… WTI, 11주 최고",뉴데일리 성재용 기자 = 국제유가가 코로나19 백신 개발 등에 대한 기대감으로 두 달 반 만에 최고로 올랐다. 18일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전일에 비해 0.39달러 상승(0.94...
573,2020.11.18.,백신 기대감 vs 재봉쇄 우려…'갈팡질팡' 유가 WTI 0.2%↑,[[유가마감]] 내년 코로나19(COVID-19) 백신 보급에 대한 기대와 단기적 재봉쇄에 대한 우려 속에 국제유가가 혼조세를 보였다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 12월 인도분은 전...
574,2020.11.19.,18일 국제유가 상승,"78달러에 거래를 마쳤다. 한국석유공사는 18일 국제유가는 연이은 코로나19 백신 개발 호재, 미 원유재고 증가폭 예상 대비 감소, OPEC 감산 기간 연장 기대감 고조 등으로 상승했다고 전했다."
575,2020.11.25.,"[국제유가] ""코로나19 백신 개발 '약발' 제대로 받는다""","24일 국제유가는 백신 개발 기대, 미 정권 이양 공식화, OPEC+의 감산 연장 기대 등으로 상승했다. 한국석유공사 국제유가 동향에 따르면 브렌트는 전일대비 배럴당 1.80 달러 오른 47.86 달러, WTI는 1.85 달러 올라간 44...."
576,2020.11.24.,국제 유가 3개월래 최고…에너지주 급등,신종 코로나바이러스 감염증(코로나19) 백신이 경제 회복을 촉진하고 원유 수요를 자극할 것이라는 기대가 늘어나 국제 유가가 3개월 이내 최고치로 치솟은 영향이다. 23일 마켓워치에 따르면 SPDR Energy Select...
577,2020.11.13.,"국제유가, 불투명한 내년 수요 전망 '백신랠리' 제동···WTI 0.8%↓", 불투명한 내년 수요 전망으로 사흘간 이어진 국제유가의 '백신랠리'에 제동이 걸렸다. 12일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.33달러) 내린 41.12달러에...
578,2020.11.11.,"국제유가 이틀째 올라, 코로나19 백신 가능성에 수요회복 기대",국제유가가 올랐다. 코로나19 백신 개발 가능성에 원유 수요가 회복될 것이라는 기대감이 이어지면서 이틀 연속 상승했다. 10일 국제유가가 소폭 올랐다. 10일 뉴욕상업거래소에서 12월 인도분 서부텍사스산 원유(WTI)...
579,2020.11.25.,국제유가도 모더나 화이자 아스트라제네카에 펄펄 끓는다...한국석유 SK이노베...,국제유가가 펄펄 끓고있다. 국제 유가가 24일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신에 대한 기대감과 도널드 트럼프 미국 대통령의 정권 이양 허용 방침에 따라 지난 3월초 이후 최고 수준으로...
580,2020.11.11.,코로나 백신 기대감에 국제유가 이틀 연속 상승 (WTI 2.7%↑),[에너지경제신문 ] 국제 유가는 10일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신 기대감에 이틀 연속 큰 폭 올랐다.이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
581,2020.11.12.,"국제유가, 코로나 백신 기대로 사흘째 상승···금값은 하락",국제유가가 신종 코로나바이러스 감염증(코로나19) 백신 개발 기대감 속에 사흘 연속 올랐다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.09달러) 오른 41....
582,2020.11.23.,20일 국제유가 상승,"19달러에 거래를 마쳤다. 한국석유공사는 20일 국제유가는 코로나19 백신 기대, OPEC의 감산규모 유지 가능성, 미국 추가 경기부양안 협상 재개, 미국 시추기 수 감소 등으로 상승했다고 전했다."
583,2020.11.20.,"유가 하락, WTI 41.74달러…코로나19 확산세 지속",국제유가가 국제유가는 코로나19 확산세 지속 등으로 하락했다. 다만 미국의 추가 경기 부양책 논의 등은 하락폭을 제한했다. 20일 한국석유공사에 따르면 19일(현지시간) 뉴욕상업거래소(NYMEX)의 미국...
584,2020.11.18.,"""백신 기대할게"" 국제유가 '소폭 상승' 금시세 '소폭 하락'","이틀째 유가를 끌어올렸다. 다만 겨울철을 앞두고 코로나19가 미국과 유럽 각국에서 기승을 부리는 데 따른 단기 수요 부진 염려로 상승폭은 제한적이었다. 국제 금값은 소폭 하락했는데, 뉴욕상품거래소에서..."
585,2020.11.24.,"[특징주] S-Oil, 국제유가 회복세 힘입어 7만원대 진입",백신 출시 기대감에 따른 국제 유가의 회복으로 정유주인 S-Oil이 장중 6%대 강세다.오전 11시 6분 현재 S-Oil은 전장보다 4100원(6.17%) 오른 7만600원에 거래되고 있다. S-Oil 주가(종가 기준)가 7만원대로 진입한 건 약...
586,2020.11.21.,"국제유가, 백신 긴급신청·가동 리그 감소에...상승 마감","WTI 1%↑ 브렌트 1.7%↑ 금 선물, 지분조정 매수에 온스당 1872.4＄로 0.6% ↑ 국제 유가는 20일(현지시간) 화이자가 신종 코로나바이러스 감염증(코로나19) 백신 긴급사용 허가를 내고 미국 가동 리그 수가 줄었다는..."
587,2020.11.24.,코로나19 백신 '긍정적'...국제 유가 덩달아 강세,"24일 국제유가 상승세 지속...WTI, Brent Oil 동반 상승 국제유가가 코로나19 백신 데이터에 대한 긍정적인 소식이 전해지며 상승세를 이어갔다. 24일 뉴욕 상업거래소에서 서부 텍사스산 원유(WTI) 선물 12월물은..."
588,2020.11.25.,[특징주]흥구석유 4% 상승... 국제유가 급등하자 상승세 합류,이날 국제유가가 급등하면서 올 3월 초 수준을 회복 관련주들도 상승세를 타고 있는 것으로 분석된다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 4.3%(1....
589,2020.11.20.,"국제유가, 코로나19 급증세에 주춤…WTI 0.2%↓", 국제유가는 19일(현지시간) 신종 코로나바이러스 감염증(코로나19) 급증세에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.08달러) 내린 41.74달러에 거래를...
590,2020.11.21.,"국제유가, 코로나19 백신 기대감에 상승…WTI 1%↑",사진= 연합뉴스  국제유가가 신종 코로나바이러스 감염증(코로나19) 백신에 대한 기대감에 상승세로 돌아섰다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0....
591,2020.11.12.,"한전, 저유가 힘입어 3분기 누적 3조2000억원 영업흑자","한전은 ""회사 경영 여건이 국제유가·환율변동 등에 구조적으로 취약한 만큼 합리적인 전기요금체계 개편을 추진해 요금 결정의 투명성과 예측 가능성을 높일 것""이라고 밝혔다. 앞서 김종갑 한국전력 사장..."
592,2020.11.14.,코로나 재확산에 국제유가 급락..WTI 2.4%↓,한국정경신문 이혜선 기­자 [한국정경신문=] 국제유가가 코로나19 재확산 등에 따른 영향으로 급락했다. 13일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.4%(0.99달러)...
593,2020.11.25.,"다우존스 3만시대... 원화환율 하락·엔화환율 상승, 국제유가 상승",3370 달러로 0.10% 절상됐다. 국제유가는 투자분위기 향상에 따른 상승을 이어갔다. 북해산 브렌트유 2021년 1월물은 배럴당 48.32 달러로 0.96% 올랐고 미국산원유 2021년 1월물은 45.24 달러로 0.73% 상승했다.
594,2020.11.18.,"국제유가, 백신 기대감 vs 코로나19 확산 '혼조'···WTI 0.2%↑",국제유가가 혼조세로 마감했다. 신종 코로나바이러스 감염증(코로나19) 백신 기대감으로 전날 급등했지만 이날 시장은 다시 코로나19 확산에 따른 추가 봉쇄 조치가 부각된 때문이다. 17일(현지시간) 뉴욕상업거래소...
595,2020.11.20.,"국제유가, 나흘만에 하락 WTI 0.2%↓…국제금값도 달러화 강세에 하락세",사진 = 네이버 증권정보 국제유가가 신종 코로나바이러스 감염증(코로나19) 급증세에 나흘 만에 소폭 하락했다. 19일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비...
