,날짜,제목,요약
724,2018.04.18.,[국제유가] 이란 핵협정 경계심 속 상승..WTI 0.45%↑,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 17일(현지시간) 국제유가는 이란 핵협정을 둘러싼 경계심 속에서 소폭 상승했다.   이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
725,2018.04.11.,국제유가 '중동 위기' 3%대 급등…브렌트유 71달러 돌파,시리아의 '화학무기 사태'와 맞물려 중동의 지정학적 위기감이 높아지면서 국제유가가 급등세를 타고 있습니다. 10일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당...
726,2018.04.12.,'중동 위기' 유가·금값 초강세,"[내일신문] WTI, 3년5개월 만에 최고치 글로벌 증시 일제히 하락 미국의 시리아 군사개입이 임박하며 국제유가와 금값이 초강세를 보이고 있다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부..."
727,2018.04.20.,"국제유가, 급등세 숨고르기…WTI 0.3%↓",국제유가가 19일(현지 시간) 전날 강세에서 숨고르기에 들어갔다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.18달러) 떨어진 68.29달러에 거래를 마쳤다. 런던 ICE...
728,2018.04.20.,"뉴욕증시, 금리·국제유가 상승세에 주요지수 하락 마감… 다우 0.34%↓","시장은 이날 기업 실적 발표와 미국 금리 상승, 국제유가 급등세 등을 주목했다. 계속되는 미국 금리 상승에 주가에 부정적인 영향을 줬다. 특히 단기물 금리 상승이 꾸준히 진행되면서 10년물과 2년물 금리..."
729,2018.04.23.,"트럼프 ""고유가 불편하다""…""그래도 상승 지속 전망""",[자료=네이버 금융] [EBN 최수진 기자]국제유가 수준을 놓고 미국과 사우디아라비아·러시아 등 감산국가 사이의 신경전이 이어지고 있다. 23일 에너지업계에 따르면 20일(현지시간) 기준 브렌트유(Brent) 가격은 배럴당 74....
730,2018.04.28.,미국 원유증산 우려...국제 유가 '숨고르기',유가 하락속에 미국 정유주 주가도 혼조...쉐브론 오르고 엑손모빌 하락 [초이스경제 이미애 기자] 27일(미국시각) 국제 유가가 사흘 만에 하락세로 전환됐다. 미국 원유채굴장비 가동건수 증가에 따른 미국발...
731,2018.04.27.,국제유가 '이란 핵합의' 갈등 속 강보합…WTI 0.2%↑,[한스경제 김지호] 국제유가는 26일(현지시간) 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.14달러(0.20%) 상승한 68.19달러에 거래를 마쳤다. 미국 도널드 트럼프...
732,2018.04.12.,유가 급등에 차녀 '갑질' 논란...대한항공·한진칼 급락,[서울경제] 시리아 사태에 따른 국제유가 급등으로 대한항공(003490)과 지주사인 한진칼의 주가가 12일 큰 폭으로 하락했다. 여기에 조양호 한진그룹 회장의 차녀인 조현민(35) 대한항공 광고담당 전무의 ‘갑질’...
733,2018.04.17.,[국제유가] 美 시추기 증가 영향 하락… 'WTI 66.22달러',"[뉴데일리-송승근 기자] 국제유가가 미국 원유 시추기 수 증가, 시리아발 지정학적 위험의 소강 국면 등의 영향으로 일제히 하락했다. 17일 한국석유공사에 따르면 16일(현지시각) 뉴욕상업거래소(NYMEX)에서..."
734,2018.04.20.,[국제유가] 유가 소폭 하락…'WTI 68.29달러',[뉴데일리-송승근 기자] 국제유가가 소폭 하락했다. 20일 한국석유공사에 따르면 19일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 전일대비 배럴당 18센트 내린 68.29달러를 기록했다....
735,2018.04.17.,국제선 유류할증료 5월부터 최고 5만6100원…국제유가 상승 영향,뉴스토마토 = 양지윤 기자 | 국제유가 상승세가 이어지면서 5월 국제선 유류할증료가 오른다.   17일 항공업계에 따르면 5월 국제선 유류할증료는 4단계에서 5단계로 이달보다 한 단계 올랐다. 이에 따라 내달...
736,2018.04.26.,국제유가 하루만에 반등…WTI 0.5%↑,[한스경제 김지호] 국제유가는 25일(현지시간) 하루 만에 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.5%) 상승한 68.05달러에 거래를 마쳤다....
737,2018.04.19.,[국제유가] WTI 2.9%↑…원유재고 감소+100달러 원하는 사우디,"국제유가가 18일(현지시간) 3% 가까이 급등했다. 미국의 원유재고가 감소한 가운데, 최대 원유 수출국인 사우디아라비아가 배럴당 100달러에 가까운 수준의 유가를 원한다는 소식이 전해졌다. 석유수출국기구(OPEC)..."
738,2018.04.19.,"뉴욕증시, 국제유가 급등 속 혼조로 하락 마감…다우 0.16%↓",뉴욕증시에서 주요 지수는 국제유가가 3년여 만에 최고치 수준으로 급등한 가운데 혼조세를 보였다. 18일(미국시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스 30 산업평균지수는 전장보다 38.56포인트(0.16...
739,2018.04.25.,24일 국제유가 하락,"한국석유공사는 24일 국제유가는 지정학적 리스크 완화, 차익실현 매도물량 출회 등으로 하락했고, 미국 원유 및 석유제품 재고 감소 추정, 미국 달러화 약세 등은 하락폭을 제한했다고 전했다."
740,2018.04.25.,이란 제재 가능성에 유가 3년반래 최고 수준 기록,국제유가가 24일(이하 현지시간) 지난 3년반래 가장 높은 수준을 보이며 장중 75달러를 돌파했다. 미국의 이란에 대한 제재 가능성이 상승을 유발한 것으로 BBC방송은 보도했다. 북해산 브렌트유는 6거래일 연속...
741,2018.04.19.,이번엔 리비아發 유가 급등?.. 무정부 위기에 시장 '출렁',"리비아 정정불안이 국제유가 급등세 불을 댕길 수 있다는 우려가 나오고 있다. 주요 유전들과 석유수출항이 몰려 있는 리비아 동부를 장악하고, 안정시키면서 석유생산 확대의 발판을 만들었던 칼리파 하프타 장군..."
742,2018.04.21.,[국제유가] 트럼프 경고에도 상승 모멘텀 확인..WTI 0.1%↑,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가가 20일(현지시간) 도널드 트럼프의 석유수출국기구(OPEC)를 겨냥한 경고 발언에도 불구하고 오름세를 나타냈다.   이날 뉴욕상업거래소(NYMEX)에서 5월 인도분...
743,2018.04.19.,"국제유가, 美 원유 재고 감소 소식에 최고치 경신",사진=뉴시스 사진=뉴시스 중동 지역 긴장감 완화로 다소 진정되는 듯 했던 국제유가가 미국 원유재고 감소 소식에 다시 최고치를 경신했다. 18일(현지시간) CNBC와 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서...
744,2018.04.15.,국제유가 급등···대비책 마련 필요하다,"주덕 논설위원 '중동의 화약고' 시리아 리스크에 국제유가가 급등, 우리나라 경제에 악재가 될 수 있다는 우려가 나오는 만큼 대비책 마련이 필요하다. 미국 셰일오일이 원유의 대체재 역할을 함에 따라 유가가..."
745,2018.04.12.,"[올댓차이나]홍콩 증시, 국제 유가 강세에 상승 개장","= 홍콩 증시는 12일 국제 유가 상승으로 석유 관련주에 매수가 몰리면서 오름세를 이어가며 개장했다. 항셍지수는 이날 전일 대비 196.40 포인트, 0.64% 오른 3만1094.11로 장을 열었다. 홍콩 증시 상장 중국기업주..."
746,2018.04.24.,[국제유가] WTI 0.4%↑ 3년4개월만에 최고치…중동위기 속 상승,국제유가가 23일(현지시간) 소폭 상승하며 2014년 12월 2일 이후 최고치를 기록했다. 장 초반 기록했던 하락폭을 만회해 더 높은 가격으로 장을 마쳤다. 미국의 제재가 이란의 산유량에 타격을 줄 수도 있을 것으로...
747,2018.04.23.,"4월 3주 국제 유가, 시장 재균형 조짐에 상승",한국석유공사 석유동향팀은 21일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 4월 3주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 1.48달러 상승한 74....
748,2018.04.15.,"JP모건 ""올해 국제유가 80달러까지 오를수도…시리아·이란 등 중동불안 여파...",시리아와 이란 등 중동 지역의 지정학적 위험이 커지면서 국제유가가 배럴당 80달러까지 오를 수 있다는 전망이 나왔다. 14일(현지시간) 블룸버그통신에 따르면 JP모건체이스는 전날 보고서를 통해 “미국·영국...
749,2018.04.19.,"유가 상승, 브렌트 73.48달러…3년래 최고치 기록",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 사우디아라비아의 유가상승 선호 및 감산정책 유지 발언 영향으로 상승세를 이어갔다. 19일 한국석유공사에 따르면 18일(현지시간) 뉴욕상업거래소(NYMEX)의...
750,2018.04.12.,"""국제유가, 시리아 리스크로 단기 변동성 확대…하반기에는 안정""-하나","김훈길 하나금융투자 연구원은 ""최근 시리아의 화학무기사용 의혹을 둘러싼 지정학적 리스크가 고조됐다""며 ""60달러 내외에서 안정되는 듯 했던 국제유가가 급등했고, 시리아에 대한 군사개입이 조만간 단행된다고..."
751,2018.04.19.,"국제유가, 사우디 감산정책 유지 발언에 급등",[한국무역신문 = 김성욱 기자] 국제유가가 사우디아라비아의 유가상승 선호 및 감산정책 유지 발언과 미국 원유 재고 감소 등의 영향으로 상승했다. 19일 한국석유공사에 따르면 18일(현지시간) 뉴욕상품거래소...
752,2018.04.26.,"[데일리 Oil] 미-베네수엘라 갈등 고조, 국제유가 상승세로 돌아서",[산업일보] 국제유가가 하루만에 상승세로 돌아섰다. 미국 현지시간 25일 뉴욕상업거래소(NYMEX) 미국 서부텍스산 원유(WTI)는 전일대비 0.35달러 오른 68.05달러로 마감했다. 유럽거래소(ICE) 브렌트유는 0.14달러 오른...
753,2018.04.20.,"[국제유가] WTI 하락, 브렌트 상승","[이투뉴스] 국제유가는 북해산브렌트유 기준으로 OECD 석유재고 감소, 지정학적 위험 증가 등으로 상승했다. 19일 한국석유공사에 따르면 서부텍사스중질유는 전일보다 18센트 하락한 배럴당 68.29달러에..."
754,2018.04.13.,시리아발 유가상승…“안전자산 선호 강화된다…금 주목”,김소현 대신증권 연구원은 13일 “중동의 지정학적 리스크가 부각되면서 국제유가와 전통 안전자산으로 분류되는 금 가격이 상승하고 있다”고 설명했다. 실제 국제유가(WTI)는 지난 12일 67.07달러를 기록하며 지난...
755,2018.04.11.,"국제유가, 중동 위기감에 3%대 급등…브렌트유 71달러 돌파","시리아의 화학무기 사태와 맞물려 중동의 지정학적 위기감이 높아지면서 오늘 국제유가가 급등세를 탔습니다. 오늘 뉴욕거래소에서 5월 인도분 서부 텍사스산 원유는 어제보다 1배럴에 2.09달러, 3.3% 상승한 65...."
756,2018.04.16.,중동發 국제유가 급등…정유업계 실적호조 기대,(서울=연합인포맥스) 이민재 기자 = 중동지역에서 형성된 지정학적 위기감으로 최근 상승하고 있는 국제유가가 향후 정유업계 실적에 호재로 작용할 전망이다. 16일 연합인포맥스(화면번호 7229)에 따르면 두바이유...
757,2018.04.22.,"국제유가 상승세 지속, 4월에 80달러 넘어설 수도",국제유가가 연일 역대 최고치를 보이고 있다. 사우디아라비아의 유가 상승 의지가 강력한 데다 전 세계에서 수요도 급증해 당분간 원유 가격이 가파른 상승세를 보일 것으로 전망된다. 20일 런던ICE선물시장에서...
758,2018.04.25.,[뉴스워커] 국제유가 고공행진..미국이 유가 상승세 이끌었다는 평가,그래픽_황규성 뉴스워커 그래픽 담당 [뉴스워커_박경희 기자] 최근 국제유가가 고공행진을 하고 있다. 지난 19일 중동산 두바이유가 배럴당 70달러를 넘기면서 3년 반만에 최고치를 경신했다. 이렇게 국제유가가 상승세를...
759,2018.04.17.,"美, 러 추가제재 유보…시리아 긴장 완화에 유가 1.7% `뚝`",서방 공습 무용론 확산…英·佛선 야당비판 직면 시리아를 둘러싼 긴장감이 다소 완화되면서 국제 유가가 큰 폭으로 하락했다. 시리아 정권을 비호하는 러시아를 겨냥해 추가 제재를 예고했던 미국은 한발 물러섰다....
760,2018.04.23.,"4월 2주 국제 유가, 지정학적 리스크에 상승",한국석유공사 석유동향팀은 17일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 4월 2주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 5.47달러 상승한 72....
761,2018.04.16.,시리아 내전 격화되면 국제유가 ‘80달러’까지 상승,"AP뉴시스 미국, 영국, 프랑스의 공습 이후 시리아 내전이 격화될 경우 현재 60달러대인 국제유가가 80달러까지 오를 수 있다는 전망이 나왔다고 미 경제지 포천이 14일(현지시간) 투자은행 JP모건을 인용해..."
762,2018.04.12.,'중동 위기' 유가·금값 초강세…WTI 사흘새 5달러 급등,"국제유가가 연일 가파른 상승세를 이어가고 있습니다. 원유시장의 투자심리를 위축시켰던 미·중 무역전쟁 우려는 잦아든 반면, 시리아를 둘러싼 군사적 위기가 높아지면서 '수급 호재'로 작용하고 있습니다...."
763,2018.04.24.,"국제유가, 트럼프 '일갈'에도 70달러 돌파 임박…정유업계 긴장",[미디어펜=나광호 기자] 국제유가가 도널드 트럼프 미국 대통령의 견제의사 표명에도 상승세가 꺾이지 않으면서 배럴당 70달러를 넘어설 것으로 보인다. 23일(현지시각) 뉴욕상업거래소(NYMEX)에서는 6월 인도분...
