,날짜,제목,요약
271,2020.12.29.,[국제유가] 원유 증산 결정한 OPEC+… WTI 1.3%↓,국제유가가 공급 과잉 우려에 하락했다. 28일(현지시간) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 61센트(1.26%) 내린 배럴당 47.62달러를 기록했다. 북해 브렌트유 2월물은 43센트(0.84%) 내린 배럴당 50....
272,2020.12.19.,국제유가 상승에 전국 주유소 기름값 4주 연속 올라,한편 국제유가는 상승세를 이어가며 국내 기름값이 당분간 더욱 오를 것으로 예고했습니다. 한국으로 수입하는 원유의 기준인 두바이유 가격은 지난주보다 1.7달러 상승해 배럴당 50.8달러를 기록했습니다....
273,2021.01.06.,"[특징주] SK이노베이션·S-oil 등 정유주, 국제유가 급등에 ‘강세’","러빙턴/AP뉴시스 국제유가 급등에 따라 국내 정유 관련 기업들의 주가가 장 초반 급등세를 보이고 있다. 6일 오전 9시 26분 현재 SK이노베이션은 11.89%오른 27만3000원에 거래되고 있으며, SK이노베이션우도 전일..."
274,2020.12.22.,농산물값 하락에도 국제유가 상승에…생산자물가 보합,"농림수산품 가격이 떨어졌지만 국제유가가 오르고 전방산업의 수요 회복에 공산품 가격이 상승한 영향을 받았다. 지난달 농림수산품 물가는 축산물(0.3%)과 수산물(1.6%)이 가정내 수요 증가로 올랐지만, 농산물이..."
275,2020.12.31.,"국제유가, 금값 동반 상승","WTI 0.8%↑ 브렌트 0.5%↑ 금 선물, 온스당 1893.4＄로 0.6% 상승 국제 유가는 30일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신 접종 개시와 미국 추가 경제대책에 대한 기대감으로 상승 마감했다...."
276,2020.12.25.,"국제유가, 코로나19 재확산 우려 속 보합세…WTI 0.2%↑","국제 유가는 현지시간 24일 코로나19 재확산에 대한 우려 속에서 강보합세로 마감했습니다. 뉴욕상업거래소에서 내년 2월 인도분 서부 텍사스산 원유는 배럴당 0.2%, 0.11달러 오른 48.23달러에 거래를 마쳤습니다...."
277,2020.12.23.,"영국 변종 코로나19 확산에…국제유가, 이틀째 급락",WTI 내린 47.02달러…금값도 0.7%↓ 국제유가가 영국발 신종 코로나바이러스 감염증(코로나19) 변종 확산에 이틀째 급락했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는...
278,2020.12.18.,"국제유가, 美 경기 부양안 타결 근접에…WTI 1.1%↑",브렌트유 0.9%↑…국제 금값 1.7% '급등' 국제유가가 미국 경기 부양안 타결이 가까워졌다는 기대감으로 오름세를 이어갔다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는...
279,2020.12.29.,[국제유가] 공급 과잉 우려에 WTI 1.26%↓,사진=연합뉴스 [세계비즈=주형연 기자] 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26%(0.61달러) 떨어진 47.62달러에 거래를 마쳤다. 런던 ICE선물거래소의...
280,2020.12.18.,내년 주택용 전기요금 월 최대 1750원 인하… 유가 오르면 더 낸다,코로나19 백신 개발 등으로 세계경제가 본격 회복되면 국제유가도 오를 가능성이 크다. 유가가 오르면 전기료도 오른다. 정부는 이에 보호 장치를 마련했다. 급격한 인상과 인하를 막기 위해 상하한선을 뒀다. kWh당...
281,2021.01.06.,"""유가 급등 & 배터리사업 주목""...SK이노베이션, '장중 급등'","정유부문에서는 국제유가 상승, 배터리 부문에서는 최근 2차전지 관련 긍정적인 전망 등이 주가 오름세를 거드는 것으로 여겨진다. 한국거래소에 따르면 SK이노베이션은 오전 9시50분 현재 전일 대비 10.25% 치솟은..."
282,2020.12.22.,11월 생산자물가 보합… 유가 오르자 공산품 물가 상승,"농림수산품이 하락했지만, 국제유가 상승으로 석탄·석유, 화학 제품 등이 오름폭을 키웠다. 서비스물가는 주가 상승에 힘입어 금융·보험 관련 물가가 올랐음에도, 신종 코로나바이러스 감염증(코로나19) 확산..."
283,2020.12.30.,"국제유가, 미국 경기부양책 기대로 상승…WTI 0.8%↑",미국 의회의 하원에서 재난지원금을 600달러에서 2000달러로 증액하는 법안이 통과되면서 유가가 상승했다.공화당의 미치 맥코넬 상원 원내대표가 증액안을 반대하고 있어 상원을 넘기지 못할 가능성이 높다고...
284,2020.12.20.,국제유가 50弗 육박... 내년 하반기부터 전기료 뛸 듯,"내년 1월부터 전기요금을 책정할 때 연료비 연동제를 적용하는 가운데, 최근 국제유가가 급등하고 있어 내년 하반기부터 전기요금이 오를 것이란 예상이 나오고 있다. 20일 뉴욕상업거래소에서는 내년 1월 인도분..."
285,2020.12.29.,"국제유가, 공급 과잉 우려로 하락…WTI 1.26%↓",오늘경제 사진=연합 제공 올해 연말이 가까워지면서 가파르게 오르던 국제 유가가 28일(현지시간) 공급 과잉에 대한 우려로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는...
286,2021.01.07.,[국제유가]WTI 11개월 만에 50$ 돌파…예상보다 큰 재고 감소폭,"6일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 1% 이상 상승, 이틀 연속 올랐다. 11개월 만에 배럴당 50달러를 상향 돌파한 것이다. 지난주 미 원유재고가 예상보다 큰 감소폭을 기록한 영향이다...."
287,2020.12.22.,"국제유가, 영국발 변종 바이러스 공포에 급락…WTI 2.6%↓",영국에서 번지기 시작한 코로나19 변종 공포에 국제유가가 급락했습니다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.6%(1.13달러) 떨어진 47.97달러에 거래를...
288,2020.12.22.,"""전기요금에 국제유가 상승분 제대로 반영할지 의문""",다만 정부가 나중에 유가가 올랐을 때도 연료비 연동으로 인한 상승분을 전기요금에 제대로 반영할지에... 그러나 유가가 올랐을 때 정부가 곧바로 대응할지 여부에 대해선 회의적인 반응도 나왔다. 주성관 고려대 교수는...
289,2021.01.01.,"국제유가, 코로나사태에 연간 20% 하락…금값은 25% 급등",2020년 국제 유가는 급락하고 금값은 급등한 것으로 나타났습니다. 어제 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.12달러) 오른 48.52달러에 거래를 마쳤습니다....
290,2020.12.22.,"""전기요금에 국제유가 상승분 제대로 반영할지 의문""",다만 정부가 나중에 유가가 올랐을 때도 연료비 연동으로 인한 상승분을 전기요금에 제대로 반영할지에... 그러나 유가가 올랐을 때 정부가 곧바로 대응할지 여부에 대해선 회의적인 반응도 나왔다. 주성관 고려대 교수는...
291,2020.12.20.,전기요금 연료비 연동제 시행 코앞인데…국제유가는 오름세,"전기 요금에 영향받는 소비자 2천300만명 철강·반도체 등 전기 사용 많은 제조업체 ""경영 불확실성 우려"" 내년 1월 전기요금 '연료비 연동제' 시행을 앞둔 가운데 최근 국제유가가 오름세를 타면서 요금 인상에 대한..."
292,2021.01.01.,"국제유가, 코로나사태에 연간 20% 하락…금값은 25% 급등",2020년 국제 유가는 급락하고 금값은 급등한 것으로 나타났습니다. 어제 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.12달러) 오른 48.52달러에 거래를 마쳤습니다....
293,2020.12.16.,"""내년 국제유가 배럴당 48달러 전망…석유수요는 2022년 회복""","에너지경제연구원 ""2021년 두바이유 배럴당 48.43달러 전망"" 석유수요 회복되지만 누적 재고부담으로 상승폭 제한 내년 국제유가는 중동산 두바이유 기준 평균 배럴당 48.4달러를 기록해 올해보다 소폭 상승하는 데 그칠..."
294,2021.01.01.,"국제유가, 코로나19 대유행에 지난해 연간 20% 이상 폭락","코로나19 대유행에 따른 원유 수요 감소 등으로 지난해 국제 유가가 20% 이상 폭락한 것으로 나타났습니다. 현지시각 31일 뉴욕상업거래소에서 내년 2월 인도분 서부 텍사스산 원유는 1배럴에 12센트, 0.3% 오른..."
295,2021.01.05.,"미국 상원 다수당 불확실, 원화환율 상승·엔화환율 하락... 국제유가 엇갈려",2266 달러로 0.15% 올랐고 파운드가치는 1.3598 달러로 0.20% 절상됐다. 국제유가는 등락이 엇갈렸다. 북해산 브렌트유 3월물은 배럴당 51.06 달러로 0.06% 내려갔고 미국산원유 2월물은 47.67 달러로 0.10% 상승했다.
296,2020.12.24.,국제유가 美 원유재고 감소에 2%↑…WTI 48.12달러,로이터=연합뉴스 코로나19 변종 바이러스 발생으로 이틀연속 하락했던 국제유가가 미국의 원유재고량 감소 소식에 2% 상승했다. 브렌트유는 다시 배럴당 50달러 선을 회복했다. 로이터통신은 23일(현지시간) 미국의...
297,2020.12.23.,"국제유가, 영국 변종 코로나 공포에 이틀째 급락…WTI 2%↓",국제 유가가 영국발 신종 코로나바이러스 감염증(코로나19) 변종 확산에 이틀 연속 급락했다. 22일(현지 시각) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2%(0.95달러) 내린 47....
298,2020.12.30.,"국제유가, 미국 부양책 기대로 WTI 0.79%↑…금값도 상승",국제 유가는 현지시간으로 오늘(29일) 미국의 신종 코로나바이러스 감염증(코로나19) 대응을 위한 신규 부양책에 따른 수요 증가 기대로 상승했습니다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부...
299,2020.12.16.,"국제유가, 美 추가부양 기대에 상승…WTI 1.3%↑","국제유가, 미국 경기부양 기대감 속에 상승 국제유가가 미국의 추가 경기부양 기대감 속에 오름세를 이어갔다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.3%, 0...."
300,2020.12.24.,"국제유가, 美 재고 감소에 상승…WTI 2.3%↑",김민정 특파원 = 국제유가가 23일(현지시간) 상승했다. 미국의 원유 재고가 감소했다는 소식과 달러 약세는 이날 유가에 긍정적이었다. 뉴욕상업거래소(NYMEX)에서 거래된 2월 인도분 서부텍사스산 원유(WTI) 가격은...
301,2020.12.16.,"국제유가, 美 추가부양 기대에 상승…WTI 1.3%↑","국제유가, 미국 경기부양 기대감 속에 상승 국제유가가 미국의 추가 경기부양 기대감 속에 오름세를 이어갔다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.3%, 0...."
302,2020.12.30.,[국제유가] 美 경기부양책 합의 기대 등 29일 유가 상승,"중동산 Dubai유 등 3대 국제유가의 변동추이. 29일 국제유가는 미국의 경기부양책 합의에 따른 기대가 뒤늦게 반영돼 상승했고 변종 코로나 바이러스 확산에 따른 수요회복 지체 우려, OPEC+의 증산 가능성 등은..."
303,2020.12.31.,[국제유가] 美 원유재고 감소 등 30일 유가 상승,"중동산 Dubai 등 3대 국제유가의 변동추이. 30일 국제유가는 미국 원유재고 감소, 달러 약세 등으로 상승했고 미국 부양책 지원금 상향 불발, 공급 증가 가능성 등은 상승폭이 제한됐다. 한국석유공사(사장 양수영)..."
304,2020.12.29.,국제유가 상승에도 웃지 못하는 정유업계,정유업체가 가장 힘겨웠던 시기는 국제유가가 배럴당 10달러대까지 떨어져 대형마트에서 파는 생수 값보다도 쌌던 4월이었습니다. 우선 정유업체가 코로나 사태 전 50~60달러대에 들여온 원유 재고 평가액이 폭락해 손실로...
305,2021.01.06.,"사우디 훈풍...장중, 국제 유가 & 미국증시 에너지주 '폭등'",5일(미국시간) 장중 국제 유가가 크게 올랐다. 장중 미국증시 에너지주들도 솟구쳤다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 1시 14분 기준 뉴욕상업거래소에서 2월물 미국서부텍사스산원유(WTI)...
306,2020.12.29.,"국제유가, 공급 과잉 우려로 WTI 1.26%↓…금값도 하락",국제 유가는 현지시간으로 오늘(28일) 공급 과잉에 대한 우려로 하락했습니다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26%(0.61달러) 떨어진 47.62달러에 거래를...
307,2020.12.31.,"국제유가, 미국 원유 재고 감소에 상승…WTI 0.8%↑",러빙턴/AP뉴시스국제 유가는 30일(현지시간) 미국 원유 재고 감소에 따라 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.8%(0.40달러) 오른 배럴당 48.40달러에 장을...
308,2020.12.12.,국제유가 상승에 국내 휘발유 가격 3주 연속 상승,코로나19 백신 개발에 대한 기대감 등으로 국제유가가 상승하자 국내 기름값도 3주 연속 상승세를 보였다. 12일 한국석유공사 유가정보서비스 오피넷에 따르면 12월 둘째 주(12.7∼10) 전국 휘발유 판매 가격은...
309,2020.12.31.,"올해 물가상승률 코로나, 저유가 영향으로 사상 첫 2년 연속 0%대...디플레이...",공업제품은 가공식품(1.4%) 등이 상승했으나 국제유가 하락으로 석유류가 크게(-7.3%) 하락했으며 출판물(-0.9%)의 하락으로 전체 0.2% 하락을 기록했다. 전기·수도·가스는 도시가스 인하로 1.4% 하락했다. 서비스는...
310,2020.12.31.,"국제유가, 미 원유재고 감소에 상승…WTI 0.8%↑", 국제유가는 30일(현지시간) 미국의 원유 재고 감소에 힘입어 상승했다. 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.40달러) 오른 48.40달러에 거래를 마쳤다....
311,2020.12.12.,국제유가 상승에 국내 휘발유 가격 3주 연속 상승,코로나19 백신 개발에 대한 기대감 등으로 국제유가가 상승하자 국내 기름값도 3주 연속 상승세를 보였다. 12일 한국석유공사 유가정보서비스 오피넷에 따르면 12월 둘째 주(12.7∼10) 전국 휘발유 판매 가격은...
