,날짜,제목,요약
387,2019.04.23.,국제유가 '이란원유 봉쇄'에 3%안팎 급등…6개월래 최고치,이란산 원유의 수출길이 막히면서 국제유가가 3% 안팎 급등했습니다. 그동안 산유국들의 감산 조치로 오름세를 이어왔던 국제유가는 미국의 '대이란 원유 수출 제재'로 추가적인 상승 압력을 받는 양상입니다. 현지...
388,2019.04.19.,휘발유 11.9%↑ 경유 6.3%↑..유가상승에 생산물가↑,국제유가 반등세가 이어지면서 생산자물가지수가 2개월 연속 상승했다. 한국은행이 19일 발표한 ‘2019년 3월 생산자물가지수’에 따르면 지난달 생산자물가지수는 104.14로 전월 대비 0.3% 상승했다....
389,2019.04.18.,"국제유가, 숨고르기 속 소폭 하락…WTI 0.5%↓",이귀원 특파원 = 국제유가는 17일(현지시간) 하루 만에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.29달러) 떨어진 63.76달러에 장을 마쳤다. 런던 ICE...
390,2019.04.18.,"국제유가, 숨고르기 속 소폭 하락…WTI 0.5%↓",이귀원 특파원 = 국제유가는 17일(현지시간) 하루 만에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.29달러) 떨어진 63.76달러에 장을 마쳤다. 런던 ICE...
391,2019.04.22.,WTI 국제유가 65달러 돌파…지난 11월 이후 최고치,미국이 오는 5월2일 끝나는 이란산 원유 수입금지 조치에 대한 예외를 연장하지 않을 것이라는 보도가 나오면서 국제유가가 배럴당 65달러를 돌파하며 지난해 10월 이후 최고치를 기록했다. 21일(현지시간) 미 CNBC...
392,2019.04.29.,'유가-환율 동반상승' 경제 불안감 확산 우려…전망은?,"국제유가 상승으로 휘발유 가격 '천정부지' Q. 다음 달부터 유류세 인하 폭 축소 Q. 다음 달부터 이란산 원유 수입 전면 차단 Q. 트럼프 ""OPEC에 유가 낮추라고 전화했다"" Q. 사우디, 미국에 계속 우호적일까? Q...."
393,2019.04.23.,"'이란산 석유 제재'에 급등한 국제유가…석유화학·항공株, 희비쌍곡선","[[오늘의 포인트]국제유가 6개월여만에 최고치…정유화학주 제품단가 상승 기대에 웃고, 항공주 울고] 미국이 이란산 원유수입을 전면금지하면서 서부텍사스산원유(WTI)가 6개월 만에 최고치로 치솟았다...."
394,2019.04.26.,"국제유가, 강달러·美 재고 증가 여파에 하락",김민정 특파원 = 국제유가가 25일(현지시간) 하락 마감했다. 러시아산 원유의 유럽 수출이 중단됐다는 소식이 전해지면서 브렌트유는 올해 들어 처음으로 장중 배럴당 75달러를 넘겼지만 달러화가 강세를 보이고...
395,2019.04.27.,"국제 유가, 트럼프 OPEC 압박에 큰 폭 하락",황숙혜 특파원 = 도널드 트럼프 미국 대통령이 석유수출국기구(OPEC)에 공급 확대를 주문한 데 따라 국제 유가가 큰 폭으로 떨어졌다. 서부텍사스산원유(WTI) 일간 추이 [출처=인베스팅닷컴] 앞서 사우디 아라비아가...
396,2019.04.25.,[글로벌 경제] ‘이란 원유 봉쇄’ 쇼크…국제 유가 흐름은?,"[기자] 네, 최근 산유국들의 감산조치로 국제유가는 오름세를 보였습니다. 앞서 말씀드린 것처럼 이 오름세가 이번 주 들어 더욱 가팔라졌는데요. 트럼프 미국 행정부가 대 이란 제재를 강화한 것이 국제 유가가 상승하는..."
397,2019.04.27.,"유가 급락, WTI 63.30달러…트럼프 ""OPEC, 유가 낮춰야 한다""",도널드 트럼프 미 대통령의 압박성 발언에 국제유가는 급락했다. 27일 한국석유공사에 따르면 26일(현지시각) 뉴욕상업거래소(NYMEX)의 WTI(서부텍사스산원유)는 전일대비 배럴당 1.91달러 하락한 63.30달러로 장을...
398,2019.04.23.,對이란 제재發 파장…국제유가 3%대 급등,미국의 대(對)이란 최대압박 전략의 하나로 ‘이란産 원유수출’을 전면 봉쇄하면서 국제유가가 급등했다. 주요 산유국들의 ‘감산 조치’ 움직임과 맞물리면서 당분간 유가 상승세는 불가피할 것이라는 게...
399,2019.04.23.,[특징주] 국제유가 급등에 조선업체 강세(종합),미국의 이란산 원유 수출 제재로 국제 유가가 급등하면서 조선업체가 23일 강세를 보였다. 이날 삼성중공우는 전날 대비 가격제한폭(29.89%)까지 뛰어오른 7만9천100원에 거래를 마쳤다. 현대중공업(5.83%)과...
400,2019.04.12.,유가상승에 유류세 인하 8월까지···개소세도 연장될 듯,"올해 만만찮은 세입 여건 속에서도 최근 국제유가 급등에 겹친 유류세 인하 종료로 가중될 경제주체들의 부담 가중, 이에 따른 경기침체 심화 가능성을 외면하기 어려웠던 것으로 해석된다. 그러나 전문가들..."
401,2019.04.17.,"국제유가, 수급 불안 우려에 상승…WTI 1%↑",이귀원 특파원 = 국제유가는 16일(현지시간) 하루 만에 다시 상승세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.65달러) 상승한 64.05달러에 장을...
402,2019.05.04.,국제유가 반등에...미국 정유주 주가도 '껑충',국제유가가 반등하면서 미국 뉴욕증시에서 정유주 주가도 일제히 오름세를 나타냈다. 미국 경제방송 CNBC에 따르면 3일(미국시간) 뉴욕증권거래소에서 정유업종 지수가 1%대 상승한 가운데 정유주들의 주가도...
403,2019.04.27.,"트럼프 ""OPEC에 유가 낮추라고 전화했다"" 발언에 WTI ‘휘청’...진실은?","도널드 트럼프 미국 대통령이 석유수출국기구(OPEC)에 유가를 낮추라고 전화했다고 밝히면서 국제유가가 출렁인 가운데 OPEC 측은 ""그런 적 없다""고 부인했다. 로이터통신에 따르면 트럼프 대통령은 26일(현지시간)..."
404,2019.04.19.,`유가상승 영향` 생산자물가 2개월 연속 상승,"공산품은 전기 및 전자기기가 하락했으나 국제유가 상승의 영향으로 석탄 및 석유제품 등이 올라 전월에 견줘 0.4% 상승했다. D램(-5.2%)은 8개월 연속, 플래시메모리(-3.7%)는 17개월 연속 내림세를 지속했다. 전력, 가스..."
405,2019.04.22.,“이란 원유 ‘8개국 예외’ 연장 없다”…유가 6개월 만에 ‘최고’,미국이 이처럼 이란산 원유의 수입을 전면 금지할 것이라는 소식이 전해지자 국제유가가 6개월 만에 최고치를 기록했습니다. 정영훈 기자가 보도합니다. [리포트] 미국 정부가 대 이란 제재를 강화합니다. 그동안 이란산...
406,2019.05.02.,미 재고증가로 국제유가 하락,국제유가가 1일(현지시간) 약세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.5%(0.31달러) 내린 63.60달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유는...
407,2019.04.23.,"트럼프 정부, 이란산 원유수출 제로 정책 순항할까?...유가 압박과 중국 반발...",당장 발표 당일 국제유가는 3% 안팎의 상승세를 기록했다. 트럼프 정부 입장에서 더 큰 문제는 미국 내 자동차 휘발류 가격 상승이다. 정치전문매체 폴리티코는 자동차 여행이 많아지는 여름이 오면 미국 휘발류 가격은...
408,2019.04.23.,미국의 이란 원유 전면 봉쇄까지… 국제 유가 삼중고,베네수엘라 제재ㆍ리비아 내전 겹쳐… 브렌트유 3% 올라 6개월 만에 최고 도널드 트럼프 미국 행정부가 22일(현지시간) 이란산 원유 수입 제재와 관련해 한시적 예외 조치를 종료하면서 국제유가가 들썩이고 관련국들이...
409,2019.04.30.,"'사우디 호실적 끝?' 국제유가, 美 '대이란 제재' 앞두고 '풀썩'...5월 향방은", 최근 승승장구하던 국제유가가 미국의 대이란 제재를 앞두고 좀처럼 힘을 쓰지 못하고 있다. 도널드 트럼프 미국 대통령이 국제유가를 낮추라고 압박 수위를 높이고 있는데다 이란산 원유 수출이 사실상 전면...
410,2019.04.29.,[사진]국제유가 대책 논의하는 '제14차 경제활력대책회의',홍남기 경제부총리 겸 기획재정부 장관이 29일 오전 서울 종로구 정부청사에서 열린 '제14차 경제활력대책회의'에서 모두발언을 하고 있다.
411,2019.04.26.,"기획재정정부 ""국제유가 상승 대응책 강구""",정부는 국제유가 상승에 따른 부담증가를 대비해 유가동향을 점검하면서 대응책을 강구한다는 계획을 밝혔다. 이호승 기획재정부 1차관은 26일 정부서울청사에서 '제4차 물가관계차관회의'를 갖고 국제유가 동향 및...
412,2019.05.01.,"국제유가 올라, 베네수엘라 정치위기에 원유 공급차질 우려",국제유가가 올랐다. 베네수엘라의 정치적 위기가 심화하자 원유 공급이 차질을 빚을 수 있다는 우려가 커졌다. 30일 뉴욕 상업거래소에서 서부텍사스산 원유는 배럴당 63.91달러에 거래를 마쳤다. 30일 뉴욕 상업거래소...
413,2019.04.23.,"[이슈+]""국제유가, 이란산 원유수입 제한에 급등…하반기 하락 전망""",미국이 이란 제재를 연장하기로 결정하면서 국제유가가 급등했다. 단기적으로 유가는 70달러를 상회할 것이라는 전망도 나온다. 5월 중순 OPEC+(석유수출국기구) 석유장관급 회의에서 증산 논의가 이뤄지면서 유가가...
414,2019.04.12.,3월 수출입물가 동반 상승…유가·환율 영향,지난달 수출입물가가 국제유가와 원·달러 환율 상승 등의 영향으로 모두 오름세를 나타냈다. 수출물가 상승은 기업의 채산성에 긍정적 영향을 미치지만 반대의 경우 부정적 요인으로 작용한다. 수입물가가 오르면...
415,2019.04.29.,"홍남기 부총리 ""국내 유가안정 노력···민간투자 지원 강화 ""","미국이 대이란제재 예외 8개국 모두에 대해 예외연장 불가 방침을 밝힌 것과 관련해 그는 """"단기적 국제유가 상승 가능성에 대비해 알뜰 주유소 활성화, 전자상거래 확대를 통한 석유시장 경쟁을 촉진하는 등 국내가격..."
416,2019.04.24.,[국제유가] 이란 제재 강화 여파에 WTI 1.1% 상승,"이는 시장이 예상했던 점진적인 예외 인정 물량 축소보다 과격한 조치로 국제유가에 강한 상승 압력을 가하는 중이다. 사우디아라비아 등이 이란산 공급 차질을 메울 것이란 의지를 내비치고 있지만, 수급 불균형에 대한..."
417,2019.04.26.,[국제유가] '재고증가-달러강세' 영향 하락… 'WTI 65.21달러',뉴데일리 송승근 기자 = 국제유가가 미국 원유재고 증가 및 달러 강세 영향으로 하락했다. 26일 한국석유공사에 따르면 25일(한국시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 65....
418,2019.04.28.,아시아나 신용등급 유가에 달렸다,그러나 글로벌 정세에 따라 국제유가가 급격하게 상승할 경우 아시아나항공 신용등급에 악영향을 끼칠 수밖에 없는 만큼 안심하기에는 이르다는 지적이다. NICE신용평가는 아시아나항공 신용등급 하향 조정 검토...
419,2019.04.28.,고유가에 웃는 러시아 펀드,최근 미국의 '대(對)이란 제재' 여파로 국제유가가 크게 오르며 러시아펀드의 수익률이 고공행진하고 있다. 28일 금융정보업체 에프앤가이드에 따르면 설정액 10억원 이상 러시아펀드 10개의 연초 이후 평균수익률은...
420,2019.04.27.,"트럼프 “OPEC에 ‘유가 낮춰라’ 전화”…WSJ, “전화통화 없었다”","국제유가, 트럼프 OPEC 압박 소식에 큰 폭 하락 김태언 기자 un7stars@ajunews.com 도널드 트럼프 미국 대통령이 26일(현지시간) 석유수출국기구(OPEC)에 직접 전화해 유가인하를 요구했다고 밝힌 가운데 월스트리트저널은..."
421,2019.04.19.,국제유가 상승 여파… 3월 생산자 물가 0.3% ↑,국제유가 반등의 영향으로 생산자 물가 상승세가 두달째 계속됐다. 19일 한국은행이 발표한 ‘2019년 3월 생산자물가지수’에 따르면 지난달 생산자물가지수는 104.14로 전월보다 0.3% 올랐다. 유가 반등이...
422,2019.04.25.,국제유가 하락 반전…'이란 봉쇄 쇼크' 진정세,국제유가가 내림세로 돌아섰다. 최근 미국의 이란산 원유 수입 전면금지로 급등세를 탔던 기름값이 안정 국면에 접어드는 모습이다. 24일(현지시간) 뉴욕상업거래소에서 6월분 WTI(서부텍사스산원유) 가격은 전...
423,2019.04.30.,"[국제유가] 트럼프發 유가 하락 압력, 하루 만에 극복...국제유가 혼조세 WTI...",이영노 기자 ynlee@ajunews.com 29일(현지시간) 국제유가가 트럼프 대통령의 증산 압박으로 급락한지 하루 만에 반등하며 혼조세를 나타냈다. 뉴욕상업거래소(NYMEX) 6월 인도분 서부텍사스산원유(WTI)는 직전 거래일 대비...
424,2019.04.25.,국제유가 WTI 0.6% 하락…'원유 재고량 충분' 전망,24일(현지시간) 국제유가가 혼조세를 나타냈다. 지난해 10월 이후 최고가를 찍으며 상승세를 타던 국제유가가 미국의 대(對)이란 제재 영향을 다소 덜어냈다. 이날 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분...
425,2019.05.03.,[국제유가] 美 원유재고 증가 여파로 조정 국면...국제유가 하락세 WTI 3.05%...,이영노 기자 ynlee@ajunews.com 2일(현지시간) 국제유가가 전일 미국 원유재고 증가 소식 여파로 조정 국면에 들어가면서 하락세를 보였다. 뉴욕상업거래소(NYMEX) 6월 인도분 서부텍사스산원유(WTI)는 직전 거래일 대비 1....
