,날짜,제목,요약
992,2018.12.20.,유가 50달러 밑으로 곤두박질…원유펀드 '손실 주의보',"심혜진 삼성증권 연구원은 ""올해 10월 초부터 국제유가의 급락세가 이어지고 있다""며 ""현 유가 수준에 반영된 시장 우려가 펀더멘탈 대비 과도한 것으로 판단되지만, 시장 심리가 악화해 있고, 금융시장 요인이..."
993,2018.12.13.,OPEC+ 감산 합의에도 '휘청이는' 국제유가...이유는,석유수출국기구(OPEC) 회원국과 러시아 등 10개 비회원 산유국으로 구성된 ‘OPEC+’가 일일 120만 배럴 감산에 합의했음에도 국제유가는 연일 지지부진한 흐름을 보이고 있다. 감산 합의안이 내년부터 적용되는데다...
994,2018.12.13.,"[원자재시황]국제유가, '재고 실망'에 하락…WTI 1.0%↓",국제유가는 12일(현지시간) 하루 만에 하락 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0%(0.50달러) 떨어진 51.15달러에 거래를 마쳤다. 이날 국제유가는...
995,2018.12.26.,'세금인하·유가급락' 1000원대 휘발유도 등장…2000원대 주유소는 왜?,"지난달 시행된 유류세 인하와 더불어 국제유가마저 속절없이 하락하며 국내 주유소에서 판매되는 유가 역시 연일 내림세를 걷고 있다. 전국 평균 휘발유 가격은 리터당 1400원대가 붕괴됐고, 전국 최저가는 1000원..."
996,2018.12.13.,증시 패닉과 유가 20달러...2019년 ‘그레이 스완’,황숙혜 특파원 = 내년 주요국 증시가 폭락하는 한편 국제 유가가 배럴당 20달러까지 곤두박질 칠 것이라는 주장이 나왔다. 연말을 앞두고 월가 투자은행(IB)들 사이에 2019년에 대한 우울한 전망이 끊이지 않는 가운데 또...
997,2018.12.28.,"국제유가, 경제 불확실성에 하루만에 반락…WTI 3.5%↓","WTI, 3.5% 하락한 배럴당 44.61 달러 브렌트유, 4.2% 내린 배럴당 52.16 달러 공급 과잉, 경제 둔화, 미중 무역전쟁 등 불확실성 커 국제유가가 세계 경제에 대한 불확실성으로 하루 만에 급락세로 전환했다. 27일(현지시간)..."
998,2018.12.18.,국제유가 4% 급락세…초과공급 우려·증시 약세,국제유가가 초과공급 우려와 글로벌 주가 하락의 영향으로 4% 넘게 떨어지는 약세를 나타냈다. 18일 오후 8시47분 현재 뉴욕상업거래소(NYMEX) 1월물 서부텍사스산원유(WTI) 가격은 배럴당 1.32달러(2.65%) 하락한 48.56에...
999,2019.01.10.,연준의 잇단 비둘기 메시지…한숨 돌린 금융시장(종합),"지난해 4분기 들어 40% 가까이 급락했던 국제유가도 회복세를 나타내고 있다. 국제유가는 최근 8거래일 동안 15% 넘게 상승해 미 서부텍사스산원유(WTI)는 배럴당 50달러, 브렌트유는 배럴당 60달러 선을 회복했다."
1000,2018.12.11.,"유가하락 여파, 세계경제 전반으로 확산 - WSJ", 지난 11월 국제유가가 10년 만에 최대 월간 낙폭을 기록하고 수년 만에 고점에서는 30% 이상 하락하면서 이에 따른 여파가 세계경제 전반으로 확산되고 있다고 월스트리트저널(WSJ)이 보도했다. 우선 유가가 떨어지면...
1001,2018.12.24.,[국제유가]WTI 0.6%↓ ‘3년 최저’…공급과잉·셧다운 우려,"21일(현지시간) 미국 서부텍사스원유(WTI)가 0.6% 또 떨어졌다. 이틀 연속 하락, 약 3년 만에 최저를 기록했다. 뉴욕주가 급락이 야기한 위험회피 모드 속에 석유수출국기구 감산계획의 공급과잉 해소 효과를 두고..."
1002,2018.12.11.,"[국제유가] 10일 두바이유 ↑, WTI‧Brent유 ↓ ", 10일 국제유가는 중동산 두바이유가 상승한 반면 서부  텍사스산 원유와 북해산 브렌트유는 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.61달러 하락한 51.00달러에...
1003,2018.12.17.,14일 국제유가 하락,"86달러 상승한 배럴당 59.67달러에 거래를 마쳤다. 한국석유공사는 14일 국제유가는 위험자산 투자심리 악화, 미 달러 강세 등의 영향으로 하락했고, 미 시추기 수 감소 등은 하락폭을 제한했다고 전했다."
1004,2018.12.13.,[국제유가] 예상치 밑돈 美 원유재고로 국제유가 하락,국제유가가 12일(현지시간) 하락했다. 예상치를 하회한 미국내 원유재고 지표에 영향을 받으면서 장후반 상승 흐름에서 하락 전환했다. 지난주 미국의 원유 재고가 감소하고 리비아 최대 유전의 공급 차질이 이어진...
1005,2018.12.15.,[한은 일정]유가 떨어졌는데 생산자물가는?...21일 생산자물가지수 발표,지난달에는 국제유가 하락에 영향을 받아 공산품의 물가 하락이 예상된다. 두바이유가는 10월 평균 배럴당 79.39달러에서 지난달 평균 65.56달러로 17.4%하락했다. 이에 영향을 받아 수출입물가지수도 11월 하락을...
1006,2018.12.18.,"국제유가 일제히 하락... WTI, 50달러선 무너져",미국의 석유 생산이 늘어났다는 발표가 나오면서 국제유가가 일제히 하락했다. 한국석유공사에 따르면 17일 서부 텍사스산 중질유(WTI) 선물이 배럴당 49.88달러로 전날보다 1.52달러 떨어지면서 심리적 저지선인...
1007,2018.12.13.,11월 수입물가 전월비 4.6% 하락…국제유가 하락 영향,11월 수입물가는 국제유가 하락 영향으로 전월대비 4.6%p 하락해 2개월만에 다시 마이너스로 돌아섰다. 수입물가는 전년 동월보다 6%p 상승했다. 전달(10.9%)보다 상승폭은 4.9%p 감소했다. 수입품 중 원재료 물가는...
1008,2018.12.13.,"""대한항공, 유가하락 수혜…실적도 대폭 개선""","아시아투데이 = 13일 대신증권은 대한항공에 대해 “최근 국제유가가 급격히 하락해 연료비 감소가 가능하다”며 투자의견 매수 유지, 목표주가는 4만2000원으로 올렸다. 최근 국제유가가 급격히 하락하면서..."
1009,2018.12.12.,국제유가 상승 반전,"석유수출국들의 감산합의에도 불구하고 큰 폭으로 떨어졌던 국제유가가 상승으로 반전했다. 한국석유공사에 따르면 11일 서부텍사스산 중질유(WTI) 선물은 배럴당 51.65달러로 전일보다 0.65달러, 브렌트유는 배럴당..."
1010,2018.12.12.,국제유가 상승 반전,"석유수출국들의 감산합의에도 불구하고 큰 폭으로 떨어졌던 국제유가가 상승으로 반전했다. 한국석유공사에 따르면 11일 서부텍사스산 중질유(WTI) 선물은 배럴당 51.65달러로 전일보다 0.65달러, 브렌트유는 배럴당..."
1011,2018.12.12.,"국제유가, 리비아 원유 생산 차질에 상승···WTI, 1.3% ↑",리비아의 원유 생산에 차질이 생길 것으로 예상되면서 국제유가가 소폭 반등했다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.3%(0.65달러) 오른 51....
1012,2018.12.15.,[국제유가] WTI 브렌트유 다시 하락,"국제유가가 다시 하락했다. 한국석유공사에 따르면 14일 서부텍사스산 중질유(WTI) 선물은 배럴당 51.20달러로 전날보다 1.38달러, 북해산 브랜트유는 배럴당 60.28달러로 전날보다 1.17달러 각각 하락했다. 중동산..."
1013,2018.12.18.,"국제유가 급락...WTI, 14개월만에 50달러선 붕괴",이투데이=임소연 기자 | 경기 둔화 흐름과 공급 과잉 우려로 투자심리 위축 국제유가가 하락세를 벗어나지 못하고 있다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전...
1014,2018.12.13.,국제유가 급락 여파에 수출·수입물가 동반 하락,국제유가가 급락하면서 수출·수입물가가 동반 하락했다. 13일 한국은행이 발표한 '2018년 11월 수출입물가지수'에 따르면 11월 수출물가지수는 86.1로 전월 대비 2.3% 하락했다. 하락 폭은 2016년 4월 2.9% 하락한...
1015,2018.12.15.,"키움증권 ""내년 국제유가, 상고하저 전망""",최근 국제유가가 고점 대비 30% 이상 급락하고 정부의 유류세 인하 효과가 겹치면서 국내 휘발유 가격이 6주째 하락 중이다. 지난 11월 6일부터 시작된 정부의 유류세 15% 인하 조치는 내년 5월 6일까지 이어진다. 내년...
1016,2018.12.20.,"국제유가, 미 원유 재고 감소에 반등","WTI 2.07% 상승한 배럴당 47.20 달러 브렌트유, 1.74% 오른 배럴당 57.24 달러 지난주 美 원유 재고 50만 배럴 감소 영향국제유가가 미국의 원유 재고 감소 소식에 반등했다. 19일(현지시간) 마켓워치에 따르면 이날..."
1017,2018.12.27.,"노박 ""내년 상반기엔 유가 안정될 것""...러시아증시 상승","""석유수출국기구(OPEC)와 러시아 등 주요 산유국들이 내년엔 시장을 지지할 것""이라며 ""내년 상반기엔 원유시장이 안정될 것으로 기대한다""고 밝힌 가운데 이날 국제 유가가 크게 오르자 석유 의존도가 큰 러시아의..."
1018,2019.01.10.,"CES서 전략회의…김준 SK이노베이션 사장 ""사업모델 혁신하자""",SK이노베이션 관계자는 “정유·석유화학 사업은 국제 유가에 큰 영향을 받지만 배터리·소재 사업은 안정적인 기업 가치 창출에 기여할 것”이라고 말했다. 라스베이거스=도병욱
1019,2018.12.21.,유가·농산물 가격↓…생산자물가 하락 폭 37개월來 최대,국제유가와 농산물 가격이 하락하면서 생산자 물가가 두 달 연속 하락했습니다. 한국은행에 따르면 '11월 생산자 물가지수'는 한 달 전보다 0.7% 포인트 떨어진 104.67를 기록했습니다. 하락폭은 3년 1개월 만에 가장 큰...
1020,2018.12.22.,국제유가 등락반복…바닥다지기 돌입했나,?국제유가가 서부텍사스산원유(WTI) 기준 40달러 중반대에서 등락이 반복되면서 바닥다지기가 아니냐는 예상이 나오고 있다. 경기 둔화 우려에 수요 감소 전망이 힘을 받는 상황이다. 다만 내년초 석유수출국기구...
1021,2018.12.12.,"[국제유가] 11일 두바이유 ↓, WTI‧Brent유 ↑ ", 11일 국제유가는 중동산 두바이유가 하락한 반면 서부 텍사스산 원유와 북해산 브렌트유는 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.65달러 상승한 51.65달러에...
1022,2018.12.14.,국제 유가 급반등...사우디 & IEA에서 무슨 일,"IEA ""내년 2분기엔 공급과잉 해소""...사우디는 대미 원유수출물량 감축 13일(미국시각) 국제 유가가 전날의 소폭 하락세를 뒤로하고 급반등했다. 사우디가 미국에 대한 원유수출 규모를 대폭 줄인 것으로 전해진데다..."
1023,2018.12.11.,[CEO 칼럼] 이번 유가하락은 호재다,김부원 기자 boowon@ajunews.com 구희진 대신자산운용 대표 고공행진을 이어가던 국제유가가 10월부터 약세로 돌아섰다. 서부텍사스유(WTI)는 10·11월 각각 11%와 22%가량 내렸다. 단숨에 10월 고점보다 30% 이상 빠진 것이다....
1024,2018.12.20.,"[결산 2018 석유 : 유가변동성에 휘둘린 휘발유값, 세금 인하로 잡아]",이후 한 때 내림세로 전환됐던 국제유가는 다시 상승세로 반전되면서 두바이유 가격이 10월에는 79.39 달러를 기록했고 정부는 물가 안정을 목표로 11월 6일을 기해 수송연료 유류세를 15% 인하하는 조치를 시행했다....
1025,2018.12.19.,"[해외시황] 뉴욕, 연준회의·유가급락에 소폭 상승유럽↓",이런 가운데 국제유가도 글로벌 공급과잉 우려에 16개월 내 최저치로 떨어졌다. 이날 뉴욕상업거래소에서 1월 인도분 서부텍사스산원유(WTI)는 전일 대비 배럴당 3.64달러(7.3%) 떨어진 46.24달러로 거래를 마쳤다....
1026,2018.12.13.,[국제유가]美 공급 감소 기대치 밑돌아 하락,김신회 기자 raskol@ajunews.com 국제유가가 12일(현지시간) 미국의 원유 공급 감소폭이 기대에 못 미쳐 하락했다. 내년 1월 인도분 서부텍사스산원유(WTI) 선물은 전날보다 1%가량 내린 배럴당 51.15달러를 기록했다. 내년...
1027,2018.12.13.,"대한항공 목표주가 상향, 국제유가 하락세로 내년 실적 좋아져",국제유가 하락에 수혜를 봐 실적이 좋아질 것으로 전망됐다. 조원태 대한항공 대표이사 사장. 양지환 대신증권 연구원은 13일 대한항공의 목표주가를 기존 3만6천 원에서 4만2천 원으로 높이고 투자의견을 매수...
1028,2018.12.14.,(류권홍 교수의 월요객석) 널뛰는 국제유가와 에너지 특위,"OPEC+가 합의에 이를 수 있을지 여부에 대해 시장은 숨을 죽이고 바라보고 있다가, 120만 배럴 감축 발표와 함께 국제유가는 2.2% 상승했다. 감산 합의에서 미국의 제재로 인해 석유 수출이 제한된 이란과 국내적 상황으로..."
1029,2018.12.12.,"에쓰오일 주가 반등, 국제유가 오름세에 6거래일 연속 하락 마감",국제유가 반등의 영향으로 실적이 개선될 것이라는 기대감이 주가를 밀어올렸다. 오스만 알 감디 에쓰오일 CEO. 12일 에쓰오일 주가는 전날보다 3.32%(3500원) 오른 10만9천 원에 거래를 마쳐 6거래일 연속으로 보인...
1030,2018.12.13.,변동성 커진 유가에도 정유업계 실적 개선 기대감↑, 최근 변동성이 커진 국제유가 흐름에도 국내 정유업계의 실적 개선 기대감이 커지고 있다. 연말께부터 정제마진이 회복될 것이라는 전망이 나오면서 업황 호전이 예상되기 때문이다. 13일...
1031,2018.12.13.,"롯데케미칼 주가 올라, 국제유가 하락에 석유화학사 주가 강세",국제유가 하락으로 원재료 가격이 떨어질 것이라는 기대감에 석유화학사 주가가 힘을 받았다. 김교현 롯데케미칼 대표이사 사장. 13일 롯데케미칼 주가는 전날보다 2.43%(6500원) 오른 27만3500원에 거래를...
