,날짜,제목,요약
1090,2021.04.02.,소비자물가 1.5% 상승... 파 306% 사과 55% 달걀 39%올라,공업제품 물가는 국제유가 상승 등의 여파로 지난해 4월 이후 처음 플러스를 기록했다. 전기·수도·가스 요금은 비슷한 수준을 유지했다.서비스 물가는 0.7%의 상승률을 보였다. 지난해 1월 0.8%를 기록한 이후...
1091,2021.04.03.,물가 14개월 만에 최대폭 상승… 인플레이션 오나,국제유가 상승 여파에 공업제품 물가는 0.7% 오르며 지난해 3월(1.3%) 이후 처음으로 플러스를 기록했다. 코로나19로 가정 내 수요가 늘면서 식료품·비주류음료가 8.4%의 상승률을 나타냈다. 어운선 통계청...
1092,2021.03.24.,"이주열 ""인플레 우려 상황 아냐…올해 성장률 상향""","이 총재는 일각에서 제기하고 있는 인플레이션 우려에 대해 ""소비자물가는 지난해 국제유가가 큰 폭으로 하락한 데 따른 기저효과로 2분기 1%대 후반으로 높아질 수 있고 하반기에도 대체로 1%대 중후반 수준에서 등락할..."
1093,2021.04.06.,美 증시 상승...다우·S&P500 사상최고치 경신 [뉴욕 증시],돌파 국제유가 하락…OPEC+ 감산완화·이란 핵합의 재논의 금 가격 상승…달러 약세 [3대 지수] 오늘 뉴욕 증시는 3월 고용 및 서비스업 업황 호조를 반영한 가운데 일제히 상승세를 보였습니다. 다우지수는 1.13...
1094,2021.03.31.,"뉴욕증시, 국채금리 강세·인프라 투자 발표 앞두고 약세(종합)",국제 유가는 석유수출국기구(OPEC)와 러시아 등 주요 산유국 모임인 OPEC+ 회의를 앞두고 하락했다. 서부 텍사스산 원유(WTI) 가격은 1.01달러(1.6%) 하락한 배럴당 60.55달러에 장을 마감했다.
1095,2021.03.31.,"기재차관 ""경제 예상보다 빨리 회복…인플레 가능성 제한적""","김 차관은 인플레이션(inflation) 압력 확대와 관련해 ""소비자 물가가 농·축·수산물 가격 상승, 국제유가 상승 등의 영향으로 올해 2월에는 1.1%까지 상승했다""며 ""물가 상승 압력이 확대되는 양상이지만, 중앙은행이 설정한..."
1096,2021.04.05.,OPEC+ 깜짝 증산 발표에 정유업계 '수요 회복' 기대감,"오펙 플러스는 지난해 4월 코로나19가 전세계에 유행하며 국제 유가가 폭락하자 하루 기준 970만 배럴 감산을 결정한 이후 감산 체제를 이어왔다. 한 정유업계 관계자는 ""오펙 플러스의 증산 소식이 나오기 전까지 시장엔..."
1097,2021.04.05.,[뉴스 큐레이터] 수에즈 뱃길이 뚫렸다,국제 유가도 들썩였다. 이집트 정부는 이번 사고로 10억달러(약 1조1290억원) 넘는 손실을 봤다고 주장했다. 배 한 척당 70만~90만달러(약 8억~10억원)의 통행세를 제대로 못 거둔 탓이다. 일부 배는 우회로를 택했다. 국내...
1098,2021.04.02.,'역대 최대' 수출…3월 수출입 1000억불 넘었다,석유제품은 국제유가 회복에 힘입어 2년3개월만에 플러스 반등했고 석유화학은 월수출액 기준으로 역대최고치를 경신했다. 반도체와 자동차 등 기존 수출효자 품목들도 최대 수출액 기록을 넘어섰다. 산업부...
1099,2021.04.02.,[뉴스새벽배송]美 초대형 인프라투자 추진…S&P 4000선 `돌파`,"국제유가, OPEC+ 증산 결정에도 3.9% 급등 -뉴욕 유가는 OPEC 플러스(OPEC+)가 내달부터 증산을 허용하기로 했지만, 급등. 원유 수요가 늘어날 것이라는 희망 속에서 시장은 이번 결정을 불확실성 해소로 받아들여. -1일..."
1100,2021.04.02.,3월 소비자물가 1.5% 상승…컨센서스 부합(종합),"어운선 통계청 경제 동향 통계심의관은 ""국제유가 상승에 따라 석유류 가격도 오르기 시작하면서 상승 폭이 확대했다""고 설명했다. 계절적 요인이나 일시적 외부충격에 따른 변동성을 제외한 농산물 및 석유류 제외..."
1101,2021.04.02.,[뉴스새벽배송]美 초대형 인프라투자 추진…S&P 4000선 `돌파`,"국제유가, OPEC+ 증산 결정에도 3.9% 급등 -뉴욕 유가는 OPEC 플러스(OPEC+)가 내달부터 증산을 허용하기로 했지만, 급등. 원유 수요가 늘어날 것이라는 희망 속에서 시장은 이번 결정을 불확실성 해소로 받아들여. -1일..."
1102,2021.04.09.,[서학개미 뭐샀나] 기술주 대신 ‘반도체’ 집중…‘테슬라’는 1위 탈환,어제(8일) 오후부터는 슬금슬금 오르면서 7400만 원 선까지 올라와있습니다. 미국의 휘발유 재고가 예상 밖에 급증한 것으로 확인되면서 국제유가는 소폭 하락했습니다. 원달러환율은 소폭 올랐습니다.
1103,2021.04.06.,"뉴욕증시, 최고치 부담 숨고르기 하락 출발","국제유가는 상승했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.01% 상승한 배럴당 59.87달러에, 브렌트유는 1.77% 오른 배럴당 63.25달러에 거래됐다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF)..."
1104,2021.04.01.,"3월 수출액, 역대 3월 중 최고…수출 회복 본격화","석유화학은 47억5000만 달러로 역대 최고의 월 수출액을 기록했으며, 석유제품은 국제유가 회복으로 2년 3개월 만에 플러스로 돌아왔습니다. 철강의 경우 29개월 만에 두 자리수 증가율로 올라왔습니다. 최근 호조를..."
1105,2021.04.04.,경남 밥상물가 높은데 생활물가도 들썩,"공업제품 중 석유류가 국제유가 상승에 따라 전년동월대비 1.6% 상승했다. 휘발유가 2.4%, 경유가 1.7% 올랐다. 국제유가 상승세가 이어진다면 석유류도 계속 상승할 것으로 보인다. 전기·수도·가스는 도시가스와..."
1106,2021.04.09.,[뉴욕증시 마감] '금리하락·파월 발언' 기술주 강세…S&P500 또 최고치,"파월 연준 의장, 통화완화정책 재확인 기술주 중심 강세…나스닥 1.03% 상승 S&P500, 0.42% 올라 사상 최고치 경신 유럽 역시 파월 입 주목하며 상승 마감 국제유가, 美 휘발유 재고 증가에 하락 정혜인 기자 ajuchi..."
1107,2021.03.27.,휘발유 가격 18주 연속 상승…리터당 1530원,국제유가는 이번 주 하락세를 나타냈습니다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 3.4달러 내린 배럴당 62.4달러를 기록했습니다. 국제 휘발유 가격은 4.4달러 내린...
1108,2021.04.03.,주유소 휘발윳값 19주 연속 상승세…상승 폭은 둔화 중,지난주 하락세를 보이던 국제유가는 이번 주 다시 상승세로 돌아섰다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 0.7달러 오른 배럴당 63.0달러를 기록했다. 국제 휘발유...
1109,2021.04.04.,"""북한, 지난해 물가·환율 변동 컸지만 경제 지속가능성은 여전""",정제유는 지역 간 이동 통제로 수요가 줄고 국제유가도 급락하면서 오히려 이전보다 가격이 내려간 것으로 나타났다. 북한 원/달러 환율은 4월 하락했다가 곧바로 원래 수준을 회복했으나 10∼12월 다시 큰 폭으로...
1110,2021.04.07.,오늘의 금시세,WTI의 1년 변동률은 109.63%로 국제유가 중 변동률이 가장 높은 것으로 나타났다. 캡처 야후 파이낸스 / 현재 거래중인 금선물 시세 현재 거래중 국제 금선물 시세는 트리이온스당 1743.75달러로 전일대비 0.85달러...
1111,2021.04.06.,울산 제조업체 체감경기전망지수 6년 만에 '긍정',"정유업종은 공급 부족과 소비심리 확대, 산유국의 감산정책 유지와 맞물려 국제유가 상승으로 정제 마진이 꾸준히 개선되면서 1분기 흑자전환에 이어 석유제품 수요가 지속적으로 회복될 것으로 보인다. 울산의..."
1112,2021.04.01.,"3월 수출, 전년비 16.6% 증가… “증가세 지속, 반도체 대란 등이 변수”","국제유가 회복으로 석유제품은 2년 3개월 만에 플러스로 전환했고, 석유화학(48.5%)은 역대 최고 월 수출액을 나타냈다. 수입은 496억5000만 달러로 18.8% 늘었고, 무역수지는 41억7000만 달러로 11개월 연속 흑자를..."
1113,2021.04.02.,"부양책에 환호한 美증시, S&P 사상 첫 '4000선' 넘었다[뉴욕마감]",런던 ICE 선물거래소에서 오후 10시31분 기준 국제유가의 기준물인 5월분 북해산 브렌트유는 배럴당 2.00달러(3.19%) 오른 64.74달러에 거래 중이다. 금 가격도 상승했다. 이날 뉴욕상품거래소에서 5월 인도분 금 가격은...
1114,2021.04.04.,"수출 5개월 연속 늘었는데… ""車반도체 공급차질, 다음달에 악영향 줄수도""","국제유가 상승도 우리 수출에 긍정적인 영향을 주고 있다""며 ""하지만 '코로나19를 얼마나 빨리 회복하느냐'의 문제와 보호무역주의가 지속되고 있다는 점, 그리고 물류나 부품 조달에 대한 리스크(위험) 등..."
1115,2021.03.31.,반도체 호조에 수출 물량·금액 동반 상승세,국제유가 상승과 고가 스마트폰 판매 호조 등으로 화학제품(22.5%)과 컴퓨터·전자 및 광학기기(11.9% 등을 중심으로 올랐다. 수입물량지수는 113.23으로 전년 동월 대비 15.7%나 급등하면서 6개월 연속으로 올랐다....
1116,2021.03.31.,안락함의 상징 세단의 몰락... 국내서도 판매 부진 심각,"국내 자동차 업계 관계자는 ""국제 유가가 추세적으로 하락한 이후 대형차에 대한 선호가 높아졌는데, 차량 내부에서 즐기는 인포테인먼트 시장이 크게 발달하는 전기차 시대에는 넓은 공간에 대한 수요가 더..."
1117,2021.04.06.,"뉴욕증시, 경제 지표 호조에 상승 마감…다우·S&P 최고치 경신","업종별로는 국제유가(-4.2%) 약세로 하락한 에너지 업종을 제외한 대부분 업종이 상승했다. 이 가운데 경기소비재(+2.28%), 커뮤니케이션스(+2.27%), 테크(+2.02%)의 상승이 두드러졌다. 애플(+2.36%), 알파벳(+4.19..."
1118,2021.03.22.,"2분기 전기요금 동결…""국민 생활 안정 도모""(종합2보)","한전은 ""국제유가 상승 등의 영향으로 연료비 조정단가 조정요인이 발생했으나, 지난겨울 이상 한파로 인한 액화천연가스(LNG) 가격의 일시적인 급등 영향을 즉시 반영하는 것을 유보하고, 코로나19 장기화로..."
1119,2021.03.28.,국적선사 선박들 발묶여…일부는희망봉으로 항로 우회키로,수에즈운하는 원유 주요 수송로 역할을 해 온 만큼 원유를 비롯한 원자재 가격 상승도 피할 수 없을 것으로 보인다. 국제유가는 이미 수에즈운하 상황에 따라 가격이 크게 출렁이고 있다.
1120,2021.03.22.,"2분기 전기요금 동결…""국민 생활 안정 도모""(종합2보)","한전은 ""국제유가 상승 등의 영향으로 연료비 조정단가 조정요인이 발생했으나, 지난겨울 이상 한파로 인한 액화천연가스(LNG) 가격의 일시적인 급등 영향을 즉시 반영하는 것을 유보하고, 코로나19 장기화로..."
1121,2021.03.28.,국적선사 선박들 발묶여…일부는희망봉으로 항로 우회키로,수에즈운하는 원유 주요 수송로 역할을 해 온 만큼 원유를 비롯한 원자재 가격 상승도 피할 수 없을 것으로 보인다. 국제유가는 이미 수에즈운하 상황에 따라 가격이 크게 출렁이고 있다.
1122,2021.04.08.,"뉴욕증시, FOMC 의사록 대기하며 혼조 출발","국제유가는 하락했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.29% 하락한 59.16달러에, 브렌트유는 0.16% 떨어진 62.64달러에 거래됐다. 시카고상품거래소(CME) 페드워치에 따르면 이 시각 연방기금(FF)..."
1123,2021.04.02.,3월 소비자물가 1.5% 올라…1년 2개월만 최고,"8%, 사과가 55.3% 급등하는 등 농축수산물이 13.7% 올랐습니다. 국제유가가 상승하면서 공업제품 물가는 0.7% 올랐고, 개인서비스 가운데 외식 물가는 1.5% 오르면서 2019년 9월 이후 가장 높은 상승률을 기록했습니다."
1124,2021.04.06.,"뉴욕증시, 다우·S&P500지수 '사상 최고치'… WTI 58.65달러",국제유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 2.80달러(4.6%) 하락한 배럴당 58.65달러에 거래를 마쳤다. 유가는 지난주 주요 산유국 협의체인 OPEC+가...
1125,2021.04.06.,"세계증시, 미중 지표 호재에 사상최고",외환시장에서는 유럽과 인도의 코로나19 재확산에 에너지 수요 감소 우려가 불거져 하락하던 국제유가를 미달러 하락이 떠받치고 있다. 북해산 브렌트유와 미국 원유 선물은 각각 1.5% 가량 상승 중이다.
1126,2021.03.31.,수출입지수 6개월 연속 상승...반도체·컴퓨터 수요 지속,"국제유가 상승과 고가 스마트폰 판매 호조로 화학제품(22.5%), 컴퓨터,전자및광학기기(11.9%) 등이 증가했다. 석탄및석유제품(-12.5%), 섬유및 가죽제품(-25.6%) 등은 감소했다. 수입 물량지수는 전월동월대비 15.7% 상승해..."
1127,2021.03.30.,[유럽증시] 수에즈 운하 통행 재개에 강보합 마감,그간 글로벌 교역의 핵심 통로인 수에즈 운하의 통행이 막히면서 해상 운송이 지연되고 국제 유가 등이 요동쳤다. 수에즈 운하 통행 재개는 세계 물류 흐름에 긍정적 요인으로 평가되나 코로나19 재확산 등...
1128,2021.04.04.,정부는 “파 한단 사기도 겁난다”는 국민 하소연 안 들리나 [현장메모],"백신 공급은 더딘 반면 코로나 19 확산세가 꺾이지않는데다 국제유가 상승 등 외부 환경도 녹록치 않기 때문이다. 무엇보다 파, 달걀과 같은 필수적인 식품의 수급에 제대로 대응하지못하는 것은 이해하기 어렵다...."
