,날짜,제목,요약
745,2017.05.23.,트럼프 “전략비축석유 절반 팔 것”…국제유가 하락,석유수출국기구(OPEC)와 러시아 등 산유국이 유가 회복을 위한 감산 합의를 연장하려는 상황에서 미국의 전략비축석유 물량 출하는 국제 유가에 장기적으로 영향을 미치지 않을 수 없다. 실제로 한국시간 오전...
746,2017.05.16.,[일본증시] 국제유가 급등에 상승…닛케이 0.3%↑,이날 증시는 국제 유가 급등을 호재 삼아 상승세로 마감했다. 전날 사우디아라비아와 러시아는 내년 3월까지 석유수출국기구(OPEC) 주도의 감산 기간을 연장하기로 했다. 칼리드 알팔리 사우디 에너지장관과 알렉산더...
747,2017.05.17.,국제유가 美 주간재고 발표 앞두고 약보합,[tbs 지혜롬 기자] 국제유가가 미국의 주간 원유재고량 발표를 앞둔 가운데 약보합으로 마감했습니다. 뉴욕상업거래소에서 미국 서부텍사스산 원유 다음달(6월) 인도분은 어제보다 19센트 내린 배럴당 48달러...
748,2017.05.11.,"환율, 유가 급등·코스피 호조에 하락 출발",원·달러 환율이 국제유가 급등과 국내 증시 호조에 따른 원화 강세 압력을 반영하면서 재차 하락세로 돌아섰다. 11일 서울 외환시장에서 원·달러 환율은 전날보다 3.8원 내린 1132.0원에 개장해 오전 9시 45분 현재...
749,2017.05.15.,"아시아시장, 불안요인 일축... 국제유가는 큰 폭 상승","석유수출국기구(OPEC)를 주도하는 사우디아라비아와 OPEC 비회원국으로 주요 산유국인 러시아가 감산 연장에 합의하면서 국제유가가 큰 폭으로 올랐다. 로이터에 따르면, 두 나라 에너지장관은 합동기자회견에서..."
750,2017.05.13.,"UBS ""유가 배럴당 60달러 도달 가능""",(뉴욕=연합인포맥스) 신은실 특파원 = 국제유가가 배럴당 60달러선으로 상승할 수 있다고 UBS 웰스 매니지먼트가 12일 진단했다. UBS 웰스 매니지먼트의 지오바니 스타우노보 애널리스트는 원유 시장이 재균형을...
751,2017.05.17.,미국 vs OPEC · 러시아 '치킨게임' 어디까지...국제유가 다시 약세,"전날 올랐던 유가, 美 원유재고 발표 앞두고 다시 하락 [초이스경제 이미애 기자] 16일(미국시각) 국제 유가가 전날의 급등세를 뒤로 하고 하락했다. 미국의 주간 원유재고 발표를 앞두고 경계감을 드러냈다...."
752,2017.05.11.,"국제유가, 주간재고 급감에 3%대↑…연중 최대폭 상승",[한스경제 김지호] 국제유가는 미국의 주간 원유재고가 감소했다는 소식에 하루 만에 반등하며 3%대 상승률을 기록했다. 하루 상승 폭으로는 지난해 11월 이후로 가장 큰 폭이다. 10일(현지시간) 미국...
753,2017.05.12.,"'코미 FBI국장 해임' 정치 불확실성, 다우지수 등 뉴욕증시 하락…국제유가 W...","'코미 FBI국장 해임' 정치 불확실성, 다우지수 등 뉴욕증시 하락…국제유가 WTI 1.1%↑ / 사진 = 뉴시스 11일(현지시간) 미국 뉴욕 증시는 주요 기업의 실적 부진과 도널드 트럼프 대통령의 제임스 코미 연방수사국(FBI)..."
754,2017.05.13.,[국제유가] 산유국 감산 연장 기대감에 강보합,이투데이=김나은 기자 | 국제유가는 12일(현지시간) 상승했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일보다 0.02%(1센트) 오른 배럴당 47.84달러로 거래를 마쳤다....
755,2017.06.10.,휘발유·경유 가격 6주째 하락..당분간 약세 이어진다,"한국석유공사는 “미 원유 재고 및 휘발유 재고 증가, 사우디아라비아 등 7개 아랍권 국가들의 카타르 단교 선언 등으로 국제유가가 떨어졌다”며 “국내유가도 하락세를 이어갈 것”이라고 전망했다. 6월..."
756,2017.06.10.,"다음주 美 6월 FOMC, 中 경제 지표 주목","이들 보고서는 산유국의 감산 협의 효과에 대한 분석, 석유 공급과 수요에 대한 전망 등이 담겨 국제 유가의 등락에 영향을 미칠 것으로 보인다. 자료=하나금융투자, NH투자증권, KTB투자증권 제공 14일에는 주요..."
757,2017.05.17.,국제유가 재상승…희비 엇갈리는 항공·조선,항공업계의 경우 최근 저유가 효과로 인해 낮은 항공료로 지난해 매출 반등을 이뤄냈으며 올해 1분기 호실적을 거둬들였지만 국제유가가 치솟을 경우 매출에 악영향을 받을 수 밖에 없다. 반면 조선업계의 경우 지난해...
758,2017.05.11.,[국제유가] 美 주간 원유 재고량 감소에 급등…WTI 3.2%↑,이투데이=이지민 기자 | 미국의 주간 원유 재고 감소에 국제유가가 반등했다. 10일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일보다 3.2%(1.45달러) 오른 배럴당 47....
759,2017.06.09.,대구 휘발유값 6주째 하락···평균 1440원,"한국석유공사 관계자는 ""하락 폭이 크지는 않았지만 국제 유가가 내림세를 보임에 따라 국내 유가 역시 약세가 이어지겠다""고 전망했다. kimdy@newsis.com soso@newsis.com 뉴시스 SNS [페이스북] [트위터]"
760,2017.05.15.,사우디아라비아-러시아 감산 연장 합의... 국제유가 2% 넘게 급등,아시아 시장에서 1% 넘는 급등세를 보이던 국제유가는 유럽시장에서 상승폭을 더욱 확대하고 있다. 브렌트유가는 배럴당 51.95 달러로 전주말보다 2.18% 올랐고 미국산 원유는 48.92 달러로 2.26% 상승했다....
761,2017.06.10.,"[뉴욕마감]기술주 급락…다우 상승, 나스닥은 1.80% 하락",국제유가는 소폭 반등했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 0.19달러(0.4%) 상승한 배럴당 45.83달러에 거래를 마쳤다. 런던 ICE 선물시장에서 7월 인도분...
762,2017.05.11.,"9일 국제 유가, 美 생산 증가 전망·달러화 강세 등에 하락","한국석유공사는 9일 국제 유가가 미국 원유 생산 증가 전망, 미국 달러화 강세 등으로 하락했고, 사우디 감산 합의 연장 발언, 미국 원유 재고 감소 추정 등은 하락폭을 제한했다고 전했다.   미국..."
763,2017.05.16.,"[뉴욕FX] 美 달러, 국제유가 급등에 혼조세…달러ㆍ엔 113.76엔","이날 달러 가치는 국제유가 급등에 혼조세를 나타냈다. 특히 미국 달러는 호주 달러와 노르웨이 크로네, 브라질 헤알 등 상품통화에 대해서는 약세를 보였다. 달러는 국제유가의 결제 통화이기 때문에 보통..."
764,2017.05.13.,"국제유가, 美 원유 재고 급감 '강보합'…WTI, 주간 3.5%↑",[서울파이낸스 온라인속보팀] 국제유가가 강보합세를 나타냈다.  3거래일째 오름세를 이어가기는 했지만 상승폭은 제한적이었다. 12일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월...
765,2017.06.08.,"""수출 증가 60%는 가격 상승 효과…하반기 둔화""","불확실성 차단을 통해 수출 경기 회복세를 지속시켜야 한다""고 강조했다. 수출 증가율의 가격·물량요인 및 수출가격지수와 국제유가 증가율 [현대경제연구원 제공=연합뉴스] laecorp@yna.co.kr 최신 유행 트렌드 총집결(클릭!)"
766,2017.05.16.,유가 & 원자재값 상승이 유럽증시 랜섬웨어 악재 잠재웠다,국제 유가 및 원자재 가격 상승에 따른 상품 가격 상승이 유럽증시를 상승으로 이끌었다. 증권계에 따르면 이날 영국의 FTSE100 지수는 7454.37로 0.26% 올랐다. 독일의 DAX 지수는 1만2807.04로 0.29% 상승했다. 프랑스의 CAC40...
767,2017.06.10.,"[뉴욕마감]나스닥, 2% 급락-다우, 사상 최고가...뉴욕증시 혼조세",국제유가는 반등했다. 하지만 미국의 원유재고량 증가가 글로벌 원유재고량 감축 노력에 그늘을 드리우면서 주간으로는 3주 연속 하락했다. 이날 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는 전일대비...
768,2017.05.11.,"국제 유가, 연중 최대 급등...유럽 · 미국 증시에 긍정 영향",미국 원유재고 격감이 유가 상승 자극 [초이스경제 이미애 기자] 10일(미국시각) 국제 유가가 모처럼 화끈하게 올랐다. 미국 또한 모처럼 원유시장에 괜찮은 호재를 안겼다. 이에 이날 유럽증시 및 뉴욕증시 내 에너지...
769,2017.06.10.,[뉴욕장중] 혼조세…에너지·금융 선전 vs 기술주 급락,국제 유가는 상승 중이다. 미국 서부텍사스원유(WTI) 7월물은 0.79% 상승한 배럴당 46.00달러에 거래 중이다. 브렌트유 8월물은 0.47% 오른 배럴당 48.33달러를 나타내고 있다. 금값은 하락 중이다. 8월물 금값은 0.63...
770,2017.05.16.,유가 급등 속 캐나다 달러 상승 vs 美 달러 하락...엔화환율은 113엔선,게다가 이날엔 국제 유가가 급등하면서 주요 산유국 중 하나인 캐나다 달러가치가 절상된 것도 미국 달러가치 약세를 거들었다. 이런 가운데 이날 엔-달러 환율은 113.63엔으로 직전 거래일(113.36엔) 처럼 113엔대에서...
771,2017.06.09.,"신한금투 ""대한항공, 실적 호조세 지속…목표가↑""","박 연구원은 ""실적 개선세 지속과 국제 유가 상승세 둔화, 재무구조 개선 시작 등을 고려해 투자의견 '매수'를 유지한다""고 덧붙였다. inishmore@yna.co.kr 최신 유행 트렌드 총집결(클릭!)"
772,2017.05.15.,국제유가 꿈틀대도 휘발유 값은 '文風'에 추가 하락?,/연합뉴스 [메트로신문 | 오세성 기자] 국제유가가 반등 조짐을 보이는 가운데 3개월 동안 하락세를 이어온 국내 휘발유 가격이 해외 추세와 달리 더 떨어질 가능성이 점쳐진다. 신 정부가 유류세를 인하하는 것이...
773,2017.06.09.,[뉴욕개장전] 상승세…英 총선 결과 영향력 제한적,국제 유가는 상승 중이다. 미국 서부텍사스원유(WTI) 7월물은 0.26% 상승한 배럴당 45.76달러에 거래 중이다. 브렌트유 8월물은 0.25% 오른 배럴당 47.98달러를 나타내고 있다. 금값은 하락 중이다. 8월물 금값은 0.77...
774,2017.05.15.,"마켓워치 ""OPEC 감산 연장 불발 가능성…유가 급락 우려""",그에 따라 국제유가는 급등세를 보이기 시작했다. 올 3월초 국제유가는 1년 만에 70% 가량 급등한 배럴당 54달러 선에서 움직였다. 지난해 3월 국제유가는 30달러 선에서 거래됐었다. 그러나 최근 국제유가의 상승세는...
775,2017.06.09.,"기재부 ""내수회복 견고하지 않다""…추경 필요성 강조",국제유가 상승에 따라 도시가스요금이 인상되고 축수산물 가격의 고공행진이 이어지면서 한달 만에 다시 2%대 물가상승률을 기록했다. 지난달 수출은 조업일수 감소에도 불구하고 호조세가 이어졌다. 반도체 등...
776,2017.06.10.,주유소 휘발유 판매가 1472.6원…서울 1562.7원,"한국석유공사 관계자는 ""미 원유 재고 및 휘발유 재고 증가, 사우디 등 7개 아랍권 국가들의 카타르 단교 선언 등으로 국제유가가 떨어짐에 따라 국내유가는 하락세를 이어갈 것""이라고 설명했다. / 이비앤"
777,2017.06.08.,코스피 외국인·개인 '사자'에 사흘 만에 소폭 반등,"이경민 대신증권 연구원은 ""국제유가의 5%대 급락에도 불구하고 시장은 여전히 호재에 민감도가 높은 상황""이라며 ""도널드 트럼프 대통령의 탄핵 여론 확산 여부와 영국 총선, ECB 통화정책회의 결과에 주목할..."
778,2017.05.11.,"[뉴욕FX] 美 달러, 국제유가 상승에 강세…달러ㆍ엔 114.29엔",이날 엔화 대비 달러 가치는 국제유가 상승세의 영향으로 강세를 보였다. 미국 주간 원유재고가 시장의 예상보다 더 많이 감소한 것으로 나타나면서 국제 원유시장의 과잉공급 우려가 누그러진 영향이다. 미국...
779,2017.05.15.,"12일 유가, 美 재고 감소·OPEC 감산 목표 상회 등으로 상승","한국석유공사는 12일 국제 유가가 미국 원유 재고 감소 지속 전망, OPEC 감산량 목표치 상회 등으로 상승했고, 미국 원유 시추기 수 증가 등은 상승폭을 제한했다고 분석했다.   미국 원유 재고 감소 발표는..."
780,2017.06.08.,코스피 외국인·개인 '사자'에 사흘 만에 소폭 반등,"이경민 대신증권 연구원은 ""국제유가의 5%대 급락에도 불구하고 시장은 여전히 호재에 민감도가 높은 상황""이라며 ""도널드 트럼프 대통령의 탄핵 여론 확산 여부와 영국 총선, ECB 통화정책회의 결과에 주목할..."
781,2017.05.11.,"[뉴욕FX] 美 달러, 국제유가 상승에 강세…달러ㆍ엔 114.29엔",이날 엔화 대비 달러 가치는 국제유가 상승세의 영향으로 강세를 보였다. 미국 주간 원유재고가 시장의 예상보다 더 많이 감소한 것으로 나타나면서 국제 원유시장의 과잉공급 우려가 누그러진 영향이다. 미국...
782,2017.05.15.,"12일 유가, 美 재고 감소·OPEC 감산 목표 상회 등으로 상승","한국석유공사는 12일 국제 유가가 미국 원유 재고 감소 지속 전망, OPEC 감산량 목표치 상회 등으로 상승했고, 미국 원유 시추기 수 증가 등은 상승폭을 제한했다고 분석했다.   미국 원유 재고 감소 발표는..."
783,2017.06.05.,"사우디 등 4개국-카타르,국교 단절…국제유가↑","출처=뉴시스 원유 수출국인 사우디아라비아와 이집트, 아랍에미리트연합(UAE), 바레인 국가가 카타르와 국교를 끊으면서 국제유가가 상승하고 있다고 로이터통신이 5일(현지시간) 보도했다. 현재 사우디아라비아..."
