,날짜,제목,요약
630,2019.11.05.,금융연구원 “내년 한국 경제성장률 2.2% 전망”,"국제유가와 농산물 가격이 안정세를 보이겠지만 대외 불확실성과 국내 경기회복 지연이 수요 측면에서 물가 상승 압력을 낮출 전망이다. 연구원은 또 내년 국고채 3년물 연평균 금리는 1.4%, 경상수지는 534억달러..."
631,2019.11.10.,10일 휘발유값 하락세... 평균 1534 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 10일 보통 휘발윳값은 -0.01원 떨어진 리터당 1534.21원으로 집계됐다...."
632,2019.11.06.,"뉴욕증시, 미·중 협상 낙관론 강화 상승 출발","국제유가는 상승했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.10% 상승한 57.16달러에, 브렌트유는 1.14% 오른 62.84달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
633,2019.11.08.,[뉴욕증시] 또 사상 최고치 랠리...美·中 고율 관세 철폐 합의,"국제유가가 1%대로 오르며 오늘 장 가장 크게 반등했구요, 금융주도 국채수익률 상승에 힘입어 강세를 보였습니다. 여기에 무역협상 관련 업종들 커뮤니케이션과 IT 자재 등이 상승했습니다. 종목별로는 퀄컴 주가..."
634,2019.11.02.,기름값 4주 연속 하락세…전국 주유소 휘발유가격 1천537원,최근의 국제유가 상승세는 몇주 뒤 국내에 반영돼 국내 기름값에 영향을 미칠 것으로 보입니다. 한국이 수입하는 원유의 기준이 되는 두바이유 가격은 전주 대비 배럴당 1달러 오른 61.1달러를 기록했습니다....
635,2019.11.05.,[데일리 국제금융시장] 미중 무역 협상 낙관···3대 지수 사상 최고,국제유가는 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 전 거래일보다 배럴당 0.6%(0.34달러) 상승한 56.54달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도 배럴당 0.75...
636,2019.11.06.,"[뉴욕마감] 美, 中관세 철회?…다우·나스닥 또 신고가",국제유가 역시 오름세였다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 69센트(1.2%) 오른 57.23달러에 거래를 마쳤다. 국제유가의 기준물인 12월물 브렌트유는 런던 ICE...
637,2019.11.01.,"[날개없는 추락…수출］지난달 전년동월비 14.7%↓, 3년9개월만에 최대 하락폭","한국석유공사에 따르면 국제유가는 지난달 현물가 두바이유(배럴당) 59.39달러로 전년 동월 69.66달러보다 10달러가량 하락한 상태다. 지역별로 보면 대(對) 중국(-16.9), 일본(-13.8%), 중남미(-13.2%), 인도(-12.0%), 미국(-8.4..."
638,2019.11.06.,[만파식적]가이아나,그동안 글로벌 시장에서 주요 산유국으로 간주되지 않던 브라질·캐나다·노르웨이·가이아나 등 4개국에서 내년에 하루 100만배럴의 원유가 국제시장에 공급된다고 뉴욕타임스가 보도했다. 뉴욕타임스는 2021년...
639,2019.11.09.,'조선기자재 라이벌' 성광벤드·태광 3Q 동반 호실적,2014년 국제유가 급락으로 인한 플랜트 설비 수주 감소의 여파로 인한 타 경쟁사 다수가 사라진데다 진입장벽이 높아 태광과 성광벤드가 시장을 양분할 것으로 예상돼 한동안 호실적이 이어질 것이라는 것이 증권...
640,2019.11.09.,'조선기자재 라이벌' 성광벤드·태광 3Q 동반 호실적,2014년 국제유가 급락으로 인한 플랜트 설비 수주 감소의 여파로 인한 타 경쟁사 다수가 사라진데다 진입장벽이 높아 태광과 성광벤드가 시장을 양분할 것으로 예상돼 한동안 호실적이 이어질 것이라는 것이 증권...
641,2019.11.01.,"10월 수출, 3년 9개월만에 최대 하락…전년비 14.7%↓",수출 축소는 국제유가 하락 영향이다. 수입 축소는 국내 반도체 투자 조정이 원인이다. 일본은 반도체 디스플레이 관련 3개 품목 수출허가를 지난 7월 강화했다. 수출허가는 급감했다. 하지만 전체 일본...
642,2019.11.04.,아람코 IPO 승인에…'1조5000억달러 추정' 기업가치에 관심,"국제유가 변동성, 상장 장소, 기업가치를 둘러싼 불확실성 등으로 아람코 IPO는 거의 4년 동안 미뤄져 왔다. 9월에는 아람코의 아브카이크 탈황 석유시설과 쿠라이스 유전이 무인기(드론)의 공격을 받아 연내 상장이..."
643,2019.11.01.,10월 소비자물가 0.0%…부산은 -0.4%,"농산물과 석유류는 날씨나 작황, 국제유가에 따라 일시적으로 오르거나 내리는 경우가 많아 이를 제외해서 살펴보기도 한다. 생활에서 많이 쓰이는 품목을 모은 생활물가지수는 0.3% 하락했으며 신선식품지수는 7.8%가..."
644,2019.11.01.,"두 달 만에 '마이너스 물가' 탈출…한국 경제, 여력 있나","계절 요인이 큰 농산물, 국제 유가 영향을 받는 석유류를 제외하고 물가의 기조적인 흐름을 보기 위해 따로 집계하는 '농산물 및 석유류제외지수'(근원물가)는 전년 동월 대비 0.8% 올랐다. 경제협력개발기구(OECD)..."
645,2019.11.02.,기름값 4주 연속 하락세…전국 주유소 휘발유가격 1537원,하지만 최근의 국제유가 상승세는 수주 뒤 국내에 반영돼 국내 기름값에 영향을 미칠 것으로 보인다. 한국이 수입하는 원유의 기준이 되는 두바이유 가격은 전주 대비 배럴당 1달러 오른 61.1달러였다....
646,2019.11.04.,"""세계 원유 공급 과잉 사태 닥친다…유가하락 불가피""",베네수엘라와 이란의 수출 감소에도 불구하고 현재 전 세계의 하루 원유 생산량이 8000만 배럴이라는 점을 감안하면 이미 공급 과잉 현상을 나타내고 있는 세계 석유시장에서 이 같은 산유량 증가는 국제 유가의 하락을...
647,2019.10.31.,"SK이노베이션 3분기 영업이익 3301억…""시장 전망치 상회""(상보)",다만 미∙중 무역분쟁 및 글로벌 경기 둔화 우려로 국제유가가 하락세를 보이며 실적 부진의 원인이 됐다. 화학∙윤활유사업은 계속된 글로벌 신∙증설 및 경기 둔화 여파로 3분기에도 보합세 시황이 이어졌다....
648,2019.11.05.,"""내년 경제도 어렵다""…저성장 돌파구는?",올 하반기에 소비자물가상승률을 크게 낮췄던 국제유가 및 농산물 가격이 안정세를 보이면서 소비자물가의 상방요인으로 전환될 수 있다는 분석이다. 내년 국고채 3년물의 연평균 금리는 1.4%로 전망했다. 원-달러 평균...
649,2019.11.09.,"휘발유·경유 가격 5주째 하락…휘발유, 리터당 1535.1원 '1.9원↓'","한편, 11월 1주 국제유가는 미중간 고율관세 단계적 철회 합의, 이란의 핵합의 이행수준 축소 등의 상승요인과 미국 원유재고 증가 등의 하락요인이 혼재하면서 소폭 상승했다. 이 기간 두바이 유가는 배럴당 61...."
650,2019.11.09.,"도미니카공화국, 석유 의존도 낮추고자 신재생에너지 ‘주목’","인류에게 닥친 환경 문제와 국제 유가 변동 등 다양한 이슈가 맞물림에 따라, 에너지의 패러다임이 화석 연료를 벗어나 신재생을 향해 더욱 빠르게 변화하고 있다. 대한무역투자진흥공사(KOTRA)가 최근 발표한..."
651,2019.10.31.,"SK이노, 3·4분기 영업익 3301억 작년보다 60.5%↓.. ""시장전망치 상회""",하지만 미중 무역분쟁 및 글로벌 경기 둔화 우려로 국제유가가 하락세를 보이며 실적 부진의 원인이 됐다. 화학·윤활유사업은 계속된 글로벌 신·증설 및 경기 둔화 여파로 3·4분기에도 보합세 시황이 이어졌다....
652,2019.10.31.,"증권가 ""美 기준금리 0.25%p↓…당분간 금리동결 전망""","김 연구원은 ""물가 역시 국제유가의 급등과 수요 개선이 동반되지 않는다면 낮은 수준에서 머물 것""이라며 ""내년 금리인하가 세차례 정도 가능할 것으로 보인다""고 분석했다. 백윤민 교보증권 연구원도 ""당장 연준의..."
653,2019.11.02.,[뒷북경제] '3개월 연속 마이너스 물가' 모면···배경에는 배춧값 급등?,"이두원 통계청 물가동향과장은 “최근 저물가는 농산물 가격 기저효과, 국제유가 하락, 공공서비스를 포함한 정책요인 등에 따른 것”이라며 “서비스나 공업제품 상승률이 낮다고 해서 반드시 수요부진이 원인이라고..."
654,2019.11.05.,기회의 문 열리는 '메가 FTA' 시장...인도와 농업 '관건',"[기자] 미·중 무역전쟁과 일본의 수출규제, 그리고 국제 유가와 반도체 가격 하락까지! 여러 악재 속에 우리 수출은 11개월 연속 내리막길을 걸었습니다. 이런 가운데 알셉(RCEP),즉 역내포괄적경제동반자협정으로 한·중..."
655,2019.11.04.,[백브리핑] 아람코 기업가치 추산 '최저 1.2조弗'까지,지난 9월 아람코의 핵심 석유시설이 드론의 공격을 받으며 국제유가는 한때 폭등했지만 이후 다시 하락세를 보이고 있다. 지난달 런던ICE 선물거래소에서 거래된 북해산 브렌트유 가격은 4월과 비교해 20%가량...
656,2019.11.06.,[원자재시황] 미중무역협상 기대에 사흘째 상승…WTI 1.2%↑,국제유가가 미중 무역협상 기대 속에서 3거래일 연속 상승했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.69달러) 상승한 57.23달러를 기록했다....
657,2019.11.01.,"아시아나, 본입찰 임박…판도 변화 생길까",항공업은 환율이나 국제유가 등 대외적 변수 영향을 많이 받기 때문에 산업에 대한 높은 이해도가 중요하다. 인수 후보군 중 '최약체'로 꼽히는 KCGI가 대기업을 파트너로 끌어들일 경우 새로운 변수가 될 것으로...
658,2019.11.02.,[뉴욕마감] '깜짝고용' 덕에 또 신고가 경신,국제유가도 뛰었다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 2.02달러(3.7%) 오른 56.20달러에 거래를 마쳤다. 국제유가의 기준물인 12월물 브렌트유는 런던 ICE...
659,2019.11.08.,정유업계도 못 피한 '반토막' 참사…향후 반전카드는?,"SK이노베이션은 미중 경제전쟁 및 글로벌 경기 둔화 우려로 국제유가가 낮아진 것이 실적 저하를 야기했다고 분석했다. 또한 화학사업(3455억원→1936억원), 윤활유사업(1320억원→936억원), 석유개발사업(718억원..."
660,2019.11.08.,정유업계도 못 피한 '반토막' 참사…향후 반전카드는?,"SK이노베이션은 미중 경제전쟁 및 글로벌 경기 둔화 우려로 국제유가가 낮아진 것이 실적 저하를 야기했다고 분석했다. 또한 화학사업(3455억원→1936억원), 윤활유사업(1320억원→936억원), 석유개발사업(718억원..."
661,2019.11.05.,[뉴욕마감] 무역협상 희망가…3대지수 일제히 신고가,국제유가는 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 34센트(0.6%) 상승한 56.54달러에 거래를 마쳤다. 국제유가의 기준물인 12월물 브렌트유는 런던 ICE...
662,2019.10.31.,[속보] 석유사업 악화…SK이노베이션 3분기 영업익 60.5% 추락,"SK이노베이션 실적 악화는 미·중 무역분쟁과 글로벌 경기 둔화 우려에 따른 국제유가 하락과 정제마진 축소가 원인이다. 석유사업은 경유 등 전반적인 석유 제품 마진 상승에도 불구하고, 유가 하락에 따른 재고..."
663,2019.11.01.,"휘발유 가격, 4주 연속 하락…리터당 1.8원 내린 1537원","한국석유공사는 ""국제유가는 사우디의 추가 감산 가능성 언급, 미국과 걸프국의 이란 연계기업 등에 대한 제재 부과 합의 등의 상승요인과 미국 원유재고 증가 등의 하락요인이 혼재해 소폭 상승했다""고 했다. [ ]"
664,2019.10.29.,[매경이 만난 사람] 누적적자 정면돌파 나선 김종갑 한국전력 사장,한전은 문재인정부가 에너지전환 정책을 시작한 때와 국제유가가 급등해 적자로 돌아선 시기가 맞물리면서 모든 정책 리스크를 떠안았다. 최근 이슈는 무엇보다 전기요금이다. 매달 전기요금 청구서를 받는 전 국민이...
665,2019.10.31.,SK이노베이션 3분기 영업이익 3301억원…60.5% 줄어,"주력인 석유사업 부문에서 미중 무역분쟁 및 글로벌 경기 둔화 우려로 인한 국제유가 하락세가 실적 부진의 원인이 됐다. 화학, 윤활유 사업은 글로벌 신·증설 및 경기 둔화 여파로 보합세를 이어갔다...."
666,2019.11.05.,"금융硏 ""내년 성장률 2.2% 전망… 2년 연속 저성장""","국제유가와 농산물 가격이 안정세를 보이겠지만, 대외 불확실성과 국내 경기회복 지연이 수요 측면에서 물가 상승 압력을 낮출 전망이다. 내년 국고채 3년물 연평균 금리는 올해보다 낮은 1.4%, 경상수지는 534억달러..."
667,2019.11.05.,[매경포럼] 콜롬비아 vs 베네수엘라,국제유가 하락은 베네수엘라에 직격탄이 됐고 경제난과 사회 혼란이 가중됐다. 400만명 이상이 해외로 떠났으며 콜롬비아로 넘어간 사람만 100만명이 넘는다고 한다. 콜롬비아는 지난 20년간 국가가 성장하고 경제가...
668,2019.10.31.,"SK이노베이션, 3분기 영업익 3천301억원…60.5% 감소(종합)","국제유가 하락세에 석유 부진…시장 전망치는 상회 화학, 윤활유 등 비정유 양호…배터리 적자 개선 임미나 김영신 기자 = SK이노베이션은 3분기 연결기준 영업이익이 3천301억원으로 지난해 동기보다 60.5% 감소한..."
