,날짜,제목,요약
276,2017.07.26.,"S-OIL, 유가하락에 정유 849억 적자…윤활기유는 최대 실적","자료=금융감독원 전자공시시스템 ""하반기 국제유가·정제마진 안정…개선 전망"" S-OIL이 지난해부터 이어진 호실적 기조에 비해 다소 아쉬운 2분기 성적표를 내놨다. 2분기 국제유가 하락이 영업실적을 끌어..."
277,2017.07.20.,국제유가 WTI 1.6％↑..미국 원유재고 감소에 상승세,국제유가 (사진=DB) 국제유가가 이틀째 상승세를 이어갔다. 19일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 8월 인도분은 전날보다 0.72달러(1.6%) 상승한 배럴당 47.12달러에 거래를 마쳤다....
278,2017.07.29.,"국제유가, 1주일 새 8% 상승…올해 최대 상승폭",이날 국제유가는 당일 있었던 소식보다는 앞서 전해졌던 호재에 더 많은 영향을 받는 모습을 보여줬다. 이날 미국 원유 정보 업체 베이커 휴스의 발표에 따르면 지난주 미국 내 채굴장비 수는 2개 증가한 총...
279,2017.07.25.,"국제유가, 사우디 원유수출 축소에 상승...WTI, 1.3%↑","국제유가가 3거래일 만에 상승했다. 사우디아라비아가 원유수출량감소를 약속하고, 나이지리아가 원유생산량을 제한키로 하면서다. 24일(현지시간) 뉴욕상업거래소에서 9월분 서부텍사스산원유(WTI)는 전일대비..."
280,2017.07.19.,저유가에도…LG화학 2분기 6년만에 최대실적,"윤소현 BNK투자증권 연구원은 ""높은 재고에 따른 수요 부진과 국제유가 하락으로 인한 판매 가격 하락으로 전반적인 제품 스프레드가 악화됐다""면서도 ""상대적으로 양호했던 ABS, 합성고무 등 실적이 좋았다""고..."
281,2017.07.28.,"국제유가, 오름세 이어가 '금 값 최고치' … '미국 원유재고 큰 폭으로 줄어'","국제유가, 오름세 이어가 '금 값 최고치' 국제유가 오름세/ 사진출처= 연합뉴스 국제유가가 포털 사이트 실시간 순위에 오른 가운데 국제유가 오름세에 네티즌들의 관심이 뜨겁다. 국제유가는 27일(현지시간)..."
282,2017.08.02.,"국제유가, OPEC 생산량 증가에 하락…WTI 2%↓",[한스경제 김지호] 국제유가가 다시 하락했다. 1일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 배럴당 1.01달러(2%) 하락한 49.16달러에 거래를 마쳤다. 시장...
283,2017.08.02.,[국제유가] OPEC 감산이행 의구심에 하락…WTI 2%↓,이투데이=이지민 기자 | 국제유가는 1일(현지시간) 6거래일 연속 상승을 끝내고 하락했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일보다 2%(1.01달러) 하락한...
284,2017.08.03.,두 달 만에 50달러 터치한 유가…달러-원 영향은,(서울=연합인포맥스) 구본열 기자 = 공급과잉 우려에 배럴 당 40달러대 초반까지 하락했던 국제유가가 최근 50달러대로 뛰어 오르면서 달러-원 하락의 재료로 작용할 지 주목된다. 3일 연합인포맥스 원자재선물 종합...
285,2017.07.28.,[국제유가] 美 재고 감소 영향 상승…'WTI 49.04달러',[뉴데일리-조재범 기자] 국제유가가 미국 원유재고 감소 및 사우디아라비아의 원유수출 축소 시사 여파가 지속 반영되며 상승세를 보였다. 28일 한국석유공사에 따르면 27일(현지시간) 뉴욕상업거래소(NYMEX)의 미국...
286,2017.07.29.,"국제유가, 수급 균형 기대로 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 28일(현지시간) 상승했다. 주간 기준으로는 올해 들어 가장 큰 폭의 오름세로 한 주 거래를 마쳤다. 원유<사진=블룸버그> 뉴욕상업거래소(NYMEX)에서 거래된 9월 인도분...
287,2017.07.27.,"유가 하락속 정유 부진, 화학 선방","정유부문은 국제유가 하락에 따른 재고관련 손실(500억원) 발생으로 849억원의 손실을 냈다. 석유화학부문은 주요 품목인 파라자일렌 스프레드(원료가격과 판매가격 차이) 하락, 정기보수에 따른 가동률 축소..."
288,2017.07.14.,6월 수입물가 0.9%↓…국제유가 하락 영향,지난달 우리나라 수입물가가 국제유가 움직임을 따라 하락세를 이어갔다. 14일 한국은행이 발표한 '2017년 6월 수출입물가지수'를 보면 지난달 수입물가지수(2010=100·원화기준) 잠정치는 79.82로 5월보다 0.9...
289,2017.07.27.,"SK이노, 2Q 영업익 4천212억원…유가하락에 급감(종합)","국제유가가 하락한 탓에 석유사업에서 거의 수익을 내지 못했기 때문이다. SK이노베이션은 올해 2분기 매출 10조5천611억원, 영업이익 4천212억원, 당기순이익 2천921억원 등의 실적을 거뒀다고 27일 밝혔다. 전년 동기와..."
290,2017.08.03.,"박스권 유가에도 아랑곳 않는 美 셰일 ""감산 계획 無""","박스권 유가에도 아랑곳 않는 美 셰일 ""감산 계획 無"" 4대 기업, 목표량 고수 ""기술진보에 힘입어 짭짤한 수익…생산량 유지"" 국제유가가 배럴당 45∼50달러선에서 좀처럼 움직일 기미를 보이지 않고 있으나, 셰일업계는..."
291,2017.07.25.,"국제유가, 소폭 올라… 46.34달러에 거래를 마쳐","국제유가, 소폭 올라… 46.34달러에 거래를 마쳐 국제유가/ 사진출처= 연합뉴스 국제유가가 포털 사이트 실시간 순위에 오른 가운데 국제유가에 대한 관심이 뜨겁다. 국제유가가 24일(현지시간) 소폭 올랐다. 이날..."
292,2017.07.19.,"국제유가, 사우디 수출감소 전망에 상승…WTI 0.8%↑",사우디의 원유 수출 감소 전망 속에 국제유가가 18일(현지시간) 소폭 상승했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 8월 인도분은 전날보다 0.38달러(0.8%) 상승한 46.40달러에 거래를 마쳤다....
293,2017.08.01.,"국제유가 배럴 당 50달러 회복, 미국의 베네수엘라 제재 영향",국제유가가 두 달 만에 배럴당 50달러 수준을 회복했다. 나스닥에 따르면 미국 서부텍사스산원유(WTI)는 7월31일 뉴욕상업거래소에서 배럴당 50.17달러에 거래를 마쳤다. 직전거래일보다 0.93%(0.46달러) 오른 것으로...
294,2017.07.24.,동남아 산유국 저유가 속 원유 고갈에 시름…관련산업도 위축,[VNA=연합뉴스자료사진] 국제유가 하락이 장기화하면서 신규 유전을 개발할 길이 막힌 동남아 산유국들이 원유고갈과 관련 산업 위축으로 몸살을 앓고 있다. 24일 인도네시아 석유가스생산감독국(SKKMigas) 등에...
295,2017.07.26.,"국제유가, 사우디·나이지리아 감축 기대감에 급등...WTI, 3.3% ↑",국제유가가 7주 내 최고가로 상승했다. 사우디아라비아의 원유수출량 축소와 나이지리아의 생산량 감축이 글로벌시장의 수급균형에 대한 기대감을 높이면서다. 25일(현지시간) 뉴욕상업거래소에서 9월분...
296,2017.07.28.,"정유업계, 유가하락에 2분기 어닝쇼크…버팀목 석유화학 비중 확대한다",국제유가 하락으로 정유부문에서 재고평가손실을 피하지 못했기 때문이다. 다만 석유화학 부문은 제몫을 해내면서 이익 감소폭을 줄이는 데 기여했다. 업계에서는 정유사들이 유가 불안에 대응하기 위해 석유화학...
297,2017.07.28.,"국제유가, 상승 흐름 이어가…WTI 49.04달러",국제유가가 전날 발표됐던 미국 원유 재고 감소 소식에 상승세를 이어갔다. 27일(현지시각) 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유 9월물은 전날보다 0.59% 오른 49.04달러에 장을 마쳤다. 런던 ICE...
298,2017.07.26.,정유업계 우울한 2분기…유가하락에 에쓰오일 영업이익 80%↓,국제유가 급락에 따라 500억원 규모의 재고 관련 손실이 발생한 탓이다. 석유화학부문의 영업이익은 728억원으로 작년 2분기 대비 49.2% 감소했다. 주요 품목인 파라자일렌(PX)의 스프레드 하락이 영향을 끼쳤다....
299,2017.08.03.,"""국제유가, 서서히 올라 내년엔 60달러 회복""...HSBC","그러면서 ""중기적으로 국제유가가 상승할 여력이 있다고 생각한다""며 올해 하반기에 브렌트유가 배럴당 55 달러 내외로 오르고 내년에는 60 달러 선을 회복할 수 있다""고 언급했다. 한편 브렌트유 가격은 지난 6월과..."
300,2017.08.03.,"""국제유가, 서서히 올라 내년엔 60달러 회복""...HSBC","그러면서 ""중기적으로 국제유가가 상승할 여력이 있다고 생각한다""며 올해 하반기에 브렌트유가 배럴당 55 달러 내외로 오르고 내년에는 60 달러 선을 회복할 수 있다""고 언급했다. 한편 브렌트유 가격은 지난 6월과..."
301,2017.07.31.,국제 유가 강세 흐름…언제까지 이어질까?,[돈이 되는 경제지표] [한경비즈니스=김정우 기자] 국제 유가가 계속 강세를 보이고 있다. 미국 뉴욕상업거래소(NYMEX)에서 7월 27일(현지 시간) 서부텍사스산원유(WTI) 가격은 전 거래일보다 0.6%(29센트) 상승한 배럴당...
302,2017.07.21.,공급과잉 ‘공포’ 재부상...국제유가 약세,美 WTI 0.7% 하락한 배럴당 46.79달러 [서울경제] 6주 만에 최고치로 올랐던 국제유가가 20일(현지시간) 하락했다. 미 서부 텍사스산 원유(WTI) 8월 인도분은 이날 뉴욕상품거래소(NYMEX)에서 배럴당 0.33달러(0.7%) 내린 46....
303,2017.07.25.,"국제유가, 사우디 원유 수출 감축에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 24일(현지시간) 상승했다. 석유수출국기구(OPEC)의 최대 원유 수출국인 사우디아라비아가 수출 물량을 줄이기로 하면서 유가는 상승 압력을 받았다. 원유 <사진=블룸버그...
304,2017.07.26.,"""저유가 탓에"" 에쓰오일 2분기 영업익 1173억원…전년동기比 81.7% 하락","정유부문은 국제유가 급락에 따른 재고관련 손실이 500억원 발생하는 등 일회성 요인으로 849억원의 손실을 기록했다. 에쓰오일 관계자는 하반기 실적에 대해 ""최근 들어 국제유가 하락 추세가 진정되고 있고..."
305,2017.07.14.,6월 수입물가 0.9%↓…국제유가 영향에 두 달째 내려,지난달 우리나라 수입물가가 국제유가 움직임을 따라 하락세를 이어갔습니다. 한국은행이 오늘(14일) 발표한 '2017년 6월 수출입물가지수'에 따르면 지난달 수입물가지수 잠정치는 79.82로 5월보다 0.9...
306,2017.07.31.,"정유업계, 유가하락에 실적 '울상'…3분기 개선되나",(서울=연합인포맥스) 이민재 기자 = 고공행진을 이어가던 정유업계의 실적이 올해 2분기 국제유가 하락 등의 영향으로 악화됐다. 31일 금융감독원 전자공시시스템 등에 따르면 SK이노베이션은 올해 2분기에 매출...
307,2017.07.26.,[국제유가] WTI 3.3% 급등…브렌트유 7주만에 50달러 회복,"(사진=연합) 국제유가가 3% 이상 크게 올랐다. 전날 사우디아라비아가 다음 달 원유 수출을 감축하겠다고 발표한 가운데, 미국 석유업체인 애너다코석유가 자본 지출을 줄일 예정이라고 밝혀 유가에 훈풍을 보탰다...."
308,2017.07.25.,"국제유가, 사우디 수출물량 감축에 상승…금값은 내려",국제유가가 소폭 올랐다. 24일(현지시간) 뉴욕 상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 배럴당 0.57달러(1.3%) 상승한 46.34달러에 거래를 마쳤다. 주요 산유국인 사우디아라비아가...
309,2017.07.20.,[국제유가] 미국 원유재고 감소… WTI 1.6%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 미국의 지난주 원유와 휘발유 재고가 예상보다 큰 폭으로 감소했다는 소식에 상승했다. 19일(현지시간) 뉴욕상업거래소(NYMEX)에서...
310,2017.08.01.,"5대 석유공룡 2Q 호실적, 국제유가 상승세 신호탄…엑손모빌은 ‘먹구름’","(사진=AP/연합) 엑손모빌, 셰브론 등 글로벌 석유기업들이 2014년 유가 폭락 이후 3년 넘게 이어진 긴 침체기에서 벗어날 조짐이다. 미국과 유럽의 석유업계 빅5는 배럴당 50달러선의 저유가 시대에서도 2분기 실적..."
311,2017.07.27.,[국제유가] 미 원유 재고량 감소에 상승세...WTI 2개월만에 최고치,문은주 기자 joo0714@ajunews.com [사진=연합/AP] 26일(현지시간) 국제유가는 미국 내 원유 재고량이 감소했다는 소식에 상승세를 보였다. CNBC 등 외신에 따르면 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월...
312,2017.08.04.,"국제 유가, OPEC 불안감 안고 다시 하락...미국 증시도 타격",OPEC 회동 앞두고 유가 하락 속 관망...미 에너지 주가 하락 [초이스경제 이미애 기자] 3일(미국시각) 국제 유가가 전날의 상승세를 뒤로 하고 다시 하락했다. 이달 들어 국제 유가는 날마다 등락을 반복하는 흐름을...
313,2017.07.26.,"S-OIL, 유가하락에 2분기 영업익…전분기比 83%↓",에쓰오일은 정유부문은 국제유가가 급락하면서 재고관련 손실이 500억원 발생했으며 정제마진이 1분기보다 소폭하락하는데 그쳤다고 밝혔다. 반면 윤활유부문의 영업이익은 계절적 수요에 2011년 4분기 이후...
314,2017.07.27.,"[투자플러스]최고가 줄잇는 정유株…유가, 50달러선 회복할까",고꾸라진 국제유가가 고개를 들면서 실적은 물론 투자심리에도 청신호가 켜졌다. 전문가들은 정제마진 개선으로 정유주가 3분기에 양호한 성적표를 제출할 것으로 기대했다. 27일 한국거래소에 따르면 이날 S-OIL의...
315,2017.07.15.,"국제유가, 수요증가 기대감에 상승…WTI 1%↑",국제유가 상승 (PG)[제작 조혜인] 일러스트 국제유가는 14일(현지시간) 소폭으로 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 8월 인도분은 전날보다 46센트(1%) 오른 배럴당 46.54달러로 마쳤다....
316,2017.08.02.,"골드만삭스, 국제유가 낙관적 ‘전망’",[전기신문] 골드만삭스가 국제유가의 전망을 ‘조심스럽게 낙관적(cautiously optimistic)’인 것으로 분석한 보고서를 내놨다. 골드만삭스는 보고서를 통해 세계 주요 시장의 원유수요 증가와 이에 따른 재고량 감소...
