,날짜,제목,요약
785,2019.04.10.,"세계증시, 미국-EU 무역전 우려에 랠리 중단",상품시장에서 리비아 내전 격화로 인해 국제유가가 전날 기록한 5개월 만에 최고 수준을 유지하고 있다. 런던선물시장의 북해산 브렌트유 가격 10일 추이 [자료=인베스팅닷컴]
786,2019.03.14.,"국제유가, 미국 재고감소ㆍ베네수엘라 사태로 급등…WTI 2.4%↑",이투데이=강현수 기자 | 국제유가는 13일(현지시간) 급등했다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스산 중질유(WTI) 가격은 전 거래일 대비 1.39달러(2.4%) 상승한 배럴당 58.26달러로 거래를 마쳤다. 영국 런던...
787,2019.03.15.,"국제유가, 산유국 감산 기대에 상승…WTI, 4개월 만에 최고치",이투데이=강현수 기자 | 국제유가는 14일(현지시간) 혼조세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스산 중질유(WTI) 가격은 전 거래일 대비 0.35달러(0.6%) 상승한 배럴당 58.61달러로 4개월 만의...
788,2019.04.04.,"경상수지 흑자, 불안한 흐름…수출입 동반 부진(종합)","한은 관계자는 ""서비스 수지 적자가 개선 추세에 있고 상품수지, 국제유가 향방, 미·중 무역협상 추이 등에 영향을 받을 수 있기 때문에 계절적 요인보다는 기조적 흐름을 볼 필요가 있다""고 강조했다...."
789,2019.04.10.,"다시 달리는 자동차, 쓸어담는 외국인·기관",원재료 가격에 영향을 미치는 국제유가는 상승했으나 중국의 경기둔화가 이어지며 합성고무 가격이 오히려 지난해 저점보다 낮아졌다. 타이어 생산원가가 오히려 줄었다는 얘기다. 반면 타이어 판매가격은...
790,2019.04.04.,"수출 내리막길에…2월 상품수지 흑자, 4년 7개월 만에 최소(종합)","한편 한은은 3월부터 국제유가 상승 영향이 반영되면서 수입 감소세가 둔화할 것이라고 전망했다. 이 때문에 3월 상품수지 흑자 폭이 축소하는 것 아니냐는 관측을 두고 한은 관계자는 ""통관기준 무역수지는 1..."
791,2019.04.10.,"다시 달리는 자동차, 쓸어담는 외국인·기관",원재료 가격에 영향을 미치는 국제유가는 상승했으나 중국의 경기둔화가 이어지며 합성고무 가격이 오히려 지난해 저점보다 낮아졌다. 타이어 생산원가가 오히려 줄었다는 얘기다. 반면 타이어 판매가격은...
792,2019.04.09.,"[올댓차이나] 홍콩 증시, 이익확정 매물에 약보합 개장...H주 0.03%↓","국제 유가 상승에 힘입어 중국해양석유 등 석유 관련주도 오르고 있다. 유제품주 중국멍뉴유업은 급등하고 있다. 항셍지수는 오전 10시34분(한국시간 11시34분) 시점에는 23.16 포인트, 0.08% 내려간 3만53.99를..."
793,2019.04.09.,1분기 대형사 해외건설 수주실적 급감…대형 프로젝트 발주는 언제,특히 최근 몇 년동안 국제유가가 요동을 치고 있어 수주환경을 악화시키고 있다. 오일머니를 기반으로 하는 중동지역의 발주가 계획보다 늦어지고 있는 것이다. 게다가 중동의 라마단 준비기간과 태국과 인도 등...
794,2019.04.08.,리비아 사태에 韓 등 이란원유 수입허용 연장될 듯,리비아 정정불안으로 국제유가가 들썩이면서 미국이 우리나라를 포함한 5개국의 이란산 원유수입 허용기간을 연장해줄 수 있다는 전망이 나왔다. 월스트리트저널(WSJ)은 7일(현지시간) “국제유가가 오르는 와중에...
795,2019.04.08.,"한진그룹, 사장단 중심 비상경영체제로…조원태 '3세 경영' 본격화","대한항공은 중·단거리는 저비용항공사(LCC), 장거리는 외국항공사로부터 거센 도전을 받는 중이다. 올 들어 국제유가 상승에 따른 유류비용 부담도 늘어나고 있어 실적 악화 우려가 제기된다."
796,2019.04.07.,"1400원대 돌파한 휘발유값 … ""하반기에는 더 오른다""",휘발유와 경유 가격이 계속 상승하고 있는 이유는 국제유가 상승에 직접적인 영향을 받았다. 국제유가는 연초대비 25.7% 오르며 지난해 11월 수준에 도달했다. 국제유가 상승 배경으로는 △예상보다 견조한 원유수요...
797,2019.04.09.,"[글로벌 CEO] 하프타르 누구? 리비아 군벌 국민군(LNA) 사령관, 5개월만에 최...",국제유가가 5개월만에 최고치로 치솟으로면서 국제유가 상승의 주범으로 칼리파 하프타르가 주목을 받고 있다. 칼리파 하프타르는 LNA로 불리는 리비아 국민군의 총사령관이다. 칼리파 하프타르가 이끄는 리비아국민군...
798,2019.04.10.,"OPEC “베네수엘라, 제재와 대규모 정전으로 산유량 급감”","OPEC과 러시아 등 비(非)OPEC 산유국들의 감산, 베네수엘라와 이란에 대한 미국의 석유 금수 제재 등으로 인해 올해 들어 국제유가는 32%의 상승랠리를 펼쳤다. 이에 따라 도널드 트럼프 미국 대통령이 OPEC에 유가를..."
799,2019.03.18.,베네수엘라·이란 이슈에 유가 상승세…전주 대비 0.86달러↑,"지난 15일 브렌트유 기준 국제유가는 배럴당 67.16달러로, 일주일 전보다 0.86달러 상승했습니다. 정제마진도은 배럴당 4.3달러를 기록하며 지난해 11월 셋 째주 이후 처음으로 4달러대를 돌파했습니다."
800,2019.03.18.,베네수엘라·이란 이슈에 유가 상승세…전주 대비 0.86달러↑,"지난 15일 브렌트유 기준 국제유가는 배럴당 67.16달러로, 일주일 전보다 0.86달러 상승했습니다. 정제마진도은 배럴당 4.3달러를 기록하며 지난해 11월 셋 째주 이후 처음으로 4달러대를 돌파했습니다."
801,2019.04.06.,"국제유가, 베네수엘라 감산+리비아 생산차질 소식에 1.6% ↑",국제유가가 상승세를 이었다. 석유수출국기구(OPEC)의 감산 지속과 베네수엘라와 리비아의 생산 차질 등이 유가를 상승세로 이끌었다. 미국 고용 지표 역시 호조를 보이면서 유가를 지지했다. 5일(현지시간)...
802,2019.04.06.,국제유가 1%대 상승… 지난해 11월 이후 최고치,국제유가가 5일(현지시간) 1%대 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.98달러) 상승한 63.08달러에 거래를 마쳤다. 이는 지난해 11월 이후로 약...
803,2019.04.09.,"6개월만에 1140원대 진입한 환율…""원화 약세 일시적""",전날 발표한 미국의 3월 고용지표 호조와 최근 국제유가 상승세 등을 감암해 글로벌 경기둔화 우려가 약해지고 있다고 봤다. 미·중 무역분쟁 해결 기대감도 높아져 위험자산 선호 심리가 강해질 것이라는 전망이다....
804,2019.04.09.,"리비아 반군, 국제공항 공습…운항 중단·수천 명 대피",리비아와 관련된 위기감이 커지면서 국제유가는 상승세를 이어가고 있습니다. 김성탁 특파원이 전해왔습니다. [기자] 리비아 수도 트리폴리에서 유일하게 가동 중이던 미티가국제공항입니다. 정부군 헬기의 타이어가...
805,2019.04.09.,[백브리핑] 한달 뒤 기름값 '이중 폭탄' 맞나,유류세 내달 7일 원상 복구국제유가 오름세 심상찮아 정부가 유류세를 내린 지 5개월이 됐습니다. 6개월 한시 조치여서 다음 달 7일 0시부터 유류세는 원상 복구됩니다. 유류세가 그대로 반영된다면 휘발유는 L당 123원...
806,2019.04.10.,러시아 증산 기류에…WTI 0.7%↓,국제유가는 3거래일 만에 하락했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월물 서부 텍사스산 원유(WTI)는 배럴당 0.7%(0.42달러) 하락한 63.98달러에 거래를 마쳤다. 런던 ICE 선물거래소의 6월물 브렌트유도...
807,2019.04.10.,"[인베스팅의 눈] 미국 증시에 울린 적색경보, 전망은?",- 국내 수급불안 및 외국인 배당금 지급로 원화약세 - 중국 소비 관련주를 주목 - 노르웨이 국부펀드의 한국 등 신흥국 채권 제외 원인 - 위안화 강세 vs 원화 약세 이용한 투자전략 - 중국 소비 관련주 주목 * 국제유가...
808,2019.03.18.,[주간 유가 전망] “OPEC 감산의지 재확인…상승 압력 유효”,이투데이=문선영 기자 | 이번 주(3월18~22일) 국제유가는 석유수출국기구(OPEC)의 적극적인 감산의지가 재확인됨에 따라 상승 압력을 받을 것이란 전망이다. 지난주 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유...
809,2019.04.08.,1분기 기업 실적 악하 우려 속 뉴욕증시 하락세로 출발,"반면 국제 유가는 5월물 서부텍사스산 원유 가격이 전 거래일보다 0.78% 상승한 63.57달러에, 브렌트유는 0.5% 오른 70.69달러에 거래되면 상승세를 이어갔습니다. [사진 출처 : EPA=연합뉴스·게티이미지] 임재성..."
810,2019.04.09.,"""리비아 내전, 원유 시장에 새 충격 가할 것""-CNBC"," 리비아 내전이 국제유가에 새로운 상승 위험으로 작용할 수 있다는 분석이 나왔다. 브렌트유와 서부 텍사스산 원유(WTI)는 이란과 리비아, 베네수엘라 등 주요 산유국의 지정학적 리스크가 커지면서 올해 들어 20..."
811,2019.04.10.,"뉴욕증시, FOMC 의사록 대기 강보합 출발","국제유가 올랐다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.64% 오른 64.44달러에, 브렌트유는 0.58% 상승한 71.02달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
812,2019.04.09.,"""원유시장, 더 큰 악재 대비해야""…유가 고공행진",원유시장의 지형이 이처럼 혼란스러운 여파로 국제유가는 고공행진을 이어가고 있다. 8일 마감된 뉴욕상업거래소에서 서부텍사스유(WTI)는 전 거래일보다 2.1%(1.32달러) 오른 64.40달러에 거래됐다. 영국 ICE...
813,2019.04.09.,"美, 이란혁명수비대 '테러조직' 지정…중동 긴장 고조","트럼프 ""전례없는 조치""…이란 ""국제법 위배"" 강력 반발 리비아 이어 이란 긴장↑…국제유가 5개월만에 최고치 윤은숙 기자 kaxin@ajunews.com 도널드 트럼프 미국 대통령이 8일(현지시간) 이란정예군혁명수비대(IRGC)를..."
814,2019.04.09.,"리비아 반군, 수도 공항 공격…UN, 작전 중단 촉구",한편 리비아 내전의 격화로 국제유가도 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 거래된 5월 인도분 서부텍사스산 원유(WTI) 가격은 배럴당 1.32달러(2.1%) 상승한 64.40달러로 거래를 마쳤다. 이는 지난해 11월 1일...
815,2019.04.10.,"""유류세 인하 종료?"" 괴문서 등장에 석유유통 '혼란'",정부가 물가 안정을 위해 한시적으로 적용한 유류세율 인하 조치가 오는 5월 6일로 종료될 예정인 가운데 국제유가 상승으로 정부가 세금 원상 회복과 인하 기한 연장 사이에서 골몰중이라는 분석이다. 올해 들어...
816,2019.04.02.,소비자물가 석달째 0％대…1분기 상승률 1965년 이래 최저(종합2보),"다만 전월 대비로 보면 국제유가 상승 흐름을 타고 휘발유와 경유 가격이 각각 1.4%, 1.6% 상승했다. 가격수준으로 봐도 두바이유 가격은 2월 배럴당 64.6달러에서 3월 66.9달러로, 휘발유는 ℓ당 1천344원에서..."
817,2019.04.02.,"유가·채솟값 하락…3월 소비자물가 0.4％↑, 2년8개월새 최저(2보)","김윤성 통계청 물가동향과장은 ""작년 11월부터 2월까지 국제유가 하락이 지속했고 유류세가 인하한 영향으로 석유류가 (물가 안정에) 가장 기여했다""며 ""기상 여건이 좋아서 채소류 출하량도 증가했다""고..."
818,2019.04.09.,"뉴욕증시, 美·EU 관세 충돌 우려 하락 출발","국제유가는 하락했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.28% 내린 64.22달러에, 브렌트유는 0.60% 하락한 70.67달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
819,2019.04.08.,"“美, 리비아 사태에 한국 등 이란산 원유수입 허용 연장할 듯”",국제유가는 현재 미국 정부 제재에 석유수출국기구(OPEC)의 감산이 겹치면서 고공행진하고 있다. 5일 뉴욕상업거래소(NYMEX)의 5월 인도분 서부텍사스산중질유(WTI)는 전날보다 1.6%(0.98달러) 오른 배럴당 63.08달러에...
820,2019.04.10.,가계 소비 늘리며 여유자금 ‘감소’…정부 곳간은 ‘증가’,한은 관계자는 “설비투자가 늘어나면 순자금 조달이 확대하기도 하지만 지난해는 아니다”며 “국제유가 상승 등으로 기업 수익성이 저하된 영향이 크다”고 말했다. 지난해 말 총 금융자산은...
821,2019.04.02.,1분기 물가 역대 최저…더 커지는 `D의 공포`,지난해 말 국제유가 하락 여파와 유류세 인하 조치까지 겹쳐 지난달 석유류 물가는 전년 동월 대비 9.6% 하락했다. 지난해 겨울 한파로 급등했던 채소류 가격도 안정세를 찾으며 지난해보다 12.9% 떨어졌다. 일각에서는...
822,2019.04.09.,[경제브리핑] 자동차보험 추나요법 사고당 20회로 제한,국제유가가 석유수출국기구(OPEC)와 러시아 감산 등의 영향으로 배럴당 70달러를 넘어서는 고공행진을 하고 있다. 애초 국제유가는 미중 무역 분쟁과 글로벌 경제성장 둔화로 약세가 예상되었던 만큼 향후 전망과 그...
823,2019.04.09.,피터 마우러 ICRC 총재 베네수엘라 방문…인도적 지원 이행 약속,베네수엘라는 현재 지난 2014년 국제유가 하락으로 이해 심화된 경제난과 최근 심각한 정치불안에 더불어 극심한 초 인플레이션을 겪고 있다. 유엔 인도지원조정실(UN OCHA)에 따르면 올해 4월 현재까지 총인구의 10...
824,2019.04.08.,"비관론 커지는 해외건설…건설사, 수주목표 달성 가능할까","지난해 연초 국제 유가시장은 세계 경제의 상승 기조, 세계 최대 산유지대인 중동지역의 지정학적 불안정성 등의 영향으로 상승세를 나타냈다.하지만 하반기 들어 미국 셰일오일 업계의 생산량 확대, 석유수출국기구..."
