,날짜,제목,요약
917,2018.05.11.,BoA “내년 국제 유가 100달러 도달할 것”,이투데이=이주혜 기자 | 미국의 이란 핵협정 탈퇴·베네수엘라 생산 차질에 가격 상승 전망 국제유가가 도널드 트럼프 미국 대통령의 이란 핵협정 탈퇴 여파에 급등하는 가운데 내년에는 100달러(약 10만6870원)에...
918,2018.05.11.,[국제유가] 10일 WTI‧브렌트유‧두바이유 상승,[투데이에너지 배유리 기자] 10일 국제유가는 WTI‧브렌트유‧두바이유 모두 상승했다. 한국석유공사에 따르면 서부텍사스산 원유 WTI는 전일대비 배럴당 0.22달러 상승한 71.36달러에 북해산 브렌트유는...
919,2018.05.22.,국내 휘발유 연중 최고치…美 셰일오일 공급 확대 불구 유가 지속 상승 전망,미국의 이란 경제제재 우려 등으로 배럴당 70달러를 넘긴 국제유가가 배럴당 80달러까지 솟구치고 있다. 유가 상승을 저지해 온 셰일오일의 공급량 확대에도 국제유가가 배럴당 100달러 이상 오를 것이라는 전망도...
920,2018.05.23.,"OPEC, 6월에 원유감산 강도 완화?...국제 유가 '혼조'",미국산 유가는 차익매물에 하락 vs 북해산 유가는 장중 80달러 돌파 [초이스경제 이미애 기자] 22일(미국시각) 국제 유가가 엇갈렸다. 미국산 유가는 하락했고 북해산 유가는 올랐다. 미국산 유가는 그간 급등에 따른...
921,2018.05.16.,유가·환율 '암초'…정유·석화업체 실적행진 '멈칫',(서울=연합인포맥스) 이민재 기자 = 국내 정유업계와 석유화학업계가 지난 1분기 국제유가와 원화 강세 등의 영향으로 일제히 수익성이 악화됐다. 당분간 국제유가가 상승압박을 받을 것으로 전망되면서 정유...
922,2018.05.11.,"국제유가, 중동정세 불안에 또 오름세···WTI 0.3%↑",시리아 남서부 골란고원을 중심으로 이스라엘과 이란의 충돌이 격화될 조짐을 보이면서 국제유가가 10일(현지시간) 또다시 상승세를 이어갔다.   이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유...
923,2018.06.09.,주유소 휘발유 7주 연속 상승…서울은 평균 1천700원 육박,"석유공사는 ""국제유가는 미국의 원유 생산 및 재고 증가와 석유수출국기구(OPEC)의 증산 가능성 논의 등의 영향으로 하락했다""면서 ""그러나 기존 국제유가 상승분이 시차를 두고 반영됨에 따라 당분간 국내 제품..."
924,2018.05.16.,[국제유가] 지정학적 위험에 상승세,미국의 ‘이란 핵 협정’ 탈퇴에 따른 지정학적 위험이 계속되면서 국제유가 상승세를 이끌었다. 뉴욕상품거래소(COMEX)에서 6월물 금 가격은 전날보다 2.12% 떨어진 온스당 1290.3달러를 기록했다. 안재성...
925,2018.05.22.,"치솟는 국제유가, 항공 요금도 오를까?",[한스경제 김재웅] 국제유가가 상승세를 이어감에 따라 항공요금 인상 우려도 커지고 있다. 22일 업계에 따르면 지난 11일 기준 국제항공운송협회(IATA)가 공지한 제트연료 가격은 전달보다 5% 이상 오른 배럴당 92....
926,2018.05.23.,유가 혼조세로 마감,국제유가가 혼조세를 보였다. 미국의 원유생산량 증가세가 지속되는 가운데 이란과 베네수엘라에 대한 지정학적 우려도 커지면서다. 22일 뉴욕상업거래소에서 6월분 서부텍사스산원유(WTI)는 전일대비 배럴당...
927,2018.05.18.,국제유가 추가 상승 가능성 높아,국제유가가 꾸준히 상승하며 최근 1년 내 최고 수준을 연이어 경신하고 있는 가운데 주요 기관들이 유가가 추가 상승할 가능성이 높은 것으로 내다보고 있다. 글로벌 금융서비스 기업인 바클레이즈(Barclasy)는...
928,2018.05.27.,[주간증시전망] 북·미회담 재개 '바이코리아' 확대… 환율·유가도 긍정적,"불안했던 미국 국채 금리와 환율, 국제유가 흐름도 안정을 되찾았다. 27일 국내 주요 증권사는 코스피 예상범위 상단을 단기적으로 2500선 안팎으로 내놓았다. 일단 북·미 정상회담 불발이라는 악재는 해소됐다고..."
929,2018.05.16.,"(러브펀드)자금이탈 대 고유가, 누가 더 셀까",그럼에도 이들이 믿는 것이 있으니 국제유가다. 두 나라 모두 에너지 기업들이 증시에서 차지하는 비중이 커 경제구조에서부터 펀드 수익률까지 유가 등락과 밀접한 관련이 있다.  박미정 국제금융센터 연구원은...
930,2018.05.18.,"사우디, 유가 80$로 오르자 “공급 부족하지 않게 할 것”","[서울=뉴스핌] 김선미 기자 = 국제유가가 2014년 이후 처음으로 배럴당 80달러를 상향 돌파한 후, 사우디아라비아(이하 ‘사우디’)가 세계경제 성장을 뒷받침할 수 있도록 적절한 원유 공급량을 유지하기 위해..."
931,2018.05.17.,"미 국채가, 유가 주목 속 보합",(뉴욕=연합인포맥스) 이종혁 특파원 = 미 국채 가격은 국제유가 상승을 주목하면서 보합세를 보였다. 마켓워치·다우존스-트레이드웹에 따르면 17일 오전 7시 10분(미 동부시간) 무렵 뉴욕 채권시장에서 10년 만기...
932,2018.05.17.,16일 국제유가 상승,"한국석유공사는 16일 국제유가는 미 원유 및 휘발유 재고 감소, OECD 상업용 석유재고 감소 등으로 상승했고, 2018년 석유수요 전망치 하향조정, 미 달러 강세 등은 상승폭을 제한했다고 전했다.  "
933,2018.05.12.,중동 정세 불안에도 국제 유가-금값 숨고르기 하며 약세,"최근 국제 유가는 연일 상승세를 보였지만, 11일(현지시간)에는 1% 가까이 하락하며 쉬어가는 모습을 연출했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.66달러(0.9..."
934,2018.05.11.,"(THE이슈)국제유가 급등, 증시 영향력은?","뉴스토마토 = 어희재 기자 | The 이슈 진행: 어희재 앵커 출연: 허준식 해설위원 전화: 김진엽 연구원(유진투자선물) ▶ 국제유가 급등, 증시 영향력은? 11일 방송된 <THE 이슈>에서는 이달 들어 연이어 4년래 고점을..."
935,2018.05.22.,유가 상승 자본유출...한국도 방심은 금물,"국제금융센터는 21일 발표한 '국제유가 상승의 신흥국 통화 영향'이라는 보고서에서 ""유가가 공급 측면 요인 때문에 지속해서 상승하면 신흥국에서 대규모 자금 유출을 촉발할 가능성이 있다""며 ""한국도 외화 유동성 위축..."
936,2018.05.15.,저유가 유지? 고유가 재발? 분기점의 국제유가,"/사진=AP, 뉴시스 저유가 본격화되기 전 2014년의 배럴당 80달러 수준에 근접 [초이스경제 장경순 기자] 국제유가가 어느덧 2014년 11월 수준으로 돌아갔다. 블룸버그 집계에 따르면, 국제유가의 기준인 브렌트유가는 15일..."
937,2018.05.13.,석유재고 OPEC 감산목표치 근접했지만...한은도 올 유가전망치 올린다,이투데이=김남현 기자 | 미국 이란 핵협정 탈퇴·6월 OPEC회의 감산목표치 하향조정 가능성 등 불확실성 커 국제유가 상승세가 당분간 계속될 것이라는 관측이 나왔다. 이에 따라 한국은행도 올해 유가전망치를...
938,2018.05.16.,"OPEC, 유가 80$ 랠리 전망..“원인은 공급 부족 아니라 지정학적 긴장”","[서울=뉴스핌] 김선미 기자 = 석유수출국기구(OPEC)가 국제유가가 배럴당 80달러까지 오를 수 있다고 전망하면서도 이는 공급 부족이 아니라 지정학적 긴장에 따른 단기 급등일 뿐이라고 일축해, 감산 정책을 서둘러..."
939,2018.05.11.,[국제유가] 중동정세 불안에 유가 또 상승 ..WTI 71.36달러,이수완 국제뉴스국 국장 alexlee@ajunews.com 미국의 이란 핵협정 탈퇴와 이스라엘의 시리아 미사일 공격 등으로 중동정세가 악화되며 국제유가는 이틀 연속 오름세를 나타냈다. 10일 (현지시간) 뉴욕상업거래소...
940,2018.05.18.,"국제유가, 나이지리아 원유 수출 차질 등으로 강보합","[한국무역신문=김성욱 기자] 국제유가가 나이지리아 원유 수출 차질, 주요기관의 유가 전망치 상향조정 등으로 상승했다. 18일 한국석유공사에 따르면 17일(현지시간) 뉴욕상품거래소(NYMEX)에서..."
941,2018.05.18.,"[돌아온 슈퍼달러] 미달러와 유가, 급등 후 숨고르기..채권과 금은 상처만 남...",[서울=뉴스핌] 김선미 기자 = 국제유가가 80달러를 상향 돌파하고 국채 수익률이 급등하고 미달러 급등에 신흥국 통화가 추락하는 등 한 주 간 롤러코스터를 탔던 글로벌 마켓이 18일 다소 잠잠해졌다. 하지만 이탈리아...
942,2018.05.16.,국제유가 상승에도 웃지 못하는 건설업계,국제유가는 오르고 있지만 주요 산유국들이 감산을 이어가면서 설비투자가 이뤄지지 않고 있기 때문이다. 또한 유로화 약세로 가격경쟁력이 생긴 유럽과 저가 공세를 펼치고 있는 중국에게 밀리고 있는 점도...
943,2018.05.14.,[컨콜]한화케미칼 “국제유가 상승 불구 호실적 전망”,한화케미칼 관계자는 14일 열린 1분기 실적발표 컨퍼런스콜에서 “올해 유가 상승으로 원가가 상승하는 부담은 존재하지만 가성소다 등 상대적으로 유가에 영향을 덜 받는 제품군의 이익 기여도가 올라가고 있다”...
944,2018.05.14.,[심상찮은 한국경제]경기 둔화조짐 속 新3高 파장…유가상승ㆍ원화강세ㆍ금리...,"여기에다 국제유가 급등과, 원화강세, 미국의 금리인상 등 이른바 신3고(新3高) 파장이 가시화하면서 지난해 후반 이후 나타난 경기회복세가 조기에 꺾일 가능성도 배제할 수 없다. 정부가 목표로 삼고 있는 올해 3..."
945,2018.05.16.,"유가불안에 커지는 자금유출 공포…美 금리인상, 韓 최대 피해국?","<앵커> 미국 연방준비제도이사회의 긴축 행보에 국채금리가 상승하고, 중동 지정학적 리스크에 국제유가까지 치솟고 있습니다. 신흥국들의 자금유출 공포감이 눈덩이처럼 커지고 있는데, 우리나라가 최대피해국이 될..."
946,2018.05.11.,"국제유가 상승, 중동정세 악화로 불안심리 퍼져","국제유가가 상승했다. 중동 정세의 악화에 따른 불안심리가 작용했다. 11일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 71.36달러, 브렌트유는 런던ICE선물시장에서 배럴당 77.48달러에 거래됐다. 10일..."
947,2018.05.16.,중동 정세 불안에 국제 유가 상승행진...금값은 급락세,국제 유가가 중동발 정세 불안으로 상승행진을 계속하고 있다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.5%(0.35달러) 오른 71.31달러에 거래를 마쳤다. 같은 시간 런던...
948,2018.05.25.,북미회담 취소 · 유가 급락...미국증시 금융 · 정유주 추락,국제유가가 하락한 것도 악재였다. 미국이 자동차 수입관세를 올리기로 하면서 자동차 관련주가 오른 것은 미국 자동차 주가를 끌어 올렸다. 미국 10년물 금리가 낮아진 것은 금융주를 하락시켰다. 뉴욕증권거래소...
949,2018.05.21.,"그래픽 뉴스 | 국제유가 70달러 돌파, 침체 위기 한국 경제 치명타 되나",[본 기사는 매경이코노미 제1959호 (2018.05.23~05.29일자) 기사입니다]
950,2018.05.15.,"SK이노베이션, 비정유 비중 늘렸지만 유가 환율 악재에 '타격'",(사진=SK이노베이션) [화이트페이퍼=오예인 기자] 올해 국제유가 상승과 환율하락으로 국내 정유사들이 큰 어려움을 겪고 있는 가운데 SK이노베이션 역시 영업이익이 두 자릿수 감소했다.   15일 SK이노베이션은...
951,2018.05.12.,"""진짜가 왔다""…美 펀드 매니저들, 유가 랠리 마침내 확신",국제 유가는 4개 분기 연속 상승을 향해가며 10년여 만의 최장 랠리를 앞두고 있다. 배럴당 115달러를 웃돌았던 유가가 지난 2014년 말부터 하락하기 시작한 이후로 미국 뮤추얼 펀드 매니저들은 대체로 해당 섹터에...
952,2018.05.20.,"[사설] 국제유가 80달러 돌파, 한국경제 암초 안되도록",국제유가가 2014년 이후 약 4년 만에 처음으로 배럴당 80 달러를 돌파했다. 국제유가 기준물인 북해산 브렌트유는 지난 주말 런던 시장에서 7월 인도분이 장중 배럴당 80.50 달러까지 올랐다. 최근 미국의 핵협정 탈퇴에...
953,2018.05.11.,"5월 2주 국제 유가, 지정학적 위기에 상승",한국석유공사 석유동향팀은 11일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 5월 2주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 3.85달러 상승한 77....
954,2018.05.15.,[오늘의 아주경제] 한국 이란발 국제 유가 상승 '직격탄' 맞나,OPEC감산 합의에도 美·이란 관계 악화 걸림돌 김소연 기자 shinehat@ajunews.com [국제유가] 미국이 이란 핵협정 탈퇴를 공식선언하면서 국제유가가 들썩이고 있다. 국제유가 상승은 내수 및 수출 시장에 큰 영향을 주고...
955,2018.05.14.,[이항영의 딱이거] 국제유가 고공행진… 대응 전략은?,"< 이항영 MTN전문위원 / 김영롱 MTN앵커 > * 국제유가, 얼마나 올랐나? * 국제유가 상승세 - 4년 만에 70달러 돌파 (텍사스유 기준) - 텍사스유 70달러대, 브렌트유 77달러대 * WTI(서부 텍사스유) 추이 * 국제유가, 상승..."
956,2018.05.14.,"롯데케미칼, 원재료 다변화로 고유가 넘어 수익 지킨다","국제유가가 최근 서부텍사스산 원유(WTI) 기준으로 배럴당 70달러를 넘으면서 국내 화학사들은 수익성에 부정적 영향을 받고 있다. LG화학, 한화토탈, 여천NCC 등 국내 화학사들은 대부분 나프타를 통해 석유화학..."
