,날짜,제목,요약
701,2020.10.06.,트럼프 퇴원 소식에 뉴욕증시 상승 마감,국제유가 상승에 셰브론 등 석유 메이저주도 상승했다. 주말에 약세를 면치 못한 주력 기술주 역시 반등했다. 온라인 판매주 아마존 닷컴과 동영상주 넷플릭스는 상승했고 결제 서비스주 스퀘어도 상장 이래...
702,2020.10.06.,물가 반년만에 1%대 상승…집세도 26개월만에 최대로 올라,"안형준 통계청 경제동향통계심의관은 ""긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속됐다""며 ""현재 채소류 가격이 높지만 9월 이후 날씨가 좋아 10월..."
703,2020.10.06.,[단독] 키움증권은 먹통증권?…MTS·HTS 사고 ‘최다’,"국제유가가 마이너스로 떨어졌던 지난 4월, 한 투자자의 홈트레이딩시스템 HTS 화면입니다. 손실을 막기 위해 수차례 매도 주문을 내보지만 요지부동. 사상 초유의 사태에 시스템이 얼어붙으면서 투자자에게 남겨진 건..."
704,2020.10.06.,9월 소비자물가 1.0% 상승…6개월 만에 최고,"사상 최장기간 장마의 영향으로 농·축·수산물 가격이 많이 올랐지만, 신종 코로나바이러스 감염증(코로나19) 사태로 외식이 줄고, 국제유가 하락, 교육 분야 정책지원 강화로 저물가 기조는 이어졌다. 6일..."
705,2020.10.08.,"울산시민신문고위원회, 시에 폐기물 수거·처리체계 개선 권고",반면 수출 저하와 국제유가 급락으로 인해 재활용품 단가가 하락하면서 수익이 줄은 재활용 업체들이 수거를 거부해 재활용품이 쌓이는 등 자원 재활용 과정이 원활하지 못해 주민 불편으로 이어지고 있다. 또한...
706,2020.10.06.,"[itM][글로벌시황] 돌아온 트럼프, 되살아난 부양책…증시 급반등",국제 유가도 트럼프 대통령의 퇴원 임박 소식에 급반등했다. 유가는 트럼프 대통령의 코로나19 확진 직후인 지난 2일 4% 이상 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전...
707,2020.10.05.,"[박상욱의 기후 1.5] '역대 최대' 정점 찍은 온실가스, 이젠 내리막도 가능할...","2018년 확정 통계에서 '감축 사례'로 꼽혔던 철강과 시멘트 분야는 2019년 다시 오름세로 돌아서고, 국제유가의 하락으로 수송분야의 배출량도 다시 늘어나지만 발전 분야에서의 감소가 이를 다 상쇄하고도 남는 겁니다...."
708,2020.10.09.,[미국 뉴욕 증시] 부양책 협상 기대감에 상승 마감...나스닥·다우 지수 소폭...,국제 유가가 상승하면서 에너지주가 강세를 보였다. 다만 미국 대선 관련 불확실성은 여전했다. 미국 대선토론위원회는 오는 15일 예정된 트럼프 대통령과 조 바이든 후보의 토론을 화상회의 방식으로 진행하기로...
709,2020.10.08.,"[오전시황]코스피, 장중 2400 돌파…삼성전자 ‘어닝서프라이즈’ 6만원대 상...",국제 유가는 7일(현지시간) 미국의 추가 경기부양 논의가 혼선을 빚는 가운데 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.8%(0.72달러) 내린 39.95달러에...
710,2020.10.09.,[미국 뉴욕 증시] 부양책 협상 기대감에 상승 마감...나스닥·다우 지수 소폭...,국제 유가가 상승하면서 에너지주가 강세를 보였다. 다만 미국 대선 관련 불확실성은 여전했다. 미국 대선토론위원회는 오는 15일 예정된 트럼프 대통령과 조 바이든 후보의 토론을 화상회의 방식으로 진행하기로...
711,2020.10.08.,"[오전시황]코스피, 장중 2400 돌파…삼성전자 ‘어닝서프라이즈’ 6만원대 상...",국제 유가는 7일(현지시간) 미국의 추가 경기부양 논의가 혼선을 빚는 가운데 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.8%(0.72달러) 내린 39.95달러에...
712,2020.10.01.,"미국 증시, 美대선 불안에도 부양책 기대…다우, 1.2% 상승",국제 유가는 재고 감소와 경기 부양에 대한 기대로 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.4%(0.93달러) 오른 40.22달러에 장을 마감했다. 런던...
713,2020.10.06.,'치솟는' 소비자물가… 농산물값 상승 10년만에 '최대폭',"통계청 관계자는 ""긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속되고 있다""며 ""현재 채소류 가격이 높지만 9월 이후 날씨가 좋아 10월 말께에는 안정될 수도..."
714,2020.10.08.,"교공, 해외 대체투자서 10% 손실","투자 당시 운용사에서 제시한 목표수익률은 보수 차감후 수익률 10~12% 내외였으나, 현재 국제 유가 등 에너지가격 하락 여파로 -10%대 수익률을 나타내고 있다. 이지스 글로벌 132호도 이지스자산운용을 통해 해외..."
715,2020.10.08.,"울산시민신문고위, 재활용품·음식물류폐기물 수거처리체계 개선 권고",반면 수출 저하 및 국제유가 급락으로 재활용품 단가가 하락하면서 재활용 업체가 수익 저하로 수거를 거부하는 등 자원 재활용 과정이 원활치 못해 재활용품이 적체되고 결국 시민 불편으로 이어지고 있다. 집단급식소 및...
716,2020.10.06.,9월 소비자물가 1.0% 상승…6개월만에 1%대,"5월에는 국제유가 하락의 영향으로 -0.3%를 기록하며 작년 9월 이후 8개월에 만에 다시 마이너스대로 추락했지만 6월 0.2%로 다시 0%대를 회복, 7월 0.3%, 8월 0.7%에 이어 오름세를 이어가고 있다. 지난달 소비자물가는..."
717,2020.10.06.,"'최악의 상반기' 정유4사, 3분기 흑자전환 전망에도 암울한 이유","정유업계 관계자는 ""3분기에는 코로나19 초기 급락했던 국제유가가 점차 회복된 후 적정선을 유지하고 있어 전분기 대비 흑자전환에 성공할 것으로 점쳐지고 있으나 지난해 대비로는 한참 못미치는 실적을 기록할..."
718,2020.10.06.,"9월 소비자물가, 지난 3월 이후 6개월만에 1%대 상승률","그러나, 코로나19 재확산 등으로 외식이 줄고, 국제유가가 하락한데다, 교육 분야 정책지원 강화로 저물가 기조는 계속됐습니다. 소비자물가 상승률은 올해 1월부터 3월까지 1%대를 보였습니다. 하지만, 코로나19..."
719,2020.10.05.,"국내 주요에너지 시설, 드론 불법비행에 무방비 노출",실제로 2019년 사우디아라비아의 아람코 유전이 드론에 의한 공격을 받아 멈추었을 당시 국제유가가 19%까지 치솟는 등 국제에너지 시장에 커다란 충격을 남긴 바 있다. 이러한 위험성에 따라 국내 주요 에너지시설의 경우...
720,2020.10.05.,"신정훈 ""에너지 시설, 드론 불법비행 무방비 노출""",실제로 2019년 사우디아라비아의 아람코 유전이 드론에 의한 공격을 받아 멈추었을 당시 국제유가가 19%까지 치솟는 등 국제에너지 시장에 커다란 충격을 남긴 바 있다. 이러한 위험성에 따라 주요 에너지시설의 경우 더욱...
721,2020.10.06.,[원유마감]WTI 5.9%↑…트럼프 복귀 + 노르웨이 노조파업,국제유가가 5% 넘게 급등했다. 5일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 2.17달러(5.9%) 급등한 배럴당 39.22달러를 기록했다. 3거래일 만에 상승 전환했다. 영국 인근 북해 브렌트유 12월물은...
722,2020.10.07.,"뉴욕증시, 부양책 협상중단에 다우 1.34%↓… WTI 40.67달러","국제유가는 원유 공급 위축 전망에 급등했고, 금값은 소폭 하락했다. 6일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스30산업평균지수는 전 거래일 대비 375.88포인트(1.34%) 하락한 2만7772.76에 장을..."
723,2020.10.07.,야속한 물가… 다 내리고 ‘장바구니 가격’ ‘집세’만 올랐다,통계청 관계자는 “긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육 분야 정책지원 강화에 저물가 현상은 계속됐다”며 “9월 이후 날씨가 좋아 10월 말에는 채소류 가격이 안정될 수 있다”고 말했다....
724,2020.10.07.,"[국감 2020] 성윤모 장관, 미래차 육성 소홀 질타에… “미래자동차과 신설해...",이 제도는 국제유가에 따라 실적이 널뛰기하는 한전의 경영안정성을 제고할 수 있다는 장점이 있다.성 장관은 “한전의 실적에는 연료비 영향이 가장 큰 것으로 보고 있다”며 “제3차 에너지기본계획에서 연료비 등의...
725,2020.10.07.,한포기 1만원 '金배추' 김장 어쩌나,안형준 통계청 경제동향통계심의관은 “긴 장마에 농산물 가격이 상승했지만 9월 이후에는 날씨가 좋아 10월 말께는 채소류 물가가 안정될 수도 있다”며 “낮은 국제유가와 교육 분야 정책지원 강화로 저물가...
726,2020.10.09.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 9일,"상승…다우 1개월래 최고 ▲국제유가, 부양안 기대·허리케인에 상승 ▲트럼프 ""코로나19 부양책 협상 재개…건설적 논의"" ▲OPEC ""세계 석유 수요 2030년대 후반까지 안정적 예상"" 등이 담겼습니다. [뉴스핌 Newspim]"
727,2020.10.06.,9월 소비자물가 6개월만에 1.0%↑…채솟값 34.7% '폭등',9월 물가는 국제유가 하락 등으로 공업제품 가격이 떨어졌지만 긴 장마와 태풍의 영향으로 채솟값이 치솟으면서 8월보다 상승폭이 크게 늘었다. 지난달 채소류 가격은 34.7% 급등하면서 전체 물가상승률을 크게...
728,2020.10.07.,"대한항공, 3Q 화물운임 실적 일시적 조정 전망-대신","대한항공의 3분기 실적이 예상보다 부진할 것으로 보는 이유로는 국제유가 상승에 따른 연료유류비 증가, 3분기 화물운임 조정, 코로나19 재확산에 따른 여객 수요 회복 지연 등이 꼽힌다. 대한항공의 올해 3분기 평균..."
729,2020.10.06.,"코스피, 5거래일 연속 상승 마감…2360 회복","점, 국제유가가 노르웨이 셧다운 이슈로 6% 급등한 점 등이 외국인 수급에 우호적으로 작용했다""고 말했다. 업종별로 의약품, 음식료품, 서비스업, 화학, 제조업, 종이·목재, 기계, 보험 등이 올랐고, 전기가스업..."
730,2020.10.06.,"코스피, 5거래일 연속 상승 마감…2360 회복","점, 국제유가가 노르웨이 셧다운 이슈로 6% 급등한 점 등이 외국인 수급에 우호적으로 작용했다""고 말했다. 업종별로 의약품, 음식료품, 서비스업, 화학, 제조업, 종이·목재, 기계, 보험 등이 올랐고, 전기가스업..."
731,2020.10.07.,정제마진 7개월 만에 1달러대…그래도 불안한 정유업계,"업계 관계자는 ""정제마진은 국제유가 급락에 따라 항공유를 제외한 전체 석유제품 크랙이 상승하고 특히 휘발유 마진 개선이 지속되며 플러스를 기록했다""고 말했다. 정제마진은 휘발유와 경유, 항공유 등 석유제품..."
732,2020.10.06.,트럼프 퇴원·부양책 기대감에 국제유가 급등…WTI 5.9%↑,트럼프 퇴원·부양책 기대감에 국제유가 급등…WTI 5.9%↑ 국제유가는 신종 코로나바이러스에 확진돼 투병 중이던 트럼프 미국 대통령의 양호한 상태와 추가 경기부양책 협상 진전 등에 힘입어 큰 폭으로 올랐다....
733,2020.10.06.,소비자물가 6개월만에 다시 1%대 올라...전체 저물가 기조는 계속 유지,"그러나, 낮은 국제유가가 계속되고, 고교 납입금과 학교급식비 지원 등으로 저물가 기조는 유지됐습니다. 기획재정부에서 박관우 기자가 보도합니다. < 리포터 > 지난달(9월) '소비자물가지수'가 지난 3월 이후..."
734,2020.10.06.,긴 장마에 울산 농축수산물 가격 천정부지,"통계청 관계자는 ""긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속되고 있다""며 ""현재 채소류 가격이 높지만 9월 이후 날씨가 좋아 10월 말께에는 안정될 수도..."
735,2020.10.06.,7개월만에 정제마진 '1달러대'…3분기도 암울한 정유업계,정유업계 관계자는 “초근 정제마진의 오름세는 국제유가 급락에 따라 항공유를 제외한 전체 석유제품 크랙(Crack·원료 벙커C유와 석유제품 가격 차이)이 상승했다”며 “이에 따라 휘발유 마진 개선이 이뤄진 영향이...
736,2020.10.06.,농산물 가격 상승…소비자물가 6달 만에 1% 상승,"통계청은 ""긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속됐다""라고 설명했습니다. 한편, 집세는 0.4% 올라 2018년 8월 이후 가장 많이 상승했습니다. KBS"
737,2020.10.04.,역풍 뚫은 '해운업계 호황' 연말까지 계속될까?,선박화물운임 급등에다 국제유가까지 하락해 선박 운항 비용까지 절감된 상황이라 하반기 업황 역시 긍정적이라는 평가가 나온다. 시장에선 해운업계 호황이 연말까지 지속될 것으로 보고 있다. 블랙프라이데이와...
738,2020.10.08.,"[오늘의 글로벌마켓] 뉴욕증시, 트럼프 항공사 지원 촉구 등 美 부양책 기대 ...",국제 유가는 미국의 추가 경기부양 논의가 혼선을 빚는 가운데 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 72센트(1.8%) 내린 39.95달러에 장을 마감했다. 국제...
739,2020.10.03.,미 금융시장 ‘옥토버 서프라이즈’…트럼프 확진에 뉴욕증시 하락,경기부양책 기대감에 낙폭 일부 회복…유럽 주요 증시·국제유가도↓ 도널드 트럼프 미국 대통령의 신종 코로나바이러스 감염증(코로나19) 양성판정이 투자자들에게 ‘옥토버(10월) 서프라이즈’로...
740,2020.10.04.,역풍 뚫은 '해운업계 호황' 연말까지 계속될까?,선박화물운임 급등에다 국제유가까지 하락해 선박 운항 비용까지 절감된 상황이라 하반기 업황 역시 긍정적이라는 평가가 나온다. 시장에선 해운업계 호황이 연말까지 지속될 것으로 보고 있다. 블랙프라이데이와...
