,날짜,제목,요약
255,2017.11.01.,60달러 뚫은 유가…`러·브·인펀드` 날개돋나,미래에셋연금인프라펀드 올해 37% 수익률 올려 해운·정유株도 수혜 기대 배럴당 60달러를 넘은 국제유가가 앞으로도 상승할 것이란 예상이 커지자 러시아·브라질·인프라 펀드를 지칭하는 '러브인 펀드'가 주목받고...
256,2017.11.01.,[국제유가] 감산연장 기대에 상승세 계속…WTI 0.4%↑,윤은숙 기자 kaxin@ajunews.com [사진=연합/AP] 국제유가가 감산연장에 대한 기대감으로 지난달 31일(현지시간)에도 전날에 이어 오름세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유...
257,2017.11.07.,유가 70달러 눈앞?...사우디 왕세자가 국제 유가 & 美 정유주 띄웠다,"WTI & 브렌트유 각각 60달러, 70달러 선 향해 치솟아 [초이스경제 이미애 기자] 사우디 왕세자의 반부패 숙청 및 정적제거 작업이 진행되는 가운데 국제 유가가 껑충 올라 눈길을 끈다. 사우디 왕세자가 왕위 계승을..."
258,2017.11.03.,"국제유가, 사우디 석유장관 발언에 하루 만에 상승 반전","[tbs 김새봄 기자] 국제유가가 칼리드 알 팔리 사우디 석유장관이 ""원유감산 합의 안정적 이행이 안정적으로 진행되고 있다""고 밝힌 데 영향을 받아 하루 만에 다시 상승 반전했습니다. 뉴욕상업거래소에서 다음달..."
259,2017.11.02.,[국제유가] 美 원유재고 감소폭 예상치 하회에 하락…WTI 0.2%↓,윤은숙 기자 kaxin@ajunews.com [사진=연합/AP] 상승세를 이어가던 국제유가는 1일(현지시간) 5거래일 만에 하락세로 돌아섰다.  이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.2...
260,2017.11.02.,"국제유가, 미 재고 발표 후 소폭 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 1일(현지시간) 하락했다. 미국의 원유 재고가 예상보다 덜 감소하면서 유가는 하락 압력을 받았다. 미국 텍사스주 코퍼스크리스티 근방 유전 <사진=블룸버그...
261,2017.11.01.,[국제유가] 산유국 감산연장 가능성에 '상승'… WTI 54.38달러,[뉴데일리-윤희성 기자] 국제유가가 산유국의 감산이행률 상승과 감산기간 재연장에 대한 기대감이 고조되면서 상승했다. 1일 한국석유공사에 따르면 10월31일(현지시간) 미국 뉴욕 상업 거래소(NYMEX)에서 형성된...
262,2017.11.04.,"국제유가, 美원유채굴기수 감소에 2년 내 최고가",국제유가가 상승했다. 미국의 가동 중인 원유채굴기수 감소가 원유생산량 감소를 신호하면서다. 3일(현지시간) 뉴욕상업거래소에서 12월분 서부텍사스산원유(WTI)는 전일대비 배럴당 1.10달러(2%) 오른 55.64달러로...
263,2017.10.30.,[국제유가] 주요 산유국 감산 연장지지… WTI 2.4%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 주요 산유국들이 감산협약의 연장을 지지하면서 상승했다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 전 거래일보다 1....
264,2017.11.03.,[국제유가] WTI 0.4%↑…감산+재고↓에 2년 최고치로 반등,"국제유가가 하루만에 상승 반전하면서 2년 만에 최고 수준을 유지했다. 석유수출국기구(OPEC) 주도 감산과, 그에 따른 재고 감소가 시장 심리를 지지하고있다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분..."
265,2017.11.07.,"[증시브리핑] 국제유가, ‘사우디 숙청 사태’에 3%대 급등",◇ 상품 마감 국제유가는 2년5개월만에 최고치로 뛰어올랐습니다. 세계 최대 원유수출국인 사우디 후계자 왕세자의 60명 숙청 사태가 투심을 자극했습니다. (자세한 내용은 동영상을 시청하시기 바랍니다. )...
266,2017.10.31.,"국제유가 고공행진…""고유가 시대 온다 vs 50달러 안착할 것""",사진=AFP 국제유가가 석유수출국기구(OPEC) 주도의 원유감산합의 연장기대감에 2년 만에 배럴당 60달러선을 돌파했다. 이에 고유가 시대가 오는 것이 아니냐는 우려가 제기되고 있지만 전문가들은 유가가 50달러선에...
267,2017.11.06.,[증시브리핑] 국제유가 ‘고공행진’…WTI 55달러 돌파,"◇ 상품 마감 유가는 또 한번 올랐습니다. 브렌트유는 62달러, WTI는 55달러를 넘어섰습니다. 사우디 러시아가 원유 감산기한 연장을 적극 추진하고 있고 미국의 원유생산시설도 줄어들며 유가 고공행진입니다...."
268,2017.11.07.,"한전, 3분기 영업이익 감소…“유가상승 영향 탓”",국제유가가 6일(현지시간) 최고치로 치솟으면서 한국전력공사 영업이익이 감소했다. 한전은 7일 연결기준 잠정 영업이익이 2조7729억원으로 전년동기대비 37.3% 감소했다고 공시했다. 한전 관계자는 “판매량이...
269,2017.11.07.,[사설] 슬금슬금 오르는 유가 부작용도 살펴야,[서울경제] 국제유가가 상승세다. 경제회복 기미로 슬금슬금 오르던 유가는 6일(현지시간) 세계 최대 석유수출국인 사우디아라비아에서 벌어진 ‘왕자의 난’에 영향받아 급등세를 보였다. 이날 미국 뉴욕상업거래소...
270,2017.10.25.,"국제유가, 이라크 정세불안에 강세…WTI 1.1%↑",6개월만의 최고치…금값 강보합 국제유가는 24일(현지시간) 이라크의 지정학적 불안 속에 강세를 보였다. 이날 뉴욕상품거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 12월 인도분은 전날보다 배럴당 0.57달러(1.1...
271,2017.11.03.,"국제유가, 하루 만에 상승 반전…WTI 0.4%↑",[뉴스속보팀] 국제유가가 2일(현지시간) 하루 만에 다시 상승 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.24달러) 오른 54.54달러에 거래를 마쳤다. 런던...
272,2017.10.23.,'물가 올리는 국제유가'…생산자물가 2년9개월만에 최고,[그래픽] '물가 올리는 국제유가'…9월 0.5% 올라 9월 0.5% 올라…3개월 연속 상승 국제유가가 물가 상승을 부채질하고 있다. 23일 한국은행에 따르면 9월 생산자물가 잠정치는 102.81(2010=100)로 8월보다 0.5% 올랐다....
273,2017.10.31.,[원자재시황] 국제유가 감산 시한 연장 기대감에 상승세,30일(현지시간) 국제유가가 원유감산 시한 연장 기대감에 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.25달러) 오른 54.15달러에 거래를 마쳤다....
274,2017.10.30.,국제유가 60弗돌파…해양플랜트 수주 꿈틀,"유가하락때 취소·연기됐던 시추선 등 발주재개 기대감 저가수주-유가급락 가능성…""아직 안심하긴 일러"" 지적도 국제유가가 배럴당 60달러를 돌파하면서 해양플랜트 시장이 꿈틀대고 있다. 유가가 60달러대를 꾸준히..."
275,2017.11.03.,"유가 상승, WTI 54.54달러…사우디 장관 ""원유 수급 균형""",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 산유국 감산기간 재연장에 대한 기대 등에 힘입어 상승했다. 3일 한국석유공사에 따르면 2일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산 원유(WTI)...
276,2017.11.04.,"국제유가, 수요증가·감산연장 기대에 강세…WTI 2%↑",국제유가의 강세가 주말까지 이어졌다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2%(1.10달러) 오른 55.64달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년...
277,2017.10.28.,[유가] 휘발유값 13주 연속 올랐다… 전국 평균 리터당 1506.6원,국제유가가 9월부터 꾸준히 상승한 탓이다. 국제유가가 국내유가에 반영되기까지는 2~3주 정도가 걸린다. 28일 한국석유공사 유가정보 서비스 오피넷에 따르면 10월 넷째주 기준 전국 주유소 휘발유 평균가격은...
278,2017.11.02.,국제유가 5거래일 만에 하락…WTI 0.2%↓,[뉴스속보팀] 국제유가가 1일(현지시간) 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.2% 내린 배럴당 54.30달러에 거래를 마쳤다. WTI 하락은 5거래일 만이다....
279,2017.10.30.,국제유가 60弗돌파…好실적 정유업계 `조마조마`,그러나 최근 국제유가가 상승하면서 향후 실적 관리에 적잖은 부담으로 작용할 전망이다. 에쓰오일은 올해 3분기 연결기준 영업이익이 작년 동기보다 376% 증가한 5532억원으로 잠정 집계됐다고 30일 공시했다. 매출액은...
280,2017.11.02.,국제유가 5거래일 만에 하락…WTI 0.2%↓,[뉴스속보팀] 국제유가가 1일(현지시간) 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.2% 내린 배럴당 54.30달러에 거래를 마쳤다. WTI 하락은 5거래일 만이다....
281,2017.11.03.,"[국제유가] 2일 Brent유 ↑, 두바이유 ↓","[투데이에너지 조대인 기자] 2일 국제유가는 서부텍사스산 원유와 북해산 브렌트유가 상승한 반면 중동산 두바이유는 하락했다. 한국석유공사는 WTI가 전일대비 배럴당 0.24달러 상승한 54.54달러에, Brent는..."
282,2017.10.30.,국제유가 60弗돌파…好실적 정유업계 `조마조마`,그러나 최근 국제유가가 상승하면서 향후 실적 관리에 적잖은 부담으로 작용할 전망이다. 에쓰오일은 올해 3분기 연결기준 영업이익이 작년 동기보다 376% 증가한 5532억원으로 잠정 집계됐다고 30일 공시했다. 매출액은...
283,2017.10.31.,국제유가 감산연장 기대에 상승…WTI 8개월만에 최고,[뉴스속보팀] 국제유가가 30일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.25달러) 오른 54.15달러에 거래를 마쳤다. 8개월 만에...
284,2017.10.24.,"국제유가, 쿠르드 갈등 속 강보합…WTI 0.12%↑",국제유가가 23일(현지시간) 강보합에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 12월 인도분은 배럴당 0.06달러(0.12%) 상승한 51.90달러에 장을 마감했다. 다만 런던 ICE선물거래소의 브렌트유...
285,2017.11.04.,[국제유가] 3일 두바이유 등 3대 유종 상승,"[투데이에너지 조대인 기자] 3일 국제유가는 국내 기준유가로 적용되는 두바이유를 비롯해 서부텍사스산 원유, 북해산 브렌트유 등 3대 유종 모두 상승 추세를 보인 것으로 나타났다. 한국석유공사는 WTI가..."
286,2017.11.07.,[뉴스8 단신] 국제유가 '사우디 숙청 사태'에 3%대 급등,"국제유가가 미국 텍사스산 원유 기준으로 배럴당 3.1%가 오른 57.3달러에 거래되며, 2년 5개월 만의 최고치로 치솟았습니다. 유가 급등에는 세계 최대 원유 수출국인 사우디아라비아의 왕세자 반대파 숙청..."
287,2017.11.02.,월가 IB 국제 유가 전망치 6개월만에 'UP',[뉴욕 = 뉴스핌 황숙혜 특파원]  월가 애널리스트가 국제 유가 전망을 6개월만에 상향 조정했다. 지난주 글로벌 벤치마크인 브렌트유가 2년만에 배럴당 60달러 선을 넘은 데다 서부텍사스산원유(WTI) 역시 배럴당...
288,2017.10.21.,국제유가 상승에 국내 기름값도 고공행진,국제유가 상승 영향에 국내 기름값의 상승세가 만만찮다. 21일 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 셋째 주 주유소 휘발유 판매가격은 전주보다 2.2원 오른 ℓ(리터)당 1505.3원을 기록했다....
289,2017.10.27.,"국제유가, 원유재고 감소 기대에 상승…서부 텍사스산 원유 0.9%↑",국제유가가 상승했다. 오늘 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.46달러(0.9%) 상승한 52.64달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도 같은 시각 배럴당...
290,2017.10.27.,"국제유가, 원유재고 감소 기대에 상승…서부 텍사스산 원유 0.9%↑",국제유가가 상승했다. 오늘 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.46달러(0.9%) 상승한 52.64달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도 같은 시각 배럴당...
291,2017.10.29.,OPEC 감산연장 가능성에...60弗 뚫은 유가,국제유가가 60달러 고지에 오른 것은 다음달 30일 오스트리아 빈에서 열리는 OPEC 정례회의에서 산유국들이 내년 3월까지인 감산기한을 9개월 더 연장할 것이라는 기대가 커졌기 때문이다. 세계 최대 산유국으로...
292,2017.11.03.,"[Hot-Line] ""SK이노베이션, 유가·정제마진 상승 긍정적…목표가↑""","이충재 KTB투자증권 연구원은 ""3분기 실적은 정제마진 강세, 국제유가 상승으로 2분기 대비 5424억원 개선됐다""며 ""정유 부문이 실적 개선을 주도했고, 석유화학·윤활기유·석유개발(E&P) 부문 실적은 2분기 수준""이라고..."
293,2017.10.26.,"국제유가, 美 원유재고 증가에 약세…서부 텍사스산 원유 0.6%↓","국제유가가 원유재고 부담으로 소폭 하락했다. 뉴욕상품거래소(NYMEX)에서는 오늘, 12월 인도분 서부 텍사스산 원유(WTI)가 전날보다 배럴당 0.29달러(0.6%) 내린 52.18달러에 거래를 마쳤다. 런던 ICE 선물거래소의..."
294,2017.10.30.,60달러 간 국제유가…3高 시대 오나,금리인상 소식과 맞물려 생활물가 들썩 경기회복에 찬물 끼얹을까 우려 [국제유가가 '마의 60달러(배럴당)' 벽을 뚫으면서 고유가 ·고금리 ·원고(원화 강세)가 동시에 발생하는 '3고(高) 시대' 진입을 우려하는...
295,2017.11.05.,"""OPEC는 이미 국제유가 70달러 기대""",[초이스경제 장경순 기자] 석유수출국기구(OPEC)가 최근 유가상승과 함께 배럴당 70달러의 국제유가를 기대하고 있다고 블룸버그가 5일 보도했다. OPEC는 언제나 현재가격보다 높은 가격을 적정가격으로 기대하고 있고...
