,날짜,제목,요약
533,2018.08.15.,[국제유가] WTI 0.2%↓ …터키 리스크 따른 강달러에 비용부담↑,국제유가는 14일(현지시간) 2거래일 연속으로 약세를 보였다. 터키 금융위기 우려에 따른 달러화 강세가 유가를 압박했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.16달러(0....
534,2018.08.14.,"뉴욕 증시, 터키 불안에 하락...국제유가도 동반 하락",뉴욕 주식시장은 터키 금융시장 불안이 유럽 일부 국가와 신흥국 불안으로 전이될 가능성에 대한 우려로 투자심리가 위축됐습니다. 이와 함께 국제유가도 터키발 위기감 속에 하락했습니다.
535,2018.08.13.,"국제유가 올라, 국제에너지기구의 내년 원유수요 전망치 높아져","국제유가가 올랐다. 국제에너지기구(IEA)가 2019년 원유 수요 전망을 상향 조정한 데 영향을 받았다. 10일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 67.63달러, 브렌트유는 런던ICE선물시장에서 배럴당..."
536,2018.08.13.,"대한항공 아시아나항공 주가 하락, 국제유가 상승의 우려 퍼져",국제유가 등 경영환경이 악화하면서 상반기에 이어 하반기에도 항공사들의 실적 개선이 어려울 수 있다는 시장의 우려가 주가에 영향을 미친 것으로 보인다. 국제유가와 환율은 최근 한 달 동안 미중 무역분쟁이나...
537,2018.08.18.,"유가 상승, WTI 65.91달러…이란 제재 원유 공급차질 우려",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 대(對) 이란 제재로 인한 공급차질 우려가 고조되면서 상승했다. 18일 한국석유공사에 따르면 17일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유...
538,2018.08.14.,13일 국제유가 하락,"한국석유공사는 13일 국제유가는 OPEC 7월 원유생산 증가, 글로벌 무역분쟁으로 인한 석유수요 감소 우려, 미 주요 셰일지역 원유생산 증가 전망, 미 쿠싱지역 원유재고 증가 추정, 미 달러화 강세 등으로..."
539,2018.08.24.,국제유가 상승랠리에 원유펀드 투자자 ‘함박웃음’,국제유가는 최근 1년가량 오름세를 지속했다. 서부 텍사스산 중질유(WTI)의 경우 작년 6월 배럴당 42달러로 저점을 찍고 상승세를 지속해 올해 6월 말 배럴당 74달러를 넘어섰다. 전일인 23일(현지시간) 기준으로는...
540,2018.08.15.,꺾일 줄 모른 채 상승곡선 이어가는 유가,"한국석유공사는 ""국제유가가 미국의 이란 제재 등 영향으로 상승하고, 미중 무역 갈등 심화는 상승폭을 제한했다""며 ""국제유가가 오름에 따라 국내제품 가격도 강보합세를 이어갈 것""이라고 전망했다. 정재훈..."
541,2018.08.15.,"뉴욕증시, 터키 리라화 급락세 진정 다우 0.45% 상승… 국제유가 투자심리 위...",그러나 인도 루피가 사상 최저치로 급락하고 아르헨티나 페소도 중앙은행의 기준금리 5% 포인트 인상 조치에도 약세를 보이는등 신흥시장 불안감이 지속되면서 원유 투자심리를 위축시켜 국제유가는 이틀째...
542,2018.08.14.,'터키 리스크'에 美-유럽 증시 모두 하락...국제유가도 떨어져,미국 서부텍사스유가(WTI)는 터키발 위기로 인한 원유수요 감소 전망과 OPEC의 7월 산유량 증가 등이 하락 압력으로 작용해 배럴당 67.20달러로 0.6% 하락했다. 한편 코스피지수는 코스닥과 동반 상승하며 장...
543,2018.09.10.,신세계·롯데정밀…청산가치보다 낮은 주가,국제유가가 상승하면서 지난해보다 상대적으로 어려움을 겪고 있는 화학업계에서 유가에 큰 영향을 받지 않는 가성소다 등을 생산하는 롯데정밀화학이 호실적을 거뒀다는 평가다. 최근 주가는 가성소다 등의...
544,2018.08.24.,[국제유가]美WTI 엿새 만에 ‘약보합’…미중 무역우려 고조 vs 원유재고 급감,[한국금융신문 장안나 기자] 23일(현지시간) 미국 서부텍사스원유(WTI)가 엿새 만에 반락했다. 낙폭은 미미했다. 미국과 중국 간 무역갈등 우려가 다시 고조하면서 전일 나온 미 원유재고 급감 호재가 상쇄된...
545,2018.08.13.,비용 인플레 오나? 유가·최저임금·임대료 상승에 폭염까지…,국제유가·임차료 상승과 최저임금 인상 등으로 공급측 물가 상승 압력이 커지고 있다. 올여름 기록적인 폭염으로 신선식품 물가 상승률이 커져 물가 불안이 확대할 수 있다는 분석이 제기됐다. 현대경제연구원...
546,2018.08.12.,롤러코스터 타는 '국제유가'…향후 흐름은?,[매일일보 이화섭 기자]  최근 국제유가가 미국의 이란 경제 제재 소식과 터키 리라화 폭락 사태에 따른 글로벌 금융 불안이 상승세를 이끌고 있고 미국과 중국의 무역분쟁 재격화 우려가 하락세를...
547,2018.08.12.,"[글로벌 에너지] 국제유가 단기적 하락세, ""이란+美셰일 이슈, 연말엔 오른다...","최근 무역전쟁으로 인한 수요 둔화 우려에 유가가 6주만에 10% 넘게 빠지는 등 지지부진하다. 그러나 미국... 공급차질 우려에 70달러 중반까지 치솟았던 유가가 현재 60달러 중반선까지 추락한 점을 감안할 때, 35% 가량..."
548,2018.08.16.,"국제유가, 원유재고 부담에 급락…WTI 3%↓",[아시아타임즈=신진주 기자] 국제유가는 15일(현지시간) 미국의 원유재고 부담에 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 2.03달러(3.01%) 내린 65.01달러에...
549,2018.08.13.,"[국제유가] 10일 두바이유 ↓, WTI‧Brent유 ↑",[투데이에너지 조대인 기자] 10일 국제유가는 중동산 두바이유는 하락한 반면 서부 텍사스산 원유와 북해산 브렌트유는 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0....
550,2018.09.08.,휘발유·경유 10주째 상승곡선…상승폭 3개월만에 최대,"석유공사는 ""국제유가는 미국 원유 재고 감소 및 이란의 우라늄 농축 작업 재개 경고 등의 영향으로 상승했다""면서 ""국제유가가 3주 연속 상승함에 따라 국내제품가격도 오름세를 유지할 것으로 전망된다""고..."
551,2018.08.18.,"[국제 이슈] 리라화 쇼크… 코스피·코스닥 폭락, 국제유가, 하락WTI 67.20 달...",[뉴스프리존= 유병수 기자] 터키 리라화 쇼크가 한 주 동안 세계 경제를 뒤흔들었다. 미국의 경제 제재에 대한 우려로 리라화 가치가 20% 이상 급락하자 신흥국 통화와 글로벌 증시가 요동쳤다. 터키 정부와 금융당국의...
552,2018.08.13.,[위클리 Oil] 국제유가 영향으로 국내 석유제품 강보합세 이어갈 듯,"한국석유공사 관계자는 “미국의 이란 제재 등의 영향으로 국제 유가는 상승했으나, 미중 무역 갈등 심화로 상승폭이 제한됐다”면서 “국제유가 영향으로 국내제품 가격도 강보합세를 이어갈 것”이라고..."
553,2018.08.11.,"국제유가, '리라화 폭락·이란 제재'에 사흘만에 상승…WTI 1.2%↑",국제유가가 터키 리라화 폭락과 이란제재 시 원유 공급 부족 유려감으로 사흘만에 상승했다. 10일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI) 가격은 전날보다 배럴당 1.2%(0.82달러)...
554,2018.08.20.,[국제유가]美WTI 이틀째 ‘0.7%↑’…미중 무역협상 기대 + 달러화 약세,다만 주중 발표된 미 주간 원유재고 급증 악재로 유가의 추가 상승은 제한됐다. 이날 뉴욕상업거래소(NYMEX)에서 WTI는 전장보다 45센트(0.69%) 높아진 배럴당 65.91달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
555,2018.09.10.,美 블루칼라 일자리 크게 늘었다…트럼프 표밭도?,블루칼라 자리가 크게 증가한 것은 Δ감세정책 등으로 인한 경제 성장 Δ국제유가 반등 Δ허리케인 어마와 하비 같은 재난 발생 이후 건설경기 활성화 등이 복합적으로 작용했다고 WP는 분석했다. 만족스러운 일자리...
556,2018.08.17.,美-中 협상 앞두고...국제 유가 & 美 정유주 '반등',[초이스경제 이미애 기자] 16일(미국시각) 국제 유가가 전날의 하락세를 뒤로 하고 반등했다. 미국-중국이 무역협상에 나서기로 한데 따른 기대감과 이로인한 미국 달러가치 하락이 유가에 호재로 작용했다....
557,2018.09.08.,"국제유가, 무역전쟁재고감소 혼재 약보합…WTI 0.3% 하락",국제유가가 7일(현지시각) 물시장인 뉴욕상업거래소에서 서부텍사스산원유(WTI) 10월 인도분은 전날에 비해 0.3%(0.02달러) 내린 배럴당 67.75달러로 거래를 마쳤다. 영국 런던 ICE선물거래소에서 브렌트유 11월 인도분은...
558,2018.09.10.,찾기 힘들어진 주유소,또 국제유가 상승으로 인해 국내 주유소 휘발유 가격이 10주째 인상된 상황에서 고객들이 털어놓는 불만도 감내해야 한다는 게 주유소들의 입장이다. 국제유가 상승으로 인한 휘발유 등 제품 가격 상승이 주유소의...
559,2018.08.12.,국제유가·노동비용 증가에 인플레 압력…“서민경제 부담”,이투데이=차민영 기자 | 올 여름 폭염 가능성에 신선식품 부담까지 가중 국제유가와 노동비용 등 생산비용 증가로 비용인상 인플레이션(물가상승) 압력이 커지고 있다는 주장이 제기됐다. 아울러 금융비용과 부동산...
560,2018.08.16.,"국제유가, 미 원유재고 증가·터키 리스크에 급락","WTI 3.02%, 브렌트유 2.35% 하락 지난주 美 원유 재고 680만 배럴↑…예상치 상회 터키, 대미 보복 관세 발표…무역전쟁 우려 확대 국제유가가 예상을 뛰어넘은 미국 원유 재고 증가세와 터키 리스크에 급락했다.  15일..."
561,2018.08.21.,"국제유가, 3거래일 연속 오름세…WTI 0.8%↑",[아시아타임즈=신진주 기자] 국제유가는 20일(현지시간) 3거래일 연속으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.52달러(0.8%) 상승한 66.43달러에 거래를 마쳤다....
562,2018.08.14.,"항공업계, 고유가에 '직격탄'…줄줄이 영업이익 감소","항공사는 국제유가 상승을 운임료에 반영해야 한다. 항공사 특성상 연료 유류비 비중도 높아 유가가 급등할수록 실적이 악화될 수밖에 없는 상황이다. 그 예로, 대한항공의 연간 유류 사용량은 약 3천300만배럴에..."
563,2018.08.13.,'고유가시 기름세율'…1650원 넘으면 '탄력세율' 적용하자,"불구하고 국제유가 등락과 상관없이 탄력세율이 추가적인 세금 징수 수단으로 활용되고 있는 것은 문제가 있다""고 지적했다. 이에 은 ""대통령령으로 정하는 휘발유의 평균 소매가격을 기준으로 소매가격이 높을 때는..."
564,2018.08.16.,美 원유재고 폭증...국제 유가 & 美 정유주 '함께 추락',미국-터키 갈등 격화 속 달러 강세도 유가 하락 거들어 [초이스경제 이미애 기자] 15일(미국시각) 국제 유가가 급락했다. 미국-터키 간 갈등 심화 속에 달러가치가 강세를 이어가고 나아가 미국의 원유재고가 크게...
565,2018.08.17.,[국제유가]美WTI 0.7% 반등…미중 무역협상 재개 vs 재고 예상밖 급증,다만 미 주간 원유재고 급증과 터키 불안감으로 유가의 추가 상승은 제한됐다. 이날 뉴욕상업거래소... 다만 전일 나온 미 주간 원유재고가 예상과 달리 급증한 점은 여전히 유가에 부담으로 작용했다. 미...
566,2018.09.08.,추석 코앞인데…휘발유값 ‘또 연중 최고’ 10주째 올랐다,석유공사는 “국제유가는 미국 원유 재고 감소 및 이란의 우라늄 농축 작업 재개 경고 등의 영향으로 상승했다”며 “국제유가가 3주 연속 상승함에 따라 국내제품가격도 오름세를 유지할 것으로 전망된다”고...
567,2018.09.08.,장바구니 물가에 기름값까지…휘발유값 10주째 상승,"석유공사는 ""국제유가는 미 원유 재고 감소와 이란의 우라늄 농축 작업 재개 경고 등의 영향으로 상승했다""라며 ""국제유가가 3주 연속 상승함에 따라 국내 제품가격도 오름세를 유지할 것으로 전망된다""고..."
568,2018.08.13.,[국제유가]美WTI 1.2% 반등…이란 제재 우려 + IEA 수요전망↑,국제에너지기구(IEA)가 내년 글로벌 원유수요 전망치를 높인 점도 유가에 긍정적이었다. 이날 뉴욕상업거래소(NYMEX)에서 WTI는 전장보다 82센트(1.23%) 상승한 배럴당 67.63달러에 장을 마쳤다. 런던 ICE 선물거래소의...
569,2018.08.13.,"[Hot-Line] ""롯데케미칼, 무역분쟁·유가 우려되나 원료 다변화 기대""…목표가...",[자료 제공 = KTB투자증권]KTB투자증권은 13일 롯데케미칼에 대해 무역분쟁과 국제유가 변동성이 우려된다며 목표주가를 기존 53만원에서 48만원으로 내렸다. 다만 다양한 원료를 사용할 수 있는 생산설비를...
570,2018.08.13.,"[Hot-Line] ""롯데케미칼, 무역분쟁·유가 우려되나 원료 다변화 기대""…목표가...",[자료 제공 = KTB투자증권]KTB투자증권은 13일 롯데케미칼에 대해 무역분쟁과 국제유가 변동성이 우려된다며 목표주가를 기존 53만원에서 48만원으로 내렸다. 다만 다양한 원료를 사용할 수 있는 생산설비를...
571,2018.08.14.,"[데일리 Oil] 미 무역분쟁으로 석유수요 감소 우려 및 원유 생산량 증가, 국제...",[산업일보] 미국 현지시간으로 13일 국제유가가 하락했다. 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 0.43달러 내린 67.2달러/bbl를 기록했다. 유럽거래소(ICE) 브렌트유는 0.2달러 하락한 72.61달러...
