,날짜,제목,요약
412,2020.10.27.,리비아 본격 증산에 기름값 3% 뚝 [유가마감],국제유가가 급락했다. 내전으로 장기간 석유 생산이 중단됐던 리비아가 4주 내 산유량을 하루 100만 배럴 수준으로 늘리겠다고 밝히면서다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유)...
413,2020.10.20.,"국제유가, OPEC 감산 의지에도 소폭 하락… WTI 0.1%↓",국제유가는 주요 산유국들의 감산 이행 소식에도 19일(현지시간) 소폭 하락했다.뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 40.83달러에 장을 마감했다. 이는 지난주 대비 0.1%(0....
414,2020.10.27.,'미·유럽 코로나 위기' 국제유가 급락 WTI 3.2%↓…국제금값 약보합 마감,사진 네이버 증권정보 국제유가가 미국과 유럽에서 신종 코로나바이러스 감염증(코로나19)이 재확산 되면서 급락해 3주 만에 최저로 주저앉았다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI)...
415,2020.10.23.,"국제유가, 美 추가부양 기대·지표 개선···WTI 1.5%↑",국제유가가 미국의 추가 경기부양에 대한 기대감으로 상승했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.5%(0.61달러) 오른 40.64달러에 장을 마감했다. 런던...
416,2020.11.03.,뉴욕 장중...국제 유가 '상승' & 미국증시 에너지 섹터 '급등',2일(미국시간) 장중 국제 유가가 상승했다. 미국증시 장중 에너지 섹터의 주가도 껑충 뛰었다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시 5분 기준 뉴욕상업거래소에서 12월물 미국서부텍사스산원유...
417,2020.10.22.,수요 부진 우려에 국제유가 급락...WTI 4%↓,국제 유가는 원유 수요에 대한 염려로 급락했다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4%(1.67달러) 하락한 40.03달러에 장을 마감했다. 런던...
418,2020.11.02.,"미국 대통령선거 하루 전 원화환율 소폭 하락, 엔화환율 상승... 국제유가 급...",29% 절하됐다. 국제유가는 유럽의 경제활동 제한에 따른 수요저하 전망으로 급락했다. 북해산 브렌트유 2021년 1월물은 배럴당 36.62 달러로 3.48% 내려갔고 미국산원유 2020년 12월물은 34.34 달러로 4.05% 하락했다.
419,2020.10.31.,"""코로나 확산 속 경기부진 우려""...WTI 등 국제유가 '또 하락",코로나19 재확산으로 글로벌 경제 전망에 먹구름이 끼면서 국제유가 부진도 이어지고 있다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시 28분 기준 뉴욕상업거래소에서 12월물 미국 서부텍사스산원유(WTI)...
420,2020.10.31.,"""코로나 확산 속 경기부진 우려""...WTI 등 국제유가 '또 하락",코로나19 재확산으로 글로벌 경제 전망에 먹구름이 끼면서 국제유가 부진도 이어지고 있다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시 28분 기준 뉴욕상업거래소에서 12월물 미국 서부텍사스산원유(WTI)...
421,2020.10.20.,OPEC+ 감산 의지에도 코로나 우려…WTI 0.1%↓ [유가마감],국제유가가 소폭 내렸다. OPEC(석유수출국기구)과 동맹 산유국들의 모임인 OPEC+가 감산 의지를 확인했지만 코로나19(COVID-19) 재확산에 따른 수요 부진 우려를 이기지 못했다. 19일(현지시간) 뉴욕상업거래소(NYMEX)...
422,2020.10.21.,"국제 유가, 美 추가 부양책 낙관 전망에 상승",국제 유가는 20일(현지시간) 미국에서 추가 경기부양책 막바지 협상이 타결될 것이라는 기대감 속에 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.5%(0.63달러)...
423,2020.10.24.,코로나19 재확산에 국제유가도 ‘털썩’....WTI 40달러선 깨졌다,"유럽, 미국 등 전 세계 곳곳에서 신종 코로나바이러스 감염증(코로나19)가 다시 크게 유행하면서 국제유가가 40달러선이 무너졌다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)..."
424,2020.11.02.,[국제유가]WTI 1%대 하락…코로나發 수요위축 우려 지속,미 주간 원유 시추공 수가 6주 연속 증가한 점도 증산 우려로 이어지며 유가를 한층 압박했다. 뉴욕상업거래소(NYMEX)에서 WTI 12월 인도분은 전장보다 38센트(1.1%) 낮아진 배럴당 35.79달러를 기록했다. ICE 선물거래소의...
425,2020.10.16.,9월 수출입물가 동반 하락…유가 하락 영향,지난달 수입물가는 국제유가가 하락 전환함에 따라 전월대비 1.3% 하락을 보였다. 실제 두바이유는 지난 8월(44.00달러/bbl)보다 5.7% 하락한 41.51달러/bbl를 기록했다. 품목별로 원재료는 광산품이 내려 전월대비 3.9...
426,2020.10.28.,[국제유가] 미국 걸프만 허리케인 상륙에 상승, 국제유가는 허리케인 제타가 미국 걸프만에 상륙하면서 원유생산 차질을 일으킴에 따라 상승했다. 한국석유공사에 따르면 27일 북해산 브렌트유 선물은 배럴당 41.20달러로 전일대비 0.74달러 올랐다. 서부...
427,2020.10.28.,"[인더머니] 국제유가, 美 허리케인발 생산 차질 여파로 상승…WTI 2.6%↑",국제유가가 허리케인 ‘제타(ZETA)’ 영향으로 멕시코만 석유생산 차질로 상승세를 나타냈다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월물 서부텍사스산 원유(WTI)는 전날보다 배럴당 2.6%(1.01달러) 오른 39.57 달러에...
428,2020.10.27.,국제유가 3주래 최저…美 일일 확진자 8만명 연이틀 돌파,국제유가가 3주 만에 최저로 주저 앉았다. 26일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 1.29달러(3.2%) 급락한 배럴당 38.56달러를 기록했다. 북해 브렌트유 12월물도 1.31달러(3.1%) 밀려...
429,2020.10.23.,[국제유가]美 추가부양 기대 속 WTI 1.5%↑,유가는 미국의 추가 경기부양에 대한 기대감으로 반등했다. 낸시 펠로시(민주) 하원의장이 MSNBC... 점도 유가에 긍정적인 영향을 미쳤다. 금값은 하락했다. 이날 뉴욕상품거래소에서 12월 인도분 금은 온스당 1.3...
430,2020.10.23.,[국제유가]美 추가부양 기대 속 WTI 1.5%↑,유가는 미국의 추가 경기부양에 대한 기대감으로 반등했다. 낸시 펠로시(민주) 하원의장이 MSNBC... 점도 유가에 긍정적인 영향을 미쳤다. 금값은 하락했다. 이날 뉴욕상품거래소에서 12월 인도분 금은 온스당 1.3...
431,2020.10.17.,[이번주 유가 동향]국내 휘발윳값 8주 연속 하락…1334.6원,이번주 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 한 주 새 0.6달러 하락한 배럴당 41.5달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에 반영된다. 석유공사는 “미국의...
432,2020.10.21.,"국제유가, 美 경기부양책 협상 막바지 돌입에 상승…WTI 1.5%↑",국제 유가는 미국이 추가 경기부양책 막바지 협상에 돌입한 상황에서 20일(현지시간) 올랐다.이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 41.46달러에 거래를 마쳤다. 이는 전...
433,2020.10.18.,운임 상승·유가 하락에 해운업체 3분기 실적 전망 '맑음',반면 선박 연료비용을 뜻하는 국제 유가는 신종 코로나바이러스 감염증(코로나19) 여파로 올해 들어 하락 추세다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 40.88달러에...
434,2020.10.28.,"국제유가, 멕시코만 폭풍에 반등…WTI 2.6%↑", 국제유가는 27일(현지시간) 멕시코만의 열대성 폭풍 예보로 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.6%(1.01달러) 오른 39.57 달러에 거래를 마쳤다. 전날...
435,2020.10.20.,"IMF, 내년 유가 40~50달러 전망","지하드 아주르 IMF 중동·중앙아시아국장은 “내년 초 국제 유가가 배럴당 40~45달러에 그칠 것”이라며, “전반적으로 내년 국제유가는 배럴당 40~50달러 선에 머물 것으로 보인다”고 말했다. 코로나19 상황을 끝낼..."
436,2020.11.04.,[1보] 국제유가 급등...WTI 2.3%↑,이투데이=고대영 기자 | 국제유가는 3일(현지시간) 미 대선을 맞아 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0.85%) 달러 상승한 37.66달러에 마감했다.
437,2020.10.22.,"국제유가, 수요 염려 속 하락…WTI 4%↓",[사진=뉴시스] 국제 유가는 21일(현지시간) 원유 수요에 대한 염려로 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4%(1.67달러) 떨어진 40.03달러에 거래를...
438,2020.10.15.,사우디·러시아 감산 의지 확인…국제유가 2% 올라,국제유가가 주요 산유국의 감산 의지에 큰 폭 상승했다. 14일(현지시간) 뉴욕상업거래소에서 11월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 2.1% 오른 41.04달러에 거래를 마쳤다. 이날 원유시장은...
439,2020.10.24.,"국제유가, 코로나19 재확산에 타격···WTI 40달러선 붕괴",윤동 기자 dong01@ajunews.com 국제 유가는 23일(현지시간) 코로나19 재확산 여파에 큰 폭으로 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(0.79달러) 하락한 39....
440,2020.10.24.,"국제유가, 코로나19 재확산에 타격···WTI 40달러선 붕괴",윤동 기자 dong01@ajunews.com 국제 유가는 23일(현지시간) 코로나19 재확산 여파에 큰 폭으로 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(0.79달러) 하락한 39....
441,2020.10.23.,"국제유가, 미 부양책 기대감으로 하루 만에 1.5% 반등",[사진=뉴시스] 국제유가가 미국의 코로나(코로나19) 추가 부양책 합의에 대한 기대감으로 반등했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.5%(0.61달러) 오른...
442,2020.10.22.,"국제 유가, 미원유수요 우려로 급락...WTI 4%↓",국제 유가는 미국 원유 수요에 대한 우려로 급락했다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4%(1.67달러) 떨어진 40.03달러에 거래를 마쳤다. 런던...
443,2020.10.24.,"국제유가, 코로나19 재확산 우려에 타격…WTI 1.9%↓","국제 유가는 23일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산으로 경제활동이 제한, 에너지 수요가 줄어든다는 경계감에 반락해 폐장했다.뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI)..."
444,2020.10.27.,"""석유시장 회복 안되나 '우려' 커지면서 국제유가 하락세 뚜렷""","국제유가가 코로나19 확산으로 인한 석유시장 회복 지연 우려로 하락세가 뚜렷해지는 조짐을 보이고 있다 한국석유공사 국제유가 동향에 따르면 26일 국제유가는 미국과 유럽의 코로나19 확진 증가, 리비아 석유..."
445,2020.10.13.,"국제유가, 공급 회복에 급락…WTI 2.9%↓","국제금값, 0.1% 오른 1,928.90달러에 거래 마감 국제유가가 세계 각지의 공급 회복 소식에 큰 폭으로 하락했다. 12일(현지시간) 뉴욕상업거래소에서 11월 인도분 서부텍사스산원유(WTI)는 배럴당 2.9% 급락한 39...."
446,2020.10.21.,"국제 유가, 부양책 협상소식에 상승...WTI 1.5%↑",국제 유가는 미국에서 추가 경기부양책 막바지 협상이 벌어지고 있다는 소식에 상승했다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.5%(0.63달러) 상승한 41....
447,2020.10.14.,중국 대량수입 소식에 ‘국제유가’ 다시 40달러대 올라서,중국이 지난달 하루 1180만배럴의 원유를 수입했다는 소식이 전해지며 국제유가가 다시 배럴당 40달러대로 올라섰다. 뉴욕상업거래소에서 지난 13일(현지시간) 11월 인도분 서부텍사스산원유(WTI)는 전거래일 대비...
448,2020.10.20.,"국제 유가, 감산 의지에도 약세...金 소폭 상승",국제 유가가 19일(현지시간) 주요 산유국들의 감산 이행 의지에도 신종 코로나바이러스 감염증(코로나19) 사태와 리비아의 증산으로 약세를 면하지 못했다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산...
449,2020.10.15.,"국제유가, '사우디·러시아' 감산 의지 재확인에 2.1% 상승","WTI, 14일(현지시간) 장 마감 기준 41.04달러 국제유가가 상승세로 돌아섰다. 주요 산유국들의 감산 의지가 재확인됨에 따른 결과다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전일..."
450,2020.10.21.,미 추가부양 논의 속 국제유가 상승…WTI 1.5%↑,[사진=뉴시스] 국제 유가는 20일(현지시간) 미국에서 추가 경기부양책 막바지 협상이 벌어지는 가운데 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.5%(0....
451,2020.10.31.,"유가 하락, WTI 35.79달러…유럽 주요국 봉쇄조치 시행",국제유가가 유럽 주요국 봉쇄조치 재도입 및 미국 멕시코만 생산복귀 등으로 하락했다. 31일 한국석유공사에 따르면 30일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 0....
452,2020.10.13.,원유 생산 속속 정상화…국제유가 3% 급락,국제유가가 큰 폭 하락했다. 12일(현지시간) 뉴욕상업거래소에서 11월 인도분 서부텍사스산원유(WTI)는 배럴당 2.9% 급락한 39.43달러에 거래를 마쳤다. 원유 생산이 다시 이뤄지고 있는 게 유가를 끌어내렸다. 허리케인...
453,2020.10.15.,"국제유가 2%↑, 산유국 감산 재확인…WTI 41.04달러",로이터=연합뉴스 산유국들의 감산 약속 재확인과 미국 원유재고 감소 소식에 국제유가는 14일(현지시간) 2% 가량 상승 마감됐다. 로이터통신은 14일 뉴욕상업거래소에서 서부텍사스산원유(WTI)는 전 거래일보다 84센트...
454,2020.10.28.,미 대선과 국제유가 향방 [인베스팅닷컴],"글로벌 수요가 위축될 것이라는 전망, 그리고 원유 생산량을 4주 내로 하루 100만 배럴 수준으로 늘리겠다는 리비아의 입장때문에 국제유가는 어제 38.56달러라는 3주만의 최저치 기록을 세웠는데요. 오늘 장에서..."
