,날짜,제목,요약
269,2018.01.31.,"LS, 국제유가와 구리 가격 올라 올해 실적과 재무구조 좋아져","LS그룹의 지주회사 LS가 국제유가와 구리 가격 상승에 힘입은 자회사의 호조 덕에 올해 실적이 늘어날 것으로 전망됐다. 오진원 하나금융투자 연구원은 31일 ""구리 가격 상승흐름에 따라 LS그룹 계열사 전반의..."
270,2018.01.31.,"LS, 국제유가와 구리 가격 올라 올해 실적과 재무구조 좋아져","LS그룹의 지주회사 LS가 국제유가와 구리 가격 상승에 힘입은 자회사의 호조 덕에 올해 실적이 늘어날 것으로 전망됐다. 오진원 하나금융투자 연구원은 31일 ""구리 가격 상승흐름에 따라 LS그룹 계열사 전반의..."
271,2018.01.19.,국제유가 제자리걸음…WTI 63달러선,국제유가는 18일(현지시간) 사실상 제자리걸음을 했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.02달러(0.03%) 내린 63.95달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
272,2018.01.13.,국제유가 닷새 연속 상승…WTI 64달러 돌파,국제유가는 12일(현지시간) 닷새 연속 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.50달러) 오른 64.30달러를 기록했다. 64.77달러를 기록했던 지난 2014년...
273,2018.01.30.,달러 약세·유가 논스톱 랠리…WTI '70달러' 초읽기,석유수출국기구(OPEC)의 감산으로 지난 하반기부터 상승세를 탄 국제유가는 달러화 약세라는 호재를 만났다. 여기에 올해와 내년 IMF 전 세계 경제성장률 전망치가 3.9%로 상향 조정돼 투자심리를 강화한 것도 유가를...
274,2018.01.31.,[국제유가] 펀더멘탈 우려·투심 위축 속에서 이틀째 하락,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 30일(현지시간) 국제유가가 이틀째 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 WTI는 배럴당 1.06달러(1.62%) 떨어진 64.50달러에 거래를 마쳤다. 런던 ICE...
275,2018.01.16.,"국제유가, 3년 만에 70달러대 진입…OPEC 감산 효과",연초부터 고공행진을 이어가던 국제유가가 15일(이하 현지 시간) 70달러 고지를 넘어서며 3년 만에 최고치를 기록했습니다. 블룸버그에 따르면 국제유가 벤치마크인 브렌트유 3월물 가격은 이날 영국 런던 ICE...
276,2018.02.02.,"국제유가, 수급개선 전망에 강세…WTI 1.7%↑",[한스경제 김지호] 국제유가는 1일(현지시간) 비교적 큰 폭으로 올랐다. 이날 뉴욕상품거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.07달러(1.7%) 상승한 65.80달러에 거래를 마쳤다. 미국의...
277,2018.01.31.,국제유가 1% 하락…'미국 생산증가 전망' 악재 작용,[미디어펜=온라인뉴스팀] 30일(현지시간) 미국의 생산증가 전망이 악재로 작용해 국제유가가 1%대 하락했다. 유가 전문가들은 이날 석유수출국기구(OPEC)를 중심으로 주요 산유국들이 일일 생산량을 제한하고...
278,2018.01.30.,"JP모간, 올해 전반기 국제유가 이슈는 수요, 하반기는 공급 증가",현재 상승세를 보이고 있는 국제유가가 올해 전반기에도 오름세를 보이다가 생산 또는 원유 재고가 다시 증가하면서 주춤할 가능성도 제기됐다. CNBC에 따르면 JP모간은 29일(현지시간) 올해 세계 경제가 성장세를...
279,2018.01.25.,"[국제유가] WTI, 65달러 돌파…2014년 12월 이후 최고치","(사진=이미지 투데이) [국제유가] WTI, 65달러 돌파…2014년 12월 이후 최고치 국제유가가 24일(현지시간) 사흘째 강세를 이어가며 큰 폭으로 상승했다. 미국의 원유재고가 10주 연속 감소해 유가를 지지했다. 다만..."
280,2018.01.21.,국제유가 '고공행진'에 원유펀드 수익률도 高高,= 11일(현지시간) 런던 ICE 선물거래소의 브렌트유 선물 가격이 배럴당 69.26 달러를 기록하는 등 국제유가가 지난 2014년 12월 이후 3년 만에 최고 수준까지 오른 12일 오후 서울 종로구의 한 주유소에서 휘발유가...
281,2018.01.25.,"국제유가 사흘째 올라, 미국 원유 재고 감소 영향","국제유가가 사흘째 오름세를 이어갔다. 미국 원유 재고가 줄어들고 있는 데 영향을 받았다. 25일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 24일 배럴 당 65.61달러, 브렌트유는 배럴 당 70.53달러에 거래를..."
282,2018.01.26.,[국제유가] 차익 실현 매물… WTI 0.2%↓,본문 이미지 영역 /사진=이미지투데이 국제유가가 소폭 하락했다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전장 대비 배럴당 0.2% 떨어진 66.51달러로 거래를 마쳤다....
283,2018.01.16.,‘고공행진’ 국제유가…3년 만에 70달러대 진입,"연초부터 고공행진을 이어가고 있는 국제유가가 15일(현지시각) 배럴당 70달러를 넘어서며 3년 만에 최고치를 기록했다. 16일 한국석유공사 석유정보센터에 따르면, 국제유가 벤치마크인 브렌트유 3월물 가격은..."
284,2018.02.01.,"[Cover Story - 에쓰오일] 정유사, 유가상승에 정제마진 확대… 석유화학 제품...",글로벌 경기 호조 속에 국제 유가까지 급등한 덕을 톡톡히 보고 있다. 에쓰오일뿐 아니라 SK이노베이션 GS칼텍스 등도 지난해 사상 최대 실적을 속속 내놓고 있다. 유가 점진적으로 올라 더 호재 에쓰오일이 지난해...
285,2018.01.22.,지난달 생산자물가 전년比 0.1% 상승…국제 유가 올랐지만 원화 강세로 상승폭...,국제 유가가 상승했지만 원·달러 환율이 하락(원화 강세)하며 지난해 12월 생산자물가지수가 소폭 상승하는 데 그쳤다. 한국은행이 22일 발표한 ‘2017년 12월 생산자물가지수’에 따르면 지난달 생산자물가지수는...
286,2018.01.30.,"국제유가, 美 생산증가 전망에 하락…WTI 0.9%↓",국제유가가 29일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.58달러(0.9%) 하락한 65.56달러에 거래를 마쳤다. 런던 ICE 선물거래소의 브렌트유...
287,2018.01.28.,사우디 감산 등 국제유가 상승,"한국석유공사는 ""IMF의 세계경제성장률 전망 상향 조정, 사우디아라비아의 감산 기간 추가 연장 참여 의사 피력, 미국 달러화 약세 등으로 국제유가가 올라감에 따라 국내 유가 상승세는 지속될 것으로 전망된다..."
288,2018.02.01.,"""미국 셰일오일 생산 폭증...세계 원유시장 · 국제 유가 뒤흔들 것""",이는 미국발 유가 변동성이 초래될 수 있음을 시사하는 것이기 때문이다. 1일 골든브릿지 투자증권... 이는 낮은 유가로 후퇴했던 셰일 혁명이 다시 촉발됐기 때문이다. 미국 에너지정보국은 31일(미국시각) 미국의 원유...
289,2018.01.27.,[주간해외펀드] 국제유가 고공행진...브라질펀드 '훨훨',[ 국제유가 고공행진에 브라질펀드는 일주일동안 4% 넘는 수익률을 기록했다. 서부텍사스유(WTI)는 지난해 10월말 배럴당 52달러에서 머물던 지난 23일 64.47달러까지 올라왔다. 글로벌 주요 증시는 상승세를...
290,2018.01.31.,30일 국제 유가 하락,"한국석유공사는 30일 국제 유가는 차익 실현 매물 출회, 러시아 원유 생산 증가, 미국 원유 생산 증가 우려, 미국 원유 재고 증가 전망 등으로 하락했고 미국 달러화 약세 등은 하락폭을 제한했다고 전했다.  "
291,2018.01.16.,국제선 유류할증료 2월 오른다... 유가 오른 영향,국제유가가 상승한 탓이다. 16일 항공업계에 따르면 2월 국제선 유류할증료가 3단계에서 4단계로 한 단계 올랐다. 이에 따라 대한항공 국제선 편도 기준 최대 4만5100원의 요금이 추가로 붙게 된다....
292,2018.01.27.,"국제유가, 달러 약세에 강세…WTI 66달러 돌파",국제유가가 하루 만에 다시 올랐다. 뉴욕상업거래소(NYMEX)는 26일(현지시간) 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.63달러) 오른 66.14달러에 거래를 마쳤다. 2014년 12월 이후 3년여 만에 최고...
293,2018.01.30.,"조선3사 수주에 유리한 환경, 국제유가 올라 LNG운반선 발주 늘어","현대중공업과 대우조선해양, 삼성중공업 등 한국 조선사가 국제유가 상승에 힘입어 수주 경쟁에서 유리한 상황을 맞게 될 것으로 예상됐다. 최진명 케이프투자증권 연구원은 30일 ""한국 조선사가 국제유가 상승으로..."
294,2018.01.12.,"국제유가 나흘 연속 상승…WTI, 64달러 턱밑까지",국제유가는 11일(현지시간) 나흘 연속 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.23달러) 오른 63.80달러에 거래를 마쳤다. WTI는 장중 2014년 12월 이후...
295,2018.01.26.,[국제유가] 달러 반등에 나흘만에 소폭 하락..WTI 0.2%↓,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가는 25일(현지시간) 나흘 만에 소폭 하락했다. 도널드 트럼프 미국 대통령의 달러 강세 발언으로 장중 달러가 오름세로 돌아선 영향이라고 월스트리트저널(WSJ)...
296,2018.01.23.,"국제 유가, 감산 연장 관측 등에 상승 마감…WTI 0.39%↑",= 국제 유가는 22일(현지시간) 국제통화기금(IMF)의 세계 경제성장률 전망 상향과 석유수출국기구(OPEC) 감산 연장 관측으로 시장수급 핍박 상태가 이어질 것이라는 기대감에서 상승했다. 뉴욕상업거래소(NYMEX)...
297,2018.01.29.,예상보다 가파른 달러 약세…유가 전망 상향-NH,"WTI, 브렌트 등 국제 유가는 지난 7개월간 상승세에서 누적된 과매수 부담에도 불구하고 강세를 지속하고 있다. 예상보다 가파른 달러 약세 속 원자재 투자심리가 강화된 가운데 WTI 가격은 지난주 배럴당 65달러까지..."
298,2018.01.29.,대만 정유사 화재·국제유가 강세… S-Oil 7% 상승,"그동안 가파른 국제유가 상승세를 반영하지 못했던 정유주 주가에 트리거로 작용했다는 분석이다. 이날 코스피 시장에서 S-Oil은 전장대비 8000원(6.93%) 오른 12만3500원에 거래를 마쳤다. 기관이 389억원어치, 외국인이..."
299,2018.01.11.,국제유가 3년만 최고치,"= 국제유가가 3년만에 최고치를 기록하며 국내 기름값에도 영향을 주고 있는 11일 오후 서울 영등포구의 한 주유소에서 휘발유가 1,866원, 경유가 1,646원에 판매되고 있다. 2018.01.11. bjko@newsis.com [사진 영상..."
300,2018.02.03.,미국 · 중국서 무슨 일?...국제 유가 · 미국 정유주 동반 추락,"달러 반등, 미국 시추기 증가, 중국기관의 원유시장 부정적 전망 속 유가 하락 [초이스경제 이미애 기자] 2일(미국시각) 국제 유가가 하락했다. 사흘 만의 약세 전환이다. 미국의 원유증산 우려가 더욱 커진데다..."
301,2018.01.26.,[국제유가] WTI 0.2%↓…나흘만에 소폭 조정 ‘차익실현+강달러’,[국제유가] WTI 0.2%↓…나흘만에 소폭 조정 ‘차익실현+강달러’ 국제유가가 25일(현지시간) 나흘 만에 소폭 하락했다. 달러화가 장 후반 상승 반전한 영향이다. 하지만 미국의 타이트한 공급이 하락폭을 제한했다....
302,2018.01.27.,"국제유가, 달러 약세에 상승…WTI 3년 최고",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 26일(현지시간) 상승했다. 미국의 지난해 4분기 경제성장률이 기대에 못 미치면서 달러화가 약세를 보이자 유가는 상승 압력을 받았다. 국제유가가 26일(현지시간) 3년간...
303,2018.01.25.,"국제유가, 미국 원유 재고 감소세에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 24일(현지시간) 상승했다. 미국의 원유 재고의 10주 연속 감소세는 전 세계 원유 시장 재고가 줄어 시장이 수급 균형을 찾아가고 있다는 신호로 읽혔다....
304,2018.01.25.,거침없이 치솟는 국제유가 셰일 방어선도 힘 못쓰나,브렌트유 배럴당 70달러 돌파 3년여 만에 최고치 찍어 국제경제 호조 등 잇단 상승 요인 미국 셰일오일 일일 생산량 확대 2014년처럼 고유가 잡을지 주목 게티이미지뱅크 연초부터 국제유가가 고공행진을 이어가고...
305,2018.01.26.,국제유가 나흘만에 소폭 하락,"[tbs 백창은 기자] 국제유가가 나흘 만에 소폭 하락했습니다. 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 0.2%, 10센트 내린 배럴당 65달러 51센트에 거래를 마쳤습니다. 영국 ICE..."
306,2018.02.01.,"국제유가, 미 수요증가 전망에 강보합…WTI 0.4%↑",[한스경제 김지호] 국제유가는 31일(현지시간) 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.23달러(0.4%) 상승한 64.73달러에 거래를 마쳤다. 미국의 에너지...
307,2018.01.25.,"국제유가, 미 원유재고 감소에 사흘째 강세","[tbs 최양지 기자] 국제유가가 미 원유재고 감소에 사흘째 강세를 이어갔습니다. 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 1.8%, 1달러 14센트 오른 배럴당 65달러 61센트에..."
308,2018.01.18.,"""유가, 중국 수요에 달렸다""","국제유가 향배는 중국에 달려있다고 월스트리트저널(WSJ)이 17일(현지시간) 전망했다. 유가가 오르면서 공급은 늘 수밖에 없고, 수요가 이를 뒷받침하느냐가 결국 최대 변수가 되며 수요의 핵은 중국이기 때문이라는..."
309,2018.01.16.,국제유가 3년만에 배럴당 70달러대로,OPEC 감산영향 상승세 지속 석유수출기구(OPEC)의 감산 효과에 힘입어 국제유가가 15일(현지 시간) 70달러대를 넘어서며 3년 만에 최고치를 기록했다. 공급 부족에 따라 올해 유가 전망도 속속 상향 조정되고 있다....
