,날짜,제목,요약
866,2018.10.10.,<뉴욕마켓워치> 美 국채금리 급등 진정…주가 혼조·국채↑달러↓,국제유가 상승에 힘입어 에너지주가 강세를 보인 점도 주가 반등에 힘을 보탰다. 이날 종목별로는 행동주의 투자자로 잘 알려진 빌 아크만의 퍼싱 스퀘어 캐피탈 매니지먼트(PSCM)가 9억 달러 상승의 주식을 보유...
867,2018.10.08.,"[개장시황]코스피, 外人 매도에 하락 출발…6거래일째 내리막","서상영 키움증권 연구원은 ""이번주 한국 증시는 미국 국채금리 안정과 국제유가의 변화에 힘입어 상승이 예상된다""며 ""다만 미중 무역분쟁이 장기화되는 경향을 보이고 있어 투자심리가 크게..."
868,2018.10.10.,"추위가 성큼, 가스ㆍ보일러주 저PER 1위는 한국가스공사","석유수출기구 산유량의 10%를 차지하는 이란의 공급감소가 원유 재고 감소로 이어져 국제 유가가 상승했다. 이 같은 고유가 흐름은 2분기 한국가스공사의 실적에 직접적 영향을 주었는데, 2014년 이후 비수기인..."
869,2018.10.08.,"고양 저유소 화재, 휘발유 가격에 큰 영향 없을 듯","현재 국내 휘발유 등 유류 가격은 국제 유가 상승에 따라 계속 오르는 중이었다. 고양 저유소 16개 저장탱크 중 한 곳에서만 화재가 발생했고, 대한송유관공사는 총 4개의 저유소를 보유하고 있어 화재의 영향이 크지..."
870,2018.10.08.,기름값 올랐는데 경영은 엉망…석유공사 하베스트 또 자본잠식,"특히 지난해는 전년 대비 국제유가가 20% 이상 상승한 상황에서 나타난 결과라는 점에서 문제가 심각하다는 게 어 의원의 지적이다. 그간 석유공사는 하베스트 경영부진의 원인을 국제유가 때문이며, 국제유가가..."
871,2018.10.10.,"뉴욕증시, 美 금리 반등 주시 하락 출발","국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.53% 하락한 74.56달러에, 브렌트유는 0.59% 내린 84.50달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
872,2018.10.09.,"뉴욕증시, 美 금리 추가 상승 여파에 하락 출발","국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.33% 상승한 74.51달러에, 브렌트유는 0.55% 오른 84.37달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
873,2018.10.09.,美금리쇼크 여파…브라질·러시아 등 신흥국펀드 환호,이와 더불어 국제유가가 오르면서 원자재 수출국가의 투자심리가 회복된 것 역시 최근 브라질과 러시아 주식 및 채권형 펀드 수익률을 높이는 원인 중 하나다. 9일 한국펀드평가 펀드스퀘어에 따르면 최근 1개월 기준...
874,2018.10.10.,美 뉴욕증시 '하락마감'...국채 금리 하락 영향,더불어 브렉시트 협상 타결 기대감이 높아지자 달러화가 약세를 보였고 국제유가 또한 미국 산유량 감소 기대감이 높아지며 상승한 점도 우호적이다. 월요일 급락했던 중국 증시가 화요일에는 안정을 찾은 점도...
875,2018.10.05.,"""감자·무 대거 푼다""…밥상물가 고공행진에 정부가 수급조절","석유류 가격은 상승 폭이 소폭 축소됐지만, 국제유가 상승 영향으로 10% 이상 고공행진이 이어졌습니다. 국내 휘발유와 경유 가격은 나란히 13주 연속 상승세를 이어가며 연중 최고치를 갈아치우고 있는 상황입니다...."
876,2018.10.10.,"미 국채가, 인플레 우려 소폭 하락…10년물 금리 3.231%",도널드 트럼프 미국 대통령의 이란 석유 수출 제재가 임박하면서 최근 국제유가가 계속해서 오르는 점 역시 인플레이션 우려를 자극하고 있다. 글로벌 유가 벤치마크인 브렌트유는 배럴당 84.83달러를 기록 중인데...
877,2018.10.09.,[뉴욕증시]美국채수익률 급등 공포감에..'혼조',"국제유가는 미국의 대(對)이란 제재 예외 허용 기대감에도, 캐나다 정유업체 사고 소식과 중국 부양책에 따른 수요 확대 전망 등으로 보합권에 머물렀다. 뉴욕상업거래소에서 11월물 서부 텍사스산 원유(WTI) 가격은..."
878,2018.10.10.,"치솟는 기름값…""'친환경車'에 눈길을""","한국석유공사 관계자는 ""감산 참여국들의 추가 증산 합의 불발과 미국의 이란 제재 복원 영향으로 국제유가가 상승했다""면서 ""국제유가가 연속 상승하면서 국내 석유제품 (휘발유와 경유 등) 가격도 당분간 오름세를..."
879,2018.10.06.,휘발유 값 14주 연속 올라…1700원대 코앞,"석유공사 관계자는 “국제유가는 11월 이란 제재를 앞두고 공급 감소가 우려되는 상황에서 미국과 이란 갈등 심화 등의 영향으로 상승했으며, 국제유가가 7주 연속 상승세를 유지함에 따라 국내 제품가격도..."
880,2018.10.10.,"한전, 요지부동 정부정책에 신저가 행진...개미들 ‘울상’",정부의 탈원전 정책으로 인해 원전 가동률이 저조한데다 국제유가 상승으로 전력생산원가마저 크게 오르면서 실적에 부정적인 영향을 미치고 있다. 지난 7일(현지시간) 두바이유 현물은 배럴당 82.71달러에 마감했다....
881,2018.10.10.,[stock&톡]하반기도 불안한 ‘한국전력’…주가 하락 어디까지,유진투자증권 황성현 연구원은 “산업통상자원부는 산업용 전기요금이 한국전력의 재무구조에 영향을 미치지 않는 방향으로 조정될 것임을 밝혔다”며 “공급 측 차질로 인한 국제유가 상승이 발생하고 있어...
882,2018.10.10.,"[장용혁의 마켓시그널] 국내증시, 지쳐가는 국면의 연속…전망은?",- '금리 텐트럼'까지 더해진 시장 - 결정타 날린 '제롬 파월' - 기대 금리 상향 - 기존 부담은 그대로 - 혹독한 10월 초 증시 국제유가 '고공행진' 지속…전망 ‘톤다운’ 필요? - 유가 전망에 관심 집중 - 재확인한 지정학적...
883,2018.10.05.,폭염·폭우에 채솟값 ‘급등’…9월 물가 1년만에 최고치 기록,"여기에 국제유가 상승 영향으로 석유류 가격도 10.7% 올랐습니다. 8월 12%에 비해선 상승세가 줄었지만 여전히 높은 수준입니다. 이중 경유가 12.3%, 휘발유가 9.9% 올랐습니다. 경유는 지난 6월부터 두자릿수..."
884,2018.10.10.,[미니분석] 공항 여전히 붐비는데.. 항공株 부진은 왜?,"2015년부터 국제유가가 급락하며 항공운송업체들의 수익률 급상승에 크게 기여했지만, 올해부터 재차 오르기 시작해 80달러 수준까지 회복했다. 흥국증권 박상원 연구원은 ""국내 업체들은 유류할증료를 통해..."
885,2018.10.10.,[5스타전략] 명일 옵션만기 앞두고…,더불어 브렉시트 협상 타결 기대감이 높아지자 달러화가 약세를 보였고 국제유가 또한 미국 산유량 감소 기대감이 높아지며 상승한 점도 우호적입니다. 더 나아가 월요일 급락했던 중국 증시가 화요일에는 안정을...
886,2018.10.08.,"美기업, 3분기 연속 '실적 홈런'",업종별로는 에너지 부문의 순이익이 국제 유가 상승에 힘입어 101.5% 급증했을 것으로 분석됐다. 이어 금융(40.8%) 소재(28.8%) IT(20.3%) 업종의 순이익 증가 폭이 큰 것으로 추산됐다. 매출도 7.4% 늘어났을 것으로...
887,2018.10.07.,이달 코스피서 1조 넘게 산 개인들…또 `눈물`,"한지영 케이프투자증권 연구원은 ""국제유가 급등으로 화학주 원료인 나프타 가격이 오르다 보니 이번주 화학주가 약세를 보였다""며 ""고유가의 경우 중국의 이란 석유 수입 감축 등으로 당분간 지속될 가능성이 있다..."
888,2018.10.06.,휘발유 가격 14주째 상승곡선…3년 10개월만에 최고치,석유공사는 주간 보고서에서 국제유가가 7주 연속 상승세를 유지함에 따라 국내 제품 가격도 오름세를 지속할 것으로 전망했습니다. 연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23    ▶ 생방송 시청
889,2018.10.08.,"4조6000억 투입한 석유공사, 하베스트 사업 다시 자본잠식",특히 이는 전년 대비 국제유가가 20% 이상 상승한 상황에서 나온 결과라는 점에서 더욱 문제는 심각한 것으로 분석된다. 그간 석유공사는 사업 부진 우너인을 국제 유가로 돌리며 유가가 상승하면 경영실적이 호전될...
890,2018.10.05.,9월 소비자 물가 1.9%↑…1년 만에 최대 상승,국제 유가 상승 영향으로 석유류는 1년 전보다 10.7% 뛰며 전체 물가를 0.47%포인트 끌어올렸습니다. 전달 12%보다 상승세는 줄었습니다. 전기·수도·가스는 1.8% 하락했습니다. 전기료 인하 효과가 종료되면서 전달(-8.9...
891,2018.10.10.,[2018 국감]4조6000억원 투입한 석유公 하베스트 또 자본잠식,"특히 지난해는 전년 대비 국제유가가 20% 이상 상승한 상황에서의 결과라는 점에서 문제가 더욱 심각하다는 지적이다. 그동안 석유공사는 하베스트 경영부진의 원인을 국제유가 때문이며, 국제유가가 상승하면..."
892,2018.10.10.,"[글로벌 시황] 뉴욕증시, 금리 눈치에 박스권·모건스탠리 보고서 부담","< 박민영 MTN앵커 > - 뉴욕증시, 금리 눈치에 박스권·모건스탠리 보고서 부담 - 뉴욕업종, 업종 희비… 소재·산업↓VS 에너지·IT↑ - 상품시장, 국제유가, 이란 수출 감소에 강세 - 유럽증시, IMF & 이탈리아 우려에 하락 후..."
893,2018.10.09.,"뉴욕증시, 美 금리 추가 상승 하락 출발","국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.33% 상승한 74.51달러에, 브렌트유는 0.55% 오른 84.37달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
894,2018.10.06.,"[뉴스브리핑] ""후쿠시마 원전 오염수 해양방출 허용 방침""","석유공사는 ""국제유가가 7주 연속 상승세를 유지함에 따라서 국내 가격도 오름세를 지속할 것으로 전망된다""고 밝혔습니다. 4. 2018 '영동대로 케이팝 콘서트' 코엑스서 열려 엑소와 워너원, 레드벨벳 등 국내..."
895,2018.10.02.,기업체감경기 넉달 만에 개선…내수는 2년반 만에 가장 부진,업종별로 신규 스마트폰 출시와 국제유가 상승 등에 따라 전자영상통신장비(6포인트)와 석유정제(12포인트)가 크게 올랐다. 기업 규모별로 대기업은 79로 1포인트 하락했지만 중소기업은 67로 1포인트 상승했다....
896,2018.10.05.,9월 소비자 물가 1.9% 상승…1년만에 최고,"""] 국제유가 상승의 영향으로 석유류의 가격이 10.7% 올랐고, 서비스 물가도 1.4% 상승해 전체 물가 상승을 이끌었습니다. 여기에 전기 요금의 한시적 인하가 8월에 종료된 것도 9월 물가 인상에 적잖은 영향을 준 걸로..."
897,2018.10.09.,천장 뚫고 오르는 인천 기름값,국제유가는 다음 달 5일로 예정된 미국의 대(對)이란 제재 복원을 앞두고 원유 공급 차질이 우려되면서 지속적인 상승세를 이어가고 있다. 휘발유와 경유 등 국내 석유제품 가격도 이에 따라 오름세가 지속될...
898,2018.10.10.,[인사이드칼럼] 원전 재가동으로 전기료 내리는 일본,최근 국제 유가가 배럴당 100달러를 넘볼 정도로 급등하면서 화석연료 가격 상승 부담이 염려되고 있다. 2014년 하반기 이후 유가가 폭락한 상황에서 화석연료비 상승 등을 그다지 고려하지 않고 수립했던 탈원전...
899,2018.10.07.,"석유공사 4.6조 들인 하베스트, '자본잠식' 지속",지난해는 특히 국제유가가 전년대비 20% 이상 상승했지만 이같은 결과가 나왔다. 석유공사는 그동안 하베스트 경영부진의 원인을 국제유가 하락으로 제시했다. 국제유가가 상승하면 경영실적이 개선될 것이라고 밝혀...
900,2018.10.10.,[인사이드칼럼] 원전 재가동으로 전기료 내리는 일본,최근 국제 유가가 배럴당 100달러를 넘볼 정도로 급등하면서 화석연료 가격 상승 부담이 염려되고 있다. 2014년 하반기 이후 유가가 폭락한 상황에서 화석연료비 상승 등을 그다지 고려하지 않고 수립했던 탈원전...
901,2018.10.07.,"석유공사 4.6조 들인 하베스트, '자본잠식' 지속",지난해는 특히 국제유가가 전년대비 20% 이상 상승했지만 이같은 결과가 나왔다. 석유공사는 그동안 하베스트 경영부진의 원인을 국제유가 하락으로 제시했다. 국제유가가 상승하면 경영실적이 개선될 것이라고 밝혀...
902,2018.10.10.,"코스피, 추가하락 여지 제한적-신한금융투자","4%로 전월(2.7%)보다 낮다""고 설명했다.또 ""국제유가는 지난해 10월부터 평균 50달러를 돌파했기 때문에 기저효과도 줄어들 전망""이라고 덧붙였다. [머니투데이방송 MTN = 이충우 기자 (2think@mtn.co.kr)]"
903,2018.10.10.,(살 것)채권인버스ETF·의류수출·배당주가 투자대안,국제유가가 상승한 덕분에 관련 펀드의 수익률은 상승했다. 유가 강세는 다른 종류의 상품가격을 자극할 가능성이 있다. 금 펀드와 농산물 펀드는 가격 부담이 없는 상황이라 1년 이상 내다보고 적립식으로 모으기에 좋은...
904,2018.10.06.,휘발유 가격 14주째 상승곡선…3년 10개월 만에 최고치,"석유공사는 주간 보고서에서 ""국제유가는 11월 이란 제재를 앞두고 공급 감소가 우려되는 상황에서 미국과 이란 갈등 심화 등의 영향으로 상승했다""면서 ""국제유가가 7주 연속 상승세를 유지함에 따라 국내 제품..."
