,날짜,제목,요약
899,2019.02.08.,김주하의 2월 8일 뉴스초점-'기름값 인하' 인색한 주유소,"지난해 11월 정부는 국제유가 상승으로 인한 국민들의 부담을 덜기 위해 기름값에 붙는 세금을 6개월 동안 15% 내리기로 했습니다. 주유소별로 시차가 있긴 했지만, 소비자들이 느낄 정도로 가격이 내려가긴 했지요...."
900,2019.02.09.,휘발유 값 14주 연속 떨어졌지만 하락폭은 주춤...전주 대비 0.7원↓,"석유공사는 주간국내 유가동향 전망자료를 통해 ""국제유가는 석유수출국기구(OPEC) 1월 생산량 감소추정, 미국 고용지표 호조 등으로 상승했다""면서도 ""국내제품가격은 보합세를 보인 기존 국제유가가 시차를 두고..."
901,2019.02.08.,"""美상장기업 1분기 이익 2년여만에 첫 감소 전망""","골드만삭스는 최근 보고서에서 국제유가 하락과 미국 경기 둔화로 올해 기업 실적전망을 더 보수적으로 할 수밖에 없다면서 ""전망치 상향보다는 하향 조정 가능성이 더 크다""고 지적했다."
902,2019.02.10.,"1월5주 정유사 공급 휘발유값-10.3원, 경유 12.6원 인하","한편 국제유가는 OPEC의 1월 생산량 감소추정, 미 고용지표 호조 등으로 상승했지만 국내제품가격은 보합세를 보인 기존 국제유가가 시차를 두고 반영됨에 따라 미세한 조정을 보인 지난주와 비슷한..."
903,2019.01.14.,"[주간 유가 전망] 국제유가, 사우디발 완만한 상승세 전망",이투데이=김나은 기자 | 지난주 국제유가는 7% 넘게 올랐다. 미중 무역협상에 대한 기대감이 커지고 있는 상황에서 사우디아라바이아 에너지 전략 발표가 국제유가에 호재로 작용한 영향이다. 11일(현지시간)...
904,2019.02.07.,"성윤모 장관, 주요 경제 연구기관장들과 간담회","또 성 장관은 ""최근의 어려운 수출 상황은 미-중 무역분쟁, 글로벌 경기 둔화, 국제 유가 하락 등 대외요인이 작용한 측면이 크다. 하지만 그간 우리 제조업이 양적 성장에 치중해 상대적으로 질적 고도화에 부족한 부분은..."
905,2019.02.09.,주유소 기름값 14주 연속 하락…알뜰주유소는 2주째↑,"한국석유공사는 ""국제유가는 석유수출국기구(OPEC)의 1월 생산량 감소 추정, 미국 고용지표 호조 등으로 상승했다""며 ""국내 제품 가격은 보합세를 보인 기존 국제유가가 시차를 두고 반영됨에 따라 미세한 조정을..."
906,2019.02.10.,체감·실제물가 괴리 커져…농수산물·교통비 상승 영향 커,"이 격차가 커진 이유는 국제유가 하락 등의 영향으로 소비자물가 상승률은 낮아졌지만 물가인식은 거의 변하지 않았기 때문이다. 통계청 소비자물가는 460개 품목을 대상으로 조사하지만, 소비자들이 자주 구매하는..."
907,2019.02.07.,"OPEC, 러시아 등 10개 비회원국과 새 석유협정 추진",이 경우 현재 배럴당 60달러 선인 국제유가가 올라갈 수 있다. 사우디는 국가 재정에 맞는 유가가 80달러 선이라고 보고 있다. 이는 유가 상승을 억제해야 한다는 의견을 공개적으로 피력해온 도널드 트럼프 미국...
908,2019.02.01.,1월 수출 5.8%↓…반도체·석유 수출둔화로 두달 연속 감소,"산업부는 ""1월 수출은 미중 무역분쟁 등 통상 여건, 반도체 가격과 국제유가 하락 등에 따라 반도체·석유화학·석유제품 중심으로 감소했다""고 밝혔다. 산업부는 수출 물량이 견조한 증가세를 보이고 있으며 최근..."
909,2019.02.01.,1월 소비자물가 0.8％↑…1년만에 상승률 1％ 미만 기록(2보),"휘발유 12.7％↓…""유류세 인하·국제유가 안정 등 영향"" 이세원 민경락 이대희 기자 = 국제 유가 하락과 정부의 유류세 인하 조치 등에 힘입어 소비자물가 상승률이 1년 만에 1％를 밑돌았다. 통계청이 1일 공개한..."
910,2019.02.01.,1월 소비자물가 0.8％↑…1년만에 상승률 1％ 미만 기록(2보),"휘발유 12.7％↓…""유류세 인하·국제유가 안정 등 영향"" 이세원 민경락 이대희 기자 = 국제 유가 하락과 정부의 유류세 인하 조치 등에 힘입어 소비자물가 상승률이 1년 만에 1％를 밑돌았다. 통계청이 1일 공개한..."
911,2019.02.06.,1월 수출 5.8% 감소…일시적 하락? 점차 내리막길 진입?,"한은은 “올해 상반기 상품수출 증가율 전망치는 2.4%(전년 동기대비)로 지난해 상반기(2.8%)보다 낮아질 것”이라며 “올해 국제유가가 지난해보다 떨어져 무역에서 수입액이 줄어들겠지만, 반도체 수출단가 하락..."
912,2019.02.10.,10일 휘발유값 하락세... 평균 1343 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 10일 보통 휘발윳값은 -0.10원 떨어진 리터당 1343.09원으로 집계됐다...."
913,2019.02.09.,알뜰주유소 기름값 2주 연속 상승세…전국 평균가는 약보합,"유류세 인하 '약발'이 떨어진 데다 국제유가 급락세도 중단된 데 따른 것으로, 알뜰주유소에서는 2주 연속 상승세를 나타내면서 최근 3개월여 이어진 기름값 하강곡선이 위쪽으로 다시 꺾이는 게 아니냐는 우려가..."
914,2019.02.09.,"뉴욕증시, 미·중 무역협상 우려 고조 하락 출발","국제유가는 반등했다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.57% 상승한 52.94달러에, 브렌트유는 1.15% 오른 62.34달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
915,2019.02.02.,기름값 하락세 멈췄다…알뜰주유소에선 13주만에 상승 반전,"석유공사는 ""국제유가는 미국의 높은 원유 생산수준 지속이라는 하락 요인과 미국의 베네수엘라 석유 부문 제재라는 상승 요인 등이 혼재해 약보합세를 보였다""면서 ""국내 제품 가격은 지난 3주간 비슷한 수준을..."
916,2019.02.10.,기름값 정체기… 경유 가격 되레 상승,유류세 인하 '약발'이 떨어진 데다 국제유가 급락세도 중단돼 충분히 상승으로 돌아설 여지가 있다. 10일 오피넷에 따르면 이달 첫째 주 대전지역 주유소 보통 휘발유 평균가는 ℓ당 1330.56원으로 전주(1330.59원)보다...
917,2019.01.16.,"SK이노 “유가급락, 오히려 득 될수도…1분기 반등 기대”","국제 유가는 작년 10월 4일 배럴 당 84.44달러로 최고점을 기록했지만, 이후 지속적으로 하락하며 12월 평균 배럴 당 51.58달러까지 떨어졌다. SK이노베이션 관계자는 “이번 유가 급락 양상이 지난 2014년 유가 급락 상황과..."
918,2019.02.07.,성윤모 “지나치게 부정적인 면만 강조하면 경제심리 위축”,"성윤모 산업부 장관은 이 자리에서 ""최근 어려운 수출 상황은 미중 무역분쟁, 글로벌 경기 둔화, 국제 유가 하락 등 대외요인이 작용한 측면이 크지만, 그간 제조업이 양적 성장에 치중해 상대적으로 질적 고도화에 부족한..."
919,2019.02.06.,G2 분쟁·反기업 정책 여파…4분기 상장사 절반 `어닝쇼크`,"대외적으로는 미·중 무역분쟁 장기화로 인한 경기 불안정성 확대를 비롯해 국제유가 급락, 스마트폰이나 자동차산업 등 전방산업 업황 둔화 등이 영향을 미쳤다. 특히 스마트폰이나 각종 IT 업종, 자동차산업 등은..."
920,2019.02.06.,G2 분쟁·反기업 정책 여파…4분기 상장사 절반 `어닝쇼크`,"대외적으로는 미·중 무역분쟁 장기화로 인한 경기 불안정성 확대를 비롯해 국제유가 급락, 스마트폰이나 자동차산업 등 전방산업 업황 둔화 등이 영향을 미쳤다. 특히 스마트폰이나 각종 IT 업종, 자동차산업 등은..."
921,2019.02.08.,연초 바닥 기는 해외건설 수주…건설사들은 기대치 상향,"일각에서는 국제유가 불안이 지속되고 있어 해외수주 여건이 지난해보다 좋지 않은데, 건설사들이 올해 수주 목표치를 무턱대고 높이고 있다는 의견이 나온다. 전문가들은 중국을 비롯한 글로벌 건설사들 사이에서..."
922,2019.02.06.,"""中수출, 작년 말부터 감소…무역분쟁 지속하면 올해도 어려워""","한편 지난달 국제유가(두바이유 기준)는 배럴당 58.8달러로 한 달 전보다 4.1% 상승했다. 석유수출국기구(OPEC)의 감산 효과에 대한 기대감, 미국 연방준비제도(Fed·연준)의 금리 인상 기대 약화, 미중 무역갈등 우려 완화..."
923,2019.02.09.,[한은 일정]경상수지 흑자는 줄었나?...15일 12월 국제수지 발표,다만 국제유가 하락으로 수입이 감소한 것으로 보이기 때문에 경상수지 흑자폭 감소가 크지 않을 것이라는 지적도 나온다. 이어 같은 날 '2019년 1월중 금융시장 동향'이 나온다. 먼저 금융시장 동향의 경우 지난달...
924,2019.02.08.,정치 너머 베네수엘라 사람들의 이야기,"카리스마를 갖춘 지도자이자 자신만의 독특한 복지 포퓰리즘으로 나라를 이끌던 차베스 전 대통령이 2013년 죽고, 미국이 미국 내 셰일 가스와 석유 생산을 본격화하면서 국제유가가 추락한 2014년을 기점으로..."
925,2019.02.06.,"한은 ""올해 수출액 증가율 -1.4% 전망…3년만의 감소 우려""",글로벌 반도체 수요 둔화와 국제유가 하락 등의 영향으로 올해 수출액이 작년보다 1% 넘게 줄어들 것이란 전망이 나왔습니다. 한국은행은 올해 수출액이 지난해보다 1.4% 감소할 것으로 예측한다고 밝혔습니다. 수출액...
926,2019.02.08.,"현대오일뱅크 주유소 기름값 잘 내려, SK에너지는 잘 내리지 않아",에너지석유시장감시단이 기준으로 잡은 302원은 국제유가 하락에 따른 휘발유 가격 하락분 179.6원과 유류세 인하분 123원을 더한 금액이다. SK에너지 주유소가 기름값을 잘 내리지 않는 요인으로 낮은 직영점 비율...
927,2019.02.07.,"성윤모 ""이달 중순 민관 합동 투자지원단 출범""","성 장관은 ""최근의 어려운 수출 상황은 미중 무역분쟁, 글로벌 경기 둔화, 국제 유가 하락 등 대외요인이 작용한 측면이 크지만, 그간 제조업이 양적 성장에 치중해 상대적으로 질적 고도화에 부족한 부분은 없었는지 다시..."
928,2019.02.01.,간판 수출품목 13개중 9개 와르르…`수출한국` 흔들,"1월 수출증가율 -5.8%…두달 연속 꺾여 반도체·D램 등 가격폭락 1월 수출 23.3% 줄어들어 국제유가 하락 직격탄 석유제품도 5%대 감소 1월 對중국 수출 -19% 정부, 대책 마련 한다지만 글로벌 악재 겹쳐 깜깜 올해 첫 수출..."
929,2019.02.10.,[Weekly Global] 미국 vs 사우디+러시아 오일시대 '개봉박두',사우디는 배럴당 60달러 수준인 국제유가를 끌어올리길 원하는 반면 미국은 유가하락을 부추기고 있다. 이에 따라 OPEC플러스 공식화에 미국이 어떤 입장을 내놓을지 글로벌 오일시장의 관심이 집중되고 있다. OPEC...
930,2019.02.06.,한은 올해 수출 3년 만에 ‘마이너스’…명목 수출증가율 -1.4% 전망,한국은행이 글로벌 반도체 수요 둔화와 국제유가 하락의 복합적 영향으로 올해 우리 수출액이 지난해보다 줄어들 것이라는 전망을 내놨습니다. 한은은 오늘(6일) 올해 명목 수출이 전년 대비 1.4% 감소할 것으로...
931,2019.02.10.,[Weekly Global] 미국 vs 사우디+러시아 오일시대 '개봉박두',사우디는 배럴당 60달러 수준인 국제유가를 끌어올리길 원하는 반면 미국은 유가하락을 부추기고 있다. 이에 따라 OPEC플러스 공식화에 미국이 어떤 입장을 내놓을지 글로벌 오일시장의 관심이 집중되고 있다. OPEC...
932,2019.02.10.,통화가치 하락 등 신흥국 경고음에 귀 기울여야,"신흥국에 누적된 달러화표시 부채와 기업부채가 부채 리스크로 촉발될 가능성이 크다는 지적이다.지난해 오름세를 기록한 국제유가는 향후 글로벌 수요둔화, 초과공급 우려 등으로 상승세에 제동이 걸릴 것으로..."
933,2019.02.08.,한국의 탈원전 정책에 큰 돈 버는 카타르,카타르는 1961년 창설돼 국제 유가를 좌우해온 OPEC의 원년 멤버였다. 로이터는 카타르가 석유 대신 세계 생산량의 30% 정도를 차지하는 LNG에 집중하고 싶어한다고 전했다. 카타르에게 LNG ‘큰 손’으로 부상한...
934,2019.02.07.,[데일리 국제금융시장] 미중 무역협상 관심 속 약세,국제유가는 사흘 만에 반등했다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.7%) 상승한 54.01달러에 거래를 마쳤다. 런던 ICE 선물거래소의 4월물 브렌트유도 배럴당 0....
935,2019.02.06.,"OPEC, 러시아 등 10개 산유국과 공식 협력관계 추진",사우디는 현재 배럴당 60 달러 수준인 국제유가를 끌어올리길 원하고 있다. 균형 재정을 위해서는 80 달러 이상의 유가가 요구되기 때문이다. 하지만 이같은 움직임은 그동안 OPEC과 비회원 산유국들의 유가 견인...
