,날짜,제목,요약
732,2017.04.05.,2월 경상수지 흑자 84억 달러…3개월 만에 최대,"한국은행은 국제유가 상승으로 석유 관련 제품의 단가가 올랐고, 반도체 시장의 호조에 영향을 받아 수출이 증가했다고 설명했다. 지역별로 보면, 사드 배치 논란에도 중국 수출이 1년 전보다 28.8% 늘어난 것으로..."
733,2017.04.09.,"경제효자 정유업계, 올해 역대급 실적 갈아치우나?","올해 서서히 나타나고 있는 정제마진 개선과 국제유가의 안정적 흐름, 중국과 일본,미국 정제공장들의 설비 폐쇄 및 정기점검, 이에 따른 석유제품 공급 부족 전망은 우리 기업으로서는 호재다. ◇ 손익 직결 '정제마진..."
734,2017.04.10.,"정유·화학, 1분기 실적 '서프라이즈'…향후 변수는 '트럼프'",트럼프 대통령은 중동뿐만 아니라 한반도에 대해서도 강경정책을 펴고 있어 향후 국제유가 결정에 중대한 영향을 미칠 것으로 예상된다. 또한 하반기부터 미국의 에탄크래커(ECC)의 에틸렌 물량이 쏟아지면서...
735,2017.04.07.,정부 “지방 공공요금 인상 자제 유도”,"지난해 국제유가와 공공요금이 낮았던 만큼 기저효과에 따른 물가 상승이 불가피하기 때문이다. 특히 지금까지 소비자 물가 상승률을 밑돌며 안정적 수준을 유지하던 도시철도, 상수도, 하수도 등 지방 공공요금이 향후..."
736,2017.04.09.,"정유업계 1분기 실적, 석유화학 때문에 겨우 웃을듯",국제유가·마진 하락으로 주력인 정유사업 수익성이 악화됐지만 석화 부문에서 어닝 서프라이즈급 실적을 올리며 전체 실적 방어에 성공했다. 9일 정유·금유투자 업계에 따르면 정유업계 1분기 실적 특징은 '정유...
737,2017.04.04.,3월 소비자물가 2.2% 올라,"국제유가가 오르면서 그동안 낮았던 석유류 제품 값이 일제히 뛰고 있다. 석유류는 지난달 14.4% 올라 2011년 11월(16.0%) 이후 가장 많이 상승했다. 휘발유(12.4%), 경유(18.2%), 자동차용 LPG(15.8%), 등유(13.2%) 등 모두 두..."
738,2017.04.10.,"[ET투자뉴스]한국가스공사_외국인/개인 순매수, 기관은 순매도(한달누적)","증권사별로 보면 KB증권의 강성진, 정혜정, 안예원 에널리스트가 "" 적정투자보수 전망치 하향 조정, 동사 주가는 철저하게 국제유가와 동행하고 있다. 당사는 2017년 WTI 기준 국제유가를 52.7달러/배럴 수준으로..."
739,2017.03.14.,<대만증시-마감> 유가 하락에 항공株 급등…0.48%↑,"(서울=연합인포맥스) 대만증시는 국제유가 하락으로 항공업종의 주가가 급등한 데 힘입어 상승했다. 14일 대만 가권지수는 전장보다 46.87포인트(0.48%) 오른 9,744.21에 장을 마쳤다. 가권지수는 상승 개장 이후 장..."
740,2017.04.07.,"정부, 지방공공요금 인상 감시한다",최근 물가흐름과 관련해 정부는 지난해 국제유가와 공공요금이 낮았던 기저효과로 인해 당분간 소비자물가가 2% 내외의 상승세를 지속할 것으로 전망했다. 국제유가는 현 수준에서 다소 등락하겠지만 지난해 유가...
741,2017.03.14.,<대만증시-마감> 유가 하락에 항공株 급등…0.48%↑,"(서울=연합인포맥스) 대만증시는 국제유가 하락으로 항공업종의 주가가 급등한 데 힘입어 상승했다. 14일 대만 가권지수는 전장보다 46.87포인트(0.48%) 오른 9,744.21에 장을 마쳤다. 가권지수는 상승 개장 이후 장..."
742,2017.04.08.,[뉴욕마감] 美시리아 공격에도 약보합 마감…다우 0.03% ↓,국제유가는 미국이 미사일로 시리아의 공군기지를 폭격하는 지정학적 악재가 터져나오며 상승했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 54센트(1.04%) 오른 배럴당...
743,2017.04.05.,2월 경상수지 흑자 '85억 달러'…최장 흑자 기록 경신,"최정태 한은 국제수지팀장은 수출이 증가한 배경에 대해 ""국제유가 상승으로 석유 관련 제품의 단가가 올랐고 반도체 시장의 호조에 영향을 받았다""고 설명했습니다. 품목별 수출액(통관기준)을 보면..."
744,2017.04.09.,[뉴욕전망] 트럼프 發 위험 vs. 실적… 방향타는,"국제 유가가 롤러코스터를 탄 데 따라 석유업계의 실적 역시 스포트라이트를 받고 있고, 대규모 감원과 영업점 폐쇄를 발표한 소매업계 실적은 충격이 예상되는 상황이다. 보스톤 프라이빗 웰스의 밥 파블리크..."
745,2017.04.10.,"[에너지 특징주] 롯데케미칼, 실적 호조-자회사 IPO에 증권가 ‘러브콜’",2분기 미국 드라이빙 시즌 진입과 함께 국제유가가 반등하면서 BD 하락세도 진정될 것으로 예상했다. 5월에 예정된 OPEC 정례회의에서 6개월 감산 연장이 결정될 가능성이 크다는 점도 국제유가 및 제품 가격에...
746,2017.04.06.,"""올해 월급쟁이 지갑 헐거워진다""…임금상승률 0.3%P↓","특히 국제유가가 작년보다 높은 수준을 나타내는 데다, 건설투자 증가세가 둔화할 것으로 보여 관련 산업을 중심으로 임금이 상대적으로 오르지 않을 가능성이 크다고 진단했다. 이 같은 경제적인 환경 이외에도..."
747,2017.04.05.,2월 경상수지 흑자 84억달러···60개월 연속 흑자행진,"국제유가 상승으로 석유 관련 제품의 단가가 오른 데다 반도체 시장의 호조의 영향으로 풀이된다. 통관기준 품목별 수출액을 보면 석유제품(72.6%), 반도체(56.7%), 철강제품(34.4%) 등이 증가했다. 선박(-30.9%)과..."
748,2017.04.07.,매월 마지막 수요일 문화 할인…도서·스포츠·여행까지 확대,"한편 정부는 지방공공요금이 소비자물가 상승률을 하회하며 안정적인 수준을 유지하고 있지만 낮은 원가 보상률과 시설 노후화, 국제유가 상승 등으로 인상 압력이 존재한다고 판단했다. 이에 정부는 원가절감 등..."
749,2017.04.10.,[오늘의 추천종목-유안타증권]삼성전자·키움증권 등,△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년 2분기부터 PX 업황 회복.△우리은행- 2017년에도 2016년 이어 높은...
750,2017.04.07.,매월 마지막 수요일 문화 할인…도서·스포츠·여행까지 확대,"한편 정부는 지방공공요금이 소비자물가 상승률을 하회하며 안정적인 수준을 유지하고 있지만 낮은 원가 보상률과 시설 노후화, 국제유가 상승 등으로 인상 압력이 존재한다고 판단했다. 이에 정부는 원가절감 등..."
751,2017.04.07.,"정부, 지방공공요금 인상 모니터링…물가 상승 조절",정부는 지난해 국제 유가와 공공요금이 낮은 수준이었기 때문에 이에 따른 기저효과로 소비자물가가 당분간 2% 내외의 상승세를 보일 것으로 전망했다. 농·축·수산물은 달걀 등의 가격 강세가 당분간 지속하겠으나...
752,2017.04.06.,올해 임금상승률 3.5%…전년대비 0.3%P 하락,"특히 국제유가가 작년보다 높은 수준을 나타내는 데다, 건설투자 증가세가 둔화할 것으로 보여 관련 산업을 중심으로 임금이 상대적으로 오르지 않을 가능성이 크다고 진단했다. 이같은 경제적인 환경 이외에도..."
753,2017.04.10.,[오늘의 추천종목-유안타증권]삼성전자·키움증권 등,△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년 2분기부터 PX 업황 회복.△우리은행- 2017년에도 2016년 이어 높은...
754,2017.04.08.,휘발유·경유 가격 8주째 하락..다음 주도 약세 전망,"- 전국 평균 ℓ당 휘발유 1489.0원..경유 1279.4원 - ""국제유가 상승으로 국내 기름값 하락세 완화"" 4월 첫째주 국내 석유제품 평균 가격(단위: 원/ℓ, 자료: 오피넷) 휘발유와 경유 가격이 8주째 떨어졌다. 국내..."
755,2017.04.04.,[종합]기름값 상승에 물가도 '들썩'…3월 소비자물가 2.2%↑,국제유가 회복 흐름에 따라 석유류 가격 상승세가 이어지면서 전체 물가를 끌어올린 것으로 보인다. 4일 통계청이 발표한 소비자물가동향에 따르면 3월 소비자물가지수는 전년 동월 대비 2.2% 상승했다....
756,2017.04.10.,[오늘의 추천종목-한국투자증권]오텍·해성디에스 등,"예상 △에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로 증가할 것으로 예상됨- 세월호 참사 이후 정부의 노후 재난 방지..."
757,2017.04.10.,정유4사 1분기 영업익 2조…올해 10조 기대감,[  국제유가가 안정적 기조를 유지하면서 국내 정유4사의 1분기 영업이익이 2조원에 달할 전망이다. 이런 기세면 사상최대를 기록했던 지난해 영업이익 8조원대를 깨고 올해 10조원도 가능하다는 기대감이 나온다....
758,2017.04.07.,"국제유가, 美수요 증가 기대감에 3일째 상승...金도 미중 회담 앞두고↑",국제유가가 사흘재 상승세를 이어갔다. 6일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI)는 55센트(1.1%) 오른 배럴당 51.70달러로 거래를 마쳤다. 시간 외 거래에서도 비슷한 수준을 보이고...
759,2017.04.05.,경상수지 60개월 연속 흑자…여행·운송 '덫'(상보),"상품수입 규모도 국제유가 상승으로 원자재(38.7%), 자본재(13.7%), 소비재(4.5%) 등 확대됐다. 원유 도입단가는 2월 배럴당 평균 55.3달러로 전년동월대비 86.8% 증가해다. 반면 서비스수지는 27개월 연속 적자를 내고..."
760,2017.04.10.,정유4사 1분기 영업익 2조…올해 10조 기대감,[  국제유가가 안정적 기조를 유지하면서 국내 정유4사의 1분기 영업이익이 2조원에 달할 전망이다. 이런 기세면 사상최대를 기록했던 지난해 영업이익 8조원대를 깨고 올해 10조원도 가능하다는 기대감이 나온다....
761,2017.04.07.,"국제유가, 美수요 증가 기대감에 3일째 상승...金도 미중 회담 앞두고↑",국제유가가 사흘재 상승세를 이어갔다. 6일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI)는 55센트(1.1%) 오른 배럴당 51.70달러로 거래를 마쳤다. 시간 외 거래에서도 비슷한 수준을 보이고...
762,2017.04.05.,경상수지 60개월 연속 흑자…여행·운송 '덫'(상보),"상품수입 규모도 국제유가 상승으로 원자재(38.7%), 자본재(13.7%), 소비재(4.5%) 등 확대됐다. 원유 도입단가는 2월 배럴당 평균 55.3달러로 전년동월대비 86.8% 증가해다. 반면 서비스수지는 27개월 연속 적자를 내고..."
763,2017.04.09.,"1분기에만 2조.. 정유4사, 올해도 사상 최대 실적 쓰나",최근 국제유가가 배럴당 50달러 안팎의 안정적 기조를 유지하는 가운데 석유제품 수요 증가로 정제마진이 호조를 이어가면서 2년 연속 최대 실적을 갈아치울 수 있다는 '장밋빛 전망'이 나오고 있다. ■1분기 합작...
764,2017.04.04.,계란값·기름값 고공행진에…물가상승률 4년9개월만에 최고치,지난해 초 바닥을 친 국제 유가가 회복세를 보이고 있는 상황은 일반 소비자들에게는 부담스러운 기름 값으로 돌아왔다. 지난달 석유류 가격은 전년 동월에 견줘 14.4% 오르며 소비자 물가지수를 0.59%포인트 끌어올렸다....
765,2017.04.04.,'외풍에 취약'…韓경제 대외의존도 OECD 중간 수준,"대외의존도가 떨어진 것은 국제유가 하락의 영향이 크다. 한은 관계자는 ""우리나라는 외국에서 원유를 대량 수입한 뒤 가공해 석유화학 제품을 대규모로 수출한다""며 ""국제유가가 떨어지면서 수출입 금액이..."
766,2017.04.07.,"정부, 이달 중 '해외 우수인재 유치방안' 발표","최 차관은 지방공공요금과 관련해 ""안정적 수준을 유지하고 있으나 낮은 원가 보상률, 시설 노후화 및 국제유가 상승 등으로 요금 인상 압력이 있다""면서 ""원가절감 등 자구노력을 통해 인상요인을 최대한 흡수하고..."
767,2017.04.10.,[이데일리ON] 케이프투자증권 4/10 전략시황,방위산업주는 미국의 시리아 공격에 강세를 보임 - 국제 유가는 미국의 시리아 공습에 따른 지정학적 우려가 확산되며 상승함. 국제 유가는 시리아의 공습에 장중에 2% 이상 상승했으나 원유...
768,2017.04.04.,기름값에 반찬값까지…물가 57개월만에 최대폭 상승(종합),우영제 통계청 물가동향과장은 “국제유가 회복으로 유가와 연동된 도시가스 요금이 크게 오른 영향”이라며 “귤·닭고기·돼지고기 등 식료품과 휘발유·경유 등 석유류 제품 가격도 오름세가 커졌다”고...
769,2017.04.06.,"무협 ""대미 무역흑자가 환율 때문? 단순 연계는 무리다""",국제유가와 무역수지 변화 추이(자료: 한국무역협회) 이번 보고서는 우리나라의 경상수지 및 무역흑자가 확대됐음에도 불구하고 원화환율은 크게 절상되지 않아 일부에서 주장하는 한국 정부의 외환시장 개입논란도...
