,날짜,제목,요약
769,2020.04.23.,'동학개미'서 '원유 불나방'…6월물 유가도 마이너스로 간다면,KODEX WTI원유선물(H) 가격 추이(제공=마켓포인트)[이데일리 김윤지 기자] “추가 매수를 자제해 주시기 바란다.” 국제 유가의 변동성이 상상 이상을 넘어서면서 운용사가 투자자에게 매수를 권하지 않는 이례적인...
770,2020.05.04.,"기재차관 ""2분기 코로나19 리스크 요인 국제유가‧신흥국 상황"" (1보)",김용범 기재차관 / 사진=기획재정부 제공 김용범 기획재정부 1차관이 향후 코로나19 리스크 요인으로 '국제유가'와 '신흥국 상황'을 꼽았다. 일시적 소강상태에도 불구 2분기 본격적인 충격이 예고됨에 따라 리스크...
771,2020.04.23.,폭락 후 반등…국제 유가 ‘롤러코스터’,이틀 연속 폭락을 기록한 국제 유가가 급반등했다. 신종 코로나바이러스 감염증(코로나19) 이후 잠잠해졌던 미국과 이란 간의 긴장이 재점화하면서 유가에 영향을 미쳤다는 분석이다. 22일(현지시간)...
772,2020.05.06.,<뉴욕마켓워치> 경제 재개 기대…주가↑국채↓유가 20%↑,국제경제부 = 5일(이하 미 동부 시각) 뉴욕증시에서 주요 지수는 미국 등 각국의 경제 재개에 대한 기대와 국제유가 급등으로 상승했다. 미 국채 가격은 경제 정상화 기대가 커진 가운데 미 재무부의 신규 국채 발행...
773,2020.04.21.,배럴당 -37弗…국제유가 첫 마이너스,WTI 5월 인도분 대폭락 수요위축에 선물만기 겹쳐 ◆ 국제유가 사상 첫 마이너스 ◆ 국제 유가가 코로나19에 따른 원유 수요 감소 우려에 '선물 만기'까지 겹치면서 폭락해 사상 유례없는 '마이너스 유가' 현상을...
774,2020.04.30.,[유가마감] 미국 자연적 감산에 WTI 22% 껑충,국제유가가 급등했다. 기름값 폭락에 미국내 석유 생산이 자연스럽게 줄어들면서다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 6월 인도분은 전날보다 배럴당 2.72달러(22.0%) 뛴 15.06달러로...
775,2020.05.01.,"[세계경제는 지금] 국제유가, 4월 마지막날 'WTI, 22%↑'급등","국제유가가 4월 마지막 날 급등으로 마감해 눈길을 끌고 있다. 지난 30일(현지시간) 미국 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 전날보다 배럴당 25.1%, 3.78달러 뛴 18.84달러에 거래를 마쳤다. 코로나19..."
776,2020.04.22.,'믿었던 6월물마저'…국제유가 또 대폭락,"국제유가가 이틀 연속으로 대폭락했습니다. 유가시장은 매수세 자체가 실종된 전형적인 투매 장세로 흐르는 분위기입니다. 현지시간 21일 뉴욕상업거래소에서 6월 인도분 서부텍사스산 원유, WTI는 전날보다..."
777,2020.04.28.,원유 창고 꽉 찼다…유가 또 폭락,국제 유가가 또다시 폭락세로 돌아섰다. 원유 수요 감소로 재고량이 늘어나면서 주요 원유 펀드가 근월물을 대량으로 매도하고 있어서다. 6월물을 건너뛰고 만기가 많이 남아 있는 계약으로 갈아타는 움직임이...
778,2020.05.01.,유가 '폭등세'로 4월 마감…WTI 25% 껑충,사진=AFP[뉴욕=이데일리 이준기 특파원] 사상 초유의 마이너스권에 진입하는 등 다사다난했던 국제유가가 폭등세로 4월을 마감했다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)...
779,2020.04.14.,"국제유가, OPEC+ 감산 합의에도 하락…WTI 1.5%↓",국제유가는 13일(현지시각) OPEC+(석유수출국기구인 OPEC과 10개 주요 산유국의 연대체) 원유 감산 합의에도 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일대비...
780,2020.04.14.,"국제유가, OPEC+ 감산 합의에도 하락…WTI 1.5%↓",국제유가는 13일(현지시각) OPEC+(석유수출국기구인 OPEC과 10개 주요 산유국의 연대체) 원유 감산 합의에도 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일대비...
781,2020.04.22.,사상 첫 마이너스 유가에… 원유 ETN·ETF 손실 ‘눈덩이’,국제 유가가 전대미문의 하락세를 연출하면서 ‘유가 반등’에 베팅한 원유 투자자들의 대규모 손실 우려가 현실로 다가오고 있다. 신종 코로나바이러스감염증(코로나19)으로 수요가 급감한 원유 가격이...
782,2020.04.23.,"""이란 함정 쏴버려"" 트럼프 지시에 유가 급반등…WTI 19%↑",[[유가마감]] 사상 초유의 '마이너스 기름값'을 연출하며 폭락했던 국제유가가 반등에 성공했다. 도널드 트럼프 미국 대통령이 이란 함정들이 미 군함을 또 다시 도발할 경우 공격하라고 해군에 지시한 게 반등의...
783,2020.04.21.,"국제유가, 사상 첫 마이너스…석유업체 줄도산 예고",국제유가가 사상 처음으로 마이너스(-)로 추락했다. 미국 유가 기준물인 서부텍사스산원유(WTI) 5월 인도분이 20일(이하 현지시간) -37.63달러에 마감했다. 석유저장시설이 조만간 포화상태가 될 것이란 우려가 마이너스...
784,2020.04.30.,"뉴욕증시, 코로나19 치료제 기대 다우 2.21%↑…국제유가 WTI 22% 급등","뉴욕증시, 코로나19 치료제 기대 다우 2.21%↑…국제유가 WTI 22% 급등 미국 뉴욕증시는 미국의 1분기 성장률 부진에도 신종 코로나바이러스 감염증(코로나19) 치료제 개발에 대한 기대와 주요 기업들의 양호한 1분기..."
785,2020.04.28.,"국제유가, '탱크톱' 우려에 나흘 만에 '또 와르르'···WTI 25%↓","국제유가가 나흘 만에 다시 큰 폭으로 하락했다. 지난주 한때 마이너스권까지 떨어졌다가, 사흘 연속 'V자형' 급반등으로 투자자자들의 기대감을 한껏 키워놓고 다시 곤두박질쳤다. 이유는 역시 공급은 과잉인데..."
786,2020.04.28.,"뉴욕증시, 유가 불안에도 경제 재개 기대에 강세…다우, 1.51% 상승 마감",뉴욕증시에서 주요 지수는 국제 유가 급락에도 미국 등 각국의 경제 재개 기대로 상승했습니다. 미 동부 현지시간 27일 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 358.51포인트(1.51%) 상승한 24...
787,2020.04.29.,유가 '악재' 코로나 '악재'…해외건설 수주 먹구름 가득,그러나 국제유가가 곤두박질치고 코로나19 사태까지 터지면서 반등 기대감은 점차 낮아지는 모습이다. 연초 배럴당 60달러가 넘었던 국제유가(서부텍사스유)는 현재 배럴당 12달러까지 떨어졌다. 국제유가 하락은...
788,2020.04.28.,"[뉴욕증시] 다우, 1.51%↑…유가 불안 누르는 경제 재개 기대감","시장은 미국을 비롯한 각국의 경제 재개 상황과 중앙은행 부양책, 국제유가 동향 등을 주시했다. 미국 경제가 점진적으로 재개될 수 있다는 기대가 위험투자 심리를 지지했다. 조지아와 텍사스 등 미국의 일부 주들이..."
789,2020.04.28.,"V자 반등했던 국제유가, 나흘만에 폭락…WTI 25% '털썩'",지난주 후반 V자 곡선을 그리며 급반등했던 국제유가가 나흘만에 폭락세로 돌아섰습니다. 뉴욕상업거래소에서 6월 인도분 서부텍사스산 원유는 장중 11달러 선으로 밀렸다 배럴당 24.6% 내린 12.78달러에 거래를...
790,2020.04.26.,"2차전지株, 코로나·유가급락 뚫고 고공행진",특히 국제유가 급락에도 투자심리가 훼손되지 않았다는 점에 주목할 필요가 있다는 판단이다. 2차전지 관련주의 주요 상승 배경으로 꼽히는 전기차 시장 회복세에 대해서 긍정적 시각이 이어지고 있다. 미국 증시에서...
791,2020.05.06.,[주식] S-OIL(+2.64%) 상승세... 국제유가 상승에 몰리는 투자자들,국제유가 상승에 몰리는 투자자들 S-OIL S-OIL의 주가가 상승중이다. S-OIL은 6일 오전 11:26분 기준 전일대비 +2.49%(1800원) 상승한 7만원에 거래중이다. S-OIL은 한동안 급격하게 떨어졌던 국제유가가 회복되는 모습을...
792,2020.04.28.,"""국제유가 안정은 美 원유 수요에 달려있어""",동시에 유가 변동성이 확대될 수도 있는 구간”이라고 분석했다. 최 연구원은 “중장기적 관점에서 유가의 더딘 회복은 여전히 유효하다”며 “다만 단기적으로 미국 내 수요와 재고를 확인하는 동안 발생하는 변동성에...
793,2020.05.01.,국제유가 이틀 연속 랠리 …WTI 25%·브렌트유 12% 상승,국제유가가 이틀 연속 두자릿대 상승세를 이어갔다. 30일(현지시간) 미국 서부텍사스원유(WTI) 6월 인도분 선물은 전장 대비 3.78달러(25%) 폭등한 배럴당 18.84달러로 마감됐다. 이날 만기가 된 영국 북해...
794,2020.04.29.,"뉴욕증시,기술주 불안 다우지수 0.13% 하락...국제유가 WTI 3.4%↓","뉴욕증시,기술주 불안 다우지수 0.13% 하락..국제유가 WTI 3.4% ↓   미국 뉴욕증시는주요 지수는 실적 발표를 앞두고 주요 기술기업 주가가 약세를 보인 영향으로 다우등 3대 주요지수가 일제히 하락했다...."
795,2020.04.23.,"국제유가, 트럼프 한마디에 급반등…WTI 19%↑",연이틀 기록적인 폭락세를 거듭했던 국제유가가 급반등했습니다. 현지시간으로 오늘(22일) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 19.1%(2.21달러) 상승한 13.78달러에 거래를...
796,2020.04.27.,"'개미', 유가상승 베팅 펀드에 '묻지마 투자'...""시장가격 기능 마비""",금감원과 거래소는 최근 WTI 선물 가격이 사상 최초로 마이너스(-)를 기록하는 등 국제 유가의 변동성이 극단적으로 커지면서 괴리율이 크게 확대돼 투자자들이 큰 손실을 볼 수 있다고 지적했다. 유가 급락으로...
797,2020.04.21.,[원자재시황] 국제유가 사상 첫 마이너스…5월물 WTI -37달러,국제유가가 대폭락을 연출하면서 사상 처음으로 마이너스대를 기록했다. 20일(현지시간) 미국 뉴욕상업거래소에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 -37.63달러에 거래를 마감했다. 이는 지난 17일 종가...
798,2020.04.27.,"'유가 폭락, 실적 쇼크' 에쓰오일 분기 1조 적자","코로나19의 전 세계적인 확산으로 인해 제트(JET)유, 휘발유 등 운송용 제품을 중심으로 글로벌 정유제품 수요가 급격하게 하락하면서 마이너스 정제마진, 국제 유가 하락에 따른 재고관련손실 등의 영향이다...."
799,2020.04.27.,국제유가 다시 '하락세'…WTI 배럴당 15달러선 내줘,앞서 국제유가는 신종 코로나바이러스 감염증(코로나19) 여파로 인한 수요 위축과 저장고 부족 문제가 불거지면서 최근 급락했습니다. 특히 지난 20일에는 5월물 WTI 가격이 사상 처음으로 마이너스(-)를 기록하기도...
800,2020.05.01.,“국제유가 침체 멈췄나” 4월 마지막날 WTI 25%↑…미 증시 1.17% 하락,국제유가가 하락을 멈추고 반등세로 돌아선 것일까. 4월 마지막날 미국 서부 텍사스 원유(WTI)가 이틀 연속 상승세를 이어가며 25% 급등했다. 반면 미국 증시는 경기침체 부담으로 하락 마감했다. 30일(현지시간)...
801,2020.04.20.,"WTI 15달러도 붕괴…""국제유가 더 떨어질 수도""",국제유가가 신종 코로나바이러스 감염증(코로나19) 여파에 따른 원유 수요 감소 우려로 20일 장중 한때 서부텍사스산원유(WTI) 기준으로 배럴당 15달러 밑으로 하락하면서 약 21년 만의 최저치를 기록했다....
802,2020.05.06.,유가 폭락·공급 과잉…제주 태양광사업자 '시름',국제유가 폭락으로 전력 판매단가가 하락하는가 하면 신재생에너지공급인증서 가격도 큰 폭으로 떨어지면서 도내 태양광 발전 사업자들의 손실이 커지고 있다. 6일 관련 업계에 따르면 태양광 사업자는...
803,2020.04.21.,국제유가 사상 첫 '마이너스'…5월물 WTI -37달러,국제유가가 사상 첫 마이너스를 기록했다. 신종 코로나바이러스 감염증(코로나19) 사태로 원유 수요가 급감하고 공급이 넘치는 상황에서 원유시장의 선물 만기까지 겹친 탓이다. 20일(현지시간) 미국...
804,2020.05.06.,[국제유가]WTI 20%대 폭등 …경제정상화 움직임 속 수요회복 기대,"5일(이하 현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 20% 넘게 폭등, 배럴당 24달러대로 올라섰다. 지난해 7월 이후 처음으로 닷새 연속 상승했다. 주요국 경제활동 재개에 따른 원유수요 회복 기대감이 커진..."
805,2020.04.28.,"국제유가 또 흔들, 미 WTI 한때 20% 급락",국제유가가 28일(현지시간) 또다시 크게 하락하는등 시장 불안감이 이어졌다. 월스트리트저널(WSJ) 등 외신들에 따르면 이날 6월물 미국 서부텍사스산원유(WTI)가 20% 가까이 떨어지면서 1986년 이후 가장 낮은...
806,2020.04.21.,마이너스 유가 공포…'가슴 조이는' 원유 ETN 투자자들,괴리율은 ETN 가격과 실제 지표가치의 차이로 최근 국제유가 급락 이후 매수 과열로 비이상적으로 커졌다. ETN가격이 실제가치에 수렴할 경우 유가가 움직이지 않더라도 투자자는 손실을 입을 수 있게 된 상황이다....
807,2020.04.21.,"""주문 안 먹혀""…사상 첫 마이너스 유가에 먹통된 증권사 HTS",진입한 국제유가에 증권사 시스템이 대응을 하지 못하면서 해외 선물 투자자들이 피해를 입었다. 대부분의 증권사 홈트레이딩시스템(HTS)이 마이너스 가격을 인식하지 못한 탓이다. 다만 증권사에 따라서는 국제유가...
808,2020.04.24.,"""문제는 유가야!""…1,900선 '시험대'","[인터뷰] 박석현 KTB투자증권 투자전략팀장 ""국제유가의 단기 변동성은 좀더 지속될 것이다. 다음주에는 우리나라의 수출입, 미국의 FOMC 회의 동향에 따라 (국내 증시의) 흐름이 결정될 것으로 본다. 다만 밸류에이션..."
