company,date,종가,전일비,등락률
WTI원유선물,2014.03.13,98.2,0.21,0.21
WTI원유선물,2014.03.12,97.99,-2.04,-2.04
WTI원유선물,2014.03.11,100.03,-1.09,-1.08
WTI원유선물,2014.03.10,101.12,-1.46,-1.42
WTI원유선물,2014.03.07,102.58,1.02,1.0
WTI원유선물,2014.03.06,101.56,0.11,0.11
WTI원유선물,2014.03.05,101.45,-1.88,-1.82
WTI원유선물,2014.03.04,103.33,-1.59,-1.52
WTI원유선물,2014.03.03,104.92,2.33,2.27
WTI원유선물,2014.02.28,102.59,0.19,0.19
WTI원유선물,2014.02.27,102.4,-0.19,-0.19
WTI원유선물,2014.02.26,102.59,0.76,0.75
WTI원유선물,2014.02.25,101.83,-0.99,-0.96
WTI원유선물,2014.02.24,102.82,0.61,0.6
WTI원유선물,2014.02.23,102.21,0.01,0.01
WTI원유선물,2014.02.21,102.2,-0.55,-0.54
WTI원유선물,2014.02.20,102.75,-0.56,-0.54
WTI원유선물,2014.02.19,103.31,0.88,0.86
WTI원유선물,2014.02.18,102.43,2.13,2.12
WTI원유선물,2014.02.14,100.3,-0.05,-0.05
WTI원유선물,2014.02.13,100.35,-0.02,-0.02
WTI원유선물,2014.02.12,100.37,0.43,0.43
WTI원유선물,2014.02.11,99.94,-0.12,-0.12
WTI원유선물,2014.02.10,100.06,0.18,0.18
WTI원유선물,2014.02.07,99.88,2.04,2.09
WTI원유선물,2014.02.06,97.84,0.46,0.47
WTI원유선물,2014.02.05,97.38,0.19,0.2
WTI원유선물,2014.02.04,97.19,0.76,0.79
WTI원유선물,2014.02.03,96.43,-1.06,-1.09
WTI원유선물,2014.01.31,97.49,-0.74,-0.75
WTI원유선물,2014.01.30,98.23,0.87,0.89
WTI원유선물,2014.01.29,97.36,-0.05,-0.05
WTI원유선물,2014.01.28,97.41,1.69,1.77
WTI원유선물,2014.01.27,95.72,-0.92,-0.95
WTI원유선물,2014.01.24,96.64,-0.68,-0.7
WTI원유선물,2014.01.23,97.32,0.59,0.61
WTI원유선물,2014.01.22,96.73,1.76,1.85
WTI원유선물,2014.01.21,94.97,0.6,0.64
WTI원유선물,2014.01.17,94.37,0.41,0.44
WTI원유선물,2014.01.16,93.96,-0.21,-0.22
WTI원유선물,2014.01.15,94.17,1.58,1.71
WTI원유선물,2014.01.14,92.59,0.79,0.86
WTI원유선물,2014.01.13,91.8,-0.92,-0.99
WTI원유선물,2014.01.10,92.72,1.06,1.16
WTI원유선물,2014.01.09,91.66,-0.67,-0.73
WTI원유선물,2014.01.08,92.33,-1.34,-1.43
WTI원유선물,2014.01.07,93.67,0.24,0.26
WTI원유선물,2014.01.06,93.43,-0.53,-0.56
WTI원유선물,2014.01.03,93.96,-1.48,-1.55
WTI원유선물,2014.01.02,95.44,-2.98,-3.03
WTI원유선물,2013.12.31,98.42,-0.87,-0.88
WTI원유선물,2013.12.30,99.29,-1.03,-1.03
WTI원유선물,2013.12.27,100.32,0.77,0.77
WTI원유선물,2013.12.26,99.55,0.33,0.33
WTI원유선물,2013.12.24,99.22,0.31,0.31
WTI원유선물,2013.12.23,98.91,-0.41,-0.41
WTI원유선물,2013.12.20,99.32,0.28,0.28
WTI원유선물,2013.12.19,99.04,1.24,1.27
WTI원유선물,2013.12.18,97.8,0.58,0.6
WTI원유선물,2013.12.17,97.22,-0.26,-0.27
WTI원유선물,2013.12.16,97.48,0.88,0.91
WTI원유선물,2013.12.13,96.6,-0.9,-0.92
WTI원유선물,2013.12.12,97.5,0.06,0.06
WTI원유선물,2013.12.11,97.44,-1.07,-1.09
WTI원유선물,2013.12.10,98.51,1.17,1.2
WTI원유선물,2013.12.09,97.34,-0.31,-0.32
WTI원유선물,2013.12.06,97.65,0.27,0.28
WTI원유선물,2013.12.05,97.38,0.18,0.19
WTI원유선물,2013.12.04,97.2,1.16,1.21
WTI원유선물,2013.12.03,96.04,2.22,2.37
WTI원유선물,2013.12.02,93.82,1.1,1.19
WTI원유선물,2013.11.29,92.72,0.42,0.46
WTI원유선물,2013.11.27,92.3,-1.38,-1.47
WTI원유선물,2013.11.26,93.68,-0.41,-0.44
WTI원유선물,2013.11.25,94.09,-0.75,-0.79
WTI원유선물,2013.11.22,94.84,-0.6,-0.63
WTI원유선물,2013.11.21,95.44,1.59,1.69
WTI원유선물,2013.11.20,93.85,0.51,0.55
WTI원유선물,2013.11.19,93.34,0.31,0.33
WTI원유선물,2013.11.18,93.03,-0.81,-0.86
WTI원유선물,2013.11.15,93.84,0.08,0.09
WTI원유선물,2013.11.14,93.76,-0.12,-0.13
WTI원유선물,2013.11.13,93.88,0.84,0.9
WTI원유선물,2013.11.12,93.04,-2.1,-2.21
WTI원유선물,2013.11.11,95.14,0.54,0.57
WTI원유선물,2013.11.08,94.6,0.4,0.42
WTI원유선물,2013.11.07,94.2,-0.6,-0.63
WTI원유선물,2013.11.06,94.8,1.43,1.53
WTI원유선물,2013.11.05,93.37,-1.25,-1.32
WTI원유선물,2013.11.04,94.62,0.01,0.01
WTI원유선물,2013.11.01,94.61,-1.77,-1.84
WTI원유선물,2013.10.31,96.38,-0.39,-0.4
WTI원유선물,2013.10.30,96.77,-1.43,-1.46
WTI원유선물,2013.10.29,98.2,-0.48,-0.49
WTI원유선물,2013.10.28,98.68,0.83,0.85
WTI원유선물,2013.10.25,97.85,0.74,0.76
WTI원유선물,2013.10.24,97.11,0.25,0.26
WTI원유선물,2013.10.23,96.86,-1.44,-1.46
WTI원유선물,2013.10.22,98.3,-0.92,-0.93
WTI원유선물,2013.10.21,99.22,-1.59,-1.58
WTI원유선물,2013.10.18,100.81,0.14,0.14
WTI원유선물,2013.10.17,100.67,-1.62,-1.58
WTI원유선물,2013.10.16,102.29,1.08,1.07
WTI원유선물,2013.10.15,101.21,-1.2,-1.17
WTI원유선물,2013.10.14,102.41,0.39,0.38
WTI원유선물,2013.10.11,102.02,-0.99,-0.96
WTI원유선물,2013.10.10,103.01,1.4,1.38
WTI원유선물,2013.10.09,101.61,-1.88,-1.82
WTI원유선물,2013.10.08,103.49,0.46,0.45
WTI원유선물,2013.10.07,103.03,-0.81,-0.78
WTI원유선물,2013.10.04,103.84,0.53,0.51
WTI원유선물,2013.10.03,103.31,-0.79,-0.76
WTI원유선물,2013.10.02,104.1,2.06,2.02
WTI원유선물,2013.10.01,102.04,-0.29,-0.28
WTI원유선물,2013.09.30,102.33,-0.54,-0.52
WTI원유선물,2013.09.27,102.87,-0.16,-0.16
WTI원유선물,2013.09.26,103.03,0.37,0.36
WTI원유선물,2013.09.25,102.66,-0.47,-0.46
WTI원유선물,2013.09.24,103.13,-0.46,-0.44
WTI원유선물,2013.09.23,103.59,-1.16,-1.11
WTI원유선물,2013.09.20,104.75,-1.64,-1.54
WTI원유선물,2013.09.19,106.39,-1.68,-1.55
WTI원유선물,2013.09.18,108.07,2.65,2.51
WTI원유선물,2013.09.17,105.42,-1.17,-1.1
WTI원유선물,2013.09.16,106.59,-1.62,-1.5
WTI원유선물,2013.09.13,108.21,-0.39,-0.36
WTI원유선물,2013.09.12,108.6,1.04,0.97
WTI원유선물,2013.09.11,107.56,0.17,0.16
WTI원유선물,2013.09.10,107.39,-2.13,-1.94
WTI원유선물,2013.09.09,109.52,-1.01,-0.91
WTI원유선물,2013.09.06,110.53,2.16,1.99
WTI원유선물,2013.09.05,108.37,1.14,1.06
WTI원유선물,2013.09.04,107.23,-1.31,-1.21
WTI원유선물,2013.09.03,108.54,0.89,0.83
WTI원유선물,2013.08.30,107.65,-1.15,-1.06
WTI원유선물,2013.08.29,108.8,-1.3,-1.18
WTI원유선물,2013.08.28,110.1,1.09,1.0
WTI원유선물,2013.08.27,109.01,3.09,2.92
WTI원유선물,2013.08.26,105.92,-0.5,-0.47
WTI원유선물,2013.08.23,106.42,1.39,1.32
WTI원유선물,2013.08.22,105.03,1.18,1.14
WTI원유선물,2013.08.21,103.85,-1.26,-1.2
WTI원유선물,2013.08.20,105.11,-1.99,-1.86
WTI원유선물,2013.08.19,107.1,-0.36,-0.34
WTI원유선물,2013.08.16,107.46,0.13,0.12
WTI원유선물,2013.08.15,107.33,0.48,0.45
WTI원유선물,2013.08.14,106.85,0.02,0.02
WTI원유선물,2013.08.13,106.83,0.72,0.68
WTI원유선물,2013.08.12,106.11,0.14,0.13
WTI원유선물,2013.08.09,105.97,2.57,2.49
WTI원유선물,2013.08.08,103.4,-0.97,-0.93
WTI원유선물,2013.08.07,104.37,-0.93,-0.88
WTI원유선물,2013.08.06,105.3,-1.26,-1.18
WTI원유선물,2013.08.05,106.56,-0.38,-0.36
WTI원유선물,2013.08.02,106.94,-0.95,-0.88
WTI원유선물,2013.08.01,107.89,2.86,2.72
WTI원유선물,2013.07.31,105.03,1.95,1.89
WTI원유선물,2013.07.30,103.08,-1.47,-1.41
WTI원유선물,2013.07.29,104.55,-0.15,-0.14
WTI원유선물,2013.07.26,104.7,-0.79,-0.75
WTI원유선물,2013.07.25,105.49,0.1,0.09
WTI원유선물,2013.07.24,105.39,-1.84,-1.72
WTI원유선물,2013.07.23,107.23,0.29,0.27
WTI원유선물,2013.07.22,106.94,-1.11,-1.03
WTI원유선물,2013.07.19,108.05,0.01,0.01
WTI원유선물,2013.07.18,108.04,1.56,1.47
WTI원유선물,2013.07.17,106.48,0.48,0.45
WTI원유선물,2013.07.16,106.0,-0.32,-0.3
WTI원유선물,2013.07.15,106.32,0.37,0.35
WTI원유선물,2013.07.12,105.95,1.04,0.99
WTI원유선물,2013.07.11,104.91,-1.61,-1.51
WTI원유선물,2013.07.10,106.52,2.99,2.89
WTI원유선물,2013.07.09,103.53,0.39,0.38
WTI원유선물,2013.07.08,103.14,-0.08,-0.08
WTI원유선물,2013.07.05,103.22,1.98,1.96
WTI원유선물,2013.07.03,101.24,1.64,1.65
WTI원유선물,2013.07.02,99.6,1.61,1.64
WTI원유선물,2013.07.01,97.99,1.43,1.48
WTI원유선물,2013.06.28,96.56,-0.49,-0.5
WTI원유선물,2013.06.27,97.05,1.55,1.62
WTI원유선물,2013.06.26,95.5,0.18,0.19
WTI원유선물,2013.06.25,95.32,0.14,0.15
WTI원유선물,2013.06.24,95.18,1.49,1.59
WTI원유선물,2013.06.21,93.69,-1.45,-1.52
WTI원유선물,2013.06.20,95.14,-3.1,-3.16
WTI원유선물,2013.06.19,98.24,-0.2,-0.2
WTI원유선물,2013.06.18,98.44,0.67,0.69
WTI원유선물,2013.06.17,97.77,-0.08,-0.08
WTI원유선물,2013.06.14,97.85,1.16,1.2
WTI원유선물,2013.06.13,96.69,0.81,0.84
WTI원유선물,2013.06.12,95.88,0.5,0.52
WTI원유선물,2013.06.11,95.38,-0.39,-0.41
WTI원유선물,2013.06.10,95.77,-0.26,-0.27
WTI원유선물,2013.06.07,96.03,1.27,1.34
WTI원유선물,2013.06.06,94.76,1.02,1.09
WTI원유선물,2013.06.05,93.74,0.43,0.46
WTI원유선물,2013.06.04,93.31,-0.14,-0.15
WTI원유선물,2013.06.03,93.45,1.48,1.61
WTI원유선물,2013.05.31,91.97,-1.64,-1.75
WTI원유선물,2013.05.30,93.61,0.48,0.52
WTI원유선물,2013.05.29,93.13,-1.88,-1.98
WTI원유선물,2013.05.28,95.01,0.86,0.91
WTI원유선물,2013.05.24,94.15,-0.1,-0.11
WTI원유선물,2013.05.23,94.25,-0.03,-0.03
WTI원유선물,2013.05.22,94.28,-1.9,-1.98
WTI원유선물,2013.05.21,96.18,-0.53,-0.55
WTI원유선물,2013.05.20,96.71,0.69,0.72
WTI원유선물,2013.05.17,96.02,0.86,0.9
WTI원유선물,2013.05.16,95.16,0.86,0.91
WTI원유선물,2013.05.15,94.3,0.09,0.1
WTI원유선물,2013.05.14,94.21,-0.96,-1.01
WTI원유선물,2013.05.13,95.17,-0.87,-0.91
WTI원유선물,2013.05.10,96.04,-0.35,-0.36
WTI원유선물,2013.05.09,96.39,-0.23,-0.24
WTI원유선물,2013.05.08,96.62,1.0,1.05
WTI원유선물,2013.05.07,95.62,-0.54,-0.56
WTI원유선물,2013.05.06,96.16,0.55,0.58
WTI원유선물,2013.05.03,95.61,1.62,1.72
WTI원유선물,2013.05.02,93.99,2.96,3.25
WTI원유선물,2013.05.01,91.03,-2.43,-2.6
WTI원유선물,2013.04.30,93.46,-1.04,-1.1
WTI원유선물,2013.04.29,94.5,1.5,1.61
WTI원유선물,2013.04.26,93.0,-0.64,-0.68
WTI원유선물,2013.04.25,93.64,2.21,2.42
WTI원유선물,2013.04.24,91.43,2.25,2.52
WTI원유선물,2013.04.23,89.18,-0.01,-0.01
WTI원유선물,2013.04.22,89.19,1.18,1.34
WTI원유선물,2013.04.19,88.01,0.28,0.32
WTI원유선물,2013.04.18,87.73,1.05,1.21
WTI원유선물,2013.04.17,86.68,-2.04,-2.3
WTI원유선물,2013.04.16,88.72,0.01,0.01
WTI원유선물,2013.04.15,88.71,-2.58,-2.83
WTI원유선물,2013.04.12,91.29,-2.22,-2.37
WTI원유선물,2013.04.11,93.51,-1.13,-1.19
WTI원유선물,2013.04.10,94.64,0.44,0.47
WTI원유선물,2013.04.09,94.2,0.84,0.9
WTI원유선물,2013.04.08,93.36,0.66,0.71
WTI원유선물,2013.04.05,92.7,-0.56,-0.6
WTI원유선물,2013.04.04,93.26,-1.19,-1.26
WTI원유선물,2013.04.03,94.45,-2.74,-2.82
WTI원유선물,2013.04.02,97.19,0.12,0.12
WTI원유선물,2013.04.01,97.07,-0.16,-0.16
WTI원유선물,2013.03.29,97.23,0.0,0.0
WTI원유선물,2013.03.28,97.23,0.65,0.67
WTI원유선물,2013.03.27,96.58,0.24,0.25
WTI원유선물,2013.03.26,96.34,1.53,1.61
WTI원유선물,2013.03.25,94.81,1.1,1.17
WTI원유선물,2013.03.22,93.71,1.26,1.36
WTI원유선물,2013.03.21,92.45,-0.51,-0.55
WTI원유선물,2013.03.20,92.96,0.8,0.87
WTI원유선물,2013.03.19,92.16,-1.58,-1.69
WTI원유선물,2013.03.18,93.74,0.29,0.31
WTI원유선물,2013.03.15,93.45,0.42,0.45
WTI원유선물,2013.03.14,93.03,0.51,0.55
WTI원유선물,2013.03.13,92.52,-0.02,-0.02
WTI원유선물,2013.03.12,92.54,0.48,0.52
WTI원유선물,2013.03.11,92.06,0.11,0.12
WTI원유선물,2013.03.08,91.95,0.39,0.43
WTI원유선물,2013.03.07,91.56,1.13,1.25
WTI원유선물,2013.03.06,90.43,-0.39,-0.43
WTI원유선물,2013.03.05,90.82,0.7,0.78
WTI원유선물,2013.03.04,90.12,-0.56,-0.62
WTI원유선물,2013.03.01,90.68,-1.37,-1.49
WTI원유선물,2013.02.28,92.05,-0.71,-0.77
WTI원유선물,2013.02.27,92.76,0.13,0.14
WTI원유선물,2013.02.26,92.63,-0.48,-0.52
WTI원유선물,2013.02.25,93.11,-0.02,-0.02
WTI원유선물,2013.02.22,93.13,0.29,0.31
WTI원유선물,2013.02.21,92.84,-1.62,-1.72
WTI원유선물,2013.02.20,94.46,-2.2,-2.28
WTI원유선물,2013.02.19,96.66,0.8,0.83
WTI원유선물,2013.02.15,95.86,-1.45,-1.49
WTI원유선물,2013.02.14,97.31,0.3,0.31
WTI원유선물,2013.02.13,97.01,-0.5,-0.51
WTI원유선물,2013.02.12,97.51,0.48,0.49
WTI원유선물,2013.02.11,97.03,1.31,1.37
WTI원유선물,2013.02.08,95.72,-0.11,-0.11
WTI원유선물,2013.02.07,95.83,-0.79,-0.82
WTI원유선물,2013.02.06,96.62,-0.02,-0.02
WTI원유선물,2013.02.05,96.64,0.47,0.49
WTI원유선물,2013.02.04,96.17,-1.6,-1.64
WTI원유선물,2013.02.01,97.77,0.28,0.29
WTI원유선물,2013.01.31,97.49,-0.45,-0.46
WTI원유선물,2013.01.30,97.94,0.37,0.38
WTI원유선물,2013.01.29,97.57,1.13,1.17
WTI원유선물,2013.01.28,96.44,0.56,0.58
WTI원유선물,2013.01.25,95.88,-0.07,-0.07
WTI원유선물,2013.01.24,95.95,0.72,0.76
WTI원유선물,2013.01.23,95.23,-1.01,-1.05
WTI원유선물,2013.01.22,96.24,0.68,0.71
WTI원유선물,2013.01.18,95.56,0.07,0.07
WTI원유선물,2013.01.17,95.49,1.25,1.33
WTI원유선물,2013.01.16,94.24,0.96,1.03
WTI원유선물,2013.01.15,93.28,-0.86,-0.91
WTI원유선물,2013.01.14,94.14,0.58,0.62
WTI원유선물,2013.01.11,93.56,-0.26,-0.28
WTI원유선물,2013.01.10,93.82,0.72,0.77
WTI원유선물,2013.01.09,93.1,-0.05,-0.05
WTI원유선물,2013.01.08,93.15,-0.04,-0.04
WTI원유선물,2013.01.07,93.19,0.1,0.11
WTI원유선물,2013.01.04,93.09,0.17,0.18
WTI원유선물,2013.01.03,92.92,-0.2,-0.21
WTI원유선물,2013.01.02,93.12,1.3,1.42
WTI원유선물,2012.12.31,91.82,1.02,1.12
WTI원유선물,2012.12.28,90.8,-0.07,-0.08
WTI원유선물,2012.12.27,90.87,-0.11,-0.12
WTI원유선물,2012.12.26,90.98,2.37,2.67
WTI원유선물,2012.12.24,88.61,-0.05,-0.06
WTI원유선물,2012.12.21,88.66,-1.47,-1.63
WTI원유선물,2012.12.20,90.13,0.62,0.69
WTI원유선물,2012.12.19,89.51,1.58,1.8
WTI원유선물,2012.12.18,87.93,0.73,0.84
WTI원유선물,2012.12.17,87.2,0.47,0.54
WTI원유선물,2012.12.14,86.73,0.84,0.98
WTI원유선물,2012.12.13,85.89,-0.88,-1.01
WTI원유선물,2012.12.12,86.77,0.98,1.14
WTI원유선물,2012.12.11,85.79,0.23,0.27
WTI원유선물,2012.12.10,85.56,-0.37,-0.43
WTI원유선물,2012.12.07,85.93,-0.33,-0.38
WTI원유선물,2012.12.06,86.26,-1.62,-1.84
WTI원유선물,2012.12.05,87.88,-0.62,-0.7
WTI원유선물,2012.12.04,88.5,-0.59,-0.66
WTI원유선물,2012.12.03,89.09,0.18,0.2
WTI원유선물,2012.11.30,88.91,0.84,0.95
WTI원유선물,2012.11.29,88.07,1.58,1.83
WTI원유선물,2012.11.28,86.49,-0.69,-0.79
WTI원유선물,2012.11.27,87.18,-0.56,-0.64
WTI원유선물,2012.11.26,87.74,-0.54,-0.61
WTI원유선물,2012.11.23,88.28,0.9,1.03
WTI원유선물,2012.11.21,87.38,0.63,0.73
WTI원유선물,2012.11.20,86.75,-2.53,-2.83
WTI원유선물,2012.11.19,89.28,2.36,2.72
WTI원유선물,2012.11.16,86.92,1.47,1.72
WTI원유선물,2012.11.15,85.45,-0.87,-1.01
WTI원유선물,2012.11.14,86.32,0.94,1.1
WTI원유선물,2012.11.13,85.38,-0.19,-0.22
WTI원유선물,2012.11.12,85.57,-0.5,-0.58
WTI원유선물,2012.11.09,86.07,0.98,1.15
WTI원유선물,2012.11.08,85.09,0.65,0.77
WTI원유선물,2012.11.07,84.44,-4.27,-4.81
WTI원유선물,2012.11.06,88.71,3.06,3.57
WTI원유선물,2012.11.05,85.65,0.79,0.93
WTI원유선물,2012.11.02,84.86,-2.23,-2.56
WTI원유선물,2012.11.01,87.09,0.85,0.99
WTI원유선물,2012.10.31,86.24,0.56,0.65
WTI원유선물,2012.10.30,85.68,0.14,0.16
WTI원유선물,2012.10.29,85.54,-0.74,-0.86
WTI원유선물,2012.10.26,86.28,0.23,0.27
WTI원유선물,2012.10.25,86.05,0.32,0.37
WTI원유선물,2012.10.24,85.73,-0.94,-1.08
WTI원유선물,2012.10.23,86.67,-2.06,-2.32
WTI원유선물,2012.10.22,88.73,-1.32,-1.47
WTI원유선물,2012.10.19,90.05,-2.05,-2.23
WTI원유선물,2012.10.18,92.1,-0.02,-0.02
WTI원유선물,2012.10.17,92.12,0.03,0.03
WTI원유선물,2012.10.16,92.09,0.24,0.26
WTI원유선물,2012.10.15,91.85,-0.01,-0.01
WTI원유선물,2012.10.12,91.86,-0.21,-0.23
WTI원유선물,2012.10.11,92.07,0.82,0.9
WTI원유선물,2012.10.10,91.25,-1.14,-1.23
WTI원유선물,2012.10.09,92.39,3.06,3.43
WTI원유선물,2012.10.08,89.33,-0.55,-0.61
WTI원유선물,2012.10.05,89.88,-1.83,-2.0
WTI원유선물,2012.10.04,91.71,3.57,4.05
WTI원유선물,2012.10.03,88.14,-3.75,-4.08
WTI원유선물,2012.10.02,91.89,-0.59,-0.64
WTI원유선물,2012.10.01,92.48,0.29,0.31
WTI원유선물,2012.09.28,92.19,0.34,0.37
WTI원유선물,2012.09.27,91.85,1.87,2.08
WTI원유선물,2012.09.26,89.98,-1.39,-1.52
WTI원유선물,2012.09.25,91.37,-0.56,-0.61
WTI원유선물,2012.09.24,91.93,-0.96,-1.03
WTI원유선물,2012.09.21,92.89,0.47,0.51
WTI원유선물,2012.09.20,92.42,0.44,0.48
WTI원유선물,2012.09.19,91.98,-3.31,-3.47
WTI원유선물,2012.09.18,95.29,-1.33,-1.38
WTI원유선물,2012.09.17,96.62,-2.38,-2.4
WTI원유선물,2012.09.14,99.0,0.69,0.7
WTI원유선물,2012.09.13,98.31,1.3,1.34
WTI원유선물,2012.09.12,97.01,-0.16,-0.16
WTI원유선물,2012.09.11,97.17,0.63,0.65
WTI원유선물,2012.09.10,96.54,0.12,0.12
WTI원유선물,2012.09.07,96.42,0.89,0.93
WTI원유선물,2012.09.06,95.53,0.17,0.18
WTI원유선물,2012.09.05,95.36,0.06,0.06
WTI원유선물,2012.09.04,95.3,-1.17,-1.21
WTI원유선물,2012.08.31,96.47,1.85,1.96
WTI원유선물,2012.08.30,94.62,-0.87,-0.91
WTI원유선물,2012.08.29,95.49,-0.84,-0.87
WTI원유선물,2012.08.28,96.33,0.86,0.9
WTI원유선물,2012.08.27,95.47,-0.68,-0.71
WTI원유선물,2012.08.24,96.15,-0.12,-0.12
WTI원유선물,2012.08.23,96.27,-0.99,-1.02
WTI원유선물,2012.08.22,97.26,0.58,0.6
WTI원유선물,2012.08.21,96.68,0.71,0.74
WTI원유선물,2012.08.20,95.97,-0.04,-0.04
WTI원유선물,2012.08.17,96.01,0.41,0.43
WTI원유선물,2012.08.16,95.6,1.27,1.35
WTI원유선물,2012.08.15,94.33,0.9,0.96
WTI원유선물,2012.08.14,93.43,0.7,0.75
WTI원유선물,2012.08.13,92.73,-0.14,-0.15
WTI원유선물,2012.08.10,92.87,-0.49,-0.52
WTI원유선물,2012.08.09,93.36,0.01,0.01
WTI원유선물,2012.08.08,93.35,-0.32,-0.34
WTI원유선물,2012.08.07,93.67,1.47,1.59
WTI원유선물,2012.08.06,92.2,0.8,0.88
WTI원유선물,2012.08.03,91.4,4.27,4.9
WTI원유선물,2012.08.02,87.13,-1.78,-2.0
WTI원유선물,2012.08.01,88.91,0.85,0.97
WTI원유선물,2012.07.31,88.06,-1.72,-1.92
WTI원유선물,2012.07.30,89.78,-0.35,-0.39
WTI원유선물,2012.07.27,90.13,0.74,0.83
WTI원유선물,2012.07.26,89.39,0.42,0.47
WTI원유선물,2012.07.25,88.97,0.47,0.53
WTI원유선물,2012.07.24,88.5,0.36,0.41
WTI원유선물,2012.07.23,88.14,-3.69,-4.02
WTI원유선물,2012.07.20,91.83,-0.83,-0.9
WTI원유선물,2012.07.19,92.66,2.79,3.1
WTI원유선물,2012.07.18,89.87,0.65,0.73
WTI원유선물,2012.07.17,89.22,0.79,0.89
WTI원유선물,2012.07.16,88.43,1.33,1.53
WTI원유선물,2012.07.13,87.1,1.02,1.18
WTI원유선물,2012.07.12,86.08,0.27,0.31
WTI원유선물,2012.07.11,85.81,1.9,2.26
WTI원유선물,2012.07.10,83.91,-2.08,-2.42
WTI원유선물,2012.07.09,85.99,1.54,1.82
WTI원유선물,2012.07.06,84.45,-2.77,-3.18
WTI원유선물,2012.07.05,87.22,-0.44,-0.5
WTI원유선물,2012.07.03,87.66,3.91,4.67
WTI원유선물,2012.07.02,83.75,-1.21,-1.42
WTI원유선물,2012.06.29,84.96,7.27,9.36
WTI원유선물,2012.06.28,77.69,-2.52,-3.14
WTI원유선물,2012.06.27,80.21,0.85,1.07
WTI원유선물,2012.06.26,79.36,0.15,0.19
WTI원유선물,2012.06.25,79.21,-0.55,-0.69
WTI원유선물,2012.06.22,79.76,1.56,1.99
WTI원유선물,2012.06.21,78.2,-3.6,-4.4
WTI원유선물,2012.06.20,81.8,-2.23,-2.65
WTI원유선물,2012.06.19,84.03,0.76,0.91
WTI원유선물,2012.06.18,83.27,-0.76,-0.9
WTI원유선물,2012.06.15,84.03,0.12,0.14
WTI원유선물,2012.06.14,83.91,1.29,1.56
WTI원유선물,2012.06.13,82.62,-0.7,-0.84
WTI원유선물,2012.06.12,83.32,0.62,0.75
WTI원유선물,2012.06.11,82.7,-1.4,-1.66
WTI원유선물,2012.06.08,84.1,-0.72,-0.85
WTI원유선물,2012.06.07,84.82,-0.2,-0.24
WTI원유선물,2012.06.06,85.02,0.73,0.87
WTI원유선물,2012.06.05,84.29,0.31,0.37
WTI원유선물,2012.06.04,83.98,0.75,0.9
WTI원유선물,2012.06.01,83.23,-3.3,-3.81
WTI원유선물,2012.05.31,86.53,-1.29,-1.47
WTI원유선물,2012.05.30,87.82,-2.94,-3.24
WTI원유선물,2012.05.29,90.76,-0.1,-0.11
WTI원유선물,2012.05.25,90.86,0.2,0.22
WTI원유선물,2012.05.24,90.66,0.76,0.85
WTI원유선물,2012.05.23,89.9,-1.76,-1.92
WTI원유선물,2012.05.22,91.66,-0.91,-0.98
WTI원유선물,2012.05.21,92.57,1.09,1.19
WTI원유선물,2012.05.18,91.48,-1.08,-1.17
WTI원유선물,2012.05.17,92.56,-0.25,-0.27
WTI원유선물,2012.05.16,92.81,-1.17,-1.24
WTI원유선물,2012.05.15,93.98,-0.8,-0.84
WTI원유선물,2012.05.14,94.78,-1.35,-1.4
WTI원유선물,2012.05.11,96.13,-0.95,-0.98
WTI원유선물,2012.05.10,97.08,0.27,0.28
WTI원유선물,2012.05.09,96.81,-0.2,-0.21
WTI원유선물,2012.05.08,97.01,-0.93,-0.95
WTI원유선물,2012.05.07,97.94,-0.55,-0.56
WTI원유선물,2012.05.04,98.49,-4.05,-3.95
WTI원유선물,2012.05.03,102.54,-2.68,-2.55
WTI원유선물,2012.05.02,105.22,-0.94,-0.89
WTI원유선물,2012.05.01,106.16,1.29,1.23
WTI원유선물,2012.04.30,104.87,-0.06,-0.06
WTI원유선물,2012.04.27,104.93,0.38,0.36
WTI원유선물,2012.04.26,104.55,0.43,0.41
WTI원유선물,2012.04.25,104.12,0.57,0.55
WTI원유선물,2012.04.24,103.55,0.44,0.43
WTI원유선물,2012.04.23,103.11,-0.77,-0.74
WTI원유선물,2012.04.20,103.88,1.61,1.57
WTI원유선물,2012.04.19,102.27,-0.4,-0.39
WTI원유선물,2012.04.18,102.67,-1.53,-1.47
WTI원유선물,2012.04.17,104.2,1.27,1.23
WTI원유선물,2012.04.16,102.93,0.1,0.1
WTI원유선물,2012.04.13,102.83,-0.81,-0.78
WTI원유선물,2012.04.12,103.64,0.94,0.92
WTI원유선물,2012.04.11,102.7,1.68,1.66
WTI원유선물,2012.04.10,101.02,-1.44,-1.41
WTI원유선물,2012.04.09,102.46,-0.85,-0.82
WTI원유선물,2012.04.06,103.31,0.0,0.0
WTI원유선물,2012.04.05,103.31,1.84,1.81
WTI원유선물,2012.04.04,101.47,-2.54,-2.44
WTI원유선물,2012.04.03,104.01,-1.22,-1.16
WTI원유선물,2012.04.02,105.23,2.21,2.15
WTI원유선물,2012.03.30,103.02,0.24,0.23
WTI원유선물,2012.03.29,102.78,-2.63,-2.5
WTI원유선물,2012.03.28,105.41,-1.92,-1.79
WTI원유선물,2012.03.27,107.33,0.3,0.28
WTI원유선물,2012.03.26,107.03,0.16,0.15
WTI원유선물,2012.03.23,106.87,1.52,1.44
